//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump94
445612.67920120;5696582.83389862;472.81524994;125;122;115;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.135232;0.135232;-0.135232;1.000000
445612.64190109;5696582.83279999;472.81124975;123;121;113;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.172499;0.172499;-0.172499;1.000000
445612.86650188;5696582.84289940;472.77495005;47;46;39;11565.000000;1.000000;1.000000;1.000000;1.000000;0.012899;-0.012899;0.012899;1.000000
445612.74880131;5696582.87430008;472.80725004;34;37;36;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.079137;0.079137;-0.079137;1.000000
445613.12460144;5696582.85389908;472.77745010;122;128;96;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.023899;0.023899;-0.023899;1.000000
445612.82780178;5696582.87909897;472.77594997;187;186;177;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.049099;0.049099;-0.049099;1.000000
445612.86300190;5696582.88060005;472.77524998;67;66;57;16705.000000;1.000000;1.000000;1.000000;1.000000;0.050600;-0.050600;0.050600;1.000000
445613.08850201;5696582.89009865;472.77154972;49;56;30;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.060099;0.060099;-0.060099;1.000000
445612.90070160;5696582.88179977;472.77224972;178;178;168;45232.000000;1.000000;1.000000;1.000000;1.000000;0.051800;-0.051800;0.051800;1.000000
445612.98230179;5696582.71049889;472.78555014;9;14;8;2827.000000;1.000000;1.000000;1.000000;1.000000;0.119501;-0.119501;0.119501;1.000000
445612.86170109;5696582.91579826;472.77325012;67;65;54;16448.000000;1.000000;1.000000;1.000000;1.000000;0.085798;-0.085798;0.085798;1.000000
445612.82410152;5696582.91449936;472.77614977;121;118;107;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.084499;0.084499;-0.084499;1.000000
445613.08710201;5696582.92519959;472.77194979;113;123;100;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.095200;0.095200;-0.095200;1.000000
445613.09490116;5696582.71409996;472.78375008;36;39;37;9509.000000;1.000000;1.000000;1.000000;1.000000;0.115900;-0.115900;0.115900;1.000000
445612.86820133;5696582.73979958;472.78305008;43;44;42;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.090200;0.090200;-0.090200;1.000000
445612.86720188;5696582.77729996;472.77885010;158;159;153;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.052700;0.052700;-0.052700;1.000000
445613.21790131;5696582.89679916;472.76814987;66;75;42;17476.000000;1.000000;1.000000;1.000000;1.000000;0.066799;-0.066799;0.066799;1.000000
445612.86600121;5696582.81479843;472.77924969;89;88;82;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.015202;0.015202;-0.015202;1.000000
445612.71540173;5696582.84689911;472.81705000;186;186;183;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.100408;0.100408;-0.100408;1.000000
445613.22050198;5696582.82189949;472.76275017;159;156;140;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.008101;0.008101;-0.008101;1.000000
445612.68030174;5696582.84549912;472.81545021;88;87;81;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.134968;0.134968;-0.134968;1.000000
445612.82730110;5696582.85109909;472.78025009;56;55;50;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.021099;0.021099;-0.021099;1.000000
445612.92200191;5696582.80749901;472.76765015;118;117;109;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.022501;0.022501;-0.022501;1.000000
445612.71410187;5696582.88429840;472.81974985;155;156;155;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.114032;0.114032;-0.114032;1.000000
445612.67630203;5696582.88079842;472.82035019;179;179;175;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.147123;0.147123;-0.147123;1.000000
445613.05740173;5696582.71209915;472.83554985;66;71;66;17476.000000;1.000000;1.000000;1.000000;1.000000;0.117901;-0.117901;0.117901;1.000000
445613.18110188;5696582.62249954;472.75624992;139;138;126;34952.000000;1.000000;1.000000;1.000000;1.000000;0.102025;-0.102025;0.102025;1.000000
445613.21770199;5696582.66349991;472.75374987;176;174;165;44461.000000;1.000000;1.000000;1.000000;1.000000;0.065425;-0.065425;0.065425;1.000000
445613.16290195;5696582.86439903;472.77924969;93;105;69;24929.000000;1.000000;1.000000;1.000000;1.000000;0.034399;-0.034399;0.034399;1.000000
445613.12550171;5696582.86319931;472.77754976;88;99;64;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.033199;0.033199;-0.033199;1.000000
445612.78860195;5696582.88739975;472.78125002;103;100;94;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.062921;0.062921;-0.062921;1.000000
445613.12420185;5696582.90059860;472.78025009;90;111;74;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.070599;0.070599;-0.070599;1.000000
445613.17220123;5696582.63249977;472.76524975;153;153;142;38807.000000;1.000000;1.000000;1.000000;1.000000;0.110926;-0.110926;0.110926;1.000000
445613.20660122;5696582.67369850;472.76265003;181;181;174;46260.000000;1.000000;1.000000;1.000000;1.000000;0.076526;-0.076526;0.076526;1.000000
445612.90780170;5696582.69609840;472.80065014;24;27;25;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.133902;0.133902;-0.133902;1.000000
445613.16870125;5696582.51159866;472.74974968;194;194;189;49601.000000;1.000000;1.000000;1.000000;1.000000;0.114426;-0.114426;0.114426;1.000000
445613.05610188;5696582.74129875;472.76594975;38;41;39;10023.000000;1.000000;1.000000;1.000000;1.000000;0.088701;-0.088701;0.088701;1.000000
445613.05470188;5696582.77649887;472.76634981;83;80;71;20303.000000;1.000000;1.000000;1.000000;1.000000;0.053501;-0.053501;0.053501;1.000000
445612.94190128;5696582.77059944;472.76814987;75;74;68;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.059401;0.059401;-0.059401;1.000000
445613.12780197;5696582.78149994;472.76275017;129;127;106;32125.000000;1.000000;1.000000;1.000000;1.000000;0.048500;-0.048500;0.048500;1.000000
445612.79380138;5696582.80249985;472.80144979;81;82;78;20817.000000;1.000000;1.000000;1.000000;1.000000;0.034345;-0.034345;0.034345;1.000000
445612.88410194;5696582.63019951;472.82674982;16;25;15;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.199800;0.199800;-0.199800;1.000000
445613.18200119;5696582.60609825;472.75374987;153;151;139;38550.000000;1.000000;1.000000;1.000000;1.000000;0.101126;-0.101126;0.101126;1.000000
445613.16550167;5696582.78269966;472.75974991;74;71;56;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.047300;0.047300;-0.047300;1.000000
445613.01610191;5696582.81279953;472.76504995;234;235;224;59881.000000;1.000000;1.000000;1.000000;1.000000;0.017200;-0.017200;0.017200;1.000000
445613.23930176;5696582.82249840;472.76125004;158;153;141;39321.000000;1.000000;1.000000;1.000000;1.000000;0.007502;-0.007502;0.007502;1.000000
445613.20140179;5696582.81899841;472.76415016;151;150;129;37779.000000;1.000000;1.000000;1.000000;1.000000;0.011002;-0.011002;0.011002;1.000000
445613.09120186;5696582.81519897;472.76375010;125;120;99;30583.000000;1.000000;1.000000;1.000000;1.000000;0.014801;-0.014801;0.014801;1.000000
445613.05350121;5696582.81399925;472.76674988;98;94;80;23901.000000;1.000000;1.000000;1.000000;1.000000;0.016001;-0.016001;0.016001;1.000000
445613.16380127;5696582.81779869;472.76714994;188;191;165;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.012201;0.012201;-0.012201;1.000000
445612.97720154;5696582.84679993;472.76604988;144;142;134;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.016800;0.016800;-0.016800;1.000000
445612.93950184;5696582.84549912;472.76895000;162;161;153;41120.000000;1.000000;1.000000;1.000000;1.000000;0.015499;-0.015499;0.015499;1.000000
445612.75380142;5696582.87619980;472.80284979;31;31;31;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.076183;0.076183;-0.076183;1.000000
445613.23760136;5696582.85759933;472.76854994;167;163;144;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.027599;0.027599;-0.027599;1.000000
445612.97390182;5696582.88449867;472.76165010;86;83;69;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.054499;0.054499;-0.054499;1.000000
445612.93500145;5696582.91849907;472.76025011;137;134;120;34181.000000;1.000000;1.000000;1.000000;1.000000;0.088499;-0.088499;0.088499;1.000000
445613.12750156;5696583.05019959;472.75654985;202;202;191;51400.000000;1.000000;1.000000;1.000000;1.000000;0.061875;-0.061875;0.061875;1.000000
445613.16310127;5696583.05399902;472.75355007;216;217;210;55255.000000;1.000000;1.000000;1.000000;1.000000;0.026276;-0.026276;0.026276;1.000000
445613.09010132;5696583.04899986;472.75484993;108;106;92;26985.000000;1.000000;1.000000;1.000000;1.000000;0.099276;-0.099276;0.099276;1.000000
445612.98920162;5696582.99759872;472.75904991;163;159;145;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.167599;0.167599;-0.167599;1.000000
445612.97850140;5696583.00789841;472.75864985;120;117;102;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.177898;0.177898;-0.177898;1.000000
445613.12890156;5696583.01499947;472.75624992;66;65;56;16448.000000;1.000000;1.000000;1.000000;1.000000;0.060475;-0.060475;0.060475;1.000000
445613.16430195;5696583.01649864;472.75315001;34;33;30;8224.000000;1.000000;1.000000;1.000000;1.000000;0.025075;-0.025075;0.025075;1.000000
445613.20190151;5696583.01769836;472.75024988;110;110;107;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.012525;0.012525;-0.012525;1.000000
445613.20510109;5696582.97989853;472.75694992;32;36;29;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.015724;0.015724;-0.015724;1.000000
445613.17500122;5696583.00609978;472.75355007;31;31;29;7710.000000;1.000000;1.000000;1.000000;1.000000;0.014376;-0.014376;0.014376;1.000000
445612.98200138;5696582.97019966;472.75834991;59;50;25;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.140200;0.140200;-0.140200;1.000000
445613.01750191;5696582.97169884;472.75304987;93;85;62;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.141699;0.141699;-0.141699;1.000000
445613.22280128;5696582.99009903;472.74854996;36;37;32;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.033424;0.033424;-0.033424;1.000000
445612.65650185;5696582.94789894;472.82954981;234;237;233;60395.000000;1.000000;1.000000;1.000000;1.000000;-0.197040;0.197040;-0.197040;1.000000
445612.75680168;5696582.92529877;472.78725006;72;69;61;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.111341;0.111341;-0.111341;1.000000
445613.05620201;5696582.93769844;472.75664999;24;25;11;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.107698;0.107698;-0.107698;1.000000
445613.24160202;5696582.94389923;472.75344994;61;65;54;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.056450;0.056450;-0.056450;1.000000
445612.94590195;5696582.93389900;472.75864985;165;160;141;40863.000000;1.000000;1.000000;1.000000;1.000000;0.103899;-0.103899;0.103899;1.000000
445612.80370148;5696582.97239883;472.77824976;127;124;112;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.142798;0.142798;-0.142798;1.000000
445612.69740112;5696582.93249901;472.82424976;56;57;55;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.155529;0.155529;-0.155529;1.000000
445613.25220116;5696582.95469864;472.74944975;110;111;101;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.063731;0.063731;-0.063731;1.000000
445613.03780182;5696582.96289833;472.74914982;167;160;139;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.132898;0.132898;-0.132898;1.000000
445612.69330128;5696582.91649826;472.82854988;142;142;140;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.148799;0.148799;-0.148799;1.000000
445613.08660133;5696583.08669861;472.75514986;119;120;110;30326.000000;1.000000;1.000000;1.000000;1.000000;0.102776;-0.102776;0.102776;1.000000
445612.68450172;5696582.92199905;472.82824995;138;139;138;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.159158;0.159158;-0.159158;1.000000
445612.98320110;5696582.93279846;472.75794985;101;90;61;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.102798;0.102798;-0.102798;1.000000
445613.09130199;5696583.01159866;472.75444986;68;64;55;16448.000000;1.000000;1.000000;1.000000;1.000000;0.098075;-0.098075;0.098075;1.000000
445612.81180199;5696583.01129921;472.78144981;127;126;114;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.181317;0.181317;-0.181317;1.000000
445613.21830185;5696583.06530006;472.74454977;102;101;90;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.028925;0.028925;-0.028925;1.000000
445613.11830147;5696583.05109985;472.75614979;143;143;130;36237.000000;1.000000;1.000000;1.000000;1.000000;0.071075;-0.071075;0.071075;1.000000
445613.15590199;5696583.05229958;472.75325014;203;204;197;51914.000000;1.000000;1.000000;1.000000;1.000000;0.033475;-0.033475;0.033475;1.000000
445612.78240116;5696582.99989899;472.78935005;155;153;142;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.172882;0.172882;-0.172882;1.000000
445613.11710175;5696583.01379974;472.75565006;67;65;55;16448.000000;1.000000;1.000000;1.000000;1.000000;0.072275;-0.072275;0.072275;1.000000
445613.15480145;5696583.01499947;472.75274994;41;40;36;10023.000000;1.000000;1.000000;1.000000;1.000000;0.034575;-0.034575;0.034575;1.000000
445613.19230183;5696583.01619919;472.75215008;75;74;71;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.002925;0.002925;-0.002925;1.000000
445612.74830158;5696582.96099861;472.78964998;166;163;150;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.146719;0.146719;-0.146719;1.000000
445613.00810154;5696582.97249992;472.75495007;71;61;38;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.142500;0.142500;-0.142500;1.000000
445613.08310135;5696582.97489937;472.75605013;35;35;26;8738.000000;1.000000;1.000000;1.000000;1.000000;0.106276;-0.106276;0.106276;1.000000
445612.74940117;5696582.92349823;472.79155018;66;63;55;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.113859;0.113859;-0.113859;1.000000
445613.23460110;5696582.94450005;472.75554993;42;47;35;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.049772;0.049772;-0.049772;1.000000
445612.93640144;5696582.93239983;472.75815012;137;133;117;33924.000000;1.000000;1.000000;1.000000;1.000000;0.102400;-0.102400;0.102400;1.000000
445613.00940140;5696582.93509872;472.75225021;174;164;135;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.105099;0.105099;-0.105099;1.000000
445613.07720192;5696583.08759888;472.75705006;119;121;112;30583.000000;1.000000;1.000000;1.000000;1.000000;0.112175;-0.112175;0.112175;1.000000
445613.08080109;5696583.04989822;472.75444986;111;109;96;27756.000000;1.000000;1.000000;1.000000;1.000000;0.108576;-0.108576;0.108576;1.000000
445612.67370136;5696582.95570000;472.82574989;61;65;62;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.188653;0.188653;-0.188653;1.000000
445612.67500122;5696582.92049988;472.82774975;193;194;191;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.166180;0.166180;-0.166180;1.000000
445612.97400196;5696582.93359955;472.75754978;90;80;53;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.103600;0.103600;-0.103600;1.000000
445613.04920109;5696582.93610008;472.75404980;39;39;22;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.106100;0.106100;-0.106100;1.000000
445613.11460121;5696583.08649834;472.75414993;113;114;105;28784.000000;1.000000;1.000000;1.000000;1.000000;0.074776;-0.074776;0.074776;1.000000
445613.08200176;5696583.01239975;472.75404980;119;114;106;29298.000000;1.000000;1.000000;1.000000;1.000000;0.107375;-0.107375;0.107375;1.000000
445612.73860176;5696582.98749931;472.80114986;176;174;165;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.174780;0.174780;-0.174780;1.000000
445613.11000164;5696582.96759995;472.76644995;35;42;29;9766.000000;1.000000;1.000000;1.000000;1.000000;0.079375;-0.079375;0.079375;1.000000
445612.77640160;5696582.93289955;472.78125002;123;118;108;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.109683;0.109683;-0.109683;1.000000
445613.18510159;5696582.96999939;472.76524975;27;32;23;7453.000000;1.000000;1.000000;1.000000;1.000000;0.004275;-0.004275;0.004275;1.000000
445613.22220142;5696582.93859871;472.75955011;22;30;14;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.042252;0.042252;-0.042252;1.000000
445612.92630203;5696582.92629822;472.76235010;90;87;75;22102.000000;1.000000;1.000000;1.000000;1.000000;0.096298;-0.096298;0.096298;1.000000
445612.77520187;5696582.97029884;472.78394987;197;193;180;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.145666;0.145666;-0.145666;1.000000
445613.21990116;5696583.05589874;472.74214985;77;75;67;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.030524;0.030524;-0.030524;1.000000
445612.81090172;5696582.99979980;472.77894976;109;107;96;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.169835;0.169835;-0.169835;1.000000
445613.22080143;5696583.01839836;472.74644997;103;103;97;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.031425;0.031425;-0.031425;1.000000
445612.77670200;5696582.96089943;472.78154995;177;173;159;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.136213;0.136213;-0.136213;1.000000
445613.03640182;5696582.97239883;472.74924995;171;163;144;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.142399;0.142399;-0.142399;1.000000
445612.77810200;5696582.92569931;472.78125002;141;137;128;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.102344;0.102344;-0.102344;1.000000
445613.03780182;5696582.93719872;472.74884989;75;72;51;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.107199;0.107199;-0.107199;1.000000
445613.03840168;5696582.94409950;472.74895002;102;97;75;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.114100;0.114100;-0.114100;1.000000
445612.74160202;5696582.91939934;472.80044987;65;65;59;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.115275;0.115275;-0.115275;1.000000
445613.09890182;5696583.06919868;472.75554993;136;136;124;34438.000000;1.000000;1.000000;1.000000;1.000000;0.090475;-0.090475;0.090475;1.000000
445613.07420166;5696582.93359955;472.76445009;31;38;21;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.103600;0.103600;-0.103600;1.000000
445613.13420113;5696583.07059868;472.75474979;228;228;220;58339.000000;1.000000;1.000000;1.000000;1.000000;0.055176;-0.055176;0.055176;1.000000
445612.80050190;5696583.01929863;472.79034998;174;174;163;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.189806;0.189806;-0.189806;1.000000
445613.17300137;5696583.03439911;472.75145008;77;77;71;19532.000000;1.000000;1.000000;1.000000;1.000000;0.016376;-0.016376;0.016376;1.000000
445613.13540180;5696583.03319939;472.75444986;192;190;182;48573.000000;1.000000;1.000000;1.000000;1.000000;0.053975;-0.053975;0.053975;1.000000
445613.02620132;5696582.99189957;472.75594999;152;146;132;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.161900;0.161900;-0.161900;1.000000
