//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump103
445620.07920082;5696592.50319870;472.62654974;64;60;53;15420.000000;1.000000;1.000000;1.000000;1.000000;0.047677;-0.047677;0.047677;1.000000
445619.83710106;5696592.29879959;472.64575006;15;13;13;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.031200;0.031200;-0.031200;1.000000
445620.08990105;5696592.24289902;472.62624981;95;89;79;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.087101;0.087101;-0.087101;1.000000
445620.05380066;5696592.20430000;472.62185003;108;100;90;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.125700;0.125700;-0.125700;1.000000
445619.61680229;5696592.17559822;472.71584990;25;24;25;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.154402;0.154402;-0.154402;1.000000
445619.60450180;5696592.49969872;472.67495014;90;96;76;23644.000000;1.000000;1.000000;1.000000;1.000000;0.008874;-0.008874;0.008874;1.000000
445619.89520081;5696592.19749840;472.65184977;121;117;108;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.132502;0.132502;-0.132502;1.000000
445619.82580193;5696592.30669983;472.65464975;19;17;17;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.023300;0.023300;-0.023300;1.000000
445619.78680237;5696592.15559967;472.68834974;224;227;223;57825.000000;1.000000;1.000000;1.000000;1.000000;-0.174439;0.174439;-0.174439;1.000000
445619.79780205;5696592.34169968;472.67474987;150;149;144;38036.000000;1.000000;1.000000;1.000000;1.000000;0.011700;-0.011700;0.011700;1.000000
445619.79260071;5696592.19240006;472.68674995;180;186;183;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.137600;0.137600;-0.137600;1.000000
445619.58480080;5696592.26789864;472.68295004;10;9;11;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.063038;0.063038;-0.063038;1.000000
445619.51640137;5696592.15449913;472.72034981;35;31;28;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.192555;0.192555;-0.192555;1.000000
445619.88590248;5696592.24519928;472.64505007;21;16;14;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.084801;0.084801;-0.084801;1.000000
445619.62670143;5696592.15829857;472.71845009;21;19;19;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.171701;0.171701;-0.171701;1.000000
445619.61130150;5696592.14789970;472.72924997;28;30;30;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.182100;0.182100;-0.182100;1.000000
445619.60770233;5696592.60469826;472.66464998;72;63;51;16448.000000;1.000000;1.000000;1.000000;1.000000;0.012075;-0.012075;0.012075;1.000000
445619.64540108;5696592.60599907;472.66174986;110;99;88;25957.000000;1.000000;1.000000;1.000000;1.000000;0.049774;-0.049774;0.049774;1.000000
445619.80160149;5696592.18470009;472.68004992;109;112;110;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.145300;0.145300;-0.145300;1.000000
445619.75610168;5696592.44369896;472.66944983;103;103;107;26471.000000;1.000000;1.000000;1.000000;1.000000;0.113777;-0.113777;0.113777;1.000000
445619.68290146;5696592.60719879;472.66115000;135;125;114;32382.000000;1.000000;1.000000;1.000000;1.000000;0.087274;-0.087274;0.087274;1.000000
445619.90310104;5696592.44929894;472.63425018;149;139;129;35980.000000;1.000000;1.000000;1.000000;1.000000;0.119299;-0.119299;0.119299;1.000000
445619.72060211;5696592.60839851;472.65814974;104;94;88;24672.000000;1.000000;1.000000;1.000000;1.000000;0.124975;-0.124975;0.124975;1.000000
445619.68410118;5696592.56969841;472.66074993;74;67;55;17219.000000;1.000000;1.000000;1.000000;1.000000;0.088474;-0.088474;0.088474;1.000000
445619.73920067;5696592.14379890;472.68144991;117;112;103;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.186201;0.186201;-0.186201;1.000000
445619.94060143;5696592.45049866;472.63595011;172;161;149;41634.000000;1.000000;1.000000;1.000000;1.000000;0.120505;-0.120505;0.120505;1.000000
445619.61390121;5696592.47329910;472.67035009;48;54;41;12850.000000;1.000000;1.000000;1.000000;1.000000;0.018274;-0.018274;0.018274;1.000000
445620.01590164;5696592.45519836;472.63474991;43;40;37;10280.000000;1.000000;1.000000;1.000000;1.000000;0.111678;-0.111678;0.111678;1.000000
445619.75840195;5696592.36869820;472.67094995;125;123;122;31611.000000;1.000000;1.000000;1.000000;1.000000;0.038752;-0.038752;0.038752;1.000000
445620.13170250;5696592.58949860;472.62524988;183;180;173;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.004825;0.004825;-0.004825;1.000000
445619.52530106;5696592.15349968;472.72774984;69;66;64;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.189995;0.189995;-0.189995;1.000000
445619.85730179;5696592.24309929;472.65304996;30;29;28;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.086901;0.086901;-0.086901;1.000000
445620.09540184;5696592.55079849;472.62545015;72;66;55;16962.000000;1.000000;1.000000;1.000000;1.000000;0.031476;-0.031476;0.031476;1.000000
445620.13290222;5696592.55199821;472.62484982;156;151;141;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.006025;0.006025;-0.006025;1.000000
445619.89840134;5696592.13179977;472.65124990;60;56;51;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.198200;0.198200;-0.198200;1.000000
445620.09660156;5696592.51330002;472.62514975;95;90;84;23130.000000;1.000000;1.000000;1.000000;1.000000;0.030276;-0.030276;0.030276;1.000000
445619.69100197;5696592.41949852;472.66384985;231;232;232;59367.000000;1.000000;1.000000;1.000000;1.000000;0.089499;-0.089499;0.089499;1.000000
445620.09760101;5696592.47579964;472.62704994;82;78;72;20046.000000;1.000000;1.000000;1.000000;1.000000;0.029276;-0.029276;0.029276;1.000000
445619.61740120;5696592.38200005;472.66244986;88;81;73;21074.000000;1.000000;1.000000;1.000000;1.000000;0.021774;-0.021774;0.021774;1.000000
445619.73000153;5696592.38559921;472.66055014;215;212;212;54484.000000;1.000000;1.000000;1.000000;1.000000;0.055599;-0.055599;0.055599;1.000000
445619.69250114;5696592.38439949;472.66125013;81;76;70;19532.000000;1.000000;1.000000;1.000000;1.000000;0.054399;-0.054399;0.054399;1.000000
445619.94200142;5696592.41309937;472.63094999;92;80;71;21074.000000;1.000000;1.000000;1.000000;1.000000;0.083141;-0.083141;0.083141;1.000000
445619.69370087;5696592.34689911;472.66085007;113;103;96;26985.000000;1.000000;1.000000;1.000000;1.000000;0.016899;-0.016899;0.016899;1.000000
445620.10110100;5696592.43809898;472.62675001;64;57;49;14906.000000;1.000000;1.000000;1.000000;1.000000;0.039371;-0.039371;0.039371;1.000000
445619.90570076;5696592.37669952;472.63345005;189;184;178;47288.000000;1.000000;1.000000;1.000000;1.000000;0.046700;-0.046700;0.046700;1.000000
445620.01840218;5696592.38029869;472.63164999;145;140;133;35980.000000;1.000000;1.000000;1.000000;1.000000;0.050299;-0.050299;0.050299;1.000000
445620.10500153;5696592.32799919;472.62325003;80;75;71;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.002001;0.002001;-0.002001;1.000000
445619.64810188;5696592.29019936;472.67205002;21;20;21;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.039801;0.039801;-0.039801;1.000000
445619.62720116;5696592.58659943;472.66064980;50;42;31;11051.000000;1.000000;1.000000;1.000000;1.000000;0.031574;-0.031574;0.031574;1.000000
445619.93660172;5696592.30159958;472.62234976;71;64;60;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.028400;0.028400;-0.028400;1.000000
445619.95510109;5696592.13599976;472.64685013;91;87;80;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.194000;0.194000;-0.194000;1.000000
445619.56310089;5696592.51729973;472.69654991;130;145;118;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.032526;0.032526;-0.032526;1.000000
445619.63980110;5696592.52239998;472.66284992;73;72;58;17990.000000;1.000000;1.000000;1.000000;1.000000;0.044174;-0.044174;0.044174;1.000000
445619.73860176;5696592.16249855;472.68164970;132;127;118;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.167501;0.167501;-0.167501;1.000000
445619.95210083;5696592.15259941;472.64454987;96;92;85;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.177401;0.177401;-0.177401;1.000000
445619.61510094;5696592.43579872;472.66995003;105;106;97;26728.000000;1.000000;1.000000;1.000000;1.000000;0.019474;-0.019474;0.019474;1.000000
445619.67870148;5696592.48609932;472.65945007;41;41;40;10280.000000;1.000000;1.000000;1.000000;1.000000;0.083074;-0.083074;0.083074;1.000000
445619.78270157;5696592.43400009;472.68214991;230;234;231;59624.000000;1.000000;1.000000;1.000000;1.000000;0.104000;-0.104000;0.104000;1.000000
445619.79580124;5696592.17349823;472.68204977;170;173;170;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.156502;0.156502;-0.156502;1.000000
445619.80920227;5696592.43649872;472.66944983;125;124;123;31868.000000;1.000000;1.000000;1.000000;1.000000;0.106499;-0.106499;0.106499;1.000000
445619.90790184;5696592.34619911;472.62624981;131;120;109;31354.000000;1.000000;1.000000;1.000000;1.000000;0.016199;-0.016199;0.016199;1.000000
445619.72220238;5696592.30219849;472.66155006;44;37;35;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.027846;0.027846;-0.027846;1.000000
445619.61260231;5696592.51069839;472.67304995;90;94;77;23130.000000;1.000000;1.000000;1.000000;1.000000;0.016975;-0.016975;0.016975;1.000000
445619.65360077;5696592.42059906;472.66454985;197;197;191;50372.000000;1.000000;1.000000;1.000000;1.000000;0.057973;-0.057973;0.057973;1.000000
445619.65490158;5696592.38319977;472.66184999;122;114;106;29555.000000;1.000000;1.000000;1.000000;1.000000;0.053200;-0.053200;0.053200;1.000000
445619.62090118;5696592.34429939;472.66214993;61;56;53;14649.000000;1.000000;1.000000;1.000000;1.000000;0.014299;-0.014299;0.014299;1.000000
445619.73120125;5696592.34809883;472.66025021;105;97;93;25186.000000;1.000000;1.000000;1.000000;1.000000;0.018099;-0.018099;0.018099;1.000000
445620.06270226;5696592.39969833;472.62225010;90;86;78;22102.000000;1.000000;1.000000;1.000000;1.000000;0.069698;-0.069698;0.069698;1.000000
445619.65940102;5696592.30789955;472.66575005;22;19;18;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.022137;0.022137;-0.022137;1.000000
445620.10110100;5696592.36329849;472.62815001;185;182;176;46774.000000;1.000000;1.000000;1.000000;1.000000;0.033298;-0.033298;0.033298;1.000000
445619.58760078;5696592.22999962;472.69654991;15;14;15;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.100322;0.100322;-0.100322;1.000000
445619.92060097;5696592.28199966;472.62605001;20;15;13;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.048000;0.048000;-0.048000;1.000000
445619.95820244;5696592.28319939;472.62314989;56;48;44;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.046801;0.046801;-0.046801;1.000000
445620.10610207;5696592.29049881;472.62524988;36;32;30;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.039501;0.039501;-0.039501;1.000000
445619.99710091;5696592.24919899;472.62444975;94;84;76;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.080801;0.080801;-0.080801;1.000000
445620.03230103;5696592.25070007;472.62374975;70;59;47;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.079300;0.079300;-0.079300;1.000000
445620.06980141;5696592.25179871;472.62545015;98;90;80;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.078389;0.078389;-0.078389;1.000000
445619.99810226;5696592.21169861;472.62874987;23;16;12;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.118301;0.118301;-0.118301;1.000000
445620.10840233;5696592.21549995;472.62675001;106;99;87;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.114500;0.114500;-0.114500;1.000000
445620.03690155;5696592.17549904;472.62535002;61;53;46;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.154501;0.154501;-0.154501;1.000000
445620.04800232;5696592.34259995;472.62325003;146;140;131;35980.000000;1.000000;1.000000;1.000000;1.000000;0.012600;-0.012600;0.012600;1.000000
445619.57870110;5696592.39709862;472.67014982;58;51;37;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.016926;0.016926;-0.016926;1.000000
445619.52600105;5696592.33869942;472.68104984;61;59;54;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.069626;0.069626;-0.069626;1.000000
445619.57720192;5696592.46239861;472.68254997;141;151;120;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.018425;0.018425;-0.018425;1.000000
445619.54240234;5696592.38859947;472.68015005;69;65;52;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.053225;0.053225;-0.053225;1.000000
445619.76880081;5696592.35829933;472.67834999;164;163;163;41891.000000;1.000000;1.000000;1.000000;1.000000;0.028299;-0.028299;0.028299;1.000000
445620.01840218;5696592.35239990;472.62435009;133;126;117;32639.000000;1.000000;1.000000;1.000000;1.000000;0.022400;-0.022400;0.022400;1.000000
445619.58890160;5696592.63209923;472.67114975;122;114;102;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.006726;0.006726;-0.006726;1.000000
445619.87750061;5696592.40259941;472.63954975;175;173;169;44461.000000;1.000000;1.000000;1.000000;1.000000;0.072602;-0.072602;0.072602;1.000000
445619.90290077;5696592.27179916;472.63444998;31;27;26;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.058201;0.058201;-0.058201;1.000000
445620.05610092;5696592.35359962;472.62134983;94;89;80;22873.000000;1.000000;1.000000;1.000000;1.000000;0.023600;-0.023600;0.023600;1.000000
445619.91290100;5696592.42969902;472.63674976;143;134;125;34695.000000;1.000000;1.000000;1.000000;1.000000;0.099773;-0.099773;0.099773;1.000000
445619.91580208;5696592.38509949;472.63404991;148;141;135;36494.000000;1.000000;1.000000;1.000000;1.000000;0.055107;-0.055107;0.055107;1.000000
445619.83740242;5696592.23309906;472.65894987;94;92;91;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.096901;0.096901;-0.096901;1.000000
445619.77000244;5696592.32309921;472.68265011;121;120;119;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.006901;0.006901;-0.006901;1.000000
445619.98550232;5696592.27599915;472.62654974;120;111;104;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.055105;0.055105;-0.055105;1.000000
445619.58570107;5696592.27709969;472.68074991;10;9;10;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.053824;0.053824;-0.053824;1.000000
445619.69260223;5696592.15249832;472.69805004;74;71;64;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.177502;0.177502;-0.177502;1.000000
445620.04880150;5696592.55729874;472.63514997;130;119;107;30840.000000;1.000000;1.000000;1.000000;1.000000;0.078076;-0.078076;0.078076;1.000000
445619.62520226;5696592.16549881;472.71614983;28;27;27;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.164501;0.164501;-0.164501;1.000000
445619.73950203;5696592.17179878;472.68174984;125;120;112;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.158201;0.158201;-0.158201;1.000000
445620.06170090;5696592.24089821;472.62494995;74;65;54;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.089102;0.089102;-0.089102;1.000000
445619.98760231;5696592.45319946;472.63574984;68;63;57;16191.000000;1.000000;1.000000;1.000000;1.000000;0.123516;-0.123516;0.123516;1.000000
445619.64420135;5696592.64339836;472.66214993;136;124;113;32382.000000;1.000000;1.000000;1.000000;1.000000;0.048574;-0.048574;0.048574;1.000000
445619.68180092;5696592.64469917;472.65915014;64;51;42;13621.000000;1.000000;1.000000;1.000000;1.000000;0.086174;-0.086174;0.086174;1.000000
445619.64770134;5696592.53099831;472.66095020;72;69;59;17476.000000;1.000000;1.000000;1.000000;1.000000;0.052074;-0.052074;0.052074;1.000000
445620.05900200;5696592.51209839;472.62575008;94;88;82;22873.000000;1.000000;1.000000;1.000000;1.000000;0.067875;-0.067875;0.067875;1.000000
445620.10000237;5696592.40079887;472.62624981;97;92;83;23644.000000;1.000000;1.000000;1.000000;1.000000;0.070799;-0.070799;0.070799;1.000000
445619.73230179;5696592.31059845;472.66214993;71;63;61;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.019402;0.019402;-0.019402;1.000000
445619.91590126;5696592.35719879;472.62675001;151;142;130;36751.000000;1.000000;1.000000;1.000000;1.000000;0.027212;-0.027212;0.027212;1.000000
445619.95350082;5696592.35839851;472.62374975;145;132;121;34438.000000;1.000000;1.000000;1.000000;1.000000;0.028399;-0.028399;0.028399;1.000000
445620.02850159;5696592.36079987;472.62484982;148;141;132;36494.000000;1.000000;1.000000;1.000000;1.000000;0.030800;-0.030800;0.030800;1.000000
445620.06620224;5696592.36199959;472.62194969;79;75;67;19275.000000;1.000000;1.000000;1.000000;1.000000;0.032052;-0.032052;0.032052;1.000000
445619.51250084;5696592.22759827;472.69775011;68;66;65;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.131894;0.131894;-0.131894;1.000000
445619.55000122;5696592.22879990;472.69955017;16;15;16;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.111010;0.111010;-0.111010;1.000000
445619.91950233;5696592.31950005;472.62414982;67;57;49;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.010500;0.010500;-0.010500;1.000000
445620.02980240;5696592.32329948;472.62214996;113;105;95;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.006701;0.006701;-0.006701;1.000000
445620.06740196;5696592.32449921;472.62155010;96;92;85;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.006277;0.006277;-0.006277;1.000000
445619.99340065;5696592.28459938;472.62474968;107;98;91;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.045505;0.045505;-0.045505;1.000000
445619.66390236;5696592.19719894;472.69964983;69;69;68;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.132927;0.132927;-0.132927;1.000000
445620.06870087;5696592.28929909;472.62354996;153;149;142;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.040930;0.040930;-0.040930;1.000000
445619.95920189;5696592.24569901;472.62734987;27;19;16;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.084301;0.084301;-0.084301;1.000000
445619.70050247;5696592.16109856;472.69614985;42;37;32;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.168901;0.168901;-0.168901;1.000000
445620.03570183;5696592.21289833;472.62575008;107;98;88;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.117102;0.117102;-0.117102;1.000000
445619.60700233;5696592.21409996;472.70195009;13;12;13;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.115900;0.115900;-0.115900;1.000000
445620.03810127;5696592.13799866;472.62494995;95;86;76;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.192001;0.192001;-0.192001;1.000000
445620.07560165;5696592.13919838;472.62435009;62;54;45;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.190896;0.190896;-0.190896;1.000000
445620.10200127;5696592.16949852;472.62124969;28;23;19;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.160501;0.160501;-0.160501;1.000000
445619.58010109;5696592.36189850;472.66984989;49;44;40;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.015526;0.015526;-0.015526;1.000000
445619.90220078;5696592.24369820;472.64335014;34;31;27;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.086302;0.086302;-0.086302;1.000000
445620.06550224;5696592.13079842;472.62384989;57;48;37;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.199205;0.199205;-0.199205;1.000000
