//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump54
445640.60740097;5696592.34769829;471.37914993;115;102;89;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.017698;0.017698;-0.017698;1.000000
445640.60410126;5696592.22829826;471.41254999;77;76;72;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.070974;0.070974;-0.070974;1.000000
445640.64180191;5696592.22949989;471.40964987;62;61;54;15420.000000;1.000000;1.000000;1.000000;1.000000;0.100500;-0.100500;0.100500;1.000000
445640.51330002;5696591.95109947;471.45405008;100;103;98;25957.000000;1.000000;1.000000;1.000000;1.000000;0.044834;-0.044834;0.044834;1.000000
445640.57660110;5696592.00140007;471.45055010;49;51;54;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.043474;0.043474;-0.043474;1.000000
445640.50290115;5696591.96149834;471.44675018;79;80;75;20303.000000;1.000000;1.000000;1.000000;1.000000;0.042559;-0.042559;0.042559;1.000000
445640.66930206;5696591.98819931;471.44065001;93;92;89;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.136217;0.136217;-0.136217;1.000000
445640.88230331;5696592.27729996;471.41174986;40;40;36;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.199995;0.199995;-0.199995;1.000000
445640.79010208;5696592.23469933;471.39774992;64;63;57;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.138664;0.138664;-0.138664;1.000000
445640.69330032;5696592.34429939;471.38534977;124;117;108;30326.000000;1.000000;1.000000;1.000000;1.000000;0.014828;-0.014828;0.014828;1.000000
445640.79120071;5696592.19719894;471.39965012;160;156;150;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.167345;0.167345;-0.167345;1.000000
445640.82870300;5696592.19839867;471.39904978;64;62;55;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.191652;0.191652;-0.191652;1.000000
445640.68110092;5696591.95169838;471.46635010;85;82;79;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.153121;0.153121;-0.153121;1.000000
445640.74050339;5696592.32580002;471.38964989;69;66;60;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.051299;0.051299;-0.051299;1.000000
445640.53390320;5696592.11299904;471.43594982;128;129;126;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.000776;0.000776;-0.000776;1.000000
445640.77930267;5696592.29179962;471.39094975;100;100;92;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.097703;0.097703;-0.097703;1.000000
445640.55100067;5696591.95459946;471.45344975;190;191;187;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.040843;0.040843;-0.040843;1.000000
445640.62380035;5696591.95949944;471.45685007;67;63;65;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.096074;0.096074;-0.096074;1.000000
445640.78040131;5696592.25429924;471.39284994;109;107;100;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.118389;0.118389;-0.118389;1.000000
445640.68220337;5696591.91419991;471.46824982;114;112;107;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.167705;0.167705;-0.167705;1.000000
445640.55320175;5696592.34559830;471.38374998;124;112;99;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.015598;0.015598;-0.015598;1.000000
445640.64500244;5696591.94100006;471.46684982;59;57;56;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.122562;0.122562;-0.122562;1.000000
445640.67810257;5696592.02499969;471.42514994;65;64;59;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.144976;0.144976;-0.144976;1.000000
445640.56850250;5696592.41189964;471.38985016;163;160;152;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.081900;0.081900;-0.081900;1.000000
445640.58559998;5696592.44979866;471.40035011;147;143;136;36751.000000;1.000000;1.000000;1.000000;1.000000;0.119799;-0.119799;0.119799;1.000000
445640.51939972;5696592.03709991;471.44374992;92;88;91;22873.000000;1.000000;1.000000;1.000000;1.000000;0.013727;-0.013727;0.013727;1.000000
445640.56740005;5696592.21749886;471.42705013;14;15;13;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.034273;0.034273;-0.034273;1.000000
445640.55770309;5696592.00070007;471.45204975;114;115;117;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.024576;0.024576;-0.024576;1.000000
445640.57030304;5696591.93649872;471.45414974;169;170;165;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.066226;0.066226;-0.066226;1.000000
445640.59430130;5696592.26459892;471.39395000;24;21;19;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.061174;0.061174;-0.061174;1.000000
445640.72580154;5696591.97119911;471.44764997;99;98;94;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.193735;0.193735;-0.193735;1.000000
445640.68680008;5696591.99839981;471.43685009;58;58;56;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.153673;0.153673;-0.153673;1.000000
445640.68260010;5696591.94219978;471.46624996;93;90;87;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.157258;0.157258;-0.157258;1.000000
445640.65150269;5696591.99689873;471.43755009;69;69;70;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.118376;0.118376;-0.118376;1.000000
445640.59320267;5696592.19859894;471.43734982;68;70;64;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.060076;0.060076;-0.060076;1.000000
445640.61639984;5696591.92979820;471.45615007;206;205;202;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.103501;0.103501;-0.103501;1.000000
445640.59570129;5696592.00429924;471.44675018;41;41;44;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.062574;0.062574;-0.062574;1.000000
445640.71380051;5696592.26979836;471.39934971;82;80;72;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.064967;0.064967;-0.064967;1.000000
445640.82760056;5696592.23589905;471.39715006;90;89;82;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.167215;0.167215;-0.167215;1.000000
445640.53490265;5696592.07549866;471.43785002;26;23;21;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.001776;0.001776;-0.001776;1.000000
445640.68740280;5696592.45469864;471.38174965;171;162;149;41891.000000;1.000000;1.000000;1.000000;1.000000;0.124699;-0.124699;0.124699;1.000000
445640.65120132;5696592.41599854;471.37964966;159;153;144;39321.000000;1.000000;1.000000;1.000000;1.000000;0.085999;-0.085999;0.085999;1.000000
445640.58070190;5696592.33839996;471.38254978;80;66;53;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.008400;0.008400;-0.008400;1.000000
445640.65580185;5696592.34079941;471.38135006;91;83;71;21588.000000;1.000000;1.000000;1.000000;1.000000;0.010799;-0.010799;0.010799;1.000000
445640.61940201;5696592.30219849;471.38154985;90;83;72;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.027802;0.027802;-0.027802;1.000000
445640.70689972;5696592.43659981;471.37774994;171;160;149;41634.000000;1.000000;1.000000;1.000000;1.000000;0.108030;-0.108030;0.108030;1.000000
445640.78300293;5696592.40139969;471.38075020;104;100;90;25700.000000;1.000000;1.000000;1.000000;1.000000;0.117744;-0.117744;0.117744;1.000000
445640.78700073;5696592.31929977;471.38234999;89;88;82;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.098208;0.098208;-0.098208;1.000000
445640.69110306;5696591.97899826;471.45545008;93;94;91;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.158454;0.158454;-0.158454;1.000000
445640.50450333;5696591.93549927;471.46044971;101;102;97;25957.000000;1.000000;1.000000;1.000000;1.000000;0.062607;-0.062607;0.062607;1.000000
445640.70190247;5696592.31309898;471.39004995;104;97;86;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.021036;0.021036;-0.021036;1.000000
445640.60950287;5696592.11549957;471.42315008;173;174;166;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.076376;0.076376;-0.076376;1.000000
445640.76980026;5696592.24349983;471.39925005;74;73;66;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.118111;0.118111;-0.118111;1.000000
445640.54790314;5696592.47649963;471.41064980;122;118;109;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.146500;0.146500;-0.146500;1.000000
445640.73110016;5696592.32440002;471.38684990;101;97;89;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.042097;0.042097;-0.042097;1.000000
445640.70670135;5696592.40859993;471.37745001;109;97;84;25443.000000;1.000000;1.000000;1.000000;1.000000;0.080487;-0.080487;0.080487;1.000000
445640.71690186;5696592.41699989;471.37564995;133;122;110;31611.000000;1.000000;1.000000;1.000000;1.000000;0.091250;-0.091250;0.091250;1.000000
445640.75590332;5696592.38299950;471.37465002;128;123;114;31611.000000;1.000000;1.000000;1.000000;1.000000;0.085057;-0.085057;0.085057;1.000000
445640.72620209;5696592.23339851;471.41115000;102;102;97;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.103382;0.103382;-0.103382;1.000000
445640.73400314;5696592.26089867;471.40014984;100;100;92;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.082259;0.082259;-0.082259;1.000000
445640.63470276;5696592.38729866;471.37395002;200;195;185;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.057299;0.057299;-0.057299;1.000000
445640.70530136;5696592.23079880;471.40315010;74;74;68;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.100471;0.100471;-0.100471;1.000000
445640.74020203;5696592.34469994;471.38285019;41;36;30;9252.000000;1.000000;1.000000;1.000000;1.000000;0.052908;-0.052908;0.052908;1.000000
445640.55040176;5696591.97339828;471.45365002;239;241;239;61680.000000;1.000000;1.000000;1.000000;1.000000;-0.024894;0.024894;-0.024894;1.000000
445640.76070221;5696592.27009972;471.39685013;110;109;102;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.093142;0.093142;-0.093142;1.000000
445640.76410110;5696592.23469933;471.40354969;83;80;74;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.121103;0.121103;-0.121103;1.000000
445640.50910004;5696592.07319839;471.43674995;63;61;59;15677.000000;1.000000;1.000000;1.000000;1.000000;0.024027;-0.024027;0.024027;1.000000
445640.69210251;5696592.11969955;471.41295006;77;75;65;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.158976;0.158976;-0.158976;1.000000
445640.54650314;5696592.07440002;471.43844988;22;20;19;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.013376;0.013376;-0.013376;1.000000
445640.66190155;5696592.00539978;471.43345024;42;42;41;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.128775;0.128775;-0.128775;1.000000
445640.78080185;5696592.23549850;471.39734985;67;65;59;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.131488;0.131488;-0.131488;1.000000
445640.66629990;5696592.48219879;471.38814976;169;163;152;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.152199;0.152199;-0.152199;1.000000
445640.63070114;5696592.47839935;471.39344980;155;150;137;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.148399;0.148399;-0.148399;1.000000
445640.63230331;5696592.44329842;471.38845016;135;130;120;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.113298;0.113298;-0.113298;1.000000
445640.78180130;5696592.19800003;471.40164997;166;161;154;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.161141;0.161141;-0.161141;1.000000
445640.56050308;5696592.15019997;471.43995001;58;59;55;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.027376;0.027376;-0.027376;1.000000
445640.77560242;5696592.34609993;471.37974979;118;117;112;29812.000000;1.000000;1.000000;1.000000;1.000000;0.087716;-0.087716;0.087716;1.000000
445640.54740341;5696592.03909882;471.44964983;42;41;45;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.014277;0.014277;-0.014277;1.000000
445640.67560013;5696592.33189972;471.38905003;121;114;103;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.001900;0.001900;-0.001900;1.000000
445640.71190079;5696592.29579933;471.39024975;91;88;77;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.040951;0.040951;-0.040951;1.000000
445640.74960144;5696592.29929932;471.39204981;146;146;137;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.067598;0.067598;-0.067598;1.000000
445640.67800339;5696592.25919922;471.39295008;106;104;99;26728.000000;1.000000;1.000000;1.000000;1.000000;0.070801;-0.070801;0.070801;1.000000
445640.68920334;5696591.97929962;471.44834997;116;115;112;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.156547;0.156547;-0.156547;1.000000
445640.56820114;5696592.24109848;471.40644981;38;37;34;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.035074;0.035074;-0.035074;1.000000
445640.63330276;5696592.21849831;471.41844990;87;86;79;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.100176;0.100176;-0.100176;1.000000
445640.53090103;5696592.17879875;471.42964985;15;19;18;4369.000000;1.000000;1.000000;1.000000;1.000000;0.002226;-0.002226;0.002226;1.000000
445640.67710312;5696592.03689964;471.42054989;86;85;81;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.143976;0.143976;-0.143976;1.000000
445640.59560211;5696592.23619850;471.40994980;75;74;71;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.062475;0.062475;-0.062475;1.000000
445640.85519989;5696592.28459938;471.40595009;77;74;67;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.171926;0.171926;-0.171926;1.000000
445640.71059998;5696592.16709908;471.41194965;96;96;87;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.164278;0.164278;-0.164278;1.000000
445640.49460037;5696591.97169884;471.44414999;49;50;46;12593.000000;1.000000;1.000000;1.000000;1.000000;0.043323;-0.043323;0.043323;1.000000
445640.71440323;5696592.03579910;471.41995003;109;108;101;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.181276;0.181276;-0.181276;1.000000
445640.57640274;5696592.45069893;471.39995005;146;143;135;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.120699;0.120699;-0.120699;1.000000
445640.76460083;5696592.35409935;471.37935020;100;97;92;24929.000000;1.000000;1.000000;1.000000;1.000000;0.078990;-0.078990;0.078990;1.000000
445640.54520233;5696592.30900009;471.38294985;79;69;58;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.012075;0.012075;-0.012075;1.000000
445640.65540131;5696592.31279953;471.38324978;142;137;124;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.017200;0.017200;-0.017200;1.000000
445640.84080322;5696592.32129868;471.38474991;93;90;82;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.151676;0.151676;-0.151676;1.000000
445640.60350235;5696592.26369865;471.39664986;23;22;17;5397.000000;1.000000;1.000000;1.000000;1.000000;0.066301;-0.066301;0.066301;1.000000
445640.52940186;5696592.22599991;471.40455009;29;30;29;7453.000000;1.000000;1.000000;1.000000;1.000000;0.003725;-0.003725;0.003725;1.000000
445640.53370102;5696592.18540009;471.43444969;24;27;24;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.000574;0.000574;-0.000574;1.000000
445640.57010086;5696592.15159996;471.43804981;56;57;52;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.036974;0.036974;-0.036974;1.000000
445640.75690277;5696592.15819939;471.40465023;193;192;182;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.184595;0.184595;-0.184595;1.000000
445640.57060059;5696592.35569962;471.38224985;105;94;83;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.025700;0.025700;-0.025700;1.000000
445640.72060211;5696592.11959847;471.40255024;121;120;106;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.187475;0.187475;-0.187475;1.000000
445640.63790329;5696592.11759956;471.41974976;163;164;155;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.104776;0.104776;-0.104776;1.000000
445640.55800064;5696592.19719894;471.43804981;27;30;27;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.024874;0.024874;-0.024874;1.000000
445640.67320068;5696592.11909874;471.41674997;84;84;73;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.140074;0.140074;-0.140074;1.000000
445640.64320190;5696592.43299873;471.38415005;165;159;149;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.102999;0.102999;-0.102999;1.000000
445640.69590195;5696592.25049980;471.39365007;131;131;123;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.079768;0.079768;-0.079768;1.000000
445640.83000000;5696592.18890007;471.40135004;75;73;66;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.199209;0.199209;-0.199209;1.000000
445640.61470230;5696592.00499924;471.44065001;38;38;41;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.081575;0.081575;-0.081575;1.000000
445640.78530319;5696592.37329872;471.37585022;121;121;112;30840.000000;1.000000;1.000000;1.000000;1.000000;0.105246;-0.105246;0.105246;1.000000
445640.65590103;5696592.29399879;471.38544991;114;112;99;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.036001;0.036001;-0.036001;1.000000
445640.75210007;5696592.23339851;471.40765001;81;80;75;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.115178;0.115178;-0.115178;1.000000
445640.58910187;5696591.93709953;471.45505001;236;236;232;60395.000000;1.000000;1.000000;1.000000;1.000000;-0.077908;0.077908;-0.077908;1.000000
445640.60310181;5696592.48789986;471.40164997;147;143;135;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.157900;0.157900;-0.157900;1.000000
445640.72860153;5696591.97109993;471.43844988;93;92;89;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.196549;0.196549;-0.196549;1.000000
445640.50110062;5696591.98979958;471.44004967;93;94;89;23901.000000;1.000000;1.000000;1.000000;1.000000;0.032077;-0.032077;0.032077;1.000000
445640.76770218;5696592.33749969;471.38164999;99;98;92;24929.000000;1.000000;1.000000;1.000000;1.000000;0.078684;-0.078684;0.078684;1.000000
445640.58350189;5696592.27259834;471.39115002;25;20;18;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.050375;0.050375;-0.050375;1.000000
445640.62100037;5696592.27379997;471.39055016;34;31;27;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.056200;0.056200;-0.056200;1.000000
445640.63240250;5696592.01509865;471.43225004;64;64;66;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.099276;0.099276;-0.099276;1.000000
445640.68920334;5696592.21109970;471.40924980;65;64;57;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.118900;0.118900;-0.118900;1.000000
445640.72800262;5696592.17719849;471.41054966;118;117;107;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.157608;0.157608;-0.157608;1.000000
445640.72930344;5696592.13970001;471.40784981;149;148;139;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.194443;0.194443;-0.194443;1.000000
445640.69160278;5696592.13839920;471.41314985;182;182;172;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.158476;0.158476;-0.158476;1.000000
445640.70129974;5696592.35299881;471.38114979;103;95;87;24672.000000;1.000000;1.000000;1.000000;1.000000;0.025906;-0.025906;0.025906;1.000000
445640.75350006;5696592.43689926;471.38224985;92;82;71;21331.000000;1.000000;1.000000;1.000000;1.000000;0.124656;-0.124656;0.124656;1.000000
445640.76939972;5696592.30919846;471.38835003;73;73;66;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.082682;0.082682;-0.082682;1.000000
445640.61280258;5696592.28399857;471.38565018;65;60;55;15420.000000;1.000000;1.000000;1.000000;1.000000;0.046001;-0.046001;0.046001;1.000000
445640.65990265;5696592.00799950;471.43104984;46;47;47;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.126776;0.126776;-0.126776;1.000000
445640.66130264;5696592.45239838;471.38525011;184;178;166;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.122398;0.122398;-0.122398;1.000000
445640.62510117;5696592.41369827;471.38315012;159;153;143;39321.000000;1.000000;1.000000;1.000000;1.000000;0.083698;-0.083698;0.083698;1.000000
445640.70050247;5696591.93359955;471.46464970;89;87;83;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.176976;0.176976;-0.176976;1.000000
445640.77320297;5696592.42109879;471.38054993;105;99;88;25443.000000;1.000000;1.000000;1.000000;1.000000;0.123797;-0.123797;0.123797;1.000000
445640.69920166;5696592.37889870;471.37904980;124;115;106;29812.000000;1.000000;1.000000;1.000000;1.000000;0.049876;-0.049876;0.049876;1.000000
445640.67970093;5696591.98009880;471.45265009;79;79;78;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.147005;0.147005;-0.147005;1.000000
445640.63650330;5696592.15279968;471.42014982;77;77;69;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.103376;0.103376;-0.103376;1.000000
445640.58740051;5696592.38459976;471.38104965;135;130;119;33410.000000;1.000000;1.000000;1.000000;1.000000;0.054600;-0.054600;0.054600;1.000000
445640.75590332;5696592.41099937;471.37964966;101;93;82;24158.000000;1.000000;1.000000;1.000000;1.000000;0.104817;-0.104817;0.104817;1.000000
445640.68200119;5696592.37109955;471.38054993;110;104;95;26728.000000;1.000000;1.000000;1.000000;1.000000;0.041100;-0.041100;0.041100;1.000000
445640.71960266;5696592.37229927;471.37984993;107;99;91;25700.000000;1.000000;1.000000;1.000000;1.000000;0.051989;-0.051989;0.051989;1.000000
445640.61460312;5696592.21789940;471.41755011;75;75;68;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.081476;0.081476;-0.081476;1.000000
445640.65310104;5696592.18159874;471.42124989;94;94;85;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.119974;0.119974;-0.119974;1.000000
445640.67430313;5696592.08159836;471.41865017;78;77;68;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.141176;0.141176;-0.141176;1.000000
445640.71190079;5696592.08279999;471.41804983;109;107;95;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.178774;0.178774;-0.178774;1.000000
445640.62170227;5696592.07009895;471.42075016;111;112;105;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.088575;0.088575;-0.088575;1.000000
445640.64019974;5696592.04259880;471.42135002;30;31;27;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.107073;0.107073;-0.107073;1.000000
445640.60460098;5696592.42249878;471.38924982;165;160;151;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.092499;0.092499;-0.092499;1.000000
445640.75970276;5696592.28199966;471.39225008;123;121;113;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.085146;0.085146;-0.085146;1.000000
445640.68309982;5696592.35929878;471.38275005;115;108;99;28013.000000;1.000000;1.000000;1.000000;1.000000;0.029299;-0.029299;0.029299;1.000000
445640.67770203;5696592.04379852;471.42065002;136;136;129;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.144575;0.144575;-0.144575;1.000000
445640.66370209;5696591.94159897;471.46775009;54;51;48;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.139620;0.139620;-0.139620;1.000000
445640.71870239;5696592.36299904;471.37974979;95;87;77;22616.000000;1.000000;1.000000;1.000000;1.000000;0.044147;-0.044147;0.044147;1.000000
445640.65229996;5696592.17229851;471.42105009;96;96;87;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.119173;0.119173;-0.119173;1.000000
445640.61810120;5696592.13340004;471.42374994;132;133;124;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.084974;0.084974;-0.084974;1.000000
445640.71520050;5696592.04499825;471.42005016;89;88;81;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.182074;0.182074;-0.182074;1.000000
445640.70140274;5696591.94279869;471.46484997;88;86;81;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.175069;0.175069;-0.175069;1.000000
445640.63500031;5696592.19019897;471.42744972;98;97;89;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.101873;0.101873;-0.101873;1.000000
445640.64460190;5696592.36769875;471.37414982;115;107;96;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.037699;0.037699;-0.037699;1.000000
445640.53980072;5696592.21559914;471.41184999;22;23;25;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.006674;0.006674;-0.006674;1.000000
445640.69120224;5696592.18289955;471.40894987;85;85;76;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.147112;0.147112;-0.147112;1.000000
445640.73230179;5696592.07399948;471.41184999;91;89;79;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.199175;0.199175;-0.199175;1.000000
445640.65690048;5696592.07149895;471.42005016;131;132;123;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.123774;0.123774;-0.123774;1.000000
445640.60099991;5696592.07650002;471.42695000;85;85;80;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.067873;0.067873;-0.067873;1.000000
445640.69450195;5696592.07269867;471.41944983;135;133;125;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.161375;0.161375;-0.161375;1.000000
445640.69560059;5696592.03519829;471.42135002;87;86;81;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.162474;0.162474;-0.162474;1.000000
445640.66030319;5696592.03369911;471.42215015;67;68;63;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.127176;0.127176;-0.127176;1.000000
445640.76510056;5696592.38219841;471.37505009;171;167;157;42919.000000;1.000000;1.000000;1.000000;1.000000;0.091971;-0.091971;0.091971;1.000000
445640.55830200;5696592.42909821;471.39195015;160;158;149;40349.000000;1.000000;1.000000;1.000000;1.000000;0.099098;-0.099098;0.099098;1.000000
445640.56560333;5696592.28129967;471.39045002;66;61;53;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.032476;0.032476;-0.032476;1.000000
445640.61110123;5696592.05929955;471.42714979;58;59;55;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.077974;0.077974;-0.077974;1.000000
445640.67609985;5696592.28739937;471.39085009;142;137;127;35209.000000;1.000000;1.000000;1.000000;1.000000;0.042601;-0.042601;0.042601;1.000000
445640.55470093;5696592.28929909;471.39004995;105;98;89;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.021574;0.021574;-0.021574;1.000000
445640.71600159;5696592.00739868;471.42894985;92;92;89;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.182875;0.182875;-0.182875;1.000000
445640.52680023;5696592.06449898;471.43975021;23;19;20;5140.000000;1.000000;1.000000;1.000000;1.000000;0.006327;-0.006327;0.006327;1.000000
445640.52810104;5696592.28009995;471.39115002;180;178;169;45489.000000;1.000000;1.000000;1.000000;1.000000;0.005026;-0.005026;0.005026;1.000000
445640.60320099;5696592.28249939;471.38985016;54;49;43;12593.000000;1.000000;1.000000;1.000000;1.000000;0.047501;-0.047501;0.047501;1.000000
445640.66760071;5696592.29519852;471.38824989;138;133;122;34181.000000;1.000000;1.000000;1.000000;1.000000;0.034801;-0.034801;0.034801;1.000000
445640.54100235;5696592.41899879;471.39335014;120;118;108;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.088999;0.088999;-0.088999;1.000000
445640.57650192;5696592.42279823;471.39034988;167;163;155;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.092798;0.092798;-0.092798;1.000000
445640.56460007;5696592.06799896;471.43914988;66;65;62;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.031473;0.031473;-0.031473;1.000000
445640.59240158;5696592.03979881;471.43774988;80;81;79;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.059275;0.059275;-0.059275;1.000000
445640.63120087;5696592.00350006;471.43444969;70;70;72;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.098074;0.098074;-0.098074;1.000000
445640.63910110;5696592.03329857;471.42574980;33;35;34;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.105974;0.105974;-0.105974;1.000000
