//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump101
445645.03190048;5696599.70749863;471.31504967;52;71;55;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.030024;0.030024;-0.030024;1.000000
445644.86620148;5696599.43020065;471.35545017;189;191;188;48830.000000;1.000000;1.000000;1.000000;1.000000;0.100201;-0.100201;0.100201;1.000000
445644.91580017;5696599.78840073;471.30845024;123;123;112;31097.000000;1.000000;1.000000;1.000000;1.000000;0.041599;-0.041599;0.041599;1.000000
445644.90390213;5696599.43139847;471.35255005;189;193;190;49087.000000;1.000000;1.000000;1.000000;1.000000;0.101398;-0.101398;0.101398;1.000000
445644.93960007;5696599.43749817;471.35195019;214;219;216;55769.000000;1.000000;1.000000;1.000000;1.000000;0.083653;-0.083653;0.083653;1.000000
445644.97910126;5696599.43609818;471.35364964;157;165;163;41634.000000;1.000000;1.000000;1.000000;1.000000;0.061584;-0.061584;0.061584;1.000000
445644.99760254;5696599.41629990;471.31705000;146;149;151;38036.000000;1.000000;1.000000;1.000000;1.000000;0.077861;-0.077861;0.077861;1.000000
445645.06130035;5696599.87739761;471.32534983;125;140;119;34181.000000;1.000000;1.000000;1.000000;1.000000;0.055139;-0.055139;0.055139;1.000000
445645.18140228;5696599.69629868;471.29374983;51;64;38;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.179525;0.179525;-0.179525;1.000000
445645.03490265;5696599.41069992;471.30695011;131;131;130;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.080700;0.080700;-0.080700;1.000000
445644.95370300;5696599.79879959;471.31955006;135;140;130;35209.000000;1.000000;1.000000;1.000000;1.000000;0.031200;-0.031200;0.031200;1.000000
445645.10160263;5696599.80380066;471.31694986;93;107;83;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.073317;0.073317;-0.073317;1.000000
445645.06870087;5696599.72739990;471.31694986;187;200;191;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.066824;0.066824;-0.066824;1.000000
445645.14830215;5696599.37980087;471.26744987;108;103;99;26728.000000;1.000000;1.000000;1.000000;1.000000;0.054214;-0.054214;0.054214;1.000000
445644.85630234;5696599.70960052;471.32574989;206;207;200;52685.000000;1.000000;1.000000;1.000000;1.000000;0.120399;-0.120399;0.120399;1.000000
445644.92430313;5696599.80399902;471.30894997;108;109;94;27499.000000;1.000000;1.000000;1.000000;1.000000;0.026001;-0.026001;0.026001;1.000000
445645.08220108;5696599.66559799;471.30515005;88;103;89;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.080324;0.080324;-0.080324;1.000000
445645.11690338;5696599.66459854;471.31134989;224;234;229;59110.000000;1.000000;1.000000;1.000000;1.000000;-0.115026;0.115026;-0.115026;1.000000
445644.84240158;5696599.81130035;471.32634975;55;48;36;12336.000000;1.000000;1.000000;1.000000;1.000000;0.018976;-0.018976;0.018976;1.000000
445645.10770233;5696599.69339951;471.31594994;202;214;209;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.105825;0.105825;-0.105825;1.000000
445645.01630219;5696599.41689880;471.31784966;152;155;153;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.078466;0.078466;-0.078466;1.000000
445645.01190002;5696599.69750031;471.32334997;64;81;66;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.010023;0.010023;-0.010023;1.000000
445645.04260071;5696599.87689789;471.32455017;58;71;57;16705.000000;1.000000;1.000000;1.000000;1.000000;0.047845;-0.047845;0.047845;1.000000
445644.93830307;5696599.76040085;471.32305004;116;121;117;30583.000000;1.000000;1.000000;1.000000;1.000000;0.063574;0.063574;-0.063574;1.000000
445645.08990295;5696599.43329819;471.32605030;110;113;106;28527.000000;1.000000;1.000000;1.000000;1.000000;0.103298;-0.103298;0.103298;1.000000
445645.06140335;5696599.42889984;471.32704975;105;109;97;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.088099;0.088099;-0.088099;1.000000
445644.91650208;5696599.79540070;471.30854990;113;113;100;28527.000000;1.000000;1.000000;1.000000;1.000000;0.034599;-0.034599;0.034599;1.000000
445645.00819977;5696599.79099854;471.34054996;123;133;131;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.006323;0.006323;-0.006323;1.000000
445644.88520248;5696599.49659927;471.33155014;156;158;157;40349.000000;1.000000;1.000000;1.000000;1.000000;0.116674;-0.116674;0.116674;1.000000
445644.81970032;5696599.43670090;471.36514999;240;244;240;62194.000000;1.000000;1.000000;1.000000;1.000000;0.106812;-0.106812;0.106812;1.000000
445645.07320221;5696599.43020065;471.32754995;108;110;100;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.095587;0.095587;-0.095587;1.000000
445645.11610229;5696599.44999893;471.29944994;107;117;106;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.119999;0.119999;-0.119999;1.000000
445645.07050140;5696599.45820053;471.34174969;230;236;231;59881.000000;1.000000;1.000000;1.000000;1.000000;-0.077198;0.077198;-0.077198;1.000000
445645.03280075;5696599.49249847;471.31484987;99;100;93;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.030965;0.030965;-0.030965;1.000000
445644.96800049;5696599.46299942;471.34415009;175;179;180;45489.000000;1.000000;1.000000;1.000000;1.000000;0.045591;-0.045591;0.045591;1.000000
445644.89410217;5696599.42309769;471.34504988;156;159;156;40349.000000;1.000000;1.000000;1.000000;1.000000;0.093098;-0.093098;0.093098;1.000000
445644.78520020;5696599.38189896;471.34194996;117;129;113;31611.000000;1.000000;1.000000;1.000000;1.000000;0.051940;-0.051940;0.051940;1.000000
445645.13520248;5696599.49979980;471.28924992;141;150;126;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.133326;0.133326;-0.133326;1.000000
445645.09010132;5696599.61839874;471.29094984;50;64;49;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.088224;0.088224;-0.088224;1.000000
445645.14090164;5696599.76989944;471.30905010;82;97;69;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.123400;0.123400;-0.123400;1.000000
445644.99500092;5696599.72680099;471.34384968;125;137;129;33924.000000;1.000000;1.000000;1.000000;1.000000;0.006876;-0.006876;0.006876;1.000000
445645.17810257;5696599.76869782;471.31075003;116;140;96;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.157404;0.157404;-0.157404;1.000000
445645.03280075;5696599.68879898;471.30784990;35;55;40;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.030924;0.030924;-0.030924;1.000000
445644.84050186;5696599.43029984;471.35664989;204;207;203;52685.000000;1.000000;1.000000;1.000000;1.000000;0.100300;-0.100300;0.100300;1.000000
445644.87800034;5696599.43149765;471.35605003;194;197;194;50115.000000;1.000000;1.000000;1.000000;1.000000;0.101504;-0.101504;0.101504;1.000000
445645.10920151;5696599.65600021;471.30854990;186;202;191;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.107325;0.107325;-0.107325;1.000000
445644.99660309;5696599.46520050;471.33614971;126;133;129;33410.000000;1.000000;1.000000;1.000000;1.000000;0.028955;-0.028955;0.028955;1.000000
445645.01720245;5696599.61350067;471.28994991;47;49;47;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.015326;0.015326;-0.015326;1.000000
445644.98310287;5696599.57459839;471.29024984;157;159;161;40606.000000;1.000000;1.000000;1.000000;1.000000;0.018774;-0.018774;0.018774;1.000000
445645.16890152;5696599.58539780;471.28945019;119;140;98;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.167025;0.167025;-0.167025;1.000000
445645.09470184;5696599.54319962;471.29264977;64;84;44;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.092825;0.092825;-0.092825;1.000000
445645.04120071;5696599.50350006;471.30835011;109;110;100;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.039324;0.039324;-0.039324;1.000000
445644.99830063;5696599.39079865;471.30044987;141;143;147;36494.000000;1.000000;1.000000;1.000000;1.000000;0.060799;-0.060799;0.060799;1.000000
445644.89719971;5696599.58169754;471.34474995;210;215;215;54741.000000;1.000000;1.000000;1.000000;1.000000;0.104677;-0.104677;0.104677;1.000000
445645.13240250;5696599.54669769;471.29204990;102;125;82;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.130526;0.130526;-0.130526;1.000000
445644.87520035;5696599.88769730;471.32644989;145;137;124;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.057722;0.057722;-0.057722;1.000000
445644.98930176;5696599.85610016;471.32414963;199;208;196;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.026100;0.026100;-0.026100;1.000000
445645.13680084;5696599.86109741;471.32854988;35;57;22;11822.000000;1.000000;1.000000;1.000000;1.000000;0.108237;-0.108237;0.108237;1.000000
445644.99020203;5696599.81859787;471.32844975;94;101;92;24929.000000;1.000000;1.000000;1.000000;1.000000;0.011402;-0.011402;0.011402;1.000000
445645.06660278;5696599.78349884;471.32445004;95;104;100;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.057297;0.057297;-0.057297;1.000000
445644.88260086;5696599.73990067;471.32264997;110;112;104;28270.000000;1.000000;1.000000;1.000000;1.000000;0.090099;-0.090099;0.090099;1.000000
445645.18210037;5696599.67759903;471.29114964;34;44;26;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.180223;0.180223;-0.180223;1.000000
445644.92609985;5696599.55599792;471.32474997;182;184;186;47031.000000;1.000000;1.000000;1.000000;1.000000;0.075777;-0.075777;0.075777;1.000000
445645.18680008;5696599.60239990;471.29054977;138;158;125;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.184923;0.184923;-0.184923;1.000000
445645.00060089;5696599.55900009;471.28624966;122;123;124;31354.000000;1.000000;1.000000;1.000000;1.000000;0.001276;-0.001276;0.001276;1.000000
445645.03800018;5696599.56019791;471.28795006;38;39;35;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.036123;0.036123;-0.036123;1.000000
445645.11290176;5696599.56249817;471.29134991;31;53;15;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.111025;0.111025;-0.111025;1.000000
445645.15040024;5696599.56369980;471.29075005;118;140;93;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.148523;0.148523;-0.148523;1.000000
445645.00580032;5696599.48319824;471.32515003;109;108;109;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.011393;0.011393;-0.011393;1.000000
445645.01000031;5696599.33619888;471.28865005;136;136;134;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.006199;0.006199;-0.006199;1.000000
445645.01130112;5696599.29870041;471.28595020;58;58;56;14649.000000;1.000000;1.000000;1.000000;1.000000;0.031300;-0.031300;0.031300;1.000000
445644.95129974;5696599.43869980;471.35244991;198;205;204;51914.000000;1.000000;1.000000;1.000000;1.000000;0.074455;-0.074455;0.074455;1.000000
445645.13840302;5696599.43409927;471.28865005;187;189;182;48059.000000;1.000000;1.000000;1.000000;1.000000;0.104735;-0.104735;0.104735;1.000000
445645.06480225;5696599.39649780;471.28714993;78;76;77;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.066498;0.066498;-0.066498;1.000000
445645.02029999;5696599.34459885;471.28684999;145;144;142;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.014599;0.014599;-0.014599;1.000000
445644.82330139;5696599.81059845;471.33244993;68;61;49;15677.000000;1.000000;1.000000;1.000000;1.000000;0.019402;-0.019402;0.019402;1.000000
445644.98859985;5696599.43759735;471.35414984;162;170;168;42919.000000;1.000000;1.000000;1.000000;1.000000;0.057269;-0.057269;0.057269;1.000000
445645.05740173;5696599.78439911;471.32404997;171;179;177;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.051660;0.051660;-0.051660;1.000000
445645.13580139;5696599.45229919;471.33295013;187;194;189;49087.000000;1.000000;1.000000;1.000000;1.000000;0.122624;-0.122624;0.122624;1.000000
445645.19100006;5696599.69779785;471.29184963;62;80;48;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.189123;0.189123;-0.189123;1.000000
445644.93230255;5696599.43580063;471.35384991;212;216;215;54998.000000;1.000000;1.000000;1.000000;1.000000;0.090267;-0.090267;0.090267;1.000000
445644.82450302;5696599.77540024;471.33675005;106;107;93;26985.000000;1.000000;1.000000;1.000000;1.000000;0.054600;-0.054600;0.054600;1.000000
445645.12830170;5696599.45129974;471.29075005;192;197;188;49858.000000;1.000000;1.000000;1.000000;1.000000;0.121308;-0.121308;0.121308;1.000000
445645.12100037;5696599.78560074;471.31535007;62;77;54;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.098453;0.098453;-0.098453;1.000000
445645.08830078;5696599.71159943;471.31764986;224;236;229;59367.000000;1.000000;1.000000;1.000000;1.000000;-0.086424;0.086424;-0.086424;1.000000
445644.86680038;5696599.43939789;471.36264994;235;238;235;60652.000000;1.000000;1.000000;1.000000;1.000000;0.109398;-0.109398;0.109398;1.000000
445645.11520203;5696599.48079880;471.27885010;150;161;134;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.114189;0.114189;-0.114189;1.000000
445645.12479980;5696599.44219788;471.29744961;140;145;137;36494.000000;1.000000;1.000000;1.000000;1.000000;0.112198;-0.112198;0.112198;1.000000
445644.89450272;5696599.45339783;471.34775021;157;162;159;41120.000000;1.000000;1.000000;1.000000;1.000000;0.114596;-0.114596;0.114596;1.000000
445644.93340118;5696599.40590103;471.31864979;84;87;90;22102.000000;1.000000;1.000000;1.000000;1.000000;0.075901;-0.075901;0.075901;1.000000
445645.01820190;5696599.37280090;471.28714993;166;166;168;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.042801;0.042801;-0.042801;1.000000
445645.13940247;5696599.59969910;471.29995014;89;111;82;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.137526;0.137526;-0.137526;1.000000
445644.93050201;5696599.46179779;471.34474995;176;179;178;45489.000000;1.000000;1.000000;1.000000;1.000000;0.078098;-0.078098;0.078098;1.000000
445644.98500259;5696599.29640015;471.29404976;64;64;63;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.033600;0.033600;-0.033600;1.000000
445645.02290161;5696599.29770096;471.28644993;57;57;56;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.032299;0.032299;-0.032299;1.000000
445645.14240082;5696599.76040085;471.30664970;52;66;43;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.129556;0.129556;-0.129556;1.000000
445645.17749985;5696599.76180084;471.30824997;88;111;72;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.159671;0.159671;-0.159671;1.000000
445645.03230103;5696599.68189819;471.30544998;40;57;45;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.030424;0.030424;-0.030424;1.000000
445645.10830124;5696599.64679916;471.30845024;156;172;160;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.106424;0.106424;-0.106424;1.000000
445644.90620239;5696599.60190018;471.34305002;216;221;221;56283.000000;1.000000;1.000000;1.000000;1.000000;0.095675;-0.095675;0.095675;1.000000
445645.14820297;5696599.64779861;471.30795004;149;160;152;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.146326;0.146326;-0.146326;1.000000
445645.22220047;5696599.82729919;471.33675005;87;111;61;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.189093;0.189093;-0.189093;1.000000
445645.15100296;5696599.75039871;471.30224993;36;48;25;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.142236;0.142236;-0.142236;1.000000
445645.00310333;5696599.70759781;471.33235027;82;96;85;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.001226;0.001226;-0.001226;1.000000
445644.89000137;5696599.36779984;471.32084991;51;54;59;13621.000000;1.000000;1.000000;1.000000;1.000000;0.037800;-0.037800;0.037800;1.000000
445645.04269989;5696599.49629791;471.31064989;103;108;93;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.040823;0.040823;-0.040823;1.000000
445645.07790192;5696599.49550064;471.30754997;99;109;85;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.076025;0.076025;-0.076025;1.000000
445644.92540176;5696599.36929901;471.31554987;34;38;43;9509.000000;1.000000;1.000000;1.000000;1.000000;0.039299;-0.039299;0.039299;1.000000
445645.04330261;5696599.67169769;471.29884960;54;69;57;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.041426;0.041426;-0.041426;1.000000
445644.89120300;5696599.33040054;471.32044985;202;208;203;52685.000000;1.000000;1.000000;1.000000;1.000000;0.000401;-0.000401;0.000401;1.000000
445645.05340012;5696599.86879929;471.32725002;98;112;95;26985.000000;1.000000;1.000000;1.000000;1.000000;0.043777;-0.043777;0.043777;1.000000
445644.92749985;5696599.34110077;471.31524994;168;172;171;43690.000000;1.000000;1.000000;1.000000;1.000000;0.011101;-0.011101;0.011101;1.000000
445644.80190094;5696599.41749771;471.35704996;183;191;183;48059.000000;1.000000;1.000000;1.000000;1.000000;0.087498;-0.087498;0.087498;1.000000
445644.92670258;5696599.33189972;471.31274988;217;220;219;56026.000000;1.000000;1.000000;1.000000;1.000000;0.001900;-0.001900;0.001900;1.000000
445644.89320190;5696599.30209930;471.32025005;156;161;154;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.027901;0.027901;-0.027901;1.000000
445645.13760193;5696599.68609818;471.31024982;72;80;76;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.135725;0.135725;-0.135725;1.000000
445644.99620255;5696599.65460022;471.32214977;79;87;83;21588.000000;1.000000;1.000000;1.000000;1.000000;0.005674;-0.005674;0.005674;1.000000
445644.83150299;5696599.40329941;471.34425022;172;177;174;44975.000000;1.000000;1.000000;1.000000;1.000000;0.073299;-0.073299;0.073299;1.000000
445645.09920319;5696599.47019775;471.30125000;139;150;127;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.100283;0.100283;-0.100283;1.000000
445645.05620010;5696599.57959946;471.28665020;46;50;40;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.054323;0.054323;-0.054323;1.000000
445645.03370102;5696599.85669907;471.32385017;44;54;48;12850.000000;1.000000;1.000000;1.000000;1.000000;0.026705;-0.026705;0.026705;1.000000
445645.03740128;5696599.82129868;471.32595016;173;179;178;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.009694;0.009694;-0.009694;1.000000
445644.91060074;5696599.75849731;471.31014969;110;111;103;28013.000000;1.000000;1.000000;1.000000;1.000000;0.071503;-0.071503;0.071503;1.000000
445644.90990265;5696599.53409775;471.32844975;171;173;173;44204.000000;1.000000;1.000000;1.000000;1.000000;0.091974;-0.091974;0.091974;1.000000
445645.15120132;5696599.31170090;471.26915028;115;115;109;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.030439;0.030439;-0.030439;1.000000
445644.87890060;5696599.77529724;471.32294991;88;89;79;22359.000000;1.000000;1.000000;1.000000;1.000000;0.054703;-0.054703;0.054703;1.000000
445645.07500275;5696599.82250031;471.32305004;52;65;51;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.042542;0.042542;-0.042542;1.000000
445645.14250000;5696599.29379852;471.27084972;101;104;99;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.039429;0.039429;-0.039429;1.000000
445645.07430084;5696599.59879883;471.29005005;44;53;40;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.072424;0.072424;-0.072424;1.000000
445645.16580017;5696599.43139847;471.29915001;117;114;110;29298.000000;1.000000;1.000000;1.000000;1.000000;0.108612;-0.108612;0.108612;1.000000
445645.18760117;5696599.58600052;471.29034998;136;160;122;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.185724;0.185724;-0.185724;1.000000
445645.11020096;5696599.45689972;471.34124996;221;227;224;57568.000000;1.000000;1.000000;1.000000;1.000000;-0.114362;0.114362;-0.114362;1.000000
445645.18500336;5696599.82620056;471.32805016;100;127;76;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.151924;0.151924;-0.151924;1.000000
445645.03860291;5696599.78380020;471.32554962;185;193;192;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.036726;0.036726;-0.036726;1.000000
445644.94380005;5696599.81609924;471.31705000;103;111;90;27242.000000;1.000000;1.000000;1.000000;1.000000;0.013901;-0.013901;0.013901;1.000000
445645.12920197;5696599.82459839;471.31844999;81;101;65;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.096227;0.096227;-0.096227;1.000000
445645.09510239;5696599.78569992;471.31885006;96;106;92;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.076180;0.076180;-0.076180;1.000000
445644.98450287;5696599.74399765;471.35294964;168;179;177;44975.000000;1.000000;1.000000;1.000000;1.000000;0.017374;-0.017374;0.017374;1.000000
445645.05880173;5696599.74699982;471.31904985;184;195;189;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.056925;0.056925;-0.056925;1.000000
445645.03970154;5696599.74629791;471.32515003;111;124;116;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.037825;0.037825;-0.037825;1.000000
445645.09630020;5696599.74819763;471.31844999;59;66;62;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.094423;0.094423;-0.094423;1.000000
445645.20700272;5696599.75429733;471.31414988;117;145;100;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.189641;0.189641;-0.189641;1.000000
445644.98740204;5696599.63220032;471.31675007;67;72;68;17990.000000;1.000000;1.000000;1.000000;1.000000;0.014475;-0.014475;0.014475;1.000000
445644.95340164;5696599.59329803;471.31475021;121;123;125;31354.000000;1.000000;1.000000;1.000000;1.000000;0.048475;-0.048475;0.048475;1.000000
445644.91820343;5696599.51709946;471.31694986;109;110;112;28013.000000;1.000000;1.000000;1.000000;1.000000;0.083673;-0.083673;0.083673;1.000000
445645.19520004;5696599.64139755;471.28904964;27;40;21;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.193323;0.193323;-0.193323;1.000000
445645.01799973;5696599.83939941;471.32525017;226;233;228;59110.000000;1.000000;1.000000;1.000000;1.000000;-0.009399;0.009399;-0.009399;1.000000
445645.06960114;5696599.48670013;471.31644966;89;101;79;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.068124;0.068124;-0.068124;1.000000
445645.10500153;5696599.48819931;471.31335022;162;171;158;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.103295;0.103295;-0.103295;1.000000
445644.99630173;5696599.44619949;471.35685017;224;227;224;57825.000000;1.000000;1.000000;1.000000;1.000000;0.047383;-0.047383;0.047383;1.000000
445645.15290268;5696599.30459793;471.26915028;107;109;104;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.036368;0.036368;-0.036368;1.000000
445645.03390320;5696599.44739731;471.35395004;215;219;216;55769.000000;1.000000;1.000000;1.000000;1.000000;-0.055981;0.055981;-0.055981;1.000000
445645.18410309;5696599.41829880;471.27885010;79;75;75;19532.000000;1.000000;1.000000;1.000000;1.000000;0.105221;-0.105221;0.105221;1.000000
445645.03720291;5696599.37349899;471.28105022;139;138;139;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.043499;0.043499;-0.043499;1.000000
445645.07720001;5696599.29979904;471.27965023;84;87;85;21845.000000;1.000000;1.000000;1.000000;1.000000;0.030201;-0.030201;0.030201;1.000000
445644.86219986;5696599.74869736;471.32644989;162;166;155;41891.000000;1.000000;1.000000;1.000000;1.000000;0.081303;-0.081303;0.081303;1.000000
445644.81460007;5696599.31849869;471.33554985;131;137;127;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.011503;0.011503;-0.011503;1.000000
445645.18910034;5696599.76079758;471.30874969;96;120;77;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.170636;0.170636;-0.170636;1.000000
445644.92450150;5696599.41810043;471.33465006;104;107;106;26985.000000;1.000000;1.000000;1.000000;1.000000;0.088100;-0.088100;0.088100;1.000000
445644.86990173;5696599.80409821;471.32284977;100;98;87;24929.000000;1.000000;1.000000;1.000000;1.000000;0.026108;-0.026108;0.026108;1.000000
445644.94500168;5696599.73399933;471.32774975;126;133;130;33410.000000;1.000000;1.000000;1.000000;1.000000;0.056875;0.056875;-0.056875;1.000000
445644.91900070;5696599.35119827;471.31734993;120;125;126;31611.000000;1.000000;1.000000;1.000000;1.000000;0.021198;-0.021198;0.021198;1.000000
445644.93490036;5696599.60180099;471.32805016;158;159;159;40606.000000;1.000000;1.000000;1.000000;1.000000;0.066977;-0.066977;0.066977;1.000000
445644.89970215;5696599.32029922;471.31844999;223;228;223;57825.000000;1.000000;1.000000;1.000000;1.000000;-0.009701;0.009701;-0.009701;1.000000
445644.90750320;5696599.37800034;471.31714966;32;34;39;8481.000000;1.000000;1.000000;1.000000;1.000000;0.048000;-0.048000;0.048000;1.000000
445645.05020340;5696599.48369797;471.32714989;98;104;91;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.049382;0.049382;-0.049382;1.000000
445644.93260010;5696599.84519775;471.31454994;100;106;85;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.015591;0.015591;-0.015591;1.000000
445645.09880264;5696599.46789749;471.30355026;85;100;74;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.100464;0.100464;-0.100464;1.000000
445644.93169983;5696599.56479843;471.32274963;183;185;188;47288.000000;1.000000;1.000000;1.000000;1.000000;0.070177;-0.070177;0.070177;1.000000
445644.97980316;5696599.66060074;471.33544971;100;106;101;26471.000000;1.000000;1.000000;1.000000;1.000000;0.022074;-0.022074;0.022074;1.000000
445644.93820007;5696599.73250015;471.31804993;139;143;140;36237.000000;1.000000;1.000000;1.000000;1.000000;0.063677;0.063677;-0.063677;1.000000
445645.08900269;5696599.44969757;471.32854988;162;171;162;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.097661;0.097661;-0.097661;1.000000
445645.16600235;5696599.42460068;471.28044989;94;88;85;22873.000000;1.000000;1.000000;1.000000;1.000000;0.102372;-0.102372;0.102372;1.000000
445644.81560333;5696599.32779892;471.33334972;133;139;131;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.002520;0.002520;-0.002520;1.000000
445644.96640213;5696599.77149780;471.34544994;158;162;157;41120.000000;1.000000;1.000000;1.000000;1.000000;0.035475;0.035475;-0.035475;1.000000
445644.88190277;5696599.48749741;471.33355000;158;158;157;40349.000000;1.000000;1.000000;1.000000;1.000000;0.120136;-0.120136;0.120136;1.000000
445644.84750183;5696599.43189819;471.35934975;218;220;217;56283.000000;1.000000;1.000000;1.000000;1.000000;0.101915;-0.101915;0.101915;1.000000
445645.05330093;5696599.84079941;471.32455017;52;61;50;14649.000000;1.000000;1.000000;1.000000;1.000000;0.022883;-0.022883;0.022883;1.000000
445644.95360001;5696599.56539734;471.30515005;188;189;193;48573.000000;1.000000;1.000000;1.000000;1.000000;0.048277;-0.048277;0.048277;1.000000
445644.91489990;5696599.80710037;471.31554987;109;112;100;28013.000000;1.000000;1.000000;1.000000;1.000000;0.022900;-0.022900;0.022900;1.000000
445645.06480225;5696599.81180008;471.32004978;39;47;38;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.036532;0.036532;-0.036532;1.000000
445645.14000137;5696599.81419952;471.31654980;55;74;37;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.108036;0.108036;-0.108036;1.000000
445645.10360153;5696599.77559860;471.31675007;78;88;76;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.089029;0.089029;-0.089029;1.000000
445644.88190277;5696599.73069962;471.32014992;90;91;83;22873.000000;1.000000;1.000000;1.000000;1.000000;0.099300;-0.099300;0.099300;1.000000
445645.17889984;5696599.78029831;471.31554987;95;122;78;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.154013;0.154013;-0.154013;1.000000
445645.06720169;5696599.73689850;471.31934978;196;208;200;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.065325;0.065325;-0.065325;1.000000
