//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump77
445622.87720116;5696595.41519936;472.66184999;30;31;29;7710.000000;1.000000;1.000000;1.000000;1.000000;0.085199;-0.085199;0.085199;1.000000
445623.11480148;5696595.72429855;472.69955017;246;247;235;62965.000000;1.000000;1.000000;1.000000;1.000000;-0.112924;0.112924;-0.112924;1.000000
445623.05480202;5696595.59029968;472.66265013;109;108;101;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.052925;0.052925;-0.052925;1.000000
445622.90910156;5696595.55709847;472.66265013;117;118;107;29812.000000;1.000000;1.000000;1.000000;1.000000;0.092776;-0.092776;0.092776;1.000000
445622.95360191;5696595.60669907;472.66055014;98;96;86;24415.000000;1.000000;1.000000;1.000000;1.000000;0.048275;-0.048275;0.048275;1.000000
445623.14470108;5696595.65199860;472.66274979;116;113;103;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.142824;0.142824;-0.142824;1.000000
445622.98680122;5696595.88550003;472.70965006;126;121;106;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.055500;0.055500;-0.055500;1.000000
445623.06210144;5696595.89019974;472.70844986;87;83;72;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.085152;0.085152;-0.085152;1.000000
445622.85640152;5696595.89959915;472.72725012;126;123;111;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.069599;0.069599;-0.069599;1.000000
445622.89670189;5696595.78899963;472.69275000;150;143;128;36751.000000;1.000000;1.000000;1.000000;1.000000;0.041000;-0.041000;0.041000;1.000000
445623.06180199;5696595.45139893;472.68694975;157;186;125;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.061837;0.061837;-0.061837;1.000000
445622.84710129;5696595.87029846;472.71714975;145;141;129;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.040298;0.040298;-0.040298;1.000000
445623.13870247;5696595.85749825;472.70454981;97;96;89;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.139561;0.139561;-0.139561;1.000000
445623.06820114;5696595.74969872;472.69775011;166;167;127;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.066324;0.066324;-0.066324;1.000000
445622.95950134;5696595.89499863;472.71315004;153;149;134;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.064999;0.064999;-0.064999;1.000000
445622.99770172;5696595.65399940;472.66085007;108;104;91;26471.000000;1.000000;1.000000;1.000000;1.000000;0.004176;-0.004176;0.004176;1.000000
445623.30380066;5696595.43470009;472.62545015;63;57;51;14906.000000;1.000000;1.000000;1.000000;1.000000;0.116868;-0.116868;0.116868;1.000000
445622.97890099;5696595.65339859;472.66225006;145;142;126;36237.000000;1.000000;1.000000;1.000000;1.000000;0.022976;-0.022976;0.022976;1.000000
445623.01150139;5696595.73869904;472.68804981;126;127;90;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.009624;0.009624;-0.009624;1.000000
445623.14560135;5696595.66129883;472.66295006;112;108;97;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.143724;0.143724;-0.143724;1.000000
445623.25330170;5696595.32919891;472.64524986;159;160;158;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.001634;0.001634;-0.001634;1.000000
445623.17640121;5696595.36419876;472.66074993;23;23;22;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.034199;0.034199;-0.034199;1.000000
445623.21390160;5696595.36539848;472.66015007;53;53;54;13621.000000;1.000000;1.000000;1.000000;1.000000;0.035398;-0.035398;0.035398;1.000000
445623.09570129;5696595.52809914;472.66375019;28;34;26;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.093824;0.093824;-0.093824;1.000000
445623.36460121;5696595.33559998;472.62704994;48;44;41;11308.000000;1.000000;1.000000;1.000000;1.000000;0.112863;-0.112863;0.112863;1.000000
445623.10340126;5696595.77899940;472.70435001;92;90;66;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.101524;0.101524;-0.101524;1.000000
445622.91160210;5696595.48219879;472.65955021;136;138;122;34695.000000;1.000000;1.000000;1.000000;1.000000;0.090275;-0.090275;0.090275;1.000000
445622.98440178;5696595.72039993;472.67964985;143;145;117;36237.000000;1.000000;1.000000;1.000000;1.000000;0.017476;-0.017476;0.017476;1.000000
445622.91270073;5696595.44469841;472.66144993;46;47;37;11565.000000;1.000000;1.000000;1.000000;1.000000;0.091964;-0.091964;0.091964;1.000000
445622.87640198;5696595.40829857;472.66405012;36;37;35;9252.000000;1.000000;1.000000;1.000000;1.000000;0.078299;-0.078299;0.078299;1.000000
445623.32410248;5696595.42579849;472.62164976;98;92;87;23901.000000;1.000000;1.000000;1.000000;1.000000;0.119974;-0.119974;0.119974;1.000000
445622.82230194;5696595.43419846;472.67355015;22;23;19;5654.000000;1.000000;1.000000;1.000000;1.000000;0.104200;-0.104200;0.104200;1.000000
445623.07680138;5696595.74189957;472.69805004;141;141;104;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.074924;0.074924;-0.074924;1.000000
445623.00560196;5696595.66489990;472.66365005;130;125;111;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.003725;0.003725;-0.003725;1.000000
445622.83230217;5696595.39569862;472.68284990;16;16;15;3855.000000;1.000000;1.000000;1.000000;1.000000;0.065699;-0.065699;0.065699;1.000000
445622.91750153;5696595.35289963;472.67455008;32;35;34;8481.000000;1.000000;1.000000;1.000000;1.000000;0.022900;-0.022900;0.022900;1.000000
445623.14190109;5696595.32510002;472.67044975;15;17;16;4112.000000;1.000000;1.000000;1.000000;1.000000;0.004900;-0.004900;0.004900;1.000000
445622.91390236;5696595.85489853;472.70834972;152;148;134;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.024899;0.024899;-0.024899;1.000000
445622.97640236;5696595.48519905;472.68114998;55;66;36;15163.000000;1.000000;1.000000;1.000000;1.000000;0.025475;-0.025475;0.025475;1.000000
445623.05300148;5696595.62079819;472.66295006;112;110;101;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.051124;0.051124;-0.051124;1.000000
445623.15510185;5696595.88389977;472.70795013;81;80;71;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.162428;0.162428;-0.162428;1.000000
445623.10380180;5696595.73229988;472.70144989;207;207;188;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.101924;0.101924;-0.101924;1.000000
445622.90610130;5696595.84629829;472.70785000;162;158;143;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.016424;0.016424;-0.016424;1.000000
445622.86740120;5696595.43489845;472.65934994;13;13;10;3084.000000;1.000000;1.000000;1.000000;1.000000;0.104898;-0.104898;0.104898;1.000000
445623.10190208;5696595.78849991;472.70435001;122;120;98;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.100025;0.100025;-0.100025;1.000000
445623.02880104;5696595.80469902;472.69894983;149;155;122;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.026924;0.026924;-0.026924;1.000000
445623.03280075;5696595.65539940;472.66475012;121;114;104;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.030923;0.030923;-0.030923;1.000000
445622.98120125;5696595.57839973;472.66384985;79;81;72;20303.000000;1.000000;1.000000;1.000000;1.000000;0.020676;-0.020676;0.020676;1.000000
445622.88520248;5696595.42619904;472.66235020;27;28;25;6939.000000;1.000000;1.000000;1.000000;1.000000;0.096199;-0.096199;0.096199;1.000000
445622.88730247;5696595.81779869;472.70204975;151;145;129;37265.000000;1.000000;1.000000;1.000000;1.000000;0.012201;-0.012201;0.012201;1.000000
445622.86090096;5696595.75269897;472.68604996;129;123;110;31611.000000;1.000000;1.000000;1.000000;1.000000;0.077301;-0.077301;0.077301;1.000000
445622.91570099;5696595.38119896;472.67014982;13;15;12;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.051199;0.051199;-0.051199;1.000000
445622.90970238;5696595.53839882;472.66244986;102;105;92;26214.000000;1.000000;1.000000;1.000000;1.000000;0.092175;-0.092175;0.092175;1.000000
445623.00260170;5696595.51540001;472.68034985;119;131;102;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.000724;0.000724;-0.000724;1.000000
445623.02900131;5696595.34719856;472.67954971;90;97;82;23901.000000;1.000000;1.000000;1.000000;1.000000;0.017199;-0.017199;0.017199;1.000000
445623.00380142;5696595.69999893;472.67324974;130;129;99;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.001924;0.001924;-0.001924;1.000000
445623.04290207;5696595.66599854;472.66995003;133;126;114;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.041025;0.041025;-0.041025;1.000000
445622.85370071;5696595.72309883;472.68074991;127;124;110;31611.000000;1.000000;1.000000;1.000000;1.000000;0.106901;-0.106901;0.106901;1.000000
445623.15070160;5696595.55829819;472.64794971;17;17;16;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.148824;0.148824;-0.148824;1.000000
445622.97370155;5696595.55099876;472.67014982;77;81;68;20046.000000;1.000000;1.000000;1.000000;1.000000;0.028176;-0.028176;0.028176;1.000000
445623.04020126;5696595.51659973;472.67974998;29;43;20;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.038324;0.038324;-0.038324;1.000000
445622.94380196;5696595.79169853;472.69024994;110;105;91;26728.000000;1.000000;1.000000;1.000000;1.000000;0.038301;-0.038301;0.038301;1.000000
445622.98520096;5696595.92289932;472.71934988;117;108;92;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.092899;0.092899;-0.092899;1.000000
445623.17390068;5696595.85889824;472.70615007;101;100;93;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.174434;0.174434;-0.174434;1.000000
445623.03700073;5696595.59899910;472.66195013;63;63;54;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.035123;0.035123;-0.035123;1.000000
445623.06070145;5696595.68529900;472.67805006;99;93;76;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.058824;0.058824;-0.058824;1.000000
445622.91650208;5696595.77319916;472.68884995;145;140;127;35980.000000;1.000000;1.000000;1.000000;1.000000;0.056801;-0.056801;0.056801;1.000000
445623.11140068;5696595.59219940;472.65595009;177;177;173;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.109523;0.109523;-0.109523;1.000000
445622.96390160;5696595.56839951;472.66295006;135;136;128;34438.000000;1.000000;1.000000;1.000000;1.000000;0.037976;-0.037976;0.037976;1.000000
445622.94310196;5696595.83829887;472.70015003;134;130;114;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.008299;0.008299;-0.008299;1.000000
445622.97830208;5696595.83969887;472.69945004;147;144;126;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.009699;0.009699;-0.009699;1.000000
445623.01970108;5696595.80559929;472.69624998;165;169;138;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.017824;0.017824;-0.017824;1.000000
445623.12610062;5696595.48309906;472.67394974;121;136;111;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.124223;0.124223;-0.124223;1.000000
445623.10220154;5696595.81649979;472.70475008;47;47;35;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.100324;0.100324;-0.100324;1.000000
445623.12730225;5696595.44559868;472.67355015;108;123;89;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.115599;0.115599;-0.115599;1.000000
445623.12860115;5696595.40809830;472.67075016;34;44;21;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.078098;0.078098;-0.078098;1.000000
445623.05440147;5696595.80459984;472.70244982;133;137;105;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.052524;0.052524;-0.052524;1.000000
445623.15900238;5696595.35409935;472.66225006;21;21;20;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.024099;0.024099;-0.024099;1.000000
445622.95870216;5696595.91369827;472.71805002;144;138;123;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.083698;0.083698;-0.083698;1.000000
445623.34250076;5696595.39839943;472.62444975;80;76;70;19532.000000;1.000000;1.000000;1.000000;1.000000;0.113539;-0.113539;0.113539;1.000000
445622.90090187;5696595.49249847;472.65915014;129;132;117;33153.000000;1.000000;1.000000;1.000000;1.000000;0.100976;-0.100976;0.100976;1.000000
445623.19660194;5696595.35529907;472.66155006;16;17;18;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.025299;0.025299;-0.025299;1.000000
445623.18330200;5696595.43820007;472.66195013;88;95;77;23130.000000;1.000000;1.000000;1.000000;1.000000;0.108200;-0.108200;0.108200;1.000000
445623.05820091;5696595.76919945;472.69985010;105;106;67;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.056324;0.056324;-0.056324;1.000000
445623.06810196;5696595.49069984;472.68064978;48;71;34;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.066225;0.066225;-0.066225;1.000000
445622.91030128;5696595.51959999;472.66225006;151;154;135;38807.000000;1.000000;1.000000;1.000000;1.000000;0.091576;-0.091576;0.091576;1.000000
445623.12770088;5696595.86549957;472.70645000;102;101;93;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.130736;0.130736;-0.130736;1.000000
445623.05450066;5696595.36819847;472.67625000;98;115;88;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.038198;0.038198;-0.038198;1.000000
445623.17400177;5696595.66339882;472.65955021;109;103;89;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.172124;0.172124;-0.172124;1.000000
445623.05310066;5696595.40559967;472.68134977;123;149;104;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.075600;0.075600;-0.075600;1.000000
445623.13000114;5696595.37299927;472.67044975;35;40;28;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.042999;0.042999;-0.042999;1.000000
445623.10200127;5696595.62089928;472.66515018;232;233;226;59367.000000;1.000000;1.000000;1.000000;1.000000;-0.100124;0.100124;-0.100124;1.000000
445622.86780174;5696595.41609962;472.66375019;24;24;23;5911.000000;1.000000;1.000000;1.000000;1.000000;0.086100;-0.086100;0.086100;1.000000
445623.02720078;5696595.61859901;472.65934994;45;43;35;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.025323;0.025323;-0.025323;1.000000
445623.06580170;5696595.58229836;472.66074993;73;72;66;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.063924;0.063924;-0.063924;1.000000
445622.91920097;5696595.53979881;472.66284992;112;114;102;28784.000000;1.000000;1.000000;1.000000;1.000000;0.082676;-0.082676;0.082676;1.000000
445623.27940186;5696595.37839897;472.63534977;213;213;211;54484.000000;1.000000;1.000000;1.000000;1.000000;0.055678;-0.055678;0.055678;1.000000
445623.06700142;5696595.54479988;472.66034986;106;112;103;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.065124;0.065124;-0.065124;1.000000
445622.92030151;5696595.50229843;472.66254999;122;126;107;31354.000000;1.000000;1.000000;1.000000;1.000000;0.081576;-0.081576;0.081576;1.000000
445622.98700150;5696595.91569908;472.71705009;102;96;81;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.085699;0.085699;-0.085699;1.000000
445623.14440163;5696595.47449883;472.66534998;54;64;46;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.142524;0.142524;-0.142524;1.000000
445623.31330116;5696595.43610008;472.62354996;97;91;85;23644.000000;1.000000;1.000000;1.000000;1.000000;0.122597;-0.122597;0.122597;1.000000
445623.31710251;5696595.37959869;472.63005020;103;102;97;25957.000000;1.000000;1.000000;1.000000;1.000000;0.081941;-0.081941;0.081941;1.000000
445622.99270065;5696595.53279884;472.67775013;124;133;112;32639.000000;1.000000;1.000000;1.000000;1.000000;0.009177;-0.009177;0.009177;1.000000
445622.96990211;5696595.43909843;472.67794992;67;84;43;19018.000000;1.000000;1.000000;1.000000;1.000000;0.042329;-0.042329;0.042329;1.000000
445622.85800179;5696595.85999878;472.71285011;157;152;139;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.029999;0.029999;-0.029999;1.000000
445622.89580162;5696595.86349876;472.71224977;133;129;115;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.033499;0.033499;-0.033499;1.000000
445623.14080246;5696595.57790001;472.64774992;83;82;80;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.138925;0.138925;-0.138925;1.000000
445623.17620094;5696595.57709892;472.64004995;38;37;32;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.174324;0.174324;-0.174324;1.000000
445622.87530144;5696595.44349869;472.65744974;37;37;31;9252.000000;1.000000;1.000000;1.000000;1.000000;0.113499;-0.113499;0.113499;1.000000
445623.18780144;5696595.33739861;472.66335012;73;75;75;19018.000000;1.000000;1.000000;1.000000;1.000000;0.007399;-0.007399;0.007399;1.000000
445623.16530235;5696595.86669930;472.70585014;96;96;88;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.167495;0.167495;-0.167495;1.000000
445622.89050110;5696595.74299820;472.68265011;120;117;101;29812.000000;1.000000;1.000000;1.000000;1.000000;0.087002;-0.087002;0.087002;1.000000
445623.06680115;5696595.73119934;472.69045021;153;151;113;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.064924;0.064924;-0.064924;1.000000
445622.96250160;5696595.57779892;472.66295006;143;144;136;36494.000000;1.000000;1.000000;1.000000;1.000000;0.039376;-0.039376;0.039376;1.000000
445622.89090164;5696595.53769882;472.66394999;99;100;88;25186.000000;1.000000;1.000000;1.000000;1.000000;0.110976;-0.110976;0.110976;1.000000
445623.03580101;5696595.80399902;472.69924976;144;150;117;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.033924;0.033924;-0.033924;1.000000
445622.97900208;5696595.87689980;472.70924999;123;119;104;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.046900;0.046900;-0.046900;1.000000
445622.97090157;5696595.61679848;472.65915014;91;89;80;22616.000000;1.000000;1.000000;1.000000;1.000000;0.030976;-0.030976;0.030976;1.000000
445623.11860092;5696595.62179955;472.66125013;180;180;174;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.116724;0.116724;-0.116724;1.000000
445622.93450172;5696595.57809837;472.66174986;94;95;87;23901.000000;1.000000;1.000000;1.000000;1.000000;0.067376;-0.067376;0.067376;1.000000
445622.93560226;5696595.54059990;472.66365005;100;102;91;25700.000000;1.000000;1.000000;1.000000;1.000000;0.066275;-0.066275;0.066275;1.000000
445622.93110092;5696595.86499985;472.70924999;139;135;119;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.035001;0.035001;-0.035001;1.000000
445622.87010201;5696595.37129982;472.67495014;12;11;13;2827.000000;1.000000;1.000000;1.000000;1.000000;0.041300;-0.041300;0.041300;1.000000
445623.03230103;5696595.89759834;472.71184971;115;110;97;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.074129;0.074129;-0.074129;1.000000
445622.88580139;5696595.85519989;472.70935013;127;122;109;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.025200;0.025200;-0.025200;1.000000
445623.31660088;5696595.39839943;472.62795021;91;88;82;22616.000000;1.000000;1.000000;1.000000;1.000000;0.094168;-0.094168;0.094168;1.000000
445623.18260201;5696595.90469940;472.71175005;96;93;80;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.195554;0.195554;-0.195554;1.000000
445622.94480141;5696595.53969963;472.66405012;64;65;55;16191.000000;1.000000;1.000000;1.000000;1.000000;0.057076;-0.057076;0.057076;1.000000
445622.97200211;5696595.79369934;472.69154980;78;75;56;18761.000000;1.000000;1.000000;1.000000;1.000000;0.029875;-0.029875;0.029875;1.000000
445622.99060066;5696595.33899887;472.68464996;55;57;53;14135.000000;1.000000;1.000000;1.000000;1.000000;0.008999;-0.008999;0.008999;1.000000
445623.02830132;5696595.34019859;472.68174984;90;95;85;23644.000000;1.000000;1.000000;1.000000;1.000000;0.010199;-0.010199;0.010199;1.000000
445622.99850090;5696595.85879906;472.70524981;123;121;103;30583.000000;1.000000;1.000000;1.000000;1.000000;0.028996;-0.028996;0.028996;1.000000
445622.96800240;5696595.88489922;472.71114971;137;133;117;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.054962;0.054962;-0.054962;1.000000
445623.25380142;5696595.31049927;472.64734985;37;36;35;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.019595;0.019595;-0.019595;1.000000
445622.91950233;5696595.92189987;472.72335007;149;144;129;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.091900;0.091900;-0.091900;1.000000
445623.11830147;5696595.89199837;472.71105005;119;116;106;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.131903;0.131903;-0.131903;1.000000
445623.19100197;5696595.89459999;472.71204998;121;118;107;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.199853;0.199853;-0.199853;1.000000
445623.06690224;5696595.35069855;472.67665007;151;165;144;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.020699;0.020699;-0.020699;1.000000
445622.91010101;5696595.49159821;472.65955021;120;123;105;30840.000000;1.000000;1.000000;1.000000;1.000000;0.091776;-0.091776;0.091776;1.000000
445622.99360092;5696595.74739845;472.68734982;128;126;100;31611.000000;1.000000;1.000000;1.000000;1.000000;0.008276;-0.008276;0.008276;1.000000
445623.00320061;5696595.91419991;472.71775009;109;104;90;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.084210;0.084210;-0.084210;1.000000
445623.13110168;5696595.52949913;472.66074993;22;27;21;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.129224;0.129224;-0.129224;1.000000
445623.06470116;5696595.37659843;472.67455008;43;62;33;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.046598;0.046598;-0.046598;1.000000
445622.85910233;5696595.84369858;472.70804979;101;96;84;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.013699;0.013699;-0.013699;1.000000
445623.12830170;5696595.38009842;472.67044975;50;57;42;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.050098;0.050098;-0.050098;1.000000
445623.04520233;5696595.83339890;472.70704987;136;139;118;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.043458;0.043458;-0.043458;1.000000
445622.89420135;5696595.87299927;472.71464970;135;131;117;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.042999;0.042999;-0.042999;1.000000
445623.22640236;5696595.51629837;472.64384987;116;117;107;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.186298;0.186298;-0.186298;1.000000
445622.88330086;5696595.91119965;472.72625019;119;116;103;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.081200;0.081200;-0.081200;1.000000
445622.88630112;5696595.38869865;472.66424992;41;43;43;10794.000000;1.000000;1.000000;1.000000;1.000000;0.058699;-0.058699;0.058699;1.000000
445623.32460220;5696595.40709885;472.62374975;106;102;95;26214.000000;1.000000;1.000000;1.000000;1.000000;0.105986;-0.105986;0.105986;1.000000
445623.07800110;5696595.47339828;472.68324997;134;160;111;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.076124;0.076124;-0.076124;1.000000
445623.31660088;5696595.35159882;472.63434984;101;97;95;24929.000000;1.000000;1.000000;1.000000;1.000000;0.068232;-0.068232;0.068232;1.000000
445623.15270241;5696595.51120003;472.66144993;44;51;40;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.150825;0.150825;-0.150825;1.000000
445623.35540207;5696595.31530006;472.63334991;97;92;88;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.104563;0.104563;-0.104563;1.000000
445622.93100174;5696595.46629913;472.66254999;83;87;66;21331.000000;1.000000;1.000000;1.000000;1.000000;0.070881;-0.070881;0.070881;1.000000
445623.33370216;5696595.38049896;472.62615015;76;73;68;18761.000000;1.000000;1.000000;1.000000;1.000000;0.096153;-0.096153;0.096153;1.000000
445622.91420181;5696595.39069946;472.67024996;10;13;11;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.060699;0.060699;-0.060699;1.000000
445623.10840233;5696595.47289856;472.68225004;143;162;125;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.106525;0.106525;-0.106525;1.000000
445623.07590111;5696595.73029907;472.69325020;146;145;109;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.074024;0.074024;-0.074024;1.000000
445623.14340218;5696595.91059883;472.71234991;110;104;90;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.162866;0.162866;-0.162866;1.000000
445623.05170067;5696595.44299896;472.68634989;138;167;107;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.055160;0.055160;-0.055160;1.000000
445623.11550148;5696595.47229965;472.68024971;136;153;120;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.113624;0.113624;-0.113624;1.000000
445622.86220177;5696595.74099930;472.68365004;154;150;135;38293.000000;1.000000;1.000000;1.000000;1.000000;0.089001;-0.089001;0.089001;1.000000
445622.87620171;5696595.88159950;472.71854975;157;154;141;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.051604;0.051604;-0.051604;1.000000
445623.01810081;5696595.40429886;472.67735006;40;59;25;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.064612;0.064612;-0.064612;1.000000
445623.13400085;5696595.51279839;472.66524984;29;37;26;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.132123;0.132123;-0.132123;1.000000
445622.93760117;5696595.74569901;472.68015005;109;107;93;27242.000000;1.000000;1.000000;1.000000;1.000000;0.064276;-0.064276;0.064276;1.000000
445622.91220100;5696595.46339996;472.65934994;107;108;94;27242.000000;1.000000;1.000000;1.000000;1.000000;0.089757;-0.089757;0.089757;1.000000
445622.97500237;5696595.74689873;472.68414976;86;85;66;21331.000000;1.000000;1.000000;1.000000;1.000000;0.026875;-0.026875;0.026875;1.000000
445623.06250198;5696595.84349831;472.70795013;76;77;64;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.062109;0.062109;-0.062109;1.000000
445622.92100151;5696595.71689995;472.67904999;76;76;57;18761.000000;1.000000;1.000000;1.000000;1.000000;0.080876;-0.080876;0.080876;1.000000
445622.86290176;5696595.72229965;472.68114998;139;136;121;34695.000000;1.000000;1.000000;1.000000;1.000000;0.107700;-0.107700;0.107700;1.000000
445623.19430168;5696595.62430008;472.64605000;148;146;134;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.192424;0.192424;-0.192424;1.000000
445623.02660187;5696595.63729866;472.65955021;59;53;45;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.024724;0.024724;-0.024724;1.000000
445623.00540169;5696595.69049843;472.67094995;144;142;116;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.003524;0.003524;-0.003524;1.000000
445622.98770149;5696595.64569862;472.65794994;109;105;93;26728.000000;1.000000;1.000000;1.000000;1.000000;0.014176;-0.014176;0.014176;1.000000
445623.06980141;5696595.68439873;472.68074991;94;88;72;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.067924;0.067924;-0.067924;1.000000
445622.91340073;5696595.42819984;472.66365005;29;31;24;7453.000000;1.000000;1.000000;1.000000;1.000000;0.096658;-0.096658;0.096658;1.000000
445623.04460152;5696595.85219963;472.70725014;55;55;42;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.048147;0.048147;-0.048147;1.000000
445623.08680161;5696595.49129875;472.68155005;29;48;19;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.084924;0.084924;-0.084924;1.000000
445623.10300072;5696595.36139877;472.67604973;127;141;120;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.031399;0.031399;-0.031399;1.000000
445622.80260094;5696595.38419922;472.69764997;14;15;14;3598.000000;1.000000;1.000000;1.000000;1.000000;0.054199;-0.054199;0.054199;1.000000
445622.88410194;5696595.69699867;472.67714979;98;96;78;24158.000000;1.000000;1.000000;1.000000;1.000000;0.117775;-0.117775;0.117775;1.000000
445622.94930084;5696595.88429840;472.71024992;158;154;138;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.054298;0.054298;-0.054298;1.000000
