//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump93
445648.75460251;5696575.01969917;470.45344998;116;112;98;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.002726;0.002726;-0.002726;1.000000
445648.64410217;5696574.98029907;470.48994996;93;87;78;22359.000000;1.000000;1.000000;1.000000;1.000000;0.111952;-0.111952;0.111952;1.000000
445648.60790070;5696574.94159897;470.48784997;170;174;167;44204.000000;1.000000;1.000000;1.000000;1.000000;0.111599;-0.111599;0.111599;1.000000
445648.83030136;5696574.95199879;470.44904997;180;175;157;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.098386;0.098386;-0.098386;1.000000
445648.86790283;5696574.95319946;470.44844987;103;102;91;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.129814;0.129814;-0.129814;1.000000
445648.57710083;5696574.86499889;470.49245002;127;128;121;32382.000000;1.000000;1.000000;1.000000;1.000000;0.034999;-0.034999;0.034999;1.000000
445648.83480270;5696574.87679871;470.45304992;135;142;138;35723.000000;1.000000;1.000000;1.000000;1.000000;0.095220;-0.095220;0.095220;1.000000
445648.57420166;5696574.83039959;470.48494985;123;132;113;32639.000000;1.000000;1.000000;1.000000;1.000000;0.001522;-0.001522;0.001522;1.000000
445648.54200180;5696574.78879936;470.49234988;139;160;119;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.041271;0.041271;-0.041271;1.000000
445648.93210037;5696575.01269920;470.44275000;146;145;136;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.180223;0.180223;-0.180223;1.000000
445648.54570206;5696574.47329910;470.48175003;81;87;82;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.112731;0.112731;-0.112731;1.000000
445648.61760147;5696574.91519936;470.47624995;170;169;160;43176.000000;1.000000;1.000000;1.000000;1.000000;0.085199;-0.085199;0.085199;1.000000
445648.77130325;5696574.80759914;470.47494986;78;78;74;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.029651;0.029651;-0.029651;1.000000
445648.67340286;5696574.96369942;470.47934987;97;90;81;23387.000000;1.000000;1.000000;1.000000;1.000000;0.091526;-0.091526;0.091526;1.000000
445648.85920151;5696574.93309887;470.44315006;148;147;133;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.132923;0.132923;-0.132923;1.000000
445648.60070236;5696574.88639935;470.47984983;145;143;131;36494.000000;1.000000;1.000000;1.000000;1.000000;0.056627;-0.056627;0.056627;1.000000
445648.60200317;5696574.84889896;470.47714998;151;152;144;38550.000000;1.000000;1.000000;1.000000;1.000000;0.019531;-0.019531;0.019531;1.000000
445648.56780060;5696574.80999954;470.48214986;142;157;127;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.020291;0.020291;-0.020291;1.000000
445648.56920059;5696574.77259930;470.47704985;68;91;50;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.057603;0.057603;-0.057603;1.000000
445648.53270157;5696574.73379906;470.47965004;130;144;112;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.093325;0.093325;-0.093325;1.000000
445648.64560135;5696574.73979958;470.47774984;209;212;204;53970.000000;1.000000;1.000000;1.000000;1.000000;-0.090200;0.090200;-0.090200;1.000000
445648.68520172;5696574.66589935;470.48335006;159;158;149;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.164101;0.164101;-0.164101;1.000000
445648.79800232;5696574.66959961;470.47685005;154;155;149;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.166901;0.166901;-0.166901;1.000000
445648.74390228;5696575.03229912;470.45774986;128;123;109;31354.000000;1.000000;1.000000;1.000000;1.000000;0.007975;-0.007975;0.007975;1.000000
445648.76150330;5696574.63079937;470.48175003;103;104;97;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.199433;0.199433;-0.199433;1.000000
445648.66950043;5696575.02919872;470.49624993;70;64;52;16448.000000;1.000000;1.000000;1.000000;1.000000;0.082376;-0.082376;0.082376;1.000000
445648.74500092;5696574.99479874;470.45974996;103;101;90;25700.000000;1.000000;1.000000;1.000000;1.000000;0.017786;-0.017786;0.017786;1.000000
445648.50819977;5696574.47219952;470.48004987;85;90;86;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.078904;0.078904;-0.078904;1.000000
445648.63510330;5696574.98799904;470.49895002;95;90;82;23130.000000;1.000000;1.000000;1.000000;1.000000;0.118906;-0.118906;0.118906;1.000000
445648.89650162;5696574.96439941;470.45924999;176;175;165;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.152010;0.152010;-0.152010;1.000000
445648.56610306;5696574.87529953;470.49915006;187;189;178;48059.000000;1.000000;1.000000;1.000000;1.000000;0.045332;-0.045332;0.045332;1.000000
445648.56520279;5696574.83809956;470.49394991;130;138;122;34181.000000;1.000000;1.000000;1.000000;1.000000;0.008142;-0.008142;0.008142;1.000000
445648.66810043;5696574.65589912;470.47784998;121;119;110;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.174386;0.174386;-0.174386;1.000000
445648.78050049;5696574.65939911;470.48294999;186;186;180;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.172985;0.172985;-0.172985;1.000000
445648.82740219;5696574.84939869;470.45704987;102;111;108;27499.000000;1.000000;1.000000;1.000000;1.000000;0.077977;-0.077977;0.077977;1.000000
445648.93320282;5696574.97519882;470.44464995;84;84;79;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.184924;0.184924;-0.184924;1.000000
445648.93670090;5696574.93749912;470.44435002;185;189;185;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.199087;0.199087;-0.199087;1.000000
445648.75679977;5696574.78079899;470.48094990;62;58;54;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.049447;0.049447;-0.049447;1.000000
445648.53320129;5696574.79889877;470.50134995;133;152;118;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.031101;0.031101;-0.031101;1.000000
445648.54470261;5696574.51089867;470.47755005;87;93;86;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.105326;0.105326;-0.105326;1.000000
445648.58320053;5696574.47449883;470.48114993;110;114;108;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.148327;0.148327;-0.148327;1.000000
445648.61860092;5696574.47599895;470.47805001;54;58;51;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.182578;0.182578;-0.182578;1.000000
445648.86590012;5696574.81299885;470.46064999;140;148;141;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.115284;0.115284;-0.115284;1.000000
445648.85360153;5696574.66209896;470.47464993;74;73;68;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.196313;0.196313;-0.196313;1.000000
445648.56310089;5696574.48339947;470.48035004;130;134;129;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.126719;0.126719;-0.126719;1.000000
445648.72920044;5696574.95629890;470.47254993;61;59;51;14906.000000;1.000000;1.000000;1.000000;1.000000;0.059158;-0.059158;0.059158;1.000000
445648.73040207;5696574.91889961;470.47214987;92;91;88;23130.000000;1.000000;1.000000;1.000000;1.000000;0.088913;-0.088913;0.088913;1.000000
445648.69770248;5696574.84249886;470.46744992;42;43;38;10794.000000;1.000000;1.000000;1.000000;1.000000;0.012499;-0.012499;0.012499;1.000000
445648.66230209;5696574.69159897;470.47334983;76;74;64;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.138464;0.138464;-0.138464;1.000000
445648.85390289;5696574.66449936;470.47234990;91;91;86;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.194422;0.194422;-0.194422;1.000000
445648.51680191;5696574.46429928;470.48035004;96;102;96;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.090307;0.090307;-0.090307;1.000000
445648.65020187;5696574.86089905;470.47015001;95;91;85;23387.000000;1.000000;1.000000;1.000000;1.000000;0.030899;-0.030899;0.030899;1.000000
445648.53800018;5696574.85429867;470.50924994;195;202;192;50886.000000;1.000000;1.000000;1.000000;1.000000;0.024783;-0.024783;0.024783;1.000000
445648.68760117;5696574.85979946;470.46945002;81;81;76;20560.000000;1.000000;1.000000;1.000000;1.000000;0.029799;-0.029799;0.029799;1.000000
445648.72660263;5696574.82809933;470.47085001;27;28;22;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.005664;0.005664;-0.005664;1.000000
445648.80630310;5696574.68059929;470.47274997;105;105;98;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.159006;0.159006;-0.159006;1.000000
445648.55300339;5696574.52189930;470.47105004;67;71;64;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.113626;0.113626;-0.113626;1.000000
445648.76500137;5696575.00469883;470.45144989;100;96;84;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.014722;0.014722;-0.014722;1.000000
445648.80350311;5696574.96839912;470.45505001;135;132;112;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.067119;0.067119;-0.067119;1.000000
445648.58240326;5696574.92059906;470.49105002;163;165;156;41891.000000;1.000000;1.000000;1.000000;1.000000;0.090599;-0.090599;0.090599;1.000000
445648.80850037;5696574.89549931;470.45444991;73;75;69;18761.000000;1.000000;1.000000;1.000000;1.000000;0.086582;-0.086582;0.086582;1.000000
445648.55100067;5696574.80909927;470.49064996;186;203;170;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.020901;0.020901;-0.020901;1.000000
445648.51690109;5696574.51119907;470.47155001;79;84;76;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.077524;0.077524;-0.077524;1.000000
445648.59259995;5696574.66099937;470.45114996;167;165;145;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.153223;0.153223;-0.153223;1.000000
445648.85210236;5696574.71159943;470.45414998;87;87;77;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.155125;0.155125;-0.155125;1.000000
445648.70370300;5696574.66639908;470.48884990;112;112;103;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.163601;0.163601;-0.163601;1.000000
445648.74330338;5696574.66739948;470.49294998;170;172;165;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.162601;0.162601;-0.162601;1.000000
445648.59399994;5696574.62579926;470.45085003;163;158;142;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.154623;0.154623;-0.154623;1.000000
445648.83230026;5696574.72739895;470.45814993;93;93;82;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.130364;0.130364;-0.130364;1.000000
445648.64809998;5696574.68369873;470.46094992;107;107;96;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.146301;0.146301;-0.146301;1.000000
445648.83350189;5696574.69219883;470.46245005;139;139;131;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.160162;0.160162;-0.160162;1.000000
445648.77720078;5696574.94039925;470.46284987;73;72;56;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.075126;0.075126;-0.075126;1.000000
445648.66940125;5696574.78689869;470.46085002;148;152;144;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.044551;0.044551;-0.044551;1.000000
445648.59910019;5696574.70929916;470.45904996;139;139;116;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.120751;0.120751;-0.120751;1.000000
445648.93360336;5696574.76009949;470.45844986;97;99;91;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.194706;0.194706;-0.194706;1.000000
445648.63660248;5696574.71049889;470.46074988;96;93;79;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.119512;0.119512;-0.119512;1.000000
445648.57580002;5696574.63219936;470.45245006;154;152;135;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.136423;0.136423;-0.136423;1.000000
445648.61510284;5696574.78479870;470.46994998;57;67;47;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.045201;0.045201;-0.045201;1.000000
445648.62920197;5696574.48679932;470.47175004;36;42;32;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.191356;0.191356;-0.191356;1.000000
445648.84029968;5696574.98829945;470.45924999;148;143;128;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.091343;0.091343;-0.091343;1.000000
445648.91080292;5696574.99109943;470.45785000;136;135;127;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.160197;0.160197;-0.160197;1.000000
445648.66080292;5696574.79469879;470.46054985;125;127;118;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.035402;0.035402;-0.035402;1.000000
445648.62790115;5696574.71829899;470.46274998;105;102;88;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.111706;0.111706;-0.111706;1.000000
445648.73890121;5696574.72369869;470.50044991;106;109;97;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.106301;0.106301;-0.106301;1.000000
445648.63039978;5696574.64559944;470.46435000;161;158;140;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.184434;0.184434;-0.184434;1.000000
445648.67100342;5696575.01749905;470.48924996;100;92;80;23901.000000;1.000000;1.000000;1.000000;1.000000;0.080873;-0.080873;0.080873;1.000000
445648.63690002;5696574.97859867;470.49184992;124;119;110;30583.000000;1.000000;1.000000;1.000000;1.000000;0.119336;-0.119336;0.119336;1.000000
445648.60080154;5696574.94229897;470.48985006;172;176;169;44718.000000;1.000000;1.000000;1.000000;1.000000;0.112418;-0.112418;0.112418;1.000000
445648.82310303;5696574.95029934;470.45105006;165;161;142;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.093821;0.093821;-0.093821;1.000000
445648.82200058;5696574.91299923;470.45054986;85;86;77;21588.000000;1.000000;1.000000;1.000000;1.000000;0.108656;-0.108656;0.108656;1.000000
445648.82550247;5696574.87759884;470.45494987;182;188;185;47545.000000;1.000000;1.000000;1.000000;1.000000;0.087672;-0.087672;0.087672;1.000000
445648.86310013;5696574.87879951;470.45204999;54;60;56;14649.000000;1.000000;1.000000;1.000000;1.000000;0.121458;-0.121458;0.121458;1.000000
445648.91410263;5696574.75029953;470.45514991;126;127;118;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.180747;0.180747;-0.180747;1.000000
445648.53180130;5696574.75249870;470.48674991;74;96;56;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.077501;0.077501;-0.077501;1.000000
445648.76830109;5696574.70719917;470.48764994;86;88;80;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.123894;0.123894;-0.123894;1.000000
445648.58340271;5696574.66189869;470.45074989;165;164;145;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.144026;0.144026;-0.144026;1.000000
445648.69450195;5696574.66729935;470.48615005;150;150;142;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.162701;0.162701;-0.162701;1.000000
445648.76950272;5696574.66969879;470.48724987;174;176;169;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.161267;0.161267;-0.161267;1.000000
445648.73550232;5696574.63079937;470.48755004;91;92;84;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.199201;0.199201;-0.199201;1.000000
445648.54570206;5696574.68859871;470.46105005;138;141;117;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.106325;0.106325;-0.106325;1.000000
445648.67010315;5696574.79379948;470.46094992;119;122;115;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.037741;0.037741;-0.037741;1.000000
445648.59959991;5696574.71619900;470.46374990;121;122;103;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.113870;0.113870;-0.113870;1.000000
445648.73760040;5696574.77779873;470.48704984;96;91;87;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.052201;0.052201;-0.052201;1.000000
445648.62560089;5696574.54329880;470.46054985;72;72;54;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.186224;0.186224;-0.186224;1.000000
445648.74860199;5696574.72519882;470.49624993;131;133;122;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.104801;0.104801;-0.104801;1.000000
445648.76150330;5696574.82719906;470.47245004;112;114;107;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.010026;0.010026;-0.010026;1.000000
445648.50510223;5696574.77799900;470.50915005;144;162;133;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.052101;0.052101;-0.052101;1.000000
445648.50690277;5696574.70369919;470.47114994;122;130;103;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.067526;0.067526;-0.067526;1.000000
445648.58820160;5696574.52099903;470.46794989;108;113;100;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.148825;0.148825;-0.148825;1.000000
445648.85120209;5696574.68119915;470.46304991;147;146;138;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.178906;0.178906;-0.178906;1.000000
445648.80560120;5696574.71819885;470.46144988;122;123;113;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.124039;0.124039;-0.124039;1.000000
445648.84420212;5696574.68189915;470.46274998;163;162;155;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.174522;0.174522;-0.174522;1.000000
445648.73220261;5696574.67529877;470.49724986;119;121;114;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.154701;0.154701;-0.154701;1.000000
445648.72140320;5696574.68569954;470.49924995;82;82;74;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.144303;0.144303;-0.144303;1.000000
445648.60130127;5696574.46819885;470.48184993;141;145;138;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.167423;0.167423;-0.167423;1.000000
445648.56330307;5696574.46459873;470.48714997;103;107;102;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.132205;0.132205;-0.132205;1.000000
445648.83960159;5696574.97909935;470.45444991;152;147;129;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.093449;0.093449;-0.093449;1.000000
445648.73960312;5696574.75179871;470.49154999;154;155;146;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.078201;0.078201;-0.078201;1.000000
445648.70590027;5696574.63829906;470.48634984;93;94;87;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.191701;0.191701;-0.191701;1.000000
445648.59610184;5696574.59759911;470.45054986;115;104;86;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.156725;0.156725;-0.156725;1.000000
445648.81190308;5696575.00739868;470.45354988;157;153;138;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.060155;0.060155;-0.060155;1.000000
445648.55450256;5696574.92089947;470.48744990;128;132;122;33153.000000;1.000000;1.000000;1.000000;1.000000;0.090899;-0.090899;0.090899;1.000000
445648.51810272;5696574.88219936;470.49004986;54;61;51;14649.000000;1.000000;1.000000;1.000000;1.000000;0.052199;-0.052199;0.052199;1.000000
445648.60080154;5696574.69989880;470.45435001;121;118;93;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.130204;0.130204;-0.130204;1.000000
445648.56789978;5696574.62349899;470.45424988;161;157;140;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.128523;0.128523;-0.128523;1.000000
445648.56920059;5696574.58609875;470.45155003;96;90;73;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.129824;0.129824;-0.129824;1.000000
445648.88870056;5696574.92559917;470.44904997;158;159;150;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.161502;0.161502;-0.161502;1.000000
445648.53620346;5696574.68709953;470.46054985;141;145;121;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.096827;0.096827;-0.096827;1.000000
445648.53750046;5696574.64969929;470.45785000;146;148;129;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.098124;0.098124;-0.098124;1.000000
445648.50450333;5696574.57329948;470.46015002;61;60;46;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.065126;0.065126;-0.065126;1.000000
445648.61620148;5696574.54189880;470.46015002;79;80;63;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.176825;0.176825;-0.176825;1.000000
445648.71700104;5696574.77979954;470.48144986;100;100;92;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.050200;0.050200;-0.050200;1.000000
445648.69989975;5696574.75089939;470.48965003;228;231;224;58853.000000;1.000000;1.000000;1.000000;1.000000;-0.079101;0.079101;-0.079101;1.000000
445648.88150223;5696574.68299873;470.46914985;107;108;101;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.195990;0.195990;-0.195990;1.000000
445648.54610260;5696574.64179905;470.45814993;123;123;106;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.106726;0.106726;-0.106726;1.000000
445648.67990311;5696575.03769882;470.48985006;37;32;22;8224.000000;1.000000;1.000000;1.000000;1.000000;0.071974;-0.071974;0.071974;1.000000
445648.82940109;5696574.96839912;470.45155003;134;128;110;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.088632;0.088632;-0.088632;1.000000
445648.83430298;5696574.89549931;470.45094993;64;69;61;16962.000000;1.000000;1.000000;1.000000;1.000000;0.105282;-0.105282;0.105282;1.000000
445648.50819977;5696574.65939911;470.45435001;114;115;96;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.068823;0.068823;-0.068823;1.000000
445648.69050034;5696574.70259960;470.49335005;91;91;83;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.127400;0.127400;-0.127400;1.000000
445648.62320145;5696574.58809956;470.45164992;173;161;144;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.183825;0.183825;-0.183825;1.000000
445648.50720032;5696574.50969894;470.47814991;57;61;54;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.067833;0.067833;-0.067833;1.000000
445648.58329971;5696574.68749912;470.45334985;122;120;92;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.142501;0.142501;-0.142501;1.000000
445648.76640137;5696574.73539932;470.48554995;142;142;131;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.095709;0.095709;-0.095709;1.000000
445648.91550262;5696574.74079903;470.45505001;155;158;147;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.186360;0.186360;-0.186360;1.000000
445648.61890228;5696574.69129951;470.45034983;81;77;53;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.138700;0.138700;-0.138700;1.000000
445648.58469971;5696574.65239914;470.45304992;159;157;139;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.145323;0.145323;-0.145323;1.000000
445648.54010208;5696574.60269936;470.45744993;182;179;159;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.100725;0.100725;-0.100725;1.000000
445648.63930328;5696574.86889942;470.46974995;116;113;106;29041.000000;1.000000;1.000000;1.000000;1.000000;0.038899;-0.038899;0.038899;1.000000
445648.75220306;5696574.87489899;470.46794989;185;189;182;48059.000000;1.000000;1.000000;1.000000;1.000000;0.044900;-0.044900;0.044900;1.000000
445648.50160034;5696574.63899906;470.45374991;173;173;155;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.062223;0.062223;-0.062223;1.000000
445648.57220276;5696574.75359924;470.47464993;106;124;92;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.076480;0.076480;-0.076480;1.000000
445648.75930222;5696574.68689926;470.49164989;121;123;116;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.143293;0.143293;-0.143293;1.000000
445648.79750259;5696574.68829926;470.47475006;83;84;76;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.148865;0.148865;-0.148865;1.000000
445648.68950089;5696575.01129921;470.48064997;117;109;97;28270.000000;1.000000;1.000000;1.000000;1.000000;0.062376;-0.062376;0.062376;1.000000
445648.72300156;5696574.64829929;470.48954989;129;130;123;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.181716;0.181716;-0.181716;1.000000
445648.75819977;5696574.93969925;470.46895005;87;85;74;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.071587;0.071587;-0.071587;1.000000
445648.69009979;5696574.78719910;470.46875002;105;103;96;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.042801;0.042801;-0.042801;1.000000
445648.65480240;5696574.71089943;470.47324993;60;59;48;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.119101;0.119101;-0.119101;1.000000
445648.48210342;5696574.47889908;470.50455000;49;51;48;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.053026;0.053026;-0.053026;1.000000
445648.53930099;5696574.56779869;470.45464994;96;94;80;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.099924;0.099924;-0.099924;1.000000
445648.76750000;5696574.69789894;470.48744990;99;101;93;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.133022;0.133022;-0.133022;1.000000
445648.69080170;5696574.97379883;470.47794988;53;47;37;12079.000000;1.000000;1.000000;1.000000;1.000000;0.071427;-0.071427;0.071427;1.000000
445648.73299988;5696574.65669926;470.49245002;115;116;108;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.173301;0.173301;-0.173301;1.000000
445648.54390152;5696574.92899902;470.48015000;103;105;92;26214.000000;1.000000;1.000000;1.000000;1.000000;0.099000;-0.099000;0.099000;1.000000
445648.61890228;5696574.93139942;470.48124983;206;207;199;52685.000000;1.000000;1.000000;1.000000;1.000000;0.101399;-0.101399;0.101399;1.000000
445648.84130295;5696574.94169910;470.44474985;163;159;144;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.113437;0.113437;-0.113437;1.000000
445648.84259995;5696574.90649899;470.44674994;105;107;98;26985.000000;1.000000;1.000000;1.000000;1.000000;0.118671;-0.118671;0.118671;1.000000
445648.55580338;5696574.66899879;470.45424988;104;105;82;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.116426;0.116426;-0.116426;1.000000
445648.62880142;5696574.67399891;470.45295002;118;113;91;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.156013;0.156013;-0.156013;1.000000
445648.58530243;5696574.82009895;470.47834994;81;89;69;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.009901;0.009901;-0.009901;1.000000
445648.64159973;5696574.84079941;470.46484997;156;155;148;39578.000000;1.000000;1.000000;1.000000;1.000000;0.010799;-0.010799;0.010799;1.000000
445648.54960068;5696574.57619961;470.45284988;104;100;84;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.110224;0.110224;-0.110224;1.000000
445648.67680176;5696574.84219940;470.46414997;126;124;119;31868.000000;1.000000;1.000000;1.000000;1.000000;0.012827;-0.012827;0.012827;1.000000
445648.82830246;5696574.81179913;470.46365001;27;33;30;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.078563;0.078563;-0.078563;1.000000
445648.94240005;5696574.78029926;470.45904996;103;106;98;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.196899;0.196899;-0.196899;1.000000
445648.79530151;5696574.73539932;470.46584990;176;176;166;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.104091;0.104091;-0.104091;1.000000
445648.83080109;5696574.73689945;470.46054985;79;77;65;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.122052;0.122052;-0.122052;1.000000
445648.61270340;5696574.65429886;470.45895006;137;133;115;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.173326;0.173326;-0.173326;1.000000
445648.87600143;5696574.99889954;470.46794989;180;179;168;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.124717;0.124717;-0.124717;1.000000
445648.83200272;5696574.69939907;470.46015002;143;143;134;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.153221;0.153221;-0.153221;1.000000
445648.76810272;5696574.92009933;470.46685006;45;41;35;10537.000000;1.000000;1.000000;1.000000;1.000000;0.091549;-0.091549;0.091549;1.000000
445648.71980103;5696574.69509895;470.50154998;72;75;66;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.134901;0.134901;-0.134901;1.000000
445648.77280243;5696574.84719952;470.47085001;51;57;48;13878.000000;1.000000;1.000000;1.000000;1.000000;0.027087;-0.027087;0.027087;1.000000
445648.62390335;5696574.80269917;470.46595003;45;50;34;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.027301;0.027301;-0.027301;1.000000
