//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump83
445589.02050217;5696574.23379906;474.00575020;163;157;116;39578.000000;1.000000;1.000000;1.000000;1.000000;0.096201;-0.096201;0.096201;1.000000
445588.82960136;5696574.33729942;474.04724981;150;166;131;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.007299;0.007299;-0.007299;1.000000
445588.68120201;5696574.36679943;474.08285000;18;27;14;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.036799;0.036799;-0.036799;1.000000
445588.64180191;5696574.40379913;474.04654982;36;42;28;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.073799;0.073799;-0.073799;1.000000
445588.49170120;5696574.43229874;474.01214983;63;55;38;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.102299;0.102299;-0.102299;1.000000
445588.52950104;5696574.43349941;474.00684978;26;20;13;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.103551;0.103551;-0.103551;1.000000
445589.01020248;5696574.49339874;474.04794981;67;74;42;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.163399;0.163399;-0.163399;1.000000
445588.73850067;5696574.47159870;474.06565001;5;3;2;771.000000;1.000000;1.000000;1.000000;1.000000;-0.141599;0.141599;-0.141599;1.000000
445589.00870140;5696574.32619961;473.99235012;58;52;21;12850.000000;1.000000;1.000000;1.000000;1.000000;0.003800;-0.003800;0.003800;1.000000
445588.89540298;5696574.35939892;474.03415014;122;123;105;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.029399;0.029399;-0.029399;1.000000
445588.66950043;5696574.38449867;474.06855013;79;86;66;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.054499;0.054499;-0.054499;1.000000
445588.96970184;5696574.36019905;473.99564983;96;96;62;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.030213;0.030213;-0.030213;1.000000
445588.89420135;5696574.39459904;474.02985003;171;169;156;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.064599;0.064599;-0.064599;1.000000
445588.67770203;5696574.25499924;474.08365013;149;174;107;40863.000000;1.000000;1.000000;1.000000;1.000000;0.075001;-0.075001;0.075001;1.000000
445588.74670227;5696574.45379932;474.10774996;59;61;53;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.123907;0.123907;-0.123907;1.000000
445588.70940216;5696574.37789925;474.10284998;25;30;8;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.047899;0.047899;-0.047899;1.000000
445588.85650070;5696574.39109905;474.03044989;105;106;88;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.061099;0.061099;-0.061099;1.000000
445588.47300156;5696574.26549919;474.03025009;100;95;69;23901.000000;1.000000;1.000000;1.000000;1.000000;0.064501;-0.064501;0.064501;1.000000
445588.58320053;5696574.26929958;474.03064968;163;173;134;42405.000000;1.000000;1.000000;1.000000;1.000000;0.060700;-0.060700;0.060700;1.000000
445588.88150223;5696574.28369911;474.03034975;171;179;142;44204.000000;1.000000;1.000000;1.000000;1.000000;0.046301;-0.046301;0.046301;1.000000
445588.46960266;5696574.30319889;474.02824976;116;109;86;27756.000000;1.000000;1.000000;1.000000;1.000000;0.026821;-0.026821;0.026821;1.000000
445588.83970078;5696574.41359909;474.03464987;21;18;13;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.083604;0.083604;-0.083604;1.000000
445588.70760162;5696574.39399918;474.12624981;80;82;53;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.063999;0.063999;-0.063999;1.000000
445589.04440125;5696574.40169914;474.03214981;119;122;85;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.071699;0.071699;-0.071699;1.000000
445589.00730141;5696574.40289886;474.02815010;123;122;92;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.072899;0.072899;-0.072899;1.000000
445588.48040207;5696574.05429943;474.05135014;69;74;66;18247.000000;1.000000;1.000000;1.000000;1.000000;0.103525;-0.103525;0.103525;1.000000
445588.68630035;5696574.43899925;474.06764986;14;19;10;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.109043;0.109043;-0.109043;1.000000
445588.58200272;5696574.30679901;474.03104975;93;97;76;23901.000000;1.000000;1.000000;1.000000;1.000000;0.023201;-0.023201;0.023201;1.000000
445588.81280144;5696574.33639915;474.05574991;118;137;98;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.006590;0.006590;-0.006590;1.000000
445588.88230141;5696574.41449936;474.02495005;57;50;41;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.084499;0.084499;-0.084499;1.000000
445588.70790298;5696574.46209915;474.10374977;38;33;24;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.132099;0.132099;-0.132099;1.000000
445588.64000137;5696574.27489956;474.07984974;146;162;111;38807.000000;1.000000;1.000000;1.000000;1.000000;0.055100;-0.055100;0.055100;1.000000
445588.90940292;5696574.02209957;474.00985004;24;14;10;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.192104;0.192104;-0.192104;1.000000
445588.99340256;5696574.28789909;473.99354984;43;40;16;9766.000000;1.000000;1.000000;1.000000;1.000000;0.042101;-0.042101;0.042101;1.000000
445588.65190132;5696574.34869869;474.07194998;84;93;76;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.018708;0.018708;-0.018708;1.000000
445588.95210083;5696574.32209881;473.99434998;171;170;142;42919.000000;1.000000;1.000000;1.000000;1.000000;0.007901;-0.007901;0.007901;1.000000
445588.91330154;5696574.32279881;474.02754976;131;130;112;32896.000000;1.000000;1.000000;1.000000;1.000000;0.007201;-0.007201;0.007201;1.000000
445588.91200073;5696574.35799892;474.02554991;103;100;82;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.027999;0.027999;-0.027999;1.000000
445588.63230141;5696574.42119892;474.03464987;57;62;47;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.091199;0.091199;-0.091199;1.000000
445588.80110176;5696574.39099892;474.06524994;138;149;127;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.061000;0.061000;-0.061000;1.000000
445588.61490067;5696574.38309868;474.03114988;41;45;27;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.053099;0.053099;-0.053099;1.000000
445588.98840149;5696574.36069878;473.99644997;82;80;48;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.030699;0.030699;-0.030699;1.000000
445588.87560089;5696574.39409931;474.02675011;102;101;86;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.064112;0.064112;-0.064112;1.000000
445589.02340134;5696574.40129955;474.03114988;122;123;93;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.071300;0.071300;-0.071300;1.000000
445588.51770218;5696574.50929935;474.00955011;116;93;69;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.179299;0.179299;-0.179299;1.000000
445588.68770035;5696574.40379913;474.06724979;88;90;63;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.073818;0.073818;-0.073818;1.000000
445589.03160294;5696574.27039917;473.99034979;97;86;55;21845.000000;1.000000;1.000000;1.000000;1.000000;0.059601;-0.059601;0.059601;1.000000
445588.75040253;5696574.30439957;474.07824995;88;108;56;24672.000000;1.000000;1.000000;1.000000;1.000000;0.025643;-0.025643;0.025643;1.000000
445588.61600121;5696574.41819962;474.02694990;33;36;26;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.088200;0.088200;-0.088200;1.000000
445588.68910034;5696574.45919903;474.10055019;23;12;3;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.129199;0.129199;-0.129199;1.000000
445588.72740181;5696574.36919888;474.10125019;72;86;50;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.039199;0.039199;-0.039199;1.000000
445588.91180237;5696574.43269928;474.03114988;134;126;114;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.102699;0.102699;-0.102699;1.000000
445588.83430298;5696574.42829903;474.02754976;13;7;6;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.098299;0.098299;-0.098299;1.000000
445588.72450073;5696574.46519955;474.10454990;45;42;35;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.135200;0.135200;-0.135200;1.000000
445588.63310059;5696574.30129917;474.07984974;110;122;88;29298.000000;1.000000;1.000000;1.000000;1.000000;0.028701;-0.028701;0.028701;1.000000
445588.60380180;5696574.27179916;474.04554989;159;170;118;41120.000000;1.000000;1.000000;1.000000;1.000000;0.058201;-0.058201;0.058201;1.000000
445588.74470146;5696574.46389874;474.06825020;19;16;13;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.134054;0.134054;-0.134054;1.000000
445588.64780243;5696574.45949944;474.02885010;24;24;17;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.129499;0.129499;-0.129499;1.000000
445588.64650162;5696574.49699886;474.03154995;58;48;38;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.166999;0.166999;-0.166999;1.000000
445588.62090118;5696574.28859909;474.06514980;83;97;56;22616.000000;1.000000;1.000000;1.000000;1.000000;0.041409;-0.041409;0.041409;1.000000
445588.58500107;5696574.42829903;474.00934984;23;24;17;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.098299;0.098299;-0.098299;1.000000
445588.79690178;5696574.50409897;474.02915003;30;19;14;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.174099;0.174099;-0.174099;1.000000
445588.76140030;5696574.50039871;474.03214981;89;81;74;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.170399;0.170399;-0.170399;1.000000
445588.58380135;5696574.25059898;474.03044989;160;166;130;41120.000000;1.000000;1.000000;1.000000;1.000000;0.079401;-0.079401;0.079401;1.000000
445588.68530090;5696574.47879894;474.06804993;49;45;38;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.148824;0.148824;-0.148824;1.000000
445588.93740280;5696574.24839886;474.01375010;95;98;65;23901.000000;1.000000;1.000000;1.000000;1.000000;0.081625;-0.081625;0.081625;1.000000
445588.76160248;5696574.44369896;474.06645014;26;31;24;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.113699;0.113699;-0.113699;1.000000
445588.72420128;5696574.40389927;474.14115002;111;115;96;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.073899;0.073899;-0.073899;1.000000
445588.68920143;5696574.43809898;474.10494997;184;167;145;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.108099;0.108099;-0.108099;1.000000
445588.64970215;5696574.44479950;474.06134989;36;32;20;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.114799;0.114799;-0.114799;1.000000
445588.62340172;5696574.20689877;474.04804995;69;77;35;17733.000000;1.000000;1.000000;1.000000;1.000000;0.123147;-0.123147;0.123147;1.000000
445588.77100189;5696574.21189888;474.05004980;179;188;133;46003.000000;1.000000;1.000000;1.000000;1.000000;0.118101;-0.118101;0.118101;1.000000
445588.92070206;5696574.21959885;474.01265003;77;71;48;17990.000000;1.000000;1.000000;1.000000;1.000000;0.110401;-0.110401;0.110401;1.000000
445588.80970200;5696574.25029953;474.04995014;87;106;50;24158.000000;1.000000;1.000000;1.000000;1.000000;0.079837;-0.079837;0.079837;1.000000
445588.65640076;5696574.28019913;474.08995010;193;210;164;51143.000000;1.000000;1.000000;1.000000;1.000000;0.049831;-0.049831;0.049831;1.000000
445588.84400185;5696574.28929909;474.04495003;52;68;26;14906.000000;1.000000;1.000000;1.000000;1.000000;0.040733;-0.040733;0.040733;1.000000
445588.61480148;5696574.31739910;474.05364992;48;56;38;13107.000000;1.000000;1.000000;1.000000;1.000000;0.012601;-0.012601;0.012601;1.000000
445588.81400116;5696574.51189907;474.02994968;118;101;87;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.181899;0.181899;-0.181899;1.000000
445588.77640160;5696574.51069935;474.03064968;28;16;11;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.180699;0.180699;-0.180699;1.000000
445588.84050186;5696574.32699879;474.04524996;27;42;16;8738.000000;1.000000;1.000000;1.000000;1.000000;0.003458;-0.003458;0.003458;1.000000
445588.54390152;5696574.31529911;474.01314976;116;113;96;28784.000000;1.000000;1.000000;1.000000;1.000000;0.014701;-0.014701;0.014701;1.000000
445588.62080200;5696574.35429867;474.04734995;33;37;23;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.024311;0.024311;-0.024311;1.000000
445588.50740250;5696574.35129936;474.01424982;137;128;102;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.021299;0.021299;-0.021299;1.000000
445588.57790192;5696574.35419949;474.01275017;61;61;45;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.024199;0.024199;-0.024199;1.000000
445588.54020126;5696574.35069950;474.01104977;142;139;119;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.020700;0.020700;-0.020700;1.000000
445588.64990051;5696574.39349945;474.05375006;39;46;25;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.063499;0.063499;-0.063499;1.000000
445589.02610214;5696574.37099941;474.01224997;92;92;65;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.040999;0.040999;-0.040999;1.000000
445588.56550034;5696574.20549877;474.03144981;37;36;20;8738.000000;1.000000;1.000000;1.000000;1.000000;0.124501;-0.124501;0.124501;1.000000
445588.68910034;5696574.21919926;474.06745007;116;141;64;32125.000000;1.000000;1.000000;1.000000;1.000000;0.110801;-0.110801;0.110801;1.000000
445588.97330292;5696574.27789886;474.00414993;46;46;18;10794.000000;1.000000;1.000000;1.000000;1.000000;0.052101;-0.052101;0.052101;1.000000
445588.82130249;5696574.41989906;474.04085018;9;8;4;1799.000000;1.000000;1.000000;1.000000;1.000000;-0.089899;0.089899;-0.089899;1.000000
445588.93920143;5696573.94899948;474.02664997;32;18;9;5397.000000;1.000000;1.000000;1.000000;1.000000;0.118999;-0.118999;0.118999;1.000000
445588.54140289;5696574.38789948;474.01154997;171;168;137;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.057899;0.057899;-0.057899;1.000000
445588.63240250;5696574.23619946;474.06505014;173;186;138;45232.000000;1.000000;1.000000;1.000000;1.000000;0.093801;-0.093801;0.093801;1.000000
445588.48350151;5696574.22949894;474.03265001;90;84;58;21074.000000;1.000000;1.000000;1.000000;1.000000;0.100501;-0.100501;0.100501;1.000000
445588.50370224;5696574.38669880;474.01445009;102;92;69;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.056699;0.056699;-0.056699;1.000000
445588.47990234;5696574.26489933;474.03055002;97;93;68;23387.000000;1.000000;1.000000;1.000000;1.000000;0.065101;-0.065101;0.065101;1.000000
445588.71520050;5696574.22829922;474.07805016;109;133;53;29812.000000;1.000000;1.000000;1.000000;1.000000;0.101701;-0.101701;0.101701;1.000000
445588.46640213;5696574.38779934;474.01515009;32;18;6;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.057860;0.057860;-0.057860;1.000000
445588.59000214;5696574.26859959;474.03324987;178;189;146;46260.000000;1.000000;1.000000;1.000000;1.000000;0.061413;-0.061413;0.061413;1.000000
445588.50260170;5696574.42419918;474.01254990;64;57;43;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.094199;0.094199;-0.094199;1.000000
445589.04160126;5696574.25309952;473.99294998;98;84;51;21588.000000;1.000000;1.000000;1.000000;1.000000;0.076900;-0.076900;0.076900;1.000000
445588.78150185;5696574.46579941;474.03265001;23;16;14;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.135799;0.135799;-0.135799;1.000000
445588.89180191;5696574.46959885;474.03064968;128;114;98;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.139599;0.139599;-0.139599;1.000000
445588.96180161;5696574.32359894;473.99014999;178;178;149;44718.000000;1.000000;1.000000;1.000000;1.000000;0.006401;-0.006401;0.006401;1.000000
445588.66260155;5696574.38519867;474.06584980;45;52;36;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.055199;0.055199;-0.055199;1.000000
445588.72370155;5696574.47259911;474.08594992;41;38;32;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.142599;0.142599;-0.142599;1.000000
445589.02220161;5696574.44559868;474.04554989;38;47;16;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.115599;0.115599;-0.115599;1.000000
445589.03490265;5696574.40019901;474.03165009;118;121;87;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.070199;0.070199;-0.070199;1.000000
445588.77180298;5696574.42869957;474.06904985;14;19;12;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.098700;0.098700;-0.098700;1.000000
445588.75830276;5696574.47239883;474.04334976;13;9;6;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.142399;0.142399;-0.142399;1.000000
445588.69850166;5696574.46069916;474.10104992;20;20;15;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.130699;0.130699;-0.130699;1.000000
445588.81580170;5696574.50469883;474.02764990;142;127;115;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.174699;0.174699;-0.174699;1.000000
445588.77790268;5696574.50119884;474.03055002;26;18;14;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.171199;0.171199;-0.171199;1.000000
445588.62300117;5696574.41979893;474.02955009;61;66;50;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.089849;0.089849;-0.089849;1.000000
445588.73160179;5696574.46459873;474.10255005;73;70;64;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.134599;0.134599;-0.134599;1.000000
445588.88270195;5696574.47049912;474.02794983;118;103;86;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.140499;0.140499;-0.140499;1.000000
445588.56870087;5696574.38069923;474.01265003;85;84;59;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.050699;0.050699;-0.050699;1.000000
445588.74280174;5696574.21199902;474.05585005;136;152;82;35723.000000;1.000000;1.000000;1.000000;1.000000;0.118090;-0.118090;0.118090;1.000000
445588.67000015;5696574.20939930;474.05714991;154;175;107;41377.000000;1.000000;1.000000;1.000000;1.000000;0.120601;-0.120601;0.120601;1.000000
445588.54850204;5696574.38959892;474.01184990;131;130;102;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.059599;0.059599;-0.059599;1.000000
445588.95880135;5696574.40289886;474.01424982;168;162;138;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.072899;0.072899;-0.072899;1.000000
445588.52540024;5696574.26789959;474.01405003;152;153;129;38550.000000;1.000000;1.000000;1.000000;1.000000;0.062100;-0.062100;0.062100;1.000000
445588.49630173;5696574.14409931;474.03924992;49;45;27;11308.000000;1.000000;1.000000;1.000000;1.000000;0.119425;-0.119425;0.119425;1.000000
445588.47950180;5696574.52679928;474.01275017;122;99;66;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.196799;0.196799;-0.196799;1.000000
445588.66630180;5696574.48799904;474.04164984;33;25;20;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.157999;0.157999;-0.157999;1.000000
445588.74400146;5696574.45159920;474.11224987;121;123;113;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.121730;0.121730;-0.121730;1.000000
445588.56010254;5696574.36289890;474.00974991;136;137;111;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.033003;0.033003;-0.033003;1.000000
445588.54450043;5696574.52079876;474.01095011;114;91;66;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.190799;0.190799;-0.190799;1.000000
445588.49930199;5696574.46199902;474.00815012;68;50;35;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.132024;0.132024;-0.132024;1.000000
445589.00110062;5696574.51989944;474.04554989;78;91;46;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.189901;0.189901;-0.189901;1.000000
445589.03870209;5696574.52339943;474.04955008;160;170;135;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.193399;0.193399;-0.193399;1.000000
445588.88860138;5696574.51639946;474.04505016;165;161;137;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.186399;0.186399;-0.186399;1.000000
445588.47930153;5696574.49879940;474.01004984;90;67;38;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.168799;0.168799;-0.168799;1.000000
445588.96470078;5696574.48129948;474.04575016;26;30;13;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.151302;0.151302;-0.151302;1.000000
445589.03970154;5696574.48359879;474.04684975;56;64;32;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.153599;0.153599;-0.153599;1.000000
445589.00250061;5696574.48479946;474.04514982;137;142;111;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.154799;0.154799;-0.154799;1.000000
445588.61440094;5696574.52119930;474.01644995;71;54;33;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.191199;0.191199;-0.191199;1.000000
445588.48050125;5696574.46139915;474.00964977;94;80;58;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.131399;0.131399;-0.131399;1.000000
445589.04100235;5696574.44839867;474.04885008;85;100;61;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.118399;0.118399;-0.118399;1.000000
445588.59420212;5696574.42749889;474.00974991;15;17;9;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.097509;0.097509;-0.097509;1.000000
445588.48380096;5696574.42359932;474.01405003;93;84;66;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.093599;0.093599;-0.093599;1.000000
445588.62060173;5696574.48569878;474.01165010;34;26;16;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.155700;0.155700;-0.155700;1.000000
445588.71160133;5696574.38219936;474.11464979;43;50;27;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.052199;0.052199;-0.052199;1.000000
445589.05860146;5696574.48649891;474.05004980;68;81;43;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.156499;0.156499;-0.156499;1.000000
445589.02120026;5696574.48539932;474.04605009;43;48;20;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.155399;0.155399;-0.155399;1.000000
445588.94600113;5696574.48069962;474.04484989;21;20;7;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.150700;0.150700;-0.150700;1.000000
445588.67040070;5696574.45189960;474.08334972;14;9;0;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.121900;0.121900;-0.121900;1.000000
445588.45040138;5696574.03139885;474.04745008;170;174;167;44204.000000;1.000000;1.000000;1.000000;1.000000;0.073524;-0.073524;0.073524;1.000000
445588.59700211;5696574.22339924;474.04474976;57;63;30;14649.000000;1.000000;1.000000;1.000000;1.000000;0.106601;-0.106601;0.106601;1.000000
445588.42430122;5696574.04799946;474.03714993;144;150;142;37779.000000;1.000000;1.000000;1.000000;1.000000;0.047424;-0.047424;0.047424;1.000000
445588.72580154;5696574.21109875;474.06664993;84;105;29;23130.000000;1.000000;1.000000;1.000000;1.000000;0.118901;-0.118901;0.118901;1.000000
445588.73860176;5696574.35899933;474.08995010;72;88;46;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.029001;0.029001;-0.029001;1.000000
445588.68870171;5696574.21229942;474.06264975;110;134;61;30326.000000;1.000000;1.000000;1.000000;1.000000;0.117703;-0.117703;0.117703;1.000000
445588.69520195;5696574.20699890;474.06295015;100;123;52;27756.000000;1.000000;1.000000;1.000000;1.000000;0.123001;-0.123001;0.123001;1.000000
445588.72640045;5696574.21799953;474.06914999;84;106;29;23130.000000;1.000000;1.000000;1.000000;1.000000;0.112000;-0.112000;0.112000;1.000000
445588.87360199;5696574.22599895;474.03394987;82;82;46;20046.000000;1.000000;1.000000;1.000000;1.000000;0.104053;-0.104053;0.104053;1.000000
445588.76060112;5696574.25919922;474.06885006;66;95;31;20303.000000;1.000000;1.000000;1.000000;1.000000;0.070801;-0.070801;0.070801;1.000000
445588.49710281;5696574.24699886;474.02644970;90;85;61;21331.000000;1.000000;1.000000;1.000000;1.000000;0.083028;-0.083028;0.083028;1.000000
445588.87240036;5696574.26339920;474.03434994;118;127;88;30840.000000;1.000000;1.000000;1.000000;1.000000;0.066643;-0.066643;0.066643;1.000000
445588.46280106;5696574.28279884;474.03235008;159;156;132;39578.000000;1.000000;1.000000;1.000000;1.000000;0.047201;-0.047201;0.047201;1.000000
445588.76140030;5696574.29419907;474.07165005;56;82;24;17219.000000;1.000000;1.000000;1.000000;1.000000;0.035801;-0.035801;0.035801;1.000000
445588.90680130;5696574.30239876;474.02705004;129;130;108;32639.000000;1.000000;1.000000;1.000000;1.000000;0.027633;-0.027633;0.027633;1.000000
445588.64330109;5696574.33079918;474.07135012;80;88;69;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.000799;0.000799;-0.000799;1.000000
445588.45950134;5696574.32049950;474.02804996;52;42;24;11051.000000;1.000000;1.000000;1.000000;1.000000;0.009501;-0.009501;0.009501;1.000000
445588.73040207;5696574.46969898;474.08624985;32;29;24;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.139699;0.139699;-0.139699;1.000000
445589.02120026;5696574.30869873;473.99034979;146;137;109;34952.000000;1.000000;1.000000;1.000000;1.000000;0.021301;-0.021301;0.021301;1.000000
445588.81340225;5696574.34329899;474.05824997;53;73;34;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.013335;0.013335;-0.013335;1.000000
445588.90770157;5696574.33959873;474.03214981;73;70;53;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.009608;0.009608;-0.009608;1.000000
445588.90440186;5696574.37739952;474.02784969;141;142;126;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.047503;0.047503;-0.047503;1.000000
445588.79120071;5696574.40829952;474.06264975;17;23;12;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.078300;0.078300;-0.078300;1.000000
445588.68390091;5696574.43689926;474.06514980;14;20;11;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.106908;0.106908;-0.106908;1.000000
445588.93840225;5696574.41629894;474.02745010;144;141;122;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.086304;0.086304;-0.086304;1.000000
445588.90320023;5696574.41479881;474.02824976;181;175;164;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.084821;0.084821;-0.084821;1.000000
445588.73070152;5696574.38279922;474.10855009;50;58;37;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.052799;0.052799;-0.052799;1.000000
445588.89960297;5696574.45249947;474.03084995;173;166;152;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.122499;0.122499;-0.122499;1.000000
445588.78810127;5696574.48389919;474.02845003;15;7;5;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.153899;0.153899;-0.153899;1.000000
445588.86310013;5696574.48629959;474.02955009;122;104;85;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.156300;0.156300;-0.156300;1.000000
445588.82190140;5696574.52279957;474.03284981;97;80;62;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.192800;0.192800;-0.192800;1.000000
445588.78650101;5696574.51899918;474.03345015;34;20;12;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.188999;0.188999;-0.188999;1.000000
445588.63880165;5696574.51409920;474.03144981;73;59;41;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.184099;0.184099;-0.184099;1.000000
445588.46320160;5696574.02309902;474.05725004;169;172;165;43690.000000;1.000000;1.000000;1.000000;1.000000;0.086325;-0.086325;0.086325;1.000000
445588.49240120;5696574.20059879;474.03504993;154;149;125;37779.000000;1.000000;1.000000;1.000000;1.000000;0.115524;-0.115524;0.115524;1.000000
445588.83050163;5696574.34649952;474.04745008;117;132;97;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.016500;0.016500;-0.016500;1.000000
445588.65990265;5696574.26369961;474.08295013;140;158;98;37522.000000;1.000000;1.000000;1.000000;1.000000;0.066300;-0.066300;0.066300;1.000000
445588.73130234;5696574.30369957;474.08664991;95;111;68;25957.000000;1.000000;1.000000;1.000000;1.000000;0.026300;-0.026300;0.026300;1.000000
