//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump35
445614.59770210;5696597.98520096;473.03335001;33;27;21;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.166549;0.166549;-0.166549;1.000000
445614.30400093;5696598.34559830;473.08964970;18;20;9;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.015598;0.015598;-0.015598;1.000000
445614.42090233;5696598.23839767;473.12624981;133;142;89;34181.000000;1.000000;1.000000;1.000000;1.000000;0.091602;-0.091602;0.091602;1.000000
445614.09880169;5696597.96249969;473.11305000;52;51;28;12336.000000;1.000000;1.000000;1.000000;1.000000;0.096925;-0.096925;0.096925;1.000000
445614.54110153;5696597.99159821;473.11245014;25;25;15;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.199522;0.199522;-0.199522;1.000000
445614.60140236;5696598.37639816;473.08944990;89;84;41;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.046398;0.046398;-0.046398;1.000000
445614.67690094;5696598.35320099;473.07854988;127;129;75;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.023201;0.023201;-0.023201;1.000000
445614.62700089;5696598.46240051;473.11724998;53;51;40;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.132401;0.132401;-0.132401;1.000000
445614.49880226;5696597.94619949;473.12624981;91;79;52;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.197197;0.197197;-0.197197;1.000000
445614.44830139;5696598.22220047;473.10634996;86;104;55;23901.000000;1.000000;1.000000;1.000000;1.000000;0.107800;-0.107800;0.107800;1.000000
445614.67420204;5696598.39710052;473.12794973;103;102;69;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.067101;0.067101;-0.067101;1.000000
445614.64230164;5696598.32179840;473.05334999;153;151;93;37265.000000;1.000000;1.000000;1.000000;1.000000;0.008202;-0.008202;0.008202;1.000000
445614.55220230;5696597.98649796;473.21994974;70;58;40;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.188975;0.188975;-0.188975;1.000000
445614.26820190;5696598.29719742;473.10834982;13;15;6;3341.000000;1.000000;1.000000;1.000000;1.000000;0.036038;-0.036038;0.036038;1.000000
445614.58630188;5696597.95529755;473.06974985;30;29;18;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.144424;0.144424;-0.144424;1.000000
445614.64590080;5696598.01379974;473.01025011;42;34;21;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.184206;0.184206;-0.184206;1.000000
445614.41670235;5696598.35149963;473.09014990;21;20;11;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.021500;0.021500;-0.021500;1.000000
445614.36140068;5696598.31139954;473.14535000;114;115;100;29041.000000;1.000000;1.000000;1.000000;1.000000;0.018606;-0.018606;0.018606;1.000000
445614.56390198;5696597.96589859;473.12475016;114;110;94;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.165369;0.165369;-0.165369;1.000000
445614.66490181;5696598.39789780;473.12745001;90;85;53;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.067898;0.067898;-0.067898;1.000000
445614.30920227;5696598.22519882;473.13964989;36;37;10;8481.000000;1.000000;1.000000;1.000000;1.000000;0.104839;-0.104839;0.104839;1.000000
445614.58580215;5696597.91060074;473.09254982;90;91;59;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.108293;0.108293;-0.108293;1.000000
445614.50000198;5696597.92539795;473.10745003;97;94;67;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.184673;0.184673;-0.184673;1.000000
445614.27280148;5696598.25900085;473.13604977;24;30;10;6682.000000;1.000000;1.000000;1.000000;1.000000;0.071746;-0.071746;0.071746;1.000000
445614.53340157;5696597.97229965;473.19334986;167;153;130;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.189224;0.189224;-0.189224;1.000000
445614.56720169;5696598.34729965;473.06194975;147;142;91;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.017300;0.017300;-0.017300;1.000000
445614.56000145;5696598.42040070;473.06244995;56;58;33;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.090507;0.090507;-0.090507;1.000000
445614.33190163;5696598.32639893;473.10465004;21;25;14;5654.000000;1.000000;1.000000;1.000000;1.000000;0.003601;-0.003601;0.003601;1.000000
445614.22440155;5696598.25910004;473.11994984;28;31;12;7196.000000;1.000000;1.000000;1.000000;1.000000;0.070900;-0.070900;0.070900;1.000000
445614.30810173;5696598.35259827;473.06425001;55;55;37;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.022669;0.022669;-0.022669;1.000000
445614.60920151;5696598.41290100;473.09725000;68;69;41;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.082901;0.082901;-0.082901;1.000000
445614.09640129;5696598.18699844;473.11324980;130;124;79;30840.000000;1.000000;1.000000;1.000000;1.000000;0.094524;-0.094524;0.094524;1.000000
445614.46550186;5696598.47310074;473.08914997;89;84;74;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.143192;0.143192;-0.143192;1.000000
445614.45660217;5696598.32459839;473.08225014;39;40;24;9509.000000;1.000000;1.000000;1.000000;1.000000;0.005785;-0.005785;0.005785;1.000000
445614.11930187;5696598.30859955;473.11574986;90;96;34;22359.000000;1.000000;1.000000;1.000000;1.000000;0.021400;-0.021400;0.021400;1.000000
445614.47290237;5696598.36089905;473.05544998;60;61;44;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.030899;0.030899;-0.030899;1.000000
445614.23290165;5696598.29579742;473.11144974;37;42;22;9766.000000;1.000000;1.000000;1.000000;1.000000;0.034203;-0.034203;0.034203;1.000000
445614.07110126;5696597.95299728;473.13724997;94;98;69;23901.000000;1.000000;1.000000;1.000000;1.000000;0.069224;-0.069224;0.069224;1.000000
445614.29400070;5696598.32819946;473.06565001;44;44;23;10537.000000;1.000000;1.000000;1.000000;1.000000;0.001801;-0.001801;0.001801;1.000000
445614.55380066;5696597.97329910;473.15705015;77;67;55;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.177253;0.177253;-0.177253;1.000000
445614.48610123;5696598.21439941;473.08225014;46;54;21;12079.000000;1.000000;1.000000;1.000000;1.000000;0.115601;-0.115601;0.115601;1.000000
445614.61960228;5696597.98579987;473.01574995;37;29;23;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.160492;0.160492;-0.160492;1.000000
445614.63900192;5696598.38669785;473.10755016;93;90;55;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.056698;0.056698;-0.056698;1.000000
445614.35910233;5696598.31159790;473.14524986;102;104;91;25957.000000;1.000000;1.000000;1.000000;1.000000;0.018402;-0.018402;0.018402;1.000000
445614.31170090;5696598.41990097;473.07224991;83;84;70;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.089941;0.089941;-0.089941;1.000000
445614.10530193;5696597.98290070;473.11354973;50;48;30;11822.000000;1.000000;1.000000;1.000000;1.000000;0.103425;-0.103425;0.103425;1.000000
445614.31380089;5696598.30940063;473.10825016;14;18;7;3855.000000;1.000000;1.000000;1.000000;1.000000;0.020607;-0.020607;0.020607;1.000000
445614.63020142;5696597.91200073;473.04325010;83;74;51;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.086625;0.086625;-0.086625;1.000000
445614.34660156;5696598.44019897;473.06474974;85;85;77;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.110199;0.110199;-0.110199;1.000000
445614.55710228;5696598.00070007;473.03405001;19;14;7;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.198354;0.198354;-0.198354;1.000000
445614.66840179;5696598.32409866;473.04995014;130;132;79;32125.000000;1.000000;1.000000;1.000000;1.000000;0.005901;-0.005901;0.005901;1.000000
445614.58940132;5696598.21509750;473.01944973;111;103;72;25957.000000;1.000000;1.000000;1.000000;1.000000;0.114918;-0.114918;0.114918;1.000000
445614.63700111;5696598.24809845;473.01734974;127;113;77;29041.000000;1.000000;1.000000;1.000000;1.000000;0.081902;-0.081902;0.081902;1.000000
445614.55490120;5696597.99329956;473.06874992;19;16;13;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.193190;0.193190;-0.193190;1.000000
445614.59150131;5696597.99289902;473.03084995;33;25;20;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.175997;0.175997;-0.175997;1.000000
445614.33520134;5696598.27199753;473.12745001;65;67;45;16191.000000;1.000000;1.000000;1.000000;1.000000;0.058002;-0.058002;0.058002;1.000000
445614.55570229;5696598.34620102;473.05445005;135;131;82;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.018377;0.018377;-0.018377;1.000000
445614.59440239;5696597.93829926;473.06295015;39;36;24;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.125656;0.125656;-0.125656;1.000000
445614.29990204;5696598.31600006;473.06575014;147;142;119;35980.000000;1.000000;1.000000;1.000000;1.000000;0.014000;-0.014000;0.014000;1.000000
445614.29890068;5696598.35349854;473.06155016;32;30;16;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.023499;0.023499;-0.023499;1.000000
445614.52440079;5696597.96949966;473.12535002;30;25;13;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.193243;0.193243;-0.193243;1.000000
445614.52830132;5696598.37449844;473.04654982;82;78;49;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.044498;0.044498;-0.044498;1.000000
445614.15100201;5696598.27289780;473.11674978;86;91;41;21588.000000;1.000000;1.000000;1.000000;1.000000;0.057545;-0.057545;0.057545;1.000000
445614.48030098;5696598.43509872;473.04505016;74;72;53;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.105099;0.105099;-0.105099;1.000000
445614.31410225;5696598.35399826;473.09014990;17;17;10;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.024000;0.024000;-0.024000;1.000000
445614.65290077;5696598.48269852;473.15595009;162;161;155;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.152723;0.152723;-0.152723;1.000000
445614.55040176;5696597.98850067;473.10584976;23;20;12;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.191643;0.191643;-0.191643;1.000000
445614.43110092;5696598.24679764;473.12444975;130;142;94;34181.000000;1.000000;1.000000;1.000000;1.000000;0.083202;-0.083202;0.083202;1.000000
445614.39270218;5696598.21069916;473.12465002;130;139;77;33153.000000;1.000000;1.000000;1.000000;1.000000;0.119301;-0.119301;0.119301;1.000000
445614.32740219;5696598.28909882;473.12724974;15;20;6;4112.000000;1.000000;1.000000;1.000000;1.000000;0.040901;-0.040901;0.040901;1.000000
445614.06980141;5696598.00929840;473.12855007;90;83;57;21074.000000;1.000000;1.000000;1.000000;1.000000;0.067924;-0.067924;0.067924;1.000000
445614.53860100;5696598.33389862;473.04645016;97;91;55;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.003899;0.003899;-0.003899;1.000000
445614.60750206;5696598.00559814;473.01545002;52;45;34;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.182750;0.182750;-0.182750;1.000000
445614.48420151;5696598.26829727;473.08054974;33;42;14;9252.000000;1.000000;1.000000;1.000000;1.000000;0.061703;-0.061703;0.061703;1.000000
445614.62160118;5696597.91979797;473.04295017;50;43;29;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.096942;0.096942;-0.096942;1.000000
445614.12010201;5696598.51420029;473.10895016;45;54;11;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.184200;0.184200;-0.184200;1.000000
445614.62050064;5696598.41409882;473.10704996;52;53;27;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.084115;0.084115;-0.084115;1.000000
445614.48860176;5696598.39929779;473.04505016;28;28;15;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.069298;0.069298;-0.069298;1.000000
445614.60090073;5696598.36720093;473.08234980;92;88;38;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.037201;0.037201;-0.037201;1.000000
445614.54230125;5696598.40349777;473.05684998;88;90;59;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.073530;0.073530;-0.073530;1.000000
445614.12460144;5696598.43899735;473.11284973;66;68;23;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.108997;0.108997;-0.108997;1.000000
445614.38480194;5696598.45059784;473.06885006;105;101;94;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.120598;0.120598;-0.120598;1.000000
445614.22950180;5696598.37809952;473.09824993;88;89;59;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.048100;0.048100;-0.048100;1.000000
445614.55180176;5696598.43059738;473.05754997;45;50;26;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.101271;0.101271;-0.101271;1.000000
445614.59130104;5696598.39369782;473.09154989;98;96;59;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.063806;0.063806;-0.063806;1.000000
445614.28480156;5696598.26709946;473.14605000;43;48;23;11051.000000;1.000000;1.000000;1.000000;1.000000;0.062901;-0.062901;0.062901;1.000000
445614.54360207;5696597.97170074;473.17285015;211;199;176;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.182195;0.182195;-0.182195;1.000000
445614.49080093;5696597.92619904;473.10704996;103;97;68;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.193008;0.193008;-0.193008;1.000000
445614.20010193;5696598.41580017;473.10204985;47;47;14;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.085800;0.085800;-0.085800;1.000000
445614.21760185;5696598.23859985;473.12405016;67;68;44;16705.000000;1.000000;1.000000;1.000000;1.000000;0.091400;-0.091400;0.091400;1.000000
445614.62930115;5696597.90270050;473.04314997;102;94;67;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.078207;0.078207;-0.078207;1.000000
445614.65710075;5696598.38030060;473.10825016;101;95;60;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.050311;0.050311;-0.050311;1.000000
445614.52520187;5696597.97120102;473.16505005;144;132;106;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.193925;0.193925;-0.193925;1.000000
445614.52620132;5696597.97509964;473.20235016;154;137;111;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.196108;0.196108;-0.196108;1.000000
445614.28960236;5696598.51289948;473.08164980;214;213;200;54227.000000;1.000000;1.000000;1.000000;1.000000;-0.182899;0.182899;-0.182899;1.000000
445614.10480125;5696598.42909821;473.11654999;69;70;21;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.099098;0.099098;-0.099098;1.000000
445614.57460220;5696597.96539886;473.09264996;11;9;4;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.159089;0.159089;-0.159089;1.000000
445614.29740150;5696598.26849945;473.12794973;26;32;13;7196.000000;1.000000;1.000000;1.000000;1.000000;0.061501;-0.061501;0.061501;1.000000
445614.40740211;5696598.29339798;473.12624981;19;22;9;4883.000000;1.000000;1.000000;1.000000;1.000000;0.036609;-0.036609;0.036609;1.000000
445614.53100212;5696598.23390015;473.05894997;56;59;32;14135.000000;1.000000;1.000000;1.000000;1.000000;0.096100;-0.096100;0.096100;1.000000
445614.24730118;5696598.41620071;473.09254982;58;57;32;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.086201;0.086201;-0.086201;1.000000
445614.14510162;5696598.38329895;473.11315014;91;92;45;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.053383;0.053383;-0.053383;1.000000
445614.40540131;5696598.39499863;473.06684973;20;20;10;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.065056;0.065056;-0.065056;1.000000
445614.11120136;5696598.03869827;473.09824993;105;97;74;24672.000000;1.000000;1.000000;1.000000;1.000000;0.109324;-0.109324;0.109324;1.000000
445614.07680138;5696597.96190079;473.13294985;88;90;65;22102.000000;1.000000;1.000000;1.000000;1.000000;0.074924;-0.074924;0.074924;1.000000
445614.28470142;5696598.41060074;473.08015015;56;56;39;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.080601;0.080601;-0.080601;1.000000
445614.20020111;5696598.36899765;473.10615017;83;83;47;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.038998;0.038998;-0.038998;1.000000
445614.28660210;5696598.32649811;473.07224991;36;38;22;8995.000000;1.000000;1.000000;1.000000;1.000000;0.003502;-0.003502;0.003502;1.000000
445614.34340103;5696598.29659851;473.15135004;43;45;16;10537.000000;1.000000;1.000000;1.000000;1.000000;0.033401;-0.033401;0.033401;1.000000
445614.58230217;5696598.01259811;473.01664974;32;26;15;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.197716;0.197716;-0.197716;1.000000
445614.55160149;5696597.99839981;473.20615007;17;24;7;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.199264;0.199264;-0.199264;1.000000
445614.53660210;5696597.97540100;473.12594988;28;25;17;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.189499;0.189499;-0.189499;1.000000
445614.13030155;5696598.30060013;473.11614992;92;99;37;23130.000000;1.000000;1.000000;1.000000;1.000000;0.029400;-0.029400;0.029400;1.000000
445614.61380203;5696598.28499802;473.03994991;147;142;100;35466.000000;1.000000;1.000000;1.000000;1.000000;0.045002;-0.045002;0.045002;1.000000
445614.55530174;5696597.94579895;473.11714985;39;37;25;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.154863;0.154863;-0.154863;1.000000
445614.31890114;5696598.25239761;473.13574984;89;94;65;22873.000000;1.000000;1.000000;1.000000;1.000000;0.077602;-0.077602;0.077602;1.000000
445614.24630173;5696598.37899979;473.08974983;97;97;74;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.049000;0.049000;-0.049000;1.000000
445614.32740219;5696598.48629959;473.06904985;85;82;72;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.156300;0.156300;-0.156300;1.000000
445614.36720093;5696598.41250046;473.06995012;86;87;77;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.082752;0.082752;-0.082752;1.000000
445614.57270248;5696598.01029785;473.07214977;15;12;7;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.199511;0.199511;-0.199511;1.000000
445614.09230145;5696598.13839920;473.10314991;188;177;139;45232.000000;1.000000;1.000000;1.000000;1.000000;0.090425;-0.090425;0.090425;1.000000
445614.14650162;5696598.34819992;473.11275007;57;58;18;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.018723;0.018723;-0.018723;1.000000
445614.04800137;5696598.00879868;473.14395000;51;49;25;11822.000000;1.000000;1.000000;1.000000;1.000000;0.046124;-0.046124;0.046124;1.000000
445614.14040192;5696598.50530060;473.10745003;54;63;24;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.175301;0.175301;-0.175301;1.000000
445614.14160164;5696598.46779831;473.10704996;62;67;27;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.137798;0.137798;-0.137798;1.000000
445614.06110199;5696598.01939972;473.13294985;114;109;84;27499.000000;1.000000;1.000000;1.000000;1.000000;0.059225;-0.059225;0.059225;1.000000
445614.14620121;5696598.39489944;473.11334993;80;81;36;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.065028;0.065028;-0.065028;1.000000
445614.14740189;5696598.35740097;473.11294987;47;47;11;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.027907;0.027907;-0.027907;1.000000
445614.40950211;5696598.33320053;473.10815002;37;40;29;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.003201;0.003201;-0.003201;1.000000
445614.11600121;5696598.16889771;473.10694983;163;153;115;38807.000000;1.000000;1.000000;1.000000;1.000000;0.114124;-0.114124;0.114124;1.000000
445614.04880150;5696598.01799973;473.14405014;51;50;27;12079.000000;1.000000;1.000000;1.000000;1.000000;0.046925;-0.046925;0.046925;1.000000
445614.33450134;5696598.51359756;473.07205011;103;96;84;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.183598;0.183598;-0.183598;1.000000
445614.45630081;5696598.25869949;473.10944988;67;79;40;18247.000000;1.000000;1.000000;1.000000;1.000000;0.071321;-0.071321;0.071321;1.000000
445614.54680069;5696597.92569931;473.10724976;23;29;8;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.146806;0.146806;-0.146806;1.000000
445614.54570206;5696598.23509796;473.04565002;51;51;23;12079.000000;1.000000;1.000000;1.000000;1.000000;0.095067;-0.095067;0.095067;1.000000
445614.59200104;5696597.99519928;473.02624990;39;30;24;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.177942;0.177942;-0.177942;1.000000
445614.67670067;5696598.34639938;473.06914999;135;138;78;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.016399;0.016399;-0.016399;1.000000
445614.64580162;5696598.38599976;473.11014988;91;90;53;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.056000;0.056000;-0.056000;1.000000
445614.63410194;5696598.46399887;473.11754992;54;53;42;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.133999;0.133999;-0.133999;1.000000
445614.52550133;5696598.41919907;473.04694988;37;39;17;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.089199;0.089199;-0.089199;1.000000
445614.63740166;5696598.42399796;473.11724998;51;52;26;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.093998;0.093998;-0.093998;1.000000
445614.63940247;5696598.35199936;473.07924988;111;111;57;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.021999;0.021999;-0.021999;1.000000
445614.56920250;5696598.31009872;473.04295017;91;86;29;20817.000000;1.000000;1.000000;1.000000;1.000000;0.019901;-0.019901;0.019901;1.000000
445614.53500183;5696598.27109726;473.04794981;80;80;47;19532.000000;1.000000;1.000000;1.000000;1.000000;0.058903;-0.058903;0.058903;1.000000
445614.62750061;5696598.24669846;473.01914980;143;130;94;33153.000000;1.000000;1.000000;1.000000;1.000000;0.083302;-0.083302;0.083302;1.000000
445614.43800171;5696598.26729782;473.11805012;79;86;53;20560.000000;1.000000;1.000000;1.000000;1.000000;0.062702;-0.062702;0.062702;1.000000
445614.51580246;5696598.46449860;473.04465010;75;72;50;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.134499;0.134499;-0.134499;1.000000
445614.55340202;5696598.21579941;473.04344990;73;76;40;18247.000000;1.000000;1.000000;1.000000;1.000000;0.114727;-0.114727;0.114727;1.000000
445614.39990242;5696598.48879822;473.07235004;71;66;61;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.158798;0.158798;-0.158798;1.000000
445614.31290062;5696598.34469803;473.09695007;13;15;9;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.014772;0.014772;-0.014772;1.000000
445614.45020111;5696598.26869782;473.10925009;80;89;54;21074.000000;1.000000;1.000000;1.000000;1.000000;0.061302;-0.061302;0.061302;1.000000
445614.67030151;5696598.31249817;473.03585007;159;158;106;39064.000000;1.000000;1.000000;1.000000;1.000000;0.017502;-0.017502;0.017502;1.000000
445614.42780121;5696598.30349930;473.10864975;11;14;4;2827.000000;1.000000;1.000000;1.000000;1.000000;0.026501;-0.026501;0.026501;1.000000
445614.10860165;5696598.39369782;473.11625006;80;79;29;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.063698;0.063698;-0.063698;1.000000
445614.29310234;5696598.40049942;473.08045008;93;94;77;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.070499;0.070499;-0.070499;1.000000
445614.36790092;5696598.39599808;473.07214977;30;31;22;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.066384;0.066384;-0.066384;1.000000
445614.04250153;5696597.98100098;473.15724995;87;93;61;22359.000000;1.000000;1.000000;1.000000;1.000000;0.040625;-0.040625;0.040625;1.000000
445614.22470196;5696598.28479965;473.11555006;34;38;17;8738.000000;1.000000;1.000000;1.000000;1.000000;0.045200;-0.045200;0.045200;1.000000
445614.18720158;5696598.28359802;473.11385014;69;75;35;17476.000000;1.000000;1.000000;1.000000;1.000000;0.046402;-0.046402;0.046402;1.000000
445614.11920174;5696598.14999969;473.09985020;111;101;61;25443.000000;1.000000;1.000000;1.000000;1.000000;0.117325;-0.117325;0.117325;1.000000
445614.25520142;5696598.24209793;473.12804987;39;40;24;9509.000000;1.000000;1.000000;1.000000;1.000000;0.087995;-0.087995;0.087995;1.000000
445614.62890060;5696597.92149933;473.04104998;68;58;41;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.096054;0.096054;-0.096054;1.000000
445614.10970123;5696598.14850052;473.10174992;130;119;79;30069.000000;1.000000;1.000000;1.000000;1.000000;0.107824;-0.107824;0.107824;1.000000
445614.07330139;5696598.10989960;473.10195019;198;192;156;48573.000000;1.000000;1.000000;1.000000;1.000000;0.071424;-0.071424;0.071424;1.000000
445614.08420189;5696598.07609756;473.10204985;65;60;36;14906.000000;1.000000;1.000000;1.000000;1.000000;0.082325;-0.082325;0.082325;1.000000
445614.51550110;5696598.29149826;473.05655005;26;28;10;6425.000000;1.000000;1.000000;1.000000;1.000000;0.038502;-0.038502;0.038502;1.000000
445614.54580124;5696598.36580093;473.05655005;89;87;48;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.036246;0.036246;-0.036246;1.000000
445614.61680229;5696598.44269760;473.09324982;21;25;10;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.112698;0.112698;-0.112698;1.000000
445614.12980183;5696598.31929977;473.11404993;73;78;21;17990.000000;1.000000;1.000000;1.000000;1.000000;0.010700;-0.010700;0.010700;1.000000
445614.57470139;5696597.94660004;473.10174992;46;44;31;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.143371;0.143371;-0.143371;1.000000
445614.27220161;5696598.23089798;473.14274981;77;80;52;19532.000000;1.000000;1.000000;1.000000;1.000000;0.099702;-0.099702;0.099702;1.000000
445614.16550167;5696598.30200012;473.11544992;59;65;17;14649.000000;1.000000;1.000000;1.000000;1.000000;0.028000;-0.028000;0.028000;1.000000
445614.68340118;5696598.47469910;473.18984987;196;194;190;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.144699;0.144699;-0.144699;1.000000
445614.12410172;5696598.23570068;473.11744978;76;79;25;18504.000000;1.000000;1.000000;1.000000;1.000000;0.094299;-0.094299;0.094299;1.000000
445614.32960136;5696598.41129883;473.07054998;115;117;103;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.081299;0.081299;-0.081299;1.000000
445614.29870232;5696598.29910095;473.10974981;15;17;8;3855.000000;1.000000;1.000000;1.000000;1.000000;0.030899;-0.030899;0.030899;1.000000
445614.06290157;5696598.08019836;473.11514999;35;31;14;7710.000000;1.000000;1.000000;1.000000;1.000000;0.061025;-0.061025;0.061025;1.000000
445614.44920166;5696598.23139771;473.10645010;79;96;45;21845.000000;1.000000;1.000000;1.000000;1.000000;0.098602;-0.098602;0.098602;1.000000
445614.43810089;5696598.48029907;473.09025003;54;49;43;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.150299;0.150299;-0.150299;1.000000
445614.48090179;5696598.36949738;473.05125000;64;66;48;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.039497;0.039497;-0.039497;1.000000
445614.62300117;5696597.91029938;473.04295017;58;50;32;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.087646;0.087646;-0.087646;1.000000
445614.57160194;5696597.96549805;473.10645010;13;9;5;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.160768;0.160768;-0.160768;1.000000
445614.32340248;5696598.35320099;473.08824970;14;15;9;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.023201;0.023201;-0.023201;1.000000
445614.32680138;5696598.28219803;473.12715008;24;27;12;6168.000000;1.000000;1.000000;1.000000;1.000000;0.047802;-0.047802;0.047802;1.000000
445614.41230209;5696598.49920090;473.08005001;39;33;28;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.169201;0.169201;-0.169201;1.000000
445614.61510094;5696598.30109985;473.04495003;163;157;100;39064.000000;1.000000;1.000000;1.000000;1.000000;0.028900;-0.028900;0.028900;1.000000
