//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump97
445650.67850311;5696615.71610077;471.09235003;167;167;156;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.115708;0.115708;-0.115708;1.000000
445650.64110001;5696615.71719940;471.09524967;62;67;53;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.112801;0.112801;-0.112801;1.000000
445650.70639999;5696615.71800049;471.10055019;111;109;98;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.121961;0.121961;-0.121961;1.000000
445650.67530258;5696615.78179749;471.09294989;9;8;7;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.051172;0.051172;-0.051172;1.000000
445650.67770203;5696615.70910080;471.09684994;115;118;105;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.122474;0.122474;-0.122474;1.000000
445650.76099976;5696615.75720032;471.11284973;61;62;52;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.126028;0.126028;-0.126028;1.000000
445650.63900192;5696615.77099808;471.09814980;23;23;18;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.059002;0.059002;-0.059002;1.000000
445650.71529968;5696615.73599823;471.09655001;27;24;20;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.110024;0.110024;-0.110024;1.000000
445650.62510117;5696615.85389908;471.11245014;100;95;82;24415.000000;1.000000;1.000000;1.000000;1.000000;0.023899;-0.023899;0.023899;1.000000
445650.78130157;5696615.69249924;471.09664967;15;15;11;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.184605;0.184605;-0.184605;1.000000
445650.60200317;5696615.77899750;471.10584976;134;133;122;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.051170;0.051170;-0.051170;1.000000
445650.70170029;5696615.76299866;471.09154989;15;13;11;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.079925;0.079925;-0.079925;1.000000
445650.63980301;5696615.75239761;471.09334995;113;113;105;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.077602;0.077602;-0.077602;1.000000
445650.63599976;5696615.81789978;471.10554983;37;35;29;8738.000000;1.000000;1.000000;1.000000;1.000000;0.012100;-0.012100;0.012100;1.000000
445650.66760071;5696615.72410019;471.09194996;167;166;156;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.106323;0.106323;-0.106323;1.000000
445650.60810287;5696615.84390076;471.10465004;144;139;127;35723.000000;1.000000;1.000000;1.000000;1.000000;0.013901;-0.013901;0.013901;1.000000
445650.60710342;5696615.80660065;471.10174992;75;71;62;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.023399;0.023399;-0.023399;1.000000
445650.61180313;5696615.73150070;471.10115005;21;25;14;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.098499;0.098499;-0.098499;1.000000
445650.65279968;5696615.69719894;471.10484983;30;37;22;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.132801;0.132801;-0.132801;1.000000
445650.68820007;5696615.69869812;471.10185005;144;148;131;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.134702;0.134702;-0.134702;1.000000
445650.78849991;5696615.74999817;471.10934975;33;35;27;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.152964;0.152964;-0.152964;1.000000
445650.80730255;5696615.72270020;471.10284998;5;7;3;1285.000000;1.000000;1.000000;1.000000;1.000000;-0.183759;0.183759;-0.183759;1.000000
445650.64750107;5696615.78660019;471.09644987;11;8;5;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.043400;0.043400;-0.043400;1.000000
445650.68550308;5696615.79249771;471.09585001;8;8;6;1799.000000;1.000000;1.000000;1.000000;1.000000;-0.046433;0.046433;-0.046433;1.000000
445650.72160156;5696615.75409897;471.09705021;39;37;35;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.098946;0.098946;-0.098946;1.000000
445650.64940079;5696615.75379761;471.09145023;94;94;86;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.076202;0.076202;-0.076202;1.000000
445650.65040024;5696615.71629913;471.09565022;102;106;92;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.113701;0.113701;-0.113701;1.000000
445650.70760162;5696615.68279846;471.10484983;147;153;130;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.155294;0.155294;-0.155294;1.000000
445650.71500214;5696615.71019943;471.10084965;97;97;83;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.132617;0.132617;-0.132617;1.000000
445650.59560211;5696615.71179779;471.10944988;45;52;42;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.118202;0.118202;-0.118202;1.000000
445650.61060150;5696615.76899918;471.10154964;131;132;123;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.061001;0.061001;-0.061001;1.000000
445650.69920166;5696615.67180069;471.11364986;76;84;60;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.163445;0.163445;-0.163445;1.000000
445650.72690018;5696615.81870087;471.11434986;126;123;112;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.069697;0.069697;-0.069697;1.000000
445650.79020126;5696615.71489914;471.10195019;12;13;10;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.175192;0.175192;-0.175192;1.000000
445650.68440063;5696615.80879791;471.10294964;9;9;4;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.033763;0.033763;-0.033763;1.000000
445650.73600204;5696615.66369827;471.11054995;76;83;61;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.183633;0.183633;-0.183633;1.000000
445650.72879990;5696615.81159790;471.10965015;65;64;53;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.073031;0.073031;-0.073031;1.000000
445650.73690231;5696615.77350052;471.10955002;34;34;26;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.096944;0.096944;-0.096944;1.000000
445650.75590332;5696615.67140015;471.09994986;90;93;76;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.186318;0.186318;-0.186318;1.000000
445650.77110107;5696615.73990067;471.11074974;8;8;5;1799.000000;1.000000;1.000000;1.000000;1.000000;-0.144504;0.144504;-0.144504;1.000000
445650.65699966;5696615.78809937;471.09684994;9;6;4;1542.000000;1.000000;1.000000;1.000000;1.000000;-0.041901;0.041901;-0.041901;1.000000
445650.69620331;5696615.75419815;471.09124996;10;8;6;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.084829;0.084829;-0.084829;1.000000
445650.62090118;5696615.75169952;471.09714987;111;111;102;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.078300;0.078300;-0.078300;1.000000
445650.65970047;5696615.71549805;471.09375002;128;129;117;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.114513;0.114513;-0.114513;1.000000
445650.69720276;5696615.71660049;471.09544994;160;159;148;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.119944;0.119944;-0.119944;1.000000
445650.71590240;5696615.67270096;471.10745003;104;113;86;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.167575;0.167575;-0.167575;1.000000
445650.73740204;5696615.65649994;471.11525013;58;67;42;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.190754;0.190754;-0.190754;1.000000
445650.72470291;5696615.71169861;471.09664967;59;57;48;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.135749;0.135749;-0.135749;1.000000
445650.65020187;5696615.69510086;471.10704996;27;34;20;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.134899;0.134899;-0.134899;1.000000
445650.72580154;5696615.77469833;471.09975006;29;28;22;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.087398;0.087398;-0.087398;1.000000
445650.57650192;5696615.73229797;471.10885002;32;36;27;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.097702;0.097702;-0.097702;1.000000
445650.57390030;5696615.80489929;471.10955002;130;129;117;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.025120;0.025120;-0.025120;1.000000
445650.76460083;5696615.66589935;471.10255005;77;82;65;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.195617;0.195617;-0.195617;1.000000
445650.83650024;5696615.74080093;471.11375000;92;94;85;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.199435;0.199435;-0.199435;1.000000
445650.73550232;5696615.78289993;471.10965015;26;27;19;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.090585;0.090585;-0.090585;1.000000
445650.69200333;5696615.81959732;471.11274960;43;43;35;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.035439;0.035439;-0.035439;1.000000
445650.72179993;5696615.81220062;471.10934975;62;62;52;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.066116;0.066116;-0.066116;1.000000
445650.68449982;5696615.81339844;471.11004974;13;13;8;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.031165;0.031165;-0.031165;1.000000
445650.72570236;5696615.69989975;471.10125019;101;103;86;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.146604;0.146604;-0.146604;1.000000
445650.57520111;5696615.76750000;471.10685017;99;102;89;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.062500;0.062500;-0.062500;1.000000
445650.72900208;5696615.66440018;471.11025002;61;70;45;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.180130;0.180130;-0.180130;1.000000
445650.71479996;5696615.75469788;471.09445002;37;34;32;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.094247;0.094247;-0.094247;1.000000
445650.76420029;5696615.74049957;471.11045029;13;13;9;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.138789;0.138789;-0.138789;1.000000
445650.73400314;5696615.76669891;471.10934975;30;30;24;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.098816;0.098816;-0.098816;1.000000
445650.76050003;5696615.77820023;471.11535027;29;31;23;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.114734;0.114734;-0.114734;1.000000
445650.72190292;5696615.81229980;471.10704996;53;54;44;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.066189;0.066189;-0.066189;1.000000
445650.82580002;5696615.75110062;471.11334993;154;155;146;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.185311;0.185311;-0.185311;1.000000
445650.61390121;5696615.70779999;471.10794975;25;34;21;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.122200;0.122200;-0.122200;1.000000
445650.65150269;5696615.70669754;471.10265018;33;40;25;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.123302;0.123302;-0.123302;1.000000
445650.65789993;5696615.77169998;471.09434988;9;7;5;1799.000000;1.000000;1.000000;1.000000;1.000000;-0.058300;0.058300;-0.058300;1.000000
445650.62380035;5696615.73279770;471.09705021;34;37;28;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.097202;0.097202;-0.097202;1.000000
445650.69670303;5696615.73539932;471.09334995;72;68;63;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.102164;0.102164;-0.102164;1.000000
445650.80180176;5696615.74180038;471.10745003;29;30;25;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.168589;0.168589;-0.168589;1.000000
445650.66640289;5696615.76159866;471.09224989;8;6;4;1542.000000;1.000000;1.000000;1.000000;1.000000;-0.068900;0.068900;-0.068900;1.000000
445650.74260147;5696615.72870071;471.09765007;18;14;12;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.131901;0.131901;-0.131901;1.000000
445650.81730087;5696615.76349838;471.12015011;148;148;135;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.172509;0.172509;-0.172509;1.000000
445650.69400223;5696615.80800064;471.09644987;30;32;26;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.042085;0.042085;-0.042085;1.000000
445650.65920074;5696615.73419769;471.09165003;172;172;163;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.095808;0.095808;-0.095808;1.000000
445650.74250229;5696615.78459747;471.11235001;26;28;20;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.095817;0.095817;-0.095817;1.000000
445650.70390137;5696615.78389938;471.08494999;57;58;56;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.064967;0.064967;-0.064967;1.000000
445650.70160110;5696615.82110031;471.11084988;83;83;74;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.044378;0.044378;-0.044378;1.000000
445650.63100250;5696615.76009949;471.09765007;77;76;69;19275.000000;1.000000;1.000000;1.000000;1.000000;0.069901;-0.069901;0.069901;1.000000
445650.63240250;5696615.72500046;471.09734966;55;60;48;14649.000000;1.000000;1.000000;1.000000;1.000000;0.105000;-0.105000;0.105000;1.000000
445650.77100189;5696615.76549728;471.11574986;43;46;36;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.130007;0.130007;-0.130007;1.000000
445650.71570023;5696615.67029770;471.10745003;87;97;69;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.169764;0.169764;-0.169764;1.000000
445650.62830170;5696615.83499725;471.10545017;39;36;26;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.004997;0.004997;-0.004997;1.000000
445650.59309967;5696615.75879868;471.10524990;121;123;111;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.071201;0.071201;-0.071201;1.000000
445650.70829971;5696615.68979843;471.10494997;164;170;148;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.148909;0.148909;-0.148909;1.000000
445650.62750061;5696615.82580002;471.10294964;28;25;17;6425.000000;1.000000;1.000000;1.000000;1.000000;0.004200;-0.004200;0.004200;1.000000
445650.77440079;5696615.66739853;471.09604980;98;104;89;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.199898;0.199898;-0.199898;1.000000
445650.81050308;5696615.70379837;471.09574987;8;7;6;1799.000000;1.000000;1.000000;1.000000;1.000000;-0.197853;0.197853;-0.197853;1.000000
445650.59000214;5696615.82459839;471.10354998;160;155;145;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.005402;0.005402;-0.005402;1.000000
445650.78289993;5696615.68300064;471.09425022;29;30;24;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.192815;0.192815;-0.192815;1.000000
445650.59470184;5696615.74939926;471.10284998;53;55;46;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.080601;0.080601;-0.080601;1.000000
445650.63110168;5696615.71330078;471.10174992;39;44;31;10537.000000;1.000000;1.000000;1.000000;1.000000;0.116699;-0.116699;0.116699;1.000000
445650.58210190;5696615.81590088;471.10545017;124;119;108;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.014099;0.014099;-0.014099;1.000000
445650.62560089;5696615.70680054;471.10615017;18;26;12;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.123199;0.123199;-0.123199;1.000000
445650.69840057;5696615.70709808;471.10004999;176;177;162;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.129333;0.129333;-0.129333;1.000000
445650.79050262;5696615.71949966;471.10434963;12;12;8;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.172436;0.172436;-0.172436;1.000000
445650.59660156;5696615.72109802;471.10494997;37;43;32;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.108906;0.108906;-0.108906;1.000000
445650.57750137;5696615.74159821;471.10434963;32;36;25;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.088402;0.088402;-0.088402;1.000000
445650.79170044;5696615.70319946;471.09725000;7;8;5;1799.000000;1.000000;1.000000;1.000000;1.000000;-0.184176;0.184176;-0.184176;1.000000
445650.73550232;5696615.70139893;471.09474995;76;76;63;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.150085;0.150085;-0.150085;1.000000
445650.80109985;5696615.70459946;471.09775021;8;8;6;1799.000000;1.000000;1.000000;1.000000;1.000000;-0.190177;0.190177;-0.190177;1.000000
445650.68760117;5696615.76199921;471.09095003;8;5;4;1285.000000;1.000000;1.000000;1.000000;1.000000;-0.074114;0.074114;-0.074114;1.000000
445650.68890198;5696615.72680099;471.09285023;149;146;138;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.107691;0.107691;-0.107691;1.000000
445650.77190216;5696615.74909790;471.11325027;17;18;12;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.139608;0.139608;-0.139608;1.000000
445650.59190186;5696615.79630096;471.10564997;116;114;102;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.033699;0.033699;-0.033699;1.000000
445650.62740143;5696615.79780014;471.10024979;34;32;26;7967.000000;1.000000;1.000000;1.000000;1.000000;0.032200;-0.032200;0.032200;1.000000
445650.77060135;5696615.70279892;471.09635021;16;17;11;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.169797;0.169797;-0.169797;1.000000
445650.67100342;5696615.69090088;471.10335018;22;29;14;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.139694;0.139694;-0.139694;1.000000
445650.74960144;5696615.78619965;471.11494972;37;38;30;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.101422;0.101422;-0.101422;1.000000
445650.71100052;5696615.82250031;471.11134960;95;95;85;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.053405;0.053405;-0.053405;1.000000
445650.66500290;5696615.80129822;471.10204985;13;10;8;2570.000000;1.000000;1.000000;1.000000;1.000000;-0.029514;0.029514;-0.029514;1.000000
445650.61150177;5696615.75259979;471.09905006;93;95;85;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.077400;0.077400;-0.077400;1.000000
445650.61480148;5696615.71479996;471.10335018;24;31;17;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.115200;0.115200;-0.115200;1.000000
445650.66950043;5696615.74489792;471.09224989;51;49;44;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.085859;0.085859;-0.085859;1.000000
445650.60880096;5696615.85309799;471.10944988;163;159;146;40606.000000;1.000000;1.000000;1.000000;1.000000;0.023098;-0.023098;0.023098;1.000000
445650.61359985;5696615.70549973;471.11025002;25;34;20;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.124500;0.124500;-0.124500;1.000000
445650.73110016;5696615.72979935;471.09485008;10;6;3;1542.000000;1.000000;1.000000;1.000000;1.000000;-0.123958;0.123958;-0.123958;1.000000
445650.59070023;5696615.83379944;471.10605003;155;151;140;38550.000000;1.000000;1.000000;1.000000;1.000000;0.003799;-0.003799;0.003799;1.000000
445650.78230103;5696615.67609985;471.09415009;57;59;50;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.197750;0.197750;-0.197750;1.000000
445650.81830032;5696615.71240051;471.09625008;4;6;2;1028.000000;1.000000;1.000000;1.000000;1.000000;-0.198710;0.198710;-0.198710;1.000000
445650.61760147;5696615.84530075;471.10504963;82;78;66;19789.000000;1.000000;1.000000;1.000000;1.000000;0.015301;-0.015301;0.015301;1.000000
445650.72370346;5696615.77490051;471.09504988;25;25;21;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.085653;0.085653;-0.085653;1.000000
445650.68630035;5696615.77379807;471.09104969;11;9;6;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.062869;0.062869;-0.062869;1.000000
445650.69760330;5696615.70009811;471.10224964;176;179;159;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.135768;0.135768;-0.135768;1.000000
445650.65990265;5696615.69660004;471.10284998;28;34;20;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.133412;0.133412;-0.133412;1.000000
445650.63580139;5696615.84350021;471.11284973;98;93;83;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.013500;0.013500;-0.013500;1.000000
445650.64320190;5696615.69569977;471.10905029;22;31;17;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.134300;0.134300;-0.134300;1.000000
445650.81760223;5696615.73340042;471.10344984;45;46;39;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.186452;0.186452;-0.186452;1.000000
445650.56350143;5696615.76849945;471.10864975;56;60;47;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.061507;0.061507;-0.061507;1.000000
445650.57380112;5696615.77919968;471.10924961;159;159;146;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.050812;0.050812;-0.050812;1.000000
445650.67500122;5696615.81189926;471.10955002;10;8;5;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.024748;0.024748;-0.024748;1.000000
