//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump61
445637.29269989;5696554.32509811;470.67454984;57;42;31;11565.000000;1.000000;1.000000;1.000000;1.000000;0.004902;-0.004902;0.004902;1.000000
445637.18490036;5696554.24639900;470.67334988;67;49;31;13364.000000;1.000000;1.000000;1.000000;1.000000;0.083721;-0.083721;0.083721;1.000000
445637.37270172;5696554.21549805;470.64185001;86;76;56;19532.000000;1.000000;1.000000;1.000000;1.000000;0.114578;-0.114578;0.114578;1.000000
445637.29030045;5696554.18339928;470.64014985;178;165;147;42662.000000;1.000000;1.000000;1.000000;1.000000;0.105574;-0.105574;0.105574;1.000000
445637.21520050;5696554.18099792;470.64135005;185;174;157;44975.000000;1.000000;1.000000;1.000000;1.000000;0.038508;-0.038508;0.038508;1.000000
445637.25290115;5696554.18229874;470.63844993;193;183;165;47288.000000;1.000000;1.000000;1.000000;1.000000;0.070219;-0.070219;0.070219;1.000000
445636.99570282;5696554.09809883;470.67234995;223;219;207;56026.000000;1.000000;1.000000;1.000000;1.000000;-0.193674;0.193674;-0.193674;1.000000
445637.14610107;5696554.06600006;470.63914992;160;156;142;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.043276;0.043276;-0.043276;1.000000
445637.29910095;5696554.17569931;470.63574984;168;156;139;40349.000000;1.000000;1.000000;1.000000;1.000000;0.112187;-0.112187;0.112187;1.000000
445637.22410019;5696554.17329987;470.63695004;185;174;159;44975.000000;1.000000;1.000000;1.000000;1.000000;0.040557;-0.040557;0.040557;1.000000
445637.03920181;5696554.16409882;470.67514994;133;128;114;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.150577;0.150577;-0.150577;1.000000
445637.00290115;5696554.12549789;470.67304995;192;189;177;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.186476;0.186476;-0.186476;1.000000
445637.00420197;5696554.08799942;470.67034986;152;144;132;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.185175;0.185175;-0.185175;1.000000
445637.15490158;5696554.05819901;470.63485004;180;176;163;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.034475;0.034475;-0.034475;1.000000
445637.26780136;5696554.25739868;470.67254998;52;37;29;10280.000000;1.000000;1.000000;1.000000;1.000000;0.072601;-0.072601;0.072601;1.000000
445637.16290100;5696554.09479912;470.63794996;106;105;92;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.026476;0.026476;-0.026476;1.000000
445637.44540222;5696554.45139893;470.65964987;137;132;119;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.121399;0.121399;-0.121399;1.000000
445637.07410248;5696554.39879807;470.69814994;172;169;157;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.134244;0.134244;-0.134244;1.000000
445637.11190231;5696554.39999969;470.69284989;155;149;135;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.104414;0.104414;-0.104414;1.000000
445637.26210220;5696554.40709885;470.69505002;151;140;126;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.077099;0.077099;-0.077099;1.000000
445637.35950287;5696554.49399956;470.68415000;126;125;107;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.164000;0.164000;-0.164000;1.000000
445637.54450043;5696554.50319870;470.64374997;140;141;134;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.173214;0.173214;-0.173214;1.000000
445637.32320221;5696554.45529945;470.68214991;131;129;103;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.125299;0.125299;-0.125299;1.000000
445637.59650238;5696554.42169960;470.61714985;57;57;52;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.091700;0.091700;-0.091700;1.000000
445637.15270050;5696554.36349876;470.69654991;53;40;29;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.049672;0.049672;-0.049672;1.000000
445637.22590073;5696554.36839874;470.69065001;136;118;103;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.038399;0.038399;-0.038399;1.000000
445637.18830307;5696554.36719902;470.69354989;146;130;118;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.037215;0.037215;-0.037215;1.000000
445637.15410049;5696554.32829865;470.69624998;120;105;94;27756.000000;1.000000;1.000000;1.000000;1.000000;0.035317;-0.035317;0.035317;1.000000
445637.48560150;5696554.37769897;470.65354993;65;64;55;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.047699;0.047699;-0.047699;1.000000
445637.18950089;5696554.32979782;470.69085004;51;36;28;10023.000000;1.000000;1.000000;1.000000;1.000000;0.000202;-0.000202;0.000202;1.000000
445637.48460205;5696554.34269913;470.65544989;51;50;43;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.012699;0.012699;-0.012699;1.000000
445637.56350143;5696554.34529884;470.61944987;83;83;78;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.015324;0.015324;-0.015324;1.000000
445637.25140198;5696554.45209892;470.71374990;205;204;193;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.122100;0.122100;-0.122100;1.000000
445637.44550140;5696554.47929962;470.66464998;134;134;124;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.149300;0.149300;-0.149300;1.000000
445637.10920151;5696554.50059898;470.70094993;144;142;120;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.188500;0.188500;-0.188500;1.000000
445637.29380234;5696554.47410019;470.69964983;151;149;129;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.144100;0.144100;-0.144100;1.000000
445637.14820297;5696554.46660049;470.69995000;139;134;118;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.142671;0.142671;-0.142671;1.000000
445637.37280090;5696554.40199860;470.66505005;112;104;81;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.072114;0.072114;-0.072114;1.000000
445637.18800171;5696554.39279945;470.70085003;147;132;119;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.062815;0.062815;-0.062815;1.000000
445637.56360062;5696554.29849823;470.62584998;108;110;106;27756.000000;1.000000;1.000000;1.000000;1.000000;0.031511;-0.031511;0.031511;1.000000
445637.41580017;5696554.28809937;470.66794993;128;117;101;30326.000000;1.000000;1.000000;1.000000;1.000000;0.041901;-0.041901;0.041901;1.000000
445637.30340012;5696554.28689774;470.66984989;126;111;97;29041.000000;1.000000;1.000000;1.000000;1.000000;0.043102;-0.043102;0.043102;1.000000
445637.19429977;5696554.24559982;470.66914989;60;44;28;12079.000000;1.000000;1.000000;1.000000;1.000000;0.084400;-0.084400;0.084400;1.000000
445637.15830048;5696554.20699890;470.66234996;178;168;153;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.062426;0.062426;-0.062426;1.000000
445637.08440216;5696554.16709908;470.66324999;145;139;122;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.105935;0.105935;-0.105935;1.000000
445637.19740112;5696554.13379868;470.62835004;163;156;145;40092.000000;1.000000;1.000000;1.000000;1.000000;0.008024;-0.008024;0.008024;1.000000
445637.05150040;5696554.09070023;470.66314985;124;112;92;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.137877;0.137877;-0.137877;1.000000
445637.20210083;5696554.05869873;470.62765004;168;166;154;42405.000000;1.000000;1.000000;1.000000;1.000000;0.012724;-0.012724;0.012724;1.000000
445637.01610001;5696554.08930023;470.66855003;170;160;146;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.173277;0.173277;-0.173277;1.000000
445637.41090210;5696554.43120010;470.65785005;137;124;99;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.101200;0.101200;-0.101200;1.000000
445637.44620331;5696554.43269928;470.65474989;171;166;155;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.102699;0.102699;-0.102699;1.000000
445637.11000259;5696554.45619782;470.69575002;131;128;112;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.149084;0.149084;-0.149084;1.000000
445637.30200012;5696554.32429894;470.67494990;69;55;42;14649.000000;1.000000;1.000000;1.000000;1.000000;0.005701;-0.005701;0.005701;1.000000
445637.48490341;5696554.39639862;470.65604999;55;53;46;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.066399;0.066399;-0.066399;1.000000
445637.11120041;5696554.41869934;470.69534995;140;135;122;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.118233;0.118233;-0.118233;1.000000
445637.44860275;5696554.35999878;470.65864994;111;108;97;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.029999;0.029999;-0.029999;1.000000
445637.26290329;5696554.38839920;470.69024994;148;132;116;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.058399;0.058399;-0.058399;1.000000
445637.22510345;5696554.38709839;470.69544985;82;62;44;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.057098;0.057098;-0.057098;1.000000
445637.07470139;5696554.37999924;470.69794991;161;159;145;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.125102;0.125102;-0.125102;1.000000
445637.60060318;5696554.29049881;470.61815001;58;56;51;14392.000000;1.000000;1.000000;1.000000;1.000000;0.039501;-0.039501;0.039501;1.000000
445637.04090317;5696554.34119995;470.69365003;186;184;170;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.148896;0.148896;-0.148896;1.000000
445637.11359985;5696554.34379776;470.69225003;155;145;133;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.077023;0.077023;-0.077023;1.000000
445637.07850082;5696554.34239777;470.69065001;154;149;137;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.111567;0.111567;-0.111567;1.000000
445637.30650146;5696554.23999985;470.65785005;59;45;34;12079.000000;1.000000;1.000000;1.000000;1.000000;0.090057;-0.090057;0.090057;1.000000
445637.50240143;5696554.37859924;470.64504983;104;103;94;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.048599;0.048599;-0.048599;1.000000
445637.20860107;5696554.33040054;470.68474986;39;24;18;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.000401;0.000401;-0.000401;1.000000
445637.09800156;5696554.32429894;470.68665006;135;123;112;32125.000000;1.000000;1.000000;1.000000;1.000000;0.091553;-0.091553;0.091553;1.000000
445637.24730118;5696554.29419907;470.68374993;152;139;129;36237.000000;1.000000;1.000000;1.000000;1.000000;0.036092;-0.036092;0.036092;1.000000
445637.36180313;5696554.22569855;470.64614989;125;113;93;29298.000000;1.000000;1.000000;1.000000;1.000000;0.104301;-0.104301;0.104301;1.000000
445637.32629974;5696554.22199829;470.64914991;124;107;90;28270.000000;1.000000;1.000000;1.000000;1.000000;0.108002;-0.108002;0.108002;1.000000
445637.13840302;5696554.25289925;470.68065001;149;129;110;33924.000000;1.000000;1.000000;1.000000;1.000000;0.092428;-0.092428;0.092428;1.000000
445637.26050003;5696554.00429924;470.61804988;90;82;69;21074.000000;1.000000;1.000000;1.000000;1.000000;0.071123;-0.071123;0.071123;1.000000
445637.49600037;5696554.36049850;470.64684989;93;92;86;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.030941;0.030941;-0.030941;1.000000
445637.29390152;5696554.10879906;470.61375000;156;151;138;38807.000000;1.000000;1.000000;1.000000;1.000000;0.104525;-0.104525;0.104525;1.000000
445637.10710342;5696554.10219772;470.64715006;139;136;118;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.082273;0.082273;-0.082273;1.000000
445637.10830124;5696554.06469925;470.64674999;95;91;73;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.081076;0.081076;-0.081076;1.000000
445637.23730286;5696554.31149872;470.68345000;104;92;83;24158.000000;1.000000;1.000000;1.000000;1.000000;0.018501;-0.018501;0.018501;1.000000
445637.10939987;5696554.02719887;470.64874985;109;104;84;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.079977;0.079977;-0.079977;1.000000
445637.49730118;5696554.32300003;470.64415004;71;69;62;17476.000000;1.000000;1.000000;1.000000;1.000000;0.008363;-0.008363;0.008363;1.000000
445637.34350021;5696554.26000031;470.65744998;60;43;31;11822.000000;1.000000;1.000000;1.000000;1.000000;0.070032;-0.070032;0.070032;1.000000
445637.37870224;5696554.26140030;470.65664985;159;144;129;37522.000000;1.000000;1.000000;1.000000;1.000000;0.068600;-0.068600;0.068600;1.000000
445637.41650208;5696554.26489838;470.65604999;138;128;114;33153.000000;1.000000;1.000000;1.000000;1.000000;0.065102;-0.065102;0.065102;1.000000
445637.45390137;5696554.26610001;470.65785005;132;126;115;32382.000000;1.000000;1.000000;1.000000;1.000000;0.063900;-0.063900;0.063900;1.000000
445637.56580170;5696554.22349937;470.62745001;51;51;48;12850.000000;1.000000;1.000000;1.000000;1.000000;0.106501;-0.106501;0.106501;1.000000
445637.01630219;5696554.01459892;470.66534998;67;70;48;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.173075;0.173075;-0.173075;1.000000
445637.48920258;5696554.26750000;470.65704991;119;113;105;29041.000000;1.000000;1.000000;1.000000;1.000000;0.062500;-0.062500;0.062500;1.000000
445637.26960190;5696554.22009857;470.65824987;147;130;114;34181.000000;1.000000;1.000000;1.000000;1.000000;0.104728;-0.104728;0.104728;1.000000
445637.49030121;5696554.22999771;470.65664985;42;37;29;9509.000000;1.000000;1.000000;1.000000;1.000000;0.100002;-0.100002;0.100002;1.000000
445637.26260193;5696554.41399963;470.69754984;120;112;99;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.084000;0.084000;-0.084000;1.000000
445637.27960022;5696554.00729950;470.61654999;63;60;49;15163.000000;1.000000;1.000000;1.000000;1.000000;0.090223;-0.090223;0.090223;1.000000
445637.16410263;5696554.51409920;470.70354988;142;140;121;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.185826;0.185826;-0.185826;1.000000
445637.08660324;5696554.13899811;470.65835001;121;114;95;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.102774;0.102774;-0.102774;1.000000
445637.23600204;5696554.14439972;470.62325003;173;163;149;42148.000000;1.000000;1.000000;1.000000;1.000000;0.046625;-0.046625;0.046625;1.000000
445637.46160324;5696554.52689941;470.66594984;117;119;109;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.196910;0.196910;-0.196910;1.000000
445637.23770340;5696554.10929878;470.61584999;140;133;121;34181.000000;1.000000;1.000000;1.000000;1.000000;0.048326;-0.048326;0.048326;1.000000
445637.08900269;5696554.06399925;470.65754988;101;95;74;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.100374;0.100374;-0.100374;1.000000
445637.23850067;5696554.06939896;470.62014987;117;115;102;29298.000000;1.000000;1.000000;1.000000;1.000000;0.049124;-0.049124;0.049124;1.000000
445637.04170044;5696554.35039909;470.69374992;177;175;161;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.149079;0.149079;-0.149079;1.000000
445637.05280121;5696554.02529915;470.65544989;136;140;113;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.136576;0.136576;-0.136576;1.000000
445637.09040268;5696554.02659805;470.65255000;174;171;146;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.098974;0.098974;-0.098974;1.000000
445637.20300110;5696554.47789963;470.70024993;153;149;137;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.147900;0.147900;-0.147900;1.000000
445637.49920090;5696554.52809914;470.66295006;127;128;120;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.198117;0.198117;-0.198117;1.000000
445637.15960129;5696554.19520004;470.65995004;156;146;129;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.051805;0.051805;-0.051805;1.000000
445637.00920303;5696554.22729881;470.69315006;169;169;159;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.194710;0.194710;-0.194710;1.000000
445637.12360199;5696554.15889938;470.65794994;141;135;120;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.066061;0.066061;-0.066061;1.000000
445637.27460297;5696554.12919815;470.61774995;142;133;116;34181.000000;1.000000;1.000000;1.000000;1.000000;0.085226;-0.085226;0.085226;1.000000
445637.08570297;5696554.15539940;470.66084983;118;111;94;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.103706;0.103706;-0.103706;1.000000
445637.31330307;5696554.09289940;470.61675002;62;61;49;15163.000000;1.000000;1.000000;1.000000;1.000000;0.123926;-0.123926;0.123926;1.000000
445637.08720215;5696554.12019928;470.65814998;137;131;112;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.102175;0.102175;-0.102175;1.000000
445637.20250137;5696554.08669861;470.62334992;97;95;80;23901.000000;1.000000;1.000000;1.000000;1.000000;0.013124;-0.013124;0.013124;1.000000
445637.27670105;5696554.05189903;470.61695005;168;166;155;42405.000000;1.000000;1.000000;1.000000;1.000000;0.087324;-0.087324;0.087324;1.000000
445637.24050339;5696554.01549919;470.61955001;165;157;143;40349.000000;1.000000;1.000000;1.000000;1.000000;0.051126;-0.051126;0.051126;1.000000
445637.16750153;5696554.01059921;470.62084987;128;114;96;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.021875;0.021875;-0.021875;1.000000
445637.21949966;5696554.50659950;470.70365002;129;128;113;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.176603;0.176603;-0.176603;1.000000
445637.59410294;5696554.44980057;470.62444999;75;76;71;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.119801;0.119801;-0.119801;1.000000
445637.22060211;5696554.46909912;470.70554997;115;113;102;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.139099;0.139099;-0.139099;1.000000
445637.12050064;5696554.20349892;470.66295006;175;165;150;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.085483;0.085483;-0.085483;1.000000
445637.12970169;5696554.26069839;470.68264987;118;98;79;25957.000000;1.000000;1.000000;1.000000;1.000000;0.091454;-0.091454;0.091454;1.000000
445637.50780304;5696553.94929894;470.72634985;122;121;93;30326.000000;1.000000;1.000000;1.000000;1.000000;0.119406;-0.119406;0.119406;1.000000
445637.16820343;5696553.99189957;470.61835005;192;178;160;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.021173;0.021173;-0.021173;1.000000
445637.24120148;5696553.99679955;470.61704995;129;123;112;31611.000000;1.000000;1.000000;1.000000;1.000000;0.051825;-0.051825;0.051825;1.000000
445637.27869995;5696553.99799927;470.61644985;63;60;51;15163.000000;1.000000;1.000000;1.000000;1.000000;0.089323;-0.089323;0.089323;1.000000
445637.01239975;5696554.12469872;470.66874983;131;125;111;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.176977;0.176977;-0.176977;1.000000
445637.26799973;5696554.45299919;470.70984985;130;128;114;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.122999;0.122999;-0.122999;1.000000
445637.01099976;5696554.13640030;470.67114999;155;151;137;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.178377;0.178377;-0.178377;1.000000
445637.46280106;5696554.48939903;470.66555001;122;124;114;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.159432;0.159432;-0.159432;1.000000
445637.11910065;5696554.24090012;470.66794993;184;165;148;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.112558;0.112558;-0.112558;1.000000
445637.61000259;5696554.49499901;470.62564995;97;97;91;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.165086;0.165086;-0.165086;1.000000
445637.41500290;5696554.33019836;470.66844990;59;52;43;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.000198;0.000198;-0.000198;1.000000
445637.56460007;5696554.26099976;470.62784984;132;133;126;33667.000000;1.000000;1.000000;1.000000;1.000000;0.069000;-0.069000;0.069000;1.000000
445637.50030334;5696554.49059875;470.66494991;178;181;173;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.160606;0.160606;-0.160606;1.000000
445637.30410202;5696554.51050003;470.70284988;155;155;144;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.180502;0.180502;-0.180502;1.000000
445637.45470245;5696554.47839935;470.66505005;159;160;150;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.148399;0.148399;-0.148399;1.000000
445637.41700180;5696554.47719772;470.67024996;144;138;126;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.147198;0.147198;-0.147198;1.000000
445637.11870010;5696554.50199898;470.70134999;153;150;130;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.185954;0.185954;-0.185954;1.000000
445637.38310059;5696554.43829926;470.66824986;140;128;99;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.108299;0.108299;-0.108299;1.000000
445637.38210114;5696554.40109833;470.66314985;148;138;114;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.071098;0.071098;-0.071098;1.000000
445637.19760330;5696554.39430054;470.69894983;146;130;114;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.064301;0.064301;-0.064301;1.000000
445637.34780319;5696554.36209877;470.67044999;88;74;62;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.032099;0.032099;-0.032099;1.000000
445637.08490189;5696554.39069946;470.70085003;182;176;163;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.120828;0.120828;-0.120828;1.000000
445637.16480072;5696554.49539955;470.70105006;125;122;106;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.167215;0.167215;-0.167215;1.000000
445637.20230301;5696554.49659927;470.70274999;158;153;139;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.166599;0.166599;-0.166599;1.000000
445637.46220215;5696554.50809868;470.66575005;111;112;103;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.178118;0.178118;-0.178118;1.000000
445637.49740036;5696554.50949867;470.66494991;159;161;154;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.179554;0.179554;-0.179554;1.000000
445637.16600235;5696554.45789917;470.70065000;143;138;126;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.130018;0.130018;-0.130018;1.000000
445637.20360001;5696554.45909889;470.70004990;63;58;47;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.129099;0.129099;-0.129099;1.000000
445637.61160095;5696554.51349838;470.62824990;128;128;123;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.183630;0.183630;-0.183630;1.000000
445637.05480011;5696554.41689880;470.69744994;189;188;176;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.160195;0.160195;-0.160195;1.000000
445637.39050110;5696554.46800049;470.66894986;134;126;110;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.138000;0.138000;-0.138000;1.000000
445637.24010284;5696554.47899826;470.70895006;139;139;129;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.148998;0.148998;-0.148998;1.000000
445637.54129990;5696554.41709908;470.64024999;124;125;118;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.087099;0.087099;-0.087099;1.000000
445637.35220154;5696554.41069992;470.67354991;63;54;26;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.080700;0.080700;-0.080700;1.000000
445637.54409988;5696554.26969917;470.63634994;76;76;67;19275.000000;1.000000;1.000000;1.000000;1.000000;0.060332;-0.060332;0.060332;1.000000
445637.10120209;5696554.25179871;470.67435004;209;189;167;49344.000000;1.000000;1.000000;1.000000;1.000000;0.117857;-0.117857;0.117857;1.000000
445637.17910202;5696554.14239891;470.63695004;150;146;133;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.010275;0.010275;-0.010275;1.000000
445637.57280167;5696554.29759796;470.62625005;58;60;56;14906.000000;1.000000;1.000000;1.000000;1.000000;0.032402;-0.032402;0.032402;1.000000
445637.42530258;5696554.28959854;470.66844990;124;116;101;29812.000000;1.000000;1.000000;1.000000;1.000000;0.040401;-0.040401;0.040401;1.000000
445637.31270035;5696554.28599937;470.66794993;128;113;99;29555.000000;1.000000;1.000000;1.000000;1.000000;0.044033;-0.044033;0.044033;1.000000
445637.20360001;5696554.24469955;470.66954996;66;48;31;13107.000000;1.000000;1.000000;1.000000;1.000000;0.085300;-0.085300;0.085300;1.000000
445637.09100159;5696554.24119957;470.66905000;223;209;189;53970.000000;1.000000;1.000000;1.000000;1.000000;-0.132125;0.132125;-0.132125;1.000000
445637.15540131;5696554.52189835;470.70554997;143;140;122;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.194883;0.194883;-0.194883;1.000000
445637.30249985;5696554.49199875;470.70024993;177;176;163;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.161999;0.161999;-0.161999;1.000000
445637.45570190;5696554.46199997;470.66254999;191;190;181;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.132000;0.132000;-0.132000;1.000000
445637.16780289;5696554.20839890;470.66284992;171;162;146;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.059574;0.059574;-0.059574;1.000000
445637.17600067;5696554.05639847;470.63115003;217;214;203;54741.000000;1.000000;1.000000;1.000000;1.000000;-0.013376;0.013376;-0.013376;1.000000
445637.02790268;5696554.01349838;470.66354992;63;68;43;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.161474;0.161474;-0.161474;1.000000
445637.41800125;5696554.46079834;470.66544988;129;120;103;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.130798;0.130798;-0.130798;1.000000
445637.15680130;5696554.48449905;470.70054986;111;107;93;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.157896;0.157896;-0.157896;1.000000
445637.19700058;5696554.41300018;470.69914987;52;38;27;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.083000;0.083000;-0.083000;1.000000
445637.23420151;5696554.41419800;470.70554997;103;90;75;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.084198;0.084198;-0.084198;1.000000
445637.38270004;5696554.38239868;470.66295006;158;148;127;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.052399;0.052399;-0.052399;1.000000
445637.01140030;5696554.40449913;470.70004990;178;178;163;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.192940;0.192940;-0.192940;1.000000
445637.57590302;5696554.28100021;470.62625005;136;137;132;34952.000000;1.000000;1.000000;1.000000;1.000000;0.049000;-0.049000;0.049000;1.000000
445637.12740143;5696554.06539925;470.63835003;130;126;110;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.061975;0.061975;-0.061975;1.000000
445637.12870224;5696554.02799805;470.63564994;139;130;109;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.060675;0.060675;-0.060675;1.000000
445637.20600327;5696554.15169914;470.62894990;159;150;135;38807.000000;1.000000;1.000000;1.000000;1.000000;0.016626;-0.016626;0.016626;1.000000
445637.05790146;5696554.10879906;470.66365005;139;131;114;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.131475;0.131475;-0.131475;1.000000
445637.21210297;5696554.04139908;470.62794997;170;167;154;42662.000000;1.000000;1.000000;1.000000;1.000000;0.022726;-0.022726;0.022726;1.000000
445637.02499969;5696554.03249939;470.66354992;138;136;111;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.164377;0.164377;-0.164377;1.000000
445637.02850159;5696553.99699982;470.66794993;46;51;28;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.160875;0.160875;-0.160875;1.000000
445637.42900284;5696554.39699944;470.65124990;64;55;37;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.067003;0.067003;-0.067003;1.000000
445637.20930298;5696554.31169899;470.68225004;64;49;40;13364.000000;1.000000;1.000000;1.000000;1.000000;0.018301;-0.018301;0.018301;1.000000
445637.53009995;5696554.22189911;470.63975002;43;40;38;10280.000000;1.000000;1.000000;1.000000;1.000000;0.108101;-0.108101;0.108101;1.000000
445637.25190170;5696554.20089920;470.64785006;116;100;77;26214.000000;1.000000;1.000000;1.000000;1.000000;0.079028;-0.079028;0.079028;1.000000
445637.14400299;5696554.12209900;470.64674999;192;188;176;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.045374;0.045374;-0.045374;1.000000
445637.35300262;5696554.42000015;470.67374994;77;68;35;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.090000;0.090000;-0.090000;1.000000
