//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump24
445606.67200191;5696576.96279915;472.95615007;110;106;104;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.132799;0.132799;-0.132799;1.000000
445606.53060158;5696576.84449871;472.99725010;95;89;81;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.128347;0.128347;-0.128347;1.000000
445606.63430126;5696576.96159943;472.96134998;60;56;57;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.133739;0.133739;-0.133739;1.000000
445606.59790142;5696576.99759872;472.96245005;106;101;96;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.178091;0.178091;-0.178091;1.000000
445606.65890129;5696576.86079891;472.98455002;172;167;160;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.030799;0.030799;-0.030799;1.000000
445606.55100163;5696576.78199871;472.98574974;138;132;125;34181.000000;1.000000;1.000000;1.000000;1.000000;0.117388;-0.117388;0.117388;1.000000
445606.58420189;5696576.85539921;473.02304985;196;196;191;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.078167;0.078167;-0.078167;1.000000
445606.54810150;5696576.81909950;473.02334978;240;240;235;61423.000000;1.000000;1.000000;1.000000;1.000000;0.110564;-0.110564;0.110564;1.000000
445606.47710140;5696576.74209888;472.98665001;126;126;125;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.186007;0.186007;-0.186007;1.000000
445606.69180115;5696576.97269924;472.95244982;42;38;36;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.142699;0.142699;-0.142699;1.000000
445606.54620178;5696576.85719879;472.98875000;80;76;70;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.115182;0.115182;-0.115182;1.000000
445606.65310200;5696577.00899895;472.95344975;121;113;104;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.179069;0.179069;-0.179069;1.000000
445606.55440147;5696576.91039951;472.96885015;152;142;132;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.131237;0.131237;-0.131237;1.000000
445606.58730133;5696576.98679932;472.96654989;57;53;53;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.172053;0.172053;-0.172053;1.000000
445606.68310173;5696576.95479877;472.95414974;39;35;35;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.124814;0.124814;-0.124814;1.000000
445606.57360180;5696576.87559898;472.99025013;74;68;61;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.096040;0.096040;-0.096040;1.000000
445606.48030193;5696576.88939960;472.96054985;55;51;46;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.187483;0.187483;-0.187483;1.000000
445606.61470135;5696576.81349953;472.98665001;156;148;140;38293.000000;1.000000;1.000000;1.000000;1.000000;0.046455;-0.046455;0.046455;1.000000
445606.62810143;5696576.70029934;472.97195007;75;66;62;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.030052;0.030052;-0.030052;1.000000
445606.51460178;5696576.96539886;472.97935011;91;90;82;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.197313;0.197313;-0.197313;1.000000
445606.56910141;5696576.57559879;472.93284990;140;133;122;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.089025;0.089025;-0.089025;1.000000
445606.68950184;5696577.01969917;472.94595005;127;120;112;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.189699;0.189699;-0.189699;1.000000
445606.60460194;5696576.57939919;472.92985012;135;128;117;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.053525;0.053525;-0.053525;1.000000
445606.63560112;5696576.72999866;472.97034981;108;100;88;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.038308;0.038308;-0.038308;1.000000
445606.47940166;5696576.90809925;472.96775009;47;40;34;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.195044;0.195044;-0.195044;1.000000
445606.59830196;5696576.72659882;472.96164991;118;111;106;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.065952;0.065952;-0.065952;1.000000
445606.50200184;5696576.83329876;472.98644974;119;112;105;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.156160;0.156160;-0.156160;1.000000
445606.67210110;5696576.77779873;472.98654987;88;78;66;20303.000000;1.000000;1.000000;1.000000;1.000000;0.052201;-0.052201;0.052201;1.000000
445606.53030117;5696576.84439953;473.00425007;124;117;111;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.128634;0.128634;-0.128634;1.000000
445606.60520180;5696576.61649902;472.94194986;189;182;169;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.052925;0.052925;-0.052925;1.000000
445606.48990162;5696576.84629925;472.96974995;131;125;118;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.169013;0.169013;-0.169013;1.000000
445606.54450138;5696576.93009956;472.96854975;154;146;139;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.151429;0.151429;-0.151429;1.000000
445606.65170200;5696576.58199890;472.92974998;188;183;172;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.006425;0.006425;-0.006425;1.000000
445606.58000191;5696576.53969868;472.92824986;223;217;203;55769.000000;1.000000;1.000000;1.000000;1.000000;-0.078125;0.078125;-0.078125;1.000000
445606.62040146;5696576.85929878;473.00614979;201;199;193;50886.000000;1.000000;1.000000;1.000000;1.000000;-0.047766;0.047766;-0.047766;1.000000
445606.58640202;5696576.82039936;473.00645020;158;152;143;39064.000000;1.000000;1.000000;1.000000;1.000000;0.072365;-0.072365;0.072365;1.000000
445606.54090126;5696576.57589920;472.93624975;133;129;121;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.117226;0.117226;-0.117226;1.000000
445606.51530178;5696576.94659908;472.97674992;66;59;52;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.184376;0.184376;-0.184376;1.000000
445606.62440117;5696576.78479870;472.97044994;188;178;169;46260.000000;1.000000;1.000000;1.000000;1.000000;0.056397;-0.056397;0.056397;1.000000
445606.55260189;5696576.74239929;472.97134974;100;94;91;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.114087;0.114087;-0.114087;1.000000
445606.56180199;5696576.68789871;472.96414997;233;231;224;59110.000000;1.000000;1.000000;1.000000;1.000000;-0.096325;0.096325;-0.096325;1.000000
445606.62230118;5696576.84999950;472.99674990;158;152;142;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.041030;0.041030;-0.041030;1.000000
445606.66490181;5696576.72019871;472.97615005;153;150;132;38036.000000;1.000000;1.000000;1.000000;1.000000;0.022134;-0.022134;0.022134;1.000000
445606.67930134;5696576.80509956;472.98714973;127;120;110;31097.000000;1.000000;1.000000;1.000000;1.000000;0.024900;-0.024900;0.024900;1.000000
445606.67820175;5696576.84259899;472.98525002;158;151;144;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.012599;0.012599;-0.012599;1.000000
445606.64060123;5696576.84139927;472.98815014;183;176;167;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.020907;0.020907;-0.020907;1.000000
445606.66730125;5696576.85069950;472.98484995;151;144;137;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.020700;0.020700;-0.020700;1.000000
445606.66840179;5696576.88109882;472.97125008;147;141;132;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.051099;0.051099;-0.051099;1.000000
445606.63940151;5696576.87889870;472.98854973;224;221;215;56797.000000;1.000000;1.000000;1.000000;1.000000;-0.052361;0.052361;-0.052361;1.000000
445606.56620129;5696576.83839901;473.02434971;230;229;224;58596.000000;1.000000;1.000000;1.000000;1.000000;-0.092309;0.092309;-0.092309;1.000000
445606.47250183;5696576.88079937;472.96005013;113;109;105;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.192451;0.192451;-0.192451;1.000000
445606.56440170;5696576.87649925;472.98745014;82;75;65;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.104626;0.104626;-0.104626;1.000000
445606.58590134;5696576.81129940;472.99704983;165;157;147;40606.000000;1.000000;1.000000;1.000000;1.000000;0.074607;-0.074607;0.074607;1.000000
445606.61900146;5696576.70119961;472.96924974;62;55;52;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.039188;0.039188;-0.039188;1.000000
445606.63470181;5696576.52299889;472.92355015;148;144;129;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.023425;0.023425;-0.023425;1.000000
445606.61230190;5696576.84839924;473.00794985;173;169;160;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.049381;0.049381;-0.049381;1.000000
445606.63030155;5696576.67209919;472.96945002;173;176;166;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.027825;0.027825;-0.027825;1.000000
445606.62390144;5696576.58689888;472.93314983;164;158;147;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.034225;0.034225;-0.034225;1.000000
445606.48110111;5696576.85179909;472.96945002;131;124;119;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.178363;0.178363;-0.178363;1.000000
445606.62890156;5696576.93379887;472.97244980;43;41;44;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.107835;0.107835;-0.107835;1.000000
445606.51390179;5696576.53859909;472.93925001;138;139;129;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.144225;0.144225;-0.144225;1.000000
445606.52710159;5696576.68889912;472.95795013;180;177;168;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.131025;0.131025;-0.131025;1.000000
445606.47310169;5696576.65669926;472.94815018;135;127;114;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.185025;0.185025;-0.185025;1.000000
445606.50830181;5696576.65809925;472.94745018;178;170;158;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.149825;0.149825;-0.149825;1.000000
445606.58310135;5696576.66039951;472.95314981;164;160;150;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.075026;0.075026;-0.075026;1.000000
445606.51820190;5696576.87409885;472.96904995;135;125;116;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.146710;0.146710;-0.146710;1.000000
445606.55900200;5696576.80199917;473.00495007;182;178;171;45746.000000;1.000000;1.000000;1.000000;1.000000;0.103004;-0.103004;0.103004;1.000000
445606.56160172;5696576.76259907;472.96974995;139;131;125;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.115590;0.115590;-0.115590;1.000000
445606.59920128;5696576.68909939;472.96815016;182;181;175;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.058926;0.058926;-0.058926;1.000000
445606.59370144;5696576.87349899;473.00504972;133;131;124;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.077735;0.077735;-0.077735;1.000000
445606.55880173;5696576.98699959;472.97695019;44;45;47;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.185780;0.185780;-0.185780;1.000000
445606.63100155;5696576.84219940;472.99475004;192;185;178;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.029742;0.029742;-0.029742;1.000000
445606.56020172;5696576.52979954;472.93195011;127;124;112;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.097925;0.097925;-0.097925;1.000000
445606.62330158;5696576.60789879;472.93804981;145;139;127;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.034825;0.034825;-0.034825;1.000000
445606.57730110;5696576.82809933;473.01774981;221;219;212;56026.000000;1.000000;1.000000;1.000000;1.000000;0.080848;-0.080848;0.080848;1.000000
445606.63620193;5696576.91439922;472.97725012;50;46;47;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.087201;0.087201;-0.087201;1.000000
445606.63140114;5696576.62339886;472.94554998;151;147;137;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.026726;0.026726;-0.026726;1.000000
445606.59220131;5696576.87839897;472.99804976;98;97;90;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.081784;0.081784;-0.081784;1.000000
445606.62760170;5696576.71909912;472.96985008;67;59;52;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.036548;0.036548;-0.036548;1.000000
445606.57960136;5696576.75399883;472.96574976;170;162;156;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.095913;0.095913;-0.095913;1.000000
445606.66250141;5696576.57169922;472.92775013;146;141;130;36237.000000;1.000000;1.000000;1.000000;1.000000;0.004375;-0.004375;0.004375;1.000000
445606.52050121;5696576.83609875;472.99664976;96;91;84;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.137761;0.137761;-0.137761;1.000000
445606.66550167;5696576.94469936;472.96024992;30;26;28;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.114699;0.114699;-0.114699;1.000000
445606.59020145;5696576.71789940;472.96815016;76;71;65;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.070515;0.070515;-0.070515;1.000000
445606.48250111;5696576.86349876;472.96264984;132;130;122;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.178792;0.178792;-0.178792;1.000000
445606.55260189;5696576.71669872;472.96875002;136;132;127;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.107002;0.107002;-0.107002;1.000000
445606.64000137;5696576.64569958;472.95785000;218;215;207;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.018126;0.018126;-0.018126;1.000000
445606.60450180;5696576.60729893;472.93954994;172;164;152;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.053625;0.053625;-0.053625;1.000000
445606.58910187;5696576.75539883;472.96624996;187;179;172;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.089177;0.089177;-0.089177;1.000000
445606.58690174;5696576.82739933;473.00885012;150;148;139;37779.000000;1.000000;1.000000;1.000000;1.000000;0.071273;-0.071273;0.071273;1.000000
445606.51510151;5696576.71549900;472.96934988;184;185;181;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.143975;0.143975;-0.143975;1.000000
445606.56350143;5696576.91179951;472.97625019;120;113;107;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.125081;0.125081;-0.125081;1.000000
445606.64920147;5696576.70299919;472.97765018;127;124;112;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.009719;0.009719;-0.009719;1.000000
445606.54140194;5696576.97689922;472.98064997;201;201;200;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.187628;0.187628;-0.187628;1.000000
445606.59610184;5696576.81969936;472.99755003;153;146;135;37522.000000;1.000000;1.000000;1.000000;1.000000;0.062875;-0.062875;0.062875;1.000000
445606.55490120;5696576.87509926;472.98705008;110;101;91;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.112648;0.112648;-0.112648;1.000000
445606.66270168;5696576.75739868;472.99755003;183;179;166;45746.000000;1.000000;1.000000;1.000000;1.000000;0.058017;-0.058017;0.058017;1.000000
445606.46240147;5696576.66699894;472.94775011;138;130;118;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.195725;0.195725;-0.195725;1.000000
445606.53840168;5696576.83639915;473.01615002;144;140;133;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.119896;0.119896;-0.119896;1.000000
445606.64690121;5696576.92519959;472.96854975;26;21;25;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.095859;0.095859;-0.095859;1.000000
445606.61210163;5696576.88839920;472.99214985;187;186;179;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.074356;0.074356;-0.074356;1.000000
445606.66010197;5696576.59989937;472.93494989;172;168;156;42919.000000;1.000000;1.000000;1.000000;1.000000;0.001975;-0.001975;0.001975;1.000000
445606.57630165;5696576.81199940;473.00584986;173;168;159;43176.000000;1.000000;1.000000;1.000000;1.000000;0.083782;-0.083782;0.083782;1.000000
445606.52490147;5696576.94809921;472.97494986;68;63;58;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.178035;0.178035;-0.178035;1.000000
445606.51310165;5696576.55499943;472.93944981;210;210;202;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.145025;0.145025;-0.145025;1.000000
445606.65590199;5696576.74909885;472.97615005;112;104;89;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.050015;0.050015;-0.050015;1.000000
445606.61560162;5696576.82049950;472.97984983;171;162;149;41891.000000;1.000000;1.000000;1.000000;1.000000;0.043574;-0.043574;0.043574;1.000000
445606.49950130;5696576.85229881;472.97725012;114;104;99;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.160185;0.160185;-0.160185;1.000000
445606.47100170;5696576.89029892;472.96014978;47;43;39;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.196601;0.196601;-0.196601;1.000000
445606.58660133;5696576.81819923;472.99714996;149;144;134;37008.000000;1.000000;1.000000;1.000000;1.000000;0.072493;-0.072493;0.072493;1.000000
445606.55230148;5696576.52109917;472.93384983;152;151;140;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.105825;0.105825;-0.105825;1.000000
445606.58490189;5696576.59519871;472.93384983;131;126;114;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.073225;0.073225;-0.073225;1.000000
445606.55110176;5696576.55859955;472.93414976;117;114;106;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.107025;0.107025;-0.107025;1.000000
445606.54970177;5696576.59379871;472.93454983;177;170;160;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.108425;0.108425;-0.108425;1.000000
445606.60790165;5696576.98029907;472.96274998;53;49;48;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.158469;0.158469;-0.158469;1.000000
445606.68200119;5696576.99229916;472.95225002;53;47;43;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.162301;0.162301;-0.162301;1.000000
445606.60990150;5696576.91199883;472.98535015;193;190;189;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.095129;0.095129;-0.095129;1.000000
445606.55220135;5696576.93859871;472.97134974;104;99;97;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.151703;0.151703;-0.151703;1.000000
445606.56930168;5696576.77349957;472.97714998;171;164;157;42405.000000;1.000000;1.000000;1.000000;1.000000;0.105272;-0.105272;0.105272;1.000000
445606.61290176;5696576.62509926;472.94474985;175;169;158;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.045225;0.045225;-0.045225;1.000000
445606.61990173;5696576.71049889;472.96705009;54;45;41;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.039934;0.039934;-0.039934;1.000000
445606.67560108;5696576.92739876;472.96054985;12;7;9;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.097399;0.097399;-0.097399;1.000000
445606.49120148;5696576.88139923;472.96094992;107;101;94;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.174660;0.174660;-0.174660;1.000000
445606.49740131;5696576.69629868;472.95904972;175;171;163;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.160726;0.160726;-0.160726;1.000000
445606.53450115;5696576.69509895;472.96304991;232;230;223;58853.000000;1.000000;1.000000;1.000000;1.000000;-0.123626;0.123626;-0.123626;1.000000
445606.58010109;5696576.70949944;472.96754982;108;104;99;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.078735;0.078735;-0.078735;1.000000
445606.61610134;5696576.74589928;472.96964981;205;196;184;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.062972;0.062972;-0.062972;1.000000
445606.48930176;5696576.91639908;472.97295000;78;69;60;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.189649;0.189649;-0.189649;1.000000
445606.58110149;5696576.74449928;472.96574976;140;132;125;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.089499;0.089499;-0.089499;1.000000
445606.63330181;5696576.99909885;472.95715000;181;174;165;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.170911;0.170911;-0.170911;1.000000
445606.68780144;5696576.86299904;472.96964981;155;149;140;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.033037;0.033037;-0.033037;1.000000
445606.58370121;5696576.86739929;473.00684978;118;119;110;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.083294;0.083294;-0.083294;1.000000
445606.50740154;5696576.70689877;472.96654989;200;199;194;50886.000000;1.000000;1.000000;1.000000;1.000000;-0.150936;0.150936;-0.150936;1.000000
445606.57970150;5696576.78189953;472.97074987;178;168;160;43690.000000;1.000000;1.000000;1.000000;1.000000;0.092001;-0.092001;0.092001;1.000000
445606.62400158;5696577.02559956;472.95935013;168;161;151;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.198554;0.198554;-0.198554;1.000000
445606.61820133;5696576.94419868;472.97204973;53;51;55;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.120977;0.120977;-0.120977;1.000000
445606.47060116;5696576.68249901;472.95295002;156;148;136;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.187526;0.187526;-0.187526;1.000000
445606.61380203;5696576.60639961;472.93755009;168;161;149;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.044325;0.044325;-0.044325;1.000000
445606.56920155;5696576.80809887;472.99854996;146;142;134;36494.000000;1.000000;1.000000;1.000000;1.000000;0.091583;-0.091583;0.091583;1.000000
445606.50000198;5696576.85469921;472.97034981;108;99;90;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.160042;0.160042;-0.160042;1.000000
445606.60700138;5696576.80259903;472.97924997;175;165;154;42662.000000;1.000000;1.000000;1.000000;1.000000;0.058005;-0.058005;0.058005;1.000000
445606.59650143;5696576.82879932;473.00705006;152;148;138;38036.000000;1.000000;1.000000;1.000000;1.000000;0.061637;-0.061637;0.061637;1.000000
445606.63450153;5696576.79319962;472.97104980;185;173;163;44975.000000;1.000000;1.000000;1.000000;1.000000;0.043731;-0.043731;0.043731;1.000000
445606.55940159;5696576.96819885;472.97674992;91;91;95;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.169840;0.169840;-0.169840;1.000000
445606.48780163;5696576.92819889;472.97765018;117;105;95;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.196606;0.196606;-0.196606;1.000000
445606.63910110;5696576.89769943;472.98185017;109;107;101;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.070322;0.070322;-0.070322;1.000000
445606.60350140;5696576.85839947;473.01695015;209;208;203;53199.000000;1.000000;1.000000;1.000000;1.000000;-0.061567;0.061567;-0.061567;1.000000
445606.53380116;5696576.74399956;472.97755005;70;65;65;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.132165;0.132165;-0.132165;1.000000
445606.65510185;5696576.51639946;472.92444994;143;139;128;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.003025;0.003025;-0.003025;1.000000
445606.61610134;5696576.55039890;472.92534973;160;153;139;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.042026;0.042026;-0.042026;1.000000
445606.46350201;5696576.62729939;472.94504978;188;182;170;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.194625;0.194625;-0.194625;1.000000
445606.46490200;5696576.59209927;472.94465019;97;94;84;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.193225;0.193225;-0.193225;1.000000
445606.46620186;5696576.55469902;472.94194986;217;217;207;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.191925;0.191925;-0.191925;1.000000
445606.56790169;5696577.00499924;472.96824982;47;44;44;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.196889;0.196889;-0.196889;1.000000
445606.47180183;5696576.85269936;472.96904995;121;114;110;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.187703;0.187703;-0.187703;1.000000
445606.65770157;5696576.66489895;472.96824982;146;144;136;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.000425;0.000425;-0.000425;1.000000
445606.56840141;5696576.59429939;472.93545010;141;133;123;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.089725;0.089725;-0.089725;1.000000
445606.50750168;5696576.67679890;472.95225002;176;170;159;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.150625;0.150625;-0.150625;1.000000
445606.58380135;5696576.64169891;472.95064976;160;155;145;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.074326;0.074326;-0.074326;1.000000
445606.62120159;5696576.64289959;472.95464994;175;171;160;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.036925;0.036925;-0.036925;1.000000
445606.65200146;5696576.61679943;472.94175007;123;119;107;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.006125;0.006125;-0.006125;1.000000
445606.59660156;5696576.79189880;472.97865011;166;157;149;40606.000000;1.000000;1.000000;1.000000;1.000000;0.072368;-0.072368;0.072368;1.000000
445606.58390148;5696576.61379917;472.94334986;165;158;147;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.074225;0.074225;-0.074225;1.000000
445606.51250179;5696576.57379921;472.93965008;207;205;195;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.145625;0.145625;-0.145625;1.000000
445606.65250118;5696577.02769955;472.95365002;139;129;118;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.197780;0.197780;-0.197780;1.000000
445606.57350166;5696576.68909939;472.96705009;229;227;222;58339.000000;1.000000;1.000000;1.000000;1.000000;-0.084625;0.084625;-0.084625;1.000000
445606.57230194;5696576.72659882;472.96745016;80;73;69;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.090167;0.090167;-0.090167;1.000000
445606.51130112;5696576.61119946;472.94005014;186;178;165;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.146826;0.146826;-0.146826;1.000000
445606.47370155;5696576.60999878;472.94294979;182;176;164;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.184425;0.184425;-0.184425;1.000000
445606.54000195;5696576.80129917;473.01114990;212;210;204;53713.000000;1.000000;1.000000;1.000000;1.000000;0.121562;-0.121562;0.121562;1.000000
445606.67870148;5696576.82389935;472.98735001;162;155;147;40092.000000;1.000000;1.000000;1.000000;1.000000;0.006101;-0.006101;0.006101;1.000000
445606.49990185;5696576.66819962;472.94945004;187;179;165;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.158225;0.158225;-0.158225;1.000000
445606.53720196;5696576.66939934;472.95354988;130;122;109;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.120925;0.120925;-0.120925;1.000000
445606.61350163;5696576.63429935;472.95184996;169;164;153;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.044625;0.044625;-0.044625;1.000000
445606.59820183;5696576.55899914;472.92705013;164;157;144;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.059925;0.059925;-0.059925;1.000000
445606.66810139;5696576.67339905;472.96184971;64;61;51;15420.000000;1.000000;1.000000;1.000000;1.000000;0.009974;-0.009974;0.009974;1.000000
445606.60640152;5696576.76549919;472.96714975;195;185;176;48059.000000;1.000000;1.000000;1.000000;1.000000;0.082679;-0.082679;0.082679;1.000000
445606.61570175;5696576.57139881;472.92794992;152;145;134;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.042425;0.042425;-0.042425;1.000000
445606.52650173;5696576.93869884;472.97254993;71;64;56;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.170706;0.170706;-0.170706;1.000000
445606.59740170;5696576.54979904;472.92455008;165;158;144;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.060725;0.060725;-0.060725;1.000000
445606.66730125;5696576.66419895;472.96164991;93;91;82;23130.000000;1.000000;1.000000;1.000000;1.000000;0.009174;-0.009174;0.009174;1.000000
445606.63810165;5696576.68299873;472.97454979;136;136;126;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.020025;0.020025;-0.020025;1.000000
445606.66170128;5696576.56249912;472.92525007;136;130;119;33410.000000;1.000000;1.000000;1.000000;1.000000;0.003574;-0.003574;0.003574;1.000000
445606.58800133;5696576.52269943;472.92145016;220;215;198;54998.000000;1.000000;1.000000;1.000000;1.000000;-0.070126;0.070126;-0.070126;1.000000
445606.64200123;5696576.60849960;472.93884995;127;122;111;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.016126;0.016126;-0.016126;1.000000
