//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump75
445646.88060196;5696573.57239922;470.59614994;114;111;106;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.128725;0.128725;-0.128725;1.000000
445647.14550217;5696573.43639954;470.55754997;139;138;134;35209.000000;1.000000;1.000000;1.000000;1.000000;0.117509;-0.117509;0.117509;1.000000
445647.00860031;5696573.40219887;470.56725003;125;125;121;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.072199;0.072199;-0.072199;1.000000
445646.85440262;5696573.61919888;470.60014989;172;169;163;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.102526;0.102526;-0.102526;1.000000
445646.95160110;5696573.83889874;470.61174991;82;88;91;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.199922;0.199922;-0.199922;1.000000
445646.84470184;5696573.97339924;470.56434991;51;51;51;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.170821;0.170821;-0.170821;1.000000
445646.87970169;5696573.97469910;470.56824996;35;34;35;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.193073;0.193073;-0.193073;1.000000
445646.87040146;5696573.97329910;470.56544997;32;31;32;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.185964;0.185964;-0.185964;1.000000
445646.83950241;5696573.99029930;470.55964996;124;124;123;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.182686;0.182686;-0.182686;1.000000
445646.90720184;5696573.41629894;470.56515004;121;122;120;31097.000000;1.000000;1.000000;1.000000;1.000000;0.086299;-0.086299;0.086299;1.000000
445646.92670258;5696573.56579884;470.59815003;97;96;91;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.174826;0.174826;-0.174826;1.000000
445646.84500320;5696573.84199913;470.59764983;118;120;119;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.093896;0.093896;-0.093896;1.000000
445646.94750031;5696573.53819950;470.59874990;110;110;106;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.195623;0.195623;-0.195623;1.000000
445647.10060318;5696573.43349941;470.56244995;142;141;137;35980.000000;1.000000;1.000000;1.000000;1.000000;0.103619;-0.103619;0.103619;1.000000
445646.87740143;5696573.86239918;470.59474995;76;79;81;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.129638;0.129638;-0.129638;1.000000
445647.15630157;5696573.42609890;470.55554988;142;141;136;35980.000000;1.000000;1.000000;1.000000;1.000000;0.113650;-0.113650;0.113650;1.000000
445646.87400253;5696573.89789875;470.58804991;107;106;105;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.139732;0.139732;-0.139732;1.000000
445646.91300018;5696573.86389931;470.58704998;22;25;29;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.164651;0.164651;-0.164651;1.000000
445646.89070328;5696573.52719887;470.58904984;157;155;152;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.138826;0.138826;-0.138826;1.000000
445647.04220016;5696573.49679955;470.58854987;150;151;149;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.166800;0.166800;-0.166800;1.000000
445646.86990173;5696573.83499916;470.60104992;127;130;132;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.118131;0.118131;-0.118131;1.000000
445646.90590103;5696573.84339912;470.59815003;65;68;73;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.154606;0.154606;-0.154606;1.000000
445646.94100006;5696573.84699924;470.60445001;46;51;55;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.189886;0.189886;-0.189886;1.000000
445646.92820175;5696573.52839954;470.59075000;110;109;107;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.176325;0.176325;-0.176325;1.000000
445647.11880310;5696573.42489918;470.55614998;130;128;124;32896.000000;1.000000;1.000000;1.000000;1.000000;0.097688;-0.097688;0.097688;1.000000
445646.89620026;5696573.42659958;470.56944992;89;90;86;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.096600;0.096600;-0.096600;1.000000
445646.94800003;5696573.86749943;470.59564998;64;68;72;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.199676;0.199676;-0.199676;1.000000
445646.92060287;5696573.71539886;470.62984993;142;142;139;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.168726;0.168726;-0.168726;1.000000
445646.88930328;5696573.56469925;470.59404995;126;124;120;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.137426;0.137426;-0.137426;1.000000
445647.15559967;5696573.39119919;470.55044987;136;136;131;34695.000000;1.000000;1.000000;1.000000;1.000000;0.085686;-0.085686;0.085686;1.000000
445646.83900269;5696574.00909908;470.55744984;141;140;138;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.199167;0.199167;-0.199167;1.000000
445646.86060150;5696573.99069889;470.55824997;49;47;46;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.194024;0.194024;-0.194024;1.000000
445646.86830338;5696573.84219940;470.59874990;137;139;140;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.117064;0.117064;-0.117064;1.000000
445646.91930206;5696573.75049885;470.62794997;140;142;140;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.167425;0.167425;-0.167425;1.000000
445646.85880096;5696573.56279953;470.59264996;180;177;173;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.106924;0.106924;-0.106924;1.000000
445646.91650208;5696573.58309944;470.60014989;186;184;178;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.164625;0.164625;-0.164625;1.000000
445646.91830261;5696573.57589920;470.59784986;157;155;150;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.166426;0.166426;-0.166426;1.000000
445646.84460266;5696573.86079891;470.59325006;82;84;83;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.097707;0.097707;-0.097707;1.000000
445647.09020050;5696573.42269905;470.56414988;114;113;109;28784.000000;1.000000;1.000000;1.000000;1.000000;0.092699;-0.092699;0.092699;1.000000
445646.87780197;5696573.61929901;470.60115005;148;145;141;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.125925;0.125925;-0.125925;1.000000
445646.87940033;5696573.58419903;470.59614994;97;94;89;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.127523;0.127523;-0.127523;1.000000
445647.10870178;5696573.44439896;470.56064989;153;152;147;38807.000000;1.000000;1.000000;1.000000;1.000000;0.115144;-0.115144;0.115144;1.000000
445647.07420166;5696573.40309914;470.56554987;139;138;135;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.073099;0.073099;-0.073099;1.000000
445646.90340240;5696573.86239918;470.58894994;35;39;44;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.154951;0.154951;-0.154951;1.000000
445646.94760330;5696573.75259884;470.62684991;140;142;141;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.195726;0.195726;-0.195726;1.000000
445646.87990005;5696573.56319912;470.59364988;135;133;129;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.128023;0.128023;-0.128023;1.000000
445646.95610245;5696573.52809914;470.59434988;161;162;159;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.198099;0.198099;-0.198099;1.000000
445647.14840134;5696573.38949879;470.55244996;129;129;123;32896.000000;1.000000;1.000000;1.000000;1.000000;0.079531;-0.079531;0.079531;1.000000
445646.86700256;5696573.89849957;470.59005000;143;141;139;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.133963;0.133963;-0.133963;1.000000
445646.86790283;5696573.86099918;470.59434988;104;106;107;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.120096;0.120096;-0.120096;1.000000
445646.94080170;5696573.86589916;470.59535005;47;51;55;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.192305;0.192305;-0.192305;1.000000
445646.91730316;5696573.56439884;470.59535005;97;96;92;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.165426;0.165426;-0.165426;1.000000
445646.88160141;5696573.52809914;470.58634998;157;156;152;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.129725;0.129725;-0.129725;1.000000
445647.14680298;5696573.42459877;470.55515005;150;149;145;38036.000000;1.000000;1.000000;1.000000;1.000000;0.107554;-0.107554;0.107554;1.000000
445646.85840042;5696573.63749893;470.60284998;186;183;179;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.106524;0.106524;-0.106524;1.000000
445646.85970123;5696573.59999950;470.60014989;142;140;135;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.107824;0.107824;-0.107824;1.000000
445646.89719971;5696573.60119923;470.59955003;126;122;116;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.145323;0.145323;-0.145323;1.000000
445646.94860275;5696573.71509941;470.62885000;116;117;116;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.196726;0.196726;-0.196726;1.000000
445646.95000275;5696573.67989929;470.62844994;126;127;125;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.198126;0.198126;-0.198126;1.000000
445646.91890152;5696573.52929886;470.59034993;126;125;122;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.167025;0.167025;-0.167025;1.000000
445646.91000183;5696573.75139912;470.62754991;129;131;129;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.158125;0.158125;-0.158125;1.000000
445646.94240005;5696573.41769894;470.56445004;125;125;122;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.087699;0.087699;-0.087699;1.000000
445646.86040314;5696573.83349903;470.60064985;118;120;120;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.108583;0.108583;-0.108583;1.000000
445646.86770065;5696573.61089905;470.60064985;126;124;119;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.115824;0.115824;-0.115824;1.000000
445646.96040161;5696573.43699940;470.56784989;120;121;116;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.107004;0.107004;-0.107004;1.000000
445646.95040329;5696573.42869957;470.56495001;132;133;130;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.098700;0.098700;-0.098700;1.000000
445646.91120346;5696573.71389874;470.62714984;166;165;162;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.159327;0.159327;-0.159327;1.000000
445646.85230072;5696573.82259949;470.60244991;89;90;90;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.100424;0.100424;-0.100424;1.000000
445646.93600281;5696573.56719883;470.60084989;105;105;99;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.184126;0.184126;-0.184126;1.000000
445646.95810135;5696573.49079903;470.57534983;190;191;189;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.160799;0.160799;-0.160799;1.000000
445646.98480042;5696573.50459869;470.58134987;166;166;164;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.174599;0.174599;-0.174599;1.000000
445646.85650070;5696573.90889938;470.58504989;145;144;141;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.131039;0.131039;-0.131039;1.000000
445646.89400299;5696573.91009911;470.58445003;42;42;43;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.163143;0.163143;-0.163143;1.000000
445646.93589981;5696573.79819878;470.61754992;101;103;103;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.184023;0.184023;-0.184023;1.000000
445646.91180237;5696573.49969872;470.58264997;177;177;175;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.160181;0.160181;-0.160181;1.000000
445646.90210159;5696573.68689926;470.61704995;128;125;120;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.150225;0.150225;-0.150225;1.000000
445646.94060333;5696573.65059956;470.62074997;138;136;130;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.188726;0.188726;-0.188726;1.000000
445646.94420059;5696573.61289890;470.61804988;156;155;150;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.192324;0.192324;-0.192324;1.000000
445646.87070282;5696573.53619869;470.58594992;134;132;129;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.118826;0.118826;-0.118826;1.000000
445646.87420090;5696573.49849899;470.58564999;132;131;128;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.122747;0.122747;-0.122747;1.000000
445646.94740112;5696573.50339897;470.57964994;170;171;169;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.173399;0.173399;-0.173399;1.000000
445646.87590225;5696573.46339901;470.57824995;154;154;150;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.132083;0.132083;-0.132083;1.000000
445646.92940338;5696573.91159924;470.57904984;43;45;46;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.195382;0.195382;-0.195382;1.000000
445646.89970215;5696573.76189907;470.61784985;117;118;115;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.147825;0.147825;-0.147825;1.000000
445646.89529999;5696573.44299896;470.57194998;94;94;90;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.112999;0.112999;-0.112999;1.000000
445646.89290054;5696573.94529922;470.57784988;118;119;118;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.182158;0.182158;-0.182158;1.000000
445646.87160309;5696573.96379955;470.57005002;61;60;60;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.179546;0.179546;-0.179546;1.000000
445646.88430222;5696573.66769894;470.60905005;115;110;105;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.132425;0.132425;-0.132425;1.000000
445646.92410095;5696573.59389885;470.60994985;154;153;147;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.172224;0.172224;-0.172224;1.000000
445646.93090256;5696573.44679935;470.56894996;145;146;143;37265.000000;1.000000;1.000000;1.000000;1.000000;0.116799;-0.116799;0.116799;1.000000
445646.97540100;5696573.50319870;470.58095004;159;159;157;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.173199;0.173199;-0.173199;1.000000
445647.01270111;5696573.50429924;470.58494999;140;141;140;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.174299;0.174299;-0.174299;1.000000
445646.88450058;5696573.90859898;470.58395006;58;57;57;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.154165;0.154165;-0.154165;1.000000
445646.92350204;5696573.87469872;470.58305003;43;47;51;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.177350;0.177350;-0.177350;1.000000
445646.92000015;5696573.91009911;470.57865002;29;30;32;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.186229;0.186229;-0.186229;1.000000
445646.92640121;5696573.79679878;470.61714985;93;94;94;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.174524;0.174524;-0.174524;1.000000
445646.93350037;5696573.64889915;470.62034990;125;123;117;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.181623;0.181623;-0.181623;1.000000
445646.93500336;5696573.61379917;470.61765005;145;144;141;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.183126;0.183126;-0.183126;1.000000
445646.86359985;5696573.53449924;470.58325006;122;121;117;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.111723;0.111723;-0.111723;1.000000
445646.86480148;5696573.49699886;470.58285000;100;99;95;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.113533;0.113533;-0.113533;1.000000
445646.90250214;5696573.50049885;470.58454992;156;156;154;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.150849;0.150849;-0.150849;1.000000
445646.86630066;5696573.46189888;470.58014991;168;168;165;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.123658;0.123658;-0.123658;1.000000
445646.96910294;5696573.42919930;470.56574990;161;161;156;41120.000000;1.000000;1.000000;1.000000;1.000000;0.099199;-0.099199;0.099199;1.000000
445646.84710129;5696573.90749939;470.58224990;166;165;162;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.122776;0.122776;-0.122776;1.000000
445646.89030273;5696573.76039894;470.61745002;123;123;121;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.138426;0.138426;-0.138426;1.000000
445647.05160339;5696573.46809872;470.57924988;153;153;149;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.138099;0.138099;-0.138099;1.000000
445646.88039978;5696573.77779873;470.61255004;130;130;129;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.128523;0.128523;-0.128523;1.000000
445647.16580017;5696573.39959915;470.54874994;152;152;147;38807.000000;1.000000;1.000000;1.000000;1.000000;0.098835;-0.098835;0.098835;1.000000
445646.84110077;5696573.96199902;470.56865003;42;42;42;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.159326;0.159326;-0.159326;1.000000
445646.87940033;5696573.81529911;470.60824992;132;135;136;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.127523;0.127523;-0.127523;1.000000
445646.87220200;5696573.94729908;470.57454993;91;90;88;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.168039;0.168039;-0.168039;1.000000
445646.91450317;5696573.81669910;470.60984995;99;102;105;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.162626;0.162626;-0.162626;1.000000
445646.91740234;5696573.79769905;470.61204984;89;91;93;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.165525;0.165525;-0.165525;1.000000
445646.88350113;5696573.68409927;470.60924985;99;95;90;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.131624;0.131624;-0.131624;1.000000
445646.85370071;5696573.66579922;470.60994985;116;112;108;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.101824;0.101824;-0.101824;1.000000
445646.96830185;5696573.44789894;470.57064988;113;114;110;29041.000000;1.000000;1.000000;1.000000;1.000000;0.117899;-0.117899;0.117899;1.000000
445647.04320343;5696573.45029934;470.57404997;148;147;144;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.120299;0.120299;-0.120299;1.000000
445647.08090027;5696573.45149906;470.57114985;157;155;151;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.121499;0.121499;-0.121499;1.000000
445647.04460342;5696573.41279896;470.56904985;162;162;158;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.082799;0.082799;-0.082799;1.000000
445646.89460190;5696573.46169956;470.57445004;131;131;128;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.131700;0.131700;-0.131700;1.000000
445646.89120300;5696573.72289951;470.62165000;181;180;174;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.139326;0.139326;-0.139326;1.000000
445646.97980316;5696573.41889961;470.56614997;145;145;141;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.088900;0.088900;-0.088900;1.000000
445647.00510223;5696573.46779926;470.57484986;141;140;138;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.137799;0.137799;-0.137799;1.000000
445647.08310135;5696573.42329891;470.56624987;117;116;113;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.093299;0.093299;-0.093299;1.000000
445646.86260040;5696573.44369896;470.57274987;147;147;143;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.113699;0.113699;-0.113699;1.000000
445646.98640259;5696573.49519928;470.57894995;181;181;179;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.165199;0.165199;-0.165199;1.000000
445647.02130325;5696573.49649914;470.58524992;135;136;135;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.166499;0.166499;-0.166499;1.000000
445646.89310272;5696573.90079887;470.58424999;56;57;58;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.157979;0.157979;-0.157979;1.000000
445646.89990051;5696573.78759869;470.61584999;113;115;115;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.148024;0.148024;-0.148024;1.000000
445646.93490036;5696573.78889950;470.61975004;94;96;96;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.183023;0.183023;-0.183023;1.000000
445646.91110046;5696573.49049957;470.58014991;178;179;176;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.160271;0.160271;-0.160271;1.000000
445646.89200027;5696573.93609913;470.57994987;144;144;143;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.175760;0.175760;-0.175760;1.000000
445646.90360077;5696573.67739876;470.61704995;124;121;117;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.151724;0.151724;-0.151724;1.000000
445646.94220169;5696573.64109905;470.61835005;123;121;116;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.190325;0.190325;-0.190325;1.000000
445646.94569977;5696573.60339935;470.61804988;155;155;150;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.193823;0.193823;-0.193823;1.000000
445646.87220200;5696573.52669914;470.58355000;145;145;141;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.120325;0.120325;-0.120325;1.000000
445646.87330063;5696573.48919876;470.58544995;140;140;137;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.122978;0.122978;-0.122978;1.000000
445646.85250290;5696573.70329960;470.61034991;175;172;165;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.100626;0.100626;-0.100626;1.000000
445646.93080338;5696573.90209873;470.58134987;51;52;54;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.192906;0.192906;-0.192906;1.000000
445646.89850052;5696573.75029953;470.61994984;133;132;129;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.146624;0.146624;-0.146624;1.000000
445646.84990128;5696573.77589901;470.61115005;155;156;154;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.098024;0.098024;-0.098024;1.000000
445646.84900101;5696573.74099930;470.61064984;123;121;117;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.097124;0.097124;-0.097124;1.000000
445647.00560196;5696573.44679935;470.56994988;155;155;152;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.116799;0.116799;-0.116799;1.000000
445646.84080322;5696573.98079880;470.56184985;86;87;87;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.175066;0.175066;-0.175066;1.000000
445646.88280304;5696573.70279892;470.61174991;115;111;106;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.130926;0.130926;-0.130926;1.000000
445646.86340149;5696573.42499931;470.56795003;123;122;117;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.094999;0.094999;-0.094999;1.000000
445646.93520172;5696573.83579929;470.60634996;32;36;40;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.183417;0.183417;-0.183417;1.000000
445646.84010132;5696573.97379883;470.56414988;59;60;59;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.168706;0.168706;-0.168706;1.000000
445646.86620148;5696573.64829929;470.60794999;175;171;167;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.114325;0.114325;-0.114325;1.000000
445646.98610123;5696573.46489914;470.57394983;120;120;118;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.134899;0.134899;-0.134899;1.000000
445646.87740143;5696573.42599876;470.57095005;100;99;94;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.095999;0.095999;-0.095999;1.000000
445646.97690018;5696573.49369915;470.57854988;173;173;171;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.163699;0.163699;-0.163699;1.000000
445647.01430328;5696573.49489887;470.58254983;152;152;150;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.164899;0.164899;-0.164899;1.000000
445646.88250168;5696573.93459900;470.57955005;120;120;119;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.167343;0.167343;-0.167343;1.000000
445646.92140015;5696573.90059956;470.57854988;50;52;54;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.183637;0.183637;-0.183637;1.000000
445646.92580231;5696573.78979881;470.61704995;93;94;94;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.173925;0.173925;-0.173925;1.000000
445646.93280228;5696573.64199932;470.62025001;116;114;109;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.180925;0.180925;-0.180925;1.000000
445646.86280258;5696573.52529915;470.58305003;156;155;151;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.110926;0.110926;-0.110926;1.000000
445646.86420258;5696573.49009903;470.58274986;101;101;96;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.113862;0.113862;-0.113862;1.000000
445646.90170105;5696573.49129875;470.58215000;159;159;156;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.150837;0.150837;-0.150837;1.000000
445646.87479980;5696573.66619881;470.60864999;115;110;105;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.122923;0.122923;-0.122923;1.000000
445646.84610184;5696573.89819916;470.58445003;154;153;151;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.116316;0.116316;-0.116316;1.000000
445646.89159973;5696573.75089939;470.61964991;140;140;137;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.139723;0.139723;-0.139723;1.000000
445646.88599976;5696573.44379910;470.57384994;90;90;88;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.113799;0.113799;-0.113799;1.000000
445647.16730316;5696573.39009960;470.54865005;145;144;140;36751.000000;1.000000;1.000000;1.000000;1.000000;0.093538;-0.093538;0.093538;1.000000
445646.89280136;5696573.71339901;470.61924984;149;147;142;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.140924;0.140924;-0.140924;1.000000
445646.86210068;5696573.96229942;470.56964995;75;75;73;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.172199;0.172199;-0.172199;1.000000
445646.90770157;5696573.81739910;470.60724999;98;100;103;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.155825;0.155825;-0.155825;1.000000
445646.88120087;5696573.76129921;470.61235001;132;132;127;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.129324;0.129324;-0.129324;1.000000
445646.91730316;5696573.59459885;470.60734989;177;176;169;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.165426;0.165426;-0.165426;1.000000
445646.95760162;5696573.48389919;470.57294991;177;177;175;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.153899;0.153899;-0.153899;1.000000
445646.92000015;5696573.48269947;470.57355000;169;170;167;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.152699;0.152699;-0.152699;1.000000
445646.84940155;5696573.71989925;470.61045005;152;151;146;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.097525;0.097525;-0.097525;1.000000
445646.95880325;5696573.44649895;470.57014992;105;105;101;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.116499;0.116499;-0.116499;1.000000
445646.99640091;5696573.44769867;470.56955006;153;154;150;39321.000000;1.000000;1.000000;1.000000;1.000000;0.117699;-0.117699;0.117699;1.000000
445646.89470108;5696573.87019928;470.59095003;54;56;60;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.148374;0.148374;-0.148374;1.000000
445646.93670090;5696573.76069935;470.62415006;142;144;144;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.184824;0.184824;-0.184824;1.000000
445646.90789993;5696573.53729923;470.59224989;106;104;101;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.156023;0.156023;-0.156023;1.000000
445647.13970001;5696573.39729889;470.55215003;103;102;97;25957.000000;1.000000;1.000000;1.000000;1.000000;0.080446;-0.080446;0.080446;1.000000
445646.85360153;5696573.63789948;470.60494997;179;176;171;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.101725;0.101725;-0.101725;1.000000
445646.93230255;5696573.87139900;470.58804991;52;57;61;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.185114;0.185114;-0.185114;1.000000
445646.93790253;5696573.72539909;470.62844994;82;84;82;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.186026;0.186026;-0.186026;1.000000
445646.93910034;5696573.68799885;470.62804987;132;132;129;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.187223;0.187223;-0.187223;1.000000
445646.90660294;5696573.57469948;470.59494998;177;174;170;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.154726;0.154726;-0.154726;1.000000
445646.88650330;5696573.63949879;470.60414984;162;158;152;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.134626;0.134626;-0.134626;1.000000
