//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump108
445643.13020142;5696555.44190033;470.40194990;228;236;237;59881.000000;1.000000;1.000000;1.000000;1.000000;-0.152925;0.152925;-0.152925;1.000000
445643.12860306;5696555.47699936;470.40454986;55;66;70;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.154524;0.154524;-0.154524;1.000000
445643.16620071;5696555.47819908;470.40395000;100;113;117;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.116926;0.116926;-0.116926;1.000000
445643.50200089;5696555.45459946;470.37224986;100;95;90;24415.000000;1.000000;1.000000;1.000000;1.000000;0.124599;-0.124599;0.124599;1.000000
445643.31430252;5696555.48549850;470.40144994;218;223;221;56797.000000;1.000000;1.000000;1.000000;1.000000;0.031176;-0.031176;0.031176;1.000000
445643.35160263;5696555.48670013;470.40544989;198;200;198;51143.000000;1.000000;1.000000;1.000000;1.000000;0.068476;-0.068476;0.068476;1.000000
445643.64809998;5696555.53380020;470.41014983;159;159;155;40606.000000;1.000000;1.000000;1.000000;1.000000;0.072527;-0.072527;0.072527;1.000000
445643.61079987;5696555.53499802;470.40844991;221;223;220;57054.000000;1.000000;1.000000;1.000000;1.000000;0.109827;-0.109827;0.109827;1.000000
445643.35180099;5696555.56149872;470.40164997;36;40;43;10023.000000;1.000000;1.000000;1.000000;1.000000;0.068674;-0.068674;0.068674;1.000000
445643.68589981;5696555.53739937;470.40715005;178;180;175;45746.000000;1.000000;1.000000;1.000000;1.000000;0.034727;-0.034727;0.034727;1.000000
445643.68470200;5696555.57259949;470.40294983;111;114;108;28784.000000;1.000000;1.000000;1.000000;1.000000;0.035925;-0.035925;0.035925;1.000000
445643.64930161;5696555.56889923;470.40354993;113;116;112;29298.000000;1.000000;1.000000;1.000000;1.000000;0.071325;-0.071325;0.071325;1.000000
445643.31210144;5696555.59609802;470.36774995;68;67;62;16962.000000;1.000000;1.000000;1.000000;1.000000;0.028975;-0.028975;0.028975;1.000000
445643.71759995;5696555.65119942;470.40765001;74;79;77;19789.000000;1.000000;1.000000;1.000000;1.000000;0.003027;-0.003027;0.003027;1.000000
445643.19500168;5696555.70319946;470.33344986;198;197;200;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.104909;0.104909;-0.104909;1.000000
445643.30520065;5696555.74849899;470.36924984;38;33;39;8995.000000;1.000000;1.000000;1.000000;1.000000;0.081532;-0.081532;0.081532;1.000000
445643.33790024;5696555.74559982;470.36364986;33;33;42;8481.000000;1.000000;1.000000;1.000000;1.000000;0.084482;-0.084482;0.084482;1.000000
445643.34520157;5696555.20730026;470.38325002;117;115;111;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.122700;0.122700;-0.122700;1.000000
445643.45770081;5696555.21309860;470.38835003;52;50;49;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.117980;0.117980;-0.117980;1.000000
445643.11870010;5696555.23530014;470.38264992;129;129;121;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.189748;0.189748;-0.189748;1.000000
445643.11970337;5696555.27260025;470.38544991;39;39;36;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.173211;0.173211;-0.173211;1.000000
445643.19810303;5696555.81410034;470.39314987;131;133;126;33667.000000;1.000000;1.000000;1.000000;1.000000;0.086498;-0.086498;0.086498;1.000000
445643.67080124;5696555.21899994;470.39345004;55;56;58;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.111000;0.111000;-0.111000;1.000000
445643.59570129;5696555.21660049;470.39465000;122;122;122;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.113436;0.113436;-0.113436;1.000000
445643.24630173;5696555.57699783;470.33424999;58;57;52;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.036825;0.036825;-0.036825;1.000000
445643.66640289;5696555.33199890;470.36194994;65;66;65;16705.000000;1.000000;1.000000;1.000000;1.000000;0.003749;-0.003749;0.003749;1.000000
445643.43970306;5696555.39699944;470.39205005;142;141;138;35980.000000;1.000000;1.000000;1.000000;1.000000;0.067000;-0.067000;0.067000;1.000000
445643.49270065;5696555.28699883;470.38844993;25;26;35;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.043001;0.043001;-0.043001;1.000000
445643.14999969;5696555.62779816;470.34675004;15;13;18;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.133127;0.133127;-0.133127;1.000000
445643.24950226;5696555.46359833;470.39354994;205;209;211;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.033625;0.033625;-0.033625;1.000000
445643.47650345;5696555.21369942;470.38925006;42;41;40;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.116301;0.116301;-0.116301;1.000000
445643.13640030;5696555.27339943;470.38154985;47;47;47;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.157265;0.157265;-0.157265;1.000000
445643.19620331;5696555.66580017;470.33305003;11;9;13;2570.000000;1.000000;1.000000;1.000000;1.000000;-0.089092;0.089092;-0.089092;1.000000
445643.67889984;5696555.68529900;470.40395000;138;140;141;35723.000000;1.000000;1.000000;1.000000;1.000000;0.041727;-0.041727;0.041727;1.000000
445643.16310318;5696555.55150040;470.36514999;16;18;23;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.120024;0.120024;-0.120024;1.000000
445643.20370300;5696555.47939880;470.40334990;183;193;196;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.079424;0.079424;-0.079424;1.000000
445643.39030273;5696555.45039948;470.40674998;156;154;150;39578.000000;1.000000;1.000000;1.000000;1.000000;0.107176;-0.107176;0.107176;1.000000
445643.61260040;5696555.46069916;470.37034990;126;126;123;32125.000000;1.000000;1.000000;1.000000;1.000000;0.120014;-0.120014;0.120014;1.000000
445643.50360306;5696555.41939934;470.36964991;91;90;83;22873.000000;1.000000;1.000000;1.000000;1.000000;0.089399;-0.089399;0.089399;1.000000
445643.61620148;5696555.42299850;470.36774995;55;55;52;13878.000000;1.000000;1.000000;1.000000;1.000000;0.092999;-0.092999;0.092999;1.000000
445643.65369995;5696555.42420013;470.36714985;115;116;115;29555.000000;1.000000;1.000000;1.000000;1.000000;0.094200;-0.094200;0.094200;1.000000
445643.54220016;5696555.38309868;470.37095000;43;42;42;10794.000000;1.000000;1.000000;1.000000;1.000000;0.053151;-0.053151;0.053151;1.000000
445643.57990082;5696555.38439949;470.36564996;86;87;84;22102.000000;1.000000;1.000000;1.000000;1.000000;0.056571;-0.056571;0.056571;1.000000
445643.35810287;5696555.33719833;470.36675002;74;75;71;19018.000000;1.000000;1.000000;1.000000;1.000000;0.007198;-0.007198;0.007198;1.000000
445643.13940247;5696555.43869980;470.39765002;215;221;222;56283.000000;1.000000;1.000000;1.000000;1.000000;-0.143724;0.143724;-0.143724;1.000000
445643.39579971;5696555.54529961;470.42914989;172;182;177;45746.000000;1.000000;1.000000;1.000000;1.000000;0.112673;-0.112673;0.112673;1.000000
445643.12990005;5696555.64349945;470.35774996;21;18;21;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.153227;0.153227;-0.153227;1.000000
445643.30520065;5696555.70849808;470.38964989;119;122;126;31097.000000;1.000000;1.000000;1.000000;1.000000;0.064958;-0.064958;0.064958;1.000000
445643.14570053;5696555.54369934;470.37124993;88;92;99;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.137426;0.137426;-0.137426;1.000000
445643.13450058;5696555.57049950;470.36404993;3;4;8;1028.000000;1.000000;1.000000;1.000000;1.000000;-0.148626;0.148626;-0.148626;1.000000
445643.62720306;5696555.38709839;470.36084988;188;191;188;48573.000000;1.000000;1.000000;1.000000;1.000000;0.057098;-0.057098;0.057098;1.000000
445643.15340240;5696555.59009941;470.34885003;17;17;20;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.129725;0.129725;-0.129725;1.000000
445643.39389999;5696555.58029945;470.44104983;214;215;213;54998.000000;1.000000;1.000000;1.000000;1.000000;0.110773;-0.110773;0.110773;1.000000
445643.20420273;5696555.64869888;470.32854988;12;10;14;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.078965;0.078965;-0.078965;1.000000
445643.28240021;5696555.65259941;470.36474993;53;57;61;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.005749;0.005749;-0.005749;1.000000
445643.39920242;5696555.66469772;470.39345004;50;48;47;12336.000000;1.000000;1.000000;1.000000;1.000000;0.117347;-0.117347;0.117347;1.000000
445643.29720123;5696555.64169891;470.37684991;42;49;49;11822.000000;1.000000;1.000000;1.000000;1.000000;0.014074;-0.014074;0.014074;1.000000
445643.32740219;5696555.65249832;470.40404989;205;208;207;52942.000000;1.000000;1.000000;1.000000;1.000000;0.044536;-0.044536;0.044536;1.000000
445643.36510284;5696555.45059784;470.39395000;151;147;142;37779.000000;1.000000;1.000000;1.000000;1.000000;0.081976;-0.081976;0.081976;1.000000
445643.13890274;5696555.48319824;470.39814999;26;34;38;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.144224;0.144224;-0.144224;1.000000
445643.32340057;5696555.48239906;470.39944984;212;215;213;54741.000000;1.000000;1.000000;1.000000;1.000000;0.040274;-0.040274;0.040274;1.000000
445643.14760025;5696555.73749931;470.36664989;141;140;137;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.162992;0.162992;-0.162992;1.000000
445643.18690308;5696555.66659935;470.33264997;14;13;16;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.098351;0.098351;-0.098351;1.000000
445643.70269974;5696555.76479919;470.40365006;117;118;113;30069.000000;1.000000;1.000000;1.000000;1.000000;0.017927;-0.017927;0.017927;1.000000
445643.24950226;5696555.27719887;470.36804988;144;147;152;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.062599;0.062599;-0.062599;1.000000
445643.39760025;5696555.28449829;470.36555006;219;223;218;56797.000000;1.000000;1.000000;1.000000;1.000000;-0.045502;0.045502;-0.045502;1.000000
445643.17320068;5696555.31229980;470.36975004;176;178;180;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.111342;0.111342;-0.111342;1.000000
445643.21100052;5696555.31349953;470.36445000;58;59;63;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.073990;0.073990;-0.073990;1.000000
445643.32340057;5696555.31699951;470.36724998;232;234;230;59624.000000;1.000000;1.000000;1.000000;1.000000;-0.013223;0.013223;-0.013223;1.000000
445643.17210205;5696555.34979828;470.36774995;48;49;47;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.111025;0.111025;-0.111025;1.000000
445643.20969971;5696555.35099991;470.36714985;172;173;169;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.073427;0.073427;-0.073427;1.000000
445643.24720200;5696555.35219772;470.36654999;231;233;228;59367.000000;1.000000;1.000000;1.000000;1.000000;-0.035925;0.035925;-0.035925;1.000000
445643.69450195;5696555.33399780;470.36555006;220;222;219;56797.000000;1.000000;1.000000;1.000000;1.000000;0.006500;-0.006500;0.006500;1.000000
445643.24330338;5696555.38749893;470.37144997;138;139;135;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.039824;0.039824;-0.039824;1.000000
445643.61690338;5696555.40429886;470.36524989;123;125;121;31611.000000;1.000000;1.000000;1.000000;1.000000;0.074299;-0.074299;0.074299;1.000000
445643.32420166;5696555.30060013;470.36704995;97;100;98;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.029444;0.029444;-0.029444;1.000000
445643.58200272;5696555.30929955;470.37185003;71;76;79;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.026584;0.026584;-0.026584;1.000000
445643.28330048;5696555.52359970;470.38884999;66;74;78;18504.000000;1.000000;1.000000;1.000000;1.000000;0.000174;-0.000174;0.000174;1.000000
445643.24500092;5696555.66810043;470.34454991;74;72;75;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.043822;0.043822;-0.043822;1.000000
445643.35000046;5696555.71139915;470.38704993;40;40;47;10280.000000;1.000000;1.000000;1.000000;1.000000;0.092595;-0.092595;0.092595;1.000000
445643.66000183;5696555.50269897;470.39164998;95;94;91;23901.000000;1.000000;1.000000;1.000000;1.000000;0.061423;-0.061423;0.061423;1.000000
445643.33790024;5696555.64430054;470.41374995;174;176;173;44975.000000;1.000000;1.000000;1.000000;1.000000;0.054773;-0.054773;0.054773;1.000000
445643.66960342;5696555.68609818;470.40354993;83;86;88;21845.000000;1.000000;1.000000;1.000000;1.000000;0.051023;-0.051023;0.051023;1.000000
445643.30389984;5696555.55939873;470.36924984;32;30;30;7710.000000;1.000000;1.000000;1.000000;1.000000;0.020773;-0.020773;0.020773;1.000000
445643.41510208;5696555.76889999;470.35815002;167;168;168;42919.000000;1.000000;1.000000;1.000000;1.000000;0.061100;-0.061100;0.061100;1.000000
445643.22970016;5696555.48169907;470.40224983;193;202;204;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.053427;0.053427;-0.053427;1.000000
445643.50290115;5696555.43589981;470.36745002;207;205;198;52428.000000;1.000000;1.000000;1.000000;1.000000;0.105900;-0.105900;0.105900;1.000000
445643.21910294;5696555.78429993;470.38205006;214;216;209;54998.000000;1.000000;1.000000;1.000000;1.000000;0.078661;-0.078661;0.078661;1.000000
445643.61079987;5696555.31149872;470.35914995;98;103;108;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.018501;0.018501;-0.018501;1.000000
445643.67660339;5696555.73229797;470.39514997;73;73;74;18761.000000;1.000000;1.000000;1.000000;1.000000;0.044024;-0.044024;0.044024;1.000000
445643.41640289;5696555.45269974;470.40094997;162;160;155;41120.000000;1.000000;1.000000;1.000000;1.000000;0.122739;-0.122739;0.122739;1.000000
445643.64080246;5696555.46049889;470.36695005;168;168;165;42919.000000;1.000000;1.000000;1.000000;1.000000;0.095570;-0.095570;0.095570;1.000000
445643.13570221;5696555.73839958;470.37544991;167;167;165;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.173392;0.173392;-0.173392;1.000000
445643.21360214;5696555.70379837;470.33655002;84;84;89;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.090194;0.090194;-0.090194;1.000000
445643.17720230;5696555.66509827;470.33914997;24;22;27;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.107565;0.107565;-0.107565;1.000000
445643.29230316;5696555.59599884;470.33885004;117;114;112;29298.000000;1.000000;1.000000;1.000000;1.000000;0.009176;-0.009176;0.009176;1.000000
445643.63179977;5696555.49609955;470.38094999;128;124;122;31868.000000;1.000000;1.000000;1.000000;1.000000;0.090379;-0.090379;0.090379;1.000000
445643.24930008;5696555.72569855;470.36874988;64;62;64;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.085669;0.085669;-0.085669;1.000000
445643.52570160;5696555.38229950;470.37244989;35;34;34;8738.000000;1.000000;1.000000;1.000000;1.000000;0.052299;-0.052299;0.052299;1.000000
445643.60379990;5696555.49869926;470.38434984;111;108;106;27756.000000;1.000000;1.000000;1.000000;1.000000;0.117664;-0.117664;0.117664;1.000000
445643.15260132;5696555.36559875;470.36704995;150;151;148;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.130526;0.130526;-0.130526;1.000000
445643.64130219;5696555.49979980;470.38605000;118;114;112;29298.000000;1.000000;1.000000;1.000000;1.000000;0.080363;-0.080363;0.080363;1.000000
445643.65699966;5696555.57289894;470.39695003;105;108;104;27242.000000;1.000000;1.000000;1.000000;1.000000;0.063627;-0.063627;0.063627;1.000000
445643.18630035;5696555.25490006;470.37654998;76;76;75;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.122537;0.122537;-0.122537;1.000000
445643.10990341;5696555.28989990;470.38054993;33;32;31;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.177804;0.177804;-0.177804;1.000000
445643.12250336;5696555.40309914;470.38714983;171;173;171;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.160624;0.160624;-0.160624;1.000000
445643.31920059;5696555.63469894;470.39415004;152;158;156;39835.000000;1.000000;1.000000;1.000000;1.000000;0.036074;-0.036074;0.036074;1.000000
445643.68970306;5696555.64929779;470.39934995;146;152;150;38293.000000;1.000000;1.000000;1.000000;1.000000;0.030924;-0.030924;0.030924;1.000000
445643.13440140;5696555.71999939;470.36584999;136;134;134;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.165705;0.165705;-0.165705;1.000000
445643.17810257;5696555.64639862;470.33194997;51;48;50;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.105024;0.105024;-0.105024;1.000000
445643.37150009;5696555.68529900;470.42964985;69;68;66;17476.000000;1.000000;1.000000;1.000000;1.000000;0.095844;-0.095844;0.095844;1.000000
445643.38540085;5696555.75059898;470.35885002;83;85;87;21588.000000;1.000000;1.000000;1.000000;1.000000;0.079401;-0.079401;0.079401;1.000000
445643.57670029;5696555.26280029;470.39434983;120;125;125;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.068320;0.068320;-0.068320;1.000000
445643.64750107;5696555.30349930;470.35844995;20;21;28;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.026501;0.026501;-0.026501;1.000000
445643.37010010;5696555.66379936;470.46895005;56;59;57;14649.000000;1.000000;1.000000;1.000000;1.000000;0.088226;-0.088226;0.088226;1.000000
445643.34980209;5696555.54289825;470.40604999;30;39;42;9252.000000;1.000000;1.000000;1.000000;1.000000;0.066675;-0.066675;0.066675;1.000000
445643.64940079;5696555.51980026;470.40304996;142;142;140;36237.000000;1.000000;1.000000;1.000000;1.000000;0.071226;-0.071226;0.071226;1.000000
445643.20129974;5696555.53629883;470.36664989;49;56;62;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.081827;0.081827;-0.081827;1.000000
445643.51610001;5696555.30599792;470.37584998;20;20;27;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.024002;0.024002;-0.024002;1.000000
445643.48210342;5696555.34419830;470.37934997;9;9;12;2313.000000;1.000000;1.000000;1.000000;1.000000;0.014198;-0.014198;0.014198;1.000000
445643.31290253;5696555.57959946;470.36754992;41;39;36;10023.000000;1.000000;1.000000;1.000000;1.000000;0.029776;-0.029776;0.029776;1.000000
445643.19820221;5696555.60959824;470.32774999;19;17;19;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.084925;0.084925;-0.084925;1.000000
445643.29070099;5696555.37129791;470.37574985;67;67;64;16962.000000;1.000000;1.000000;1.000000;1.000000;0.007574;-0.007574;0.007574;1.000000
445643.67400177;5696555.56180008;470.41164996;132;138;133;34695.000000;1.000000;1.000000;1.000000;1.000000;0.046625;-0.046625;0.046625;1.000000
445643.56990250;5696555.21660049;470.39814999;202;204;201;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.113534;0.113534;-0.113534;1.000000
445643.53009995;5696555.21570023;470.39634993;123;128;125;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.114300;0.114300;-0.114300;1.000000
445643.70300110;5696555.54739960;470.41275002;229;232;228;59110.000000;1.000000;1.000000;1.000000;1.000000;0.017626;-0.017626;0.017626;1.000000
445643.62759979;5696555.54269989;470.41625001;230;234;230;59624.000000;1.000000;1.000000;1.000000;1.000000;0.093027;-0.093027;0.093027;1.000000
445643.17930038;5696555.60899933;470.33154990;12;10;11;2570.000000;1.000000;1.000000;1.000000;1.000000;-0.103827;0.103827;-0.103827;1.000000
445643.22750290;5696555.36789902;470.37045004;136;136;132;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.055624;0.055624;-0.055624;1.000000
445643.53910263;5696555.24040039;470.40404989;124;128;125;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.089763;0.089763;-0.089763;1.000000
445643.20409973;5696555.26729782;470.37054994;53;55;57;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.100880;0.100880;-0.100880;1.000000
445643.29300125;5696555.54409988;470.37084987;31;31;31;7710.000000;1.000000;1.000000;1.000000;1.000000;0.009874;-0.009874;0.009874;1.000000
445643.42680176;5696555.27469833;470.37134983;234;236;232;60138.000000;1.000000;1.000000;1.000000;1.000000;-0.055302;0.055302;-0.055302;1.000000
445643.31440170;5696555.27109917;470.36864998;24;26;32;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.058901;0.058901;-0.058901;1.000000
445643.16540344;5696555.30359848;470.36924984;88;90;93;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.120648;0.120648;-0.120648;1.000000
445643.32760056;5696555.56869896;470.38205006;80;77;79;20046.000000;1.000000;1.000000;1.000000;1.000000;0.044474;-0.044474;0.044474;1.000000
445643.68760117;5696555.28559883;470.36704995;15;18;19;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.044401;0.044401;-0.044401;1.000000
445643.35090073;5696555.30979927;470.36605002;235;237;233;60395.000000;1.000000;1.000000;1.000000;1.000000;-0.020878;0.020878;-0.020878;1.000000
445643.63310059;5696555.47979935;470.36914994;131;128;126;32896.000000;1.000000;1.000000;1.000000;1.000000;0.093615;-0.093615;0.093615;1.000000
445643.12660034;5696555.33759888;470.36784985;184;185;184;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.156527;0.156527;-0.156527;1.000000
445643.18040283;5696555.59939774;470.33854987;14;13;15;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.102724;0.102724;-0.102724;1.000000
445643.53620346;5696555.31830032;470.36984994;29;31;35;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.012097;0.012097;-0.012097;1.000000
445643.63190277;5696555.22959908;470.39645006;49;48;50;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.100401;0.100401;-0.100401;1.000000
445643.53520020;5696555.35579880;470.36564996;12;10;14;2827.000000;1.000000;1.000000;1.000000;1.000000;0.025882;-0.025882;0.025882;1.000000
445643.49720200;5696555.35229881;470.37084987;24;22;26;5911.000000;1.000000;1.000000;1.000000;1.000000;0.022299;-0.022299;0.022299;1.000000
445643.55570038;5696555.26470001;470.39575006;93;98;99;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.065300;0.065300;-0.065300;1.000000
445643.35010345;5696555.74919899;470.35964992;32;34;38;8481.000000;1.000000;1.000000;1.000000;1.000000;0.080801;-0.080801;0.080801;1.000000
445643.19100006;5696555.52779968;470.37074997;78;85;92;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.092127;0.092127;-0.092127;1.000000
445643.66860016;5696555.30379875;470.35934999;20;21;24;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.026219;0.026219;-0.026219;1.000000
445643.63110168;5696555.30269821;470.35765006;24;28;35;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.027302;0.027302;-0.027302;1.000000
445643.44170197;5696555.36870010;470.39185001;169;170;169;43433.000000;1.000000;1.000000;1.000000;1.000000;0.038770;-0.038770;0.038770;1.000000
445643.40270050;5696555.40489777;470.39984991;116;117;112;29812.000000;1.000000;1.000000;1.000000;1.000000;0.074898;-0.074898;0.074898;1.000000
445643.36430176;5696555.44129951;470.39384987;165;161;154;41377.000000;1.000000;1.000000;1.000000;1.000000;0.081175;-0.081175;0.081175;1.000000
445643.28289993;5696555.52129944;470.39345004;129;135;136;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.000227;0.000227;-0.000227;1.000000
445643.49100311;5696555.70569809;470.36074998;67;64;64;16448.000000;1.000000;1.000000;1.000000;1.000000;0.124303;-0.124303;0.124303;1.000000
445643.28180130;5696555.51199921;470.39794995;199;208;209;52685.000000;1.000000;1.000000;1.000000;1.000000;-0.001326;0.001326;-0.001326;1.000000
445643.22550018;5696555.60239990;470.32894995;54;53;53;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.057627;0.057627;-0.057627;1.000000
445643.28540237;5696555.55659874;470.35905005;53;49;48;12850.000000;1.000000;1.000000;1.000000;1.000000;0.002275;-0.002275;0.002275;1.000000
445643.35659988;5696555.62829788;470.43295004;136;136;132;34695.000000;1.000000;1.000000;1.000000;1.000000;0.073473;-0.073473;0.073473;1.000000
445643.18680008;5696555.63870056;470.32994987;56;54;58;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.096327;0.096327;-0.096327;1.000000
445643.22430237;5696555.63989838;470.32935001;24;24;26;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.058825;0.058825;-0.058825;1.000000
445643.20650299;5696555.62059982;470.32134988;74;72;74;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.076624;0.076624;-0.076624;1.000000
445643.62580307;5696555.65559967;470.37794997;66;66;70;16962.000000;1.000000;1.000000;1.000000;1.000000;0.094824;-0.094824;0.094824;1.000000
445643.30669983;5696555.61519821;470.37004997;52;54;50;13364.000000;1.000000;1.000000;1.000000;1.000000;0.023573;-0.023573;0.023573;1.000000
445643.32300003;5696555.71869858;470.37894990;55;56;61;14392.000000;1.000000;1.000000;1.000000;1.000000;0.081871;-0.081871;0.081871;1.000000
445643.17440231;5696555.71199997;470.34194996;88;88;89;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.126955;0.126955;-0.126955;1.000000
445643.36600311;5696555.37599953;470.37454988;74;73;71;18761.000000;1.000000;1.000000;1.000000;1.000000;0.046000;-0.046000;0.046000;1.000000
445643.47510345;5696555.41729935;470.37524988;59;54;49;13878.000000;1.000000;1.000000;1.000000;1.000000;0.087299;-0.087299;0.087299;1.000000
445643.45140274;5696555.32339867;470.39404990;206;209;210;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.013719;0.013719;-0.013719;1.000000
445643.37430008;5696555.62629898;470.45245006;85;88;84;22102.000000;1.000000;1.000000;1.000000;1.000000;0.091173;-0.091173;0.091173;1.000000
445643.32570084;5696555.44739922;470.38054993;128;122;116;31611.000000;1.000000;1.000000;1.000000;1.000000;0.042574;-0.042574;0.042574;1.000000
445643.13810165;5696555.51619919;470.37984993;15;19;28;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.145025;0.145025;-0.145025;1.000000
445643.17329987;5696555.51539810;470.37444999;45;50;59;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.109827;0.109827;-0.109827;1.000000
445643.32010086;5696555.56239899;470.37934997;52;51;56;13107.000000;1.000000;1.000000;1.000000;1.000000;0.036974;-0.036974;0.036974;1.000000
445643.45010193;5696555.35859879;470.39205005;132;132;133;33924.000000;1.000000;1.000000;1.000000;1.000000;0.030544;-0.030544;0.030544;1.000000
445643.41349991;5696555.39459808;470.39785006;170;172;168;43690.000000;1.000000;1.000000;1.000000;1.000000;0.064821;-0.064821;0.064821;1.000000
445643.33340271;5696555.64250000;470.40645005;216;219;216;55769.000000;1.000000;1.000000;1.000000;1.000000;0.050276;-0.050276;0.050276;1.000000
445643.26390274;5696555.67999847;470.36654999;30;35;35;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.038244;0.038244;-0.038244;1.000000
445643.22200211;5696555.69589813;470.34154989;30;29;37;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.078627;0.078627;-0.078627;1.000000
445643.67200287;5696555.66029938;470.40104987;132;135;133;34181.000000;1.000000;1.000000;1.000000;1.000000;0.048624;-0.048624;0.048624;1.000000
445643.11210068;5696555.42029961;470.39384987;181;187;187;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.171026;0.171026;-0.171026;1.000000
445643.46290024;5696555.75279816;470.35544993;62;57;54;14906.000000;1.000000;1.000000;1.000000;1.000000;0.077292;-0.077292;0.077292;1.000000
445643.25670059;5696555.73419960;470.37844994;156;155;155;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.090938;0.090938;-0.090938;1.000000
445643.32970245;5696555.73679932;470.37255003;28;28;38;7453.000000;1.000000;1.000000;1.000000;1.000000;0.093201;-0.093201;0.093201;1.000000
445643.45890244;5696555.78809937;470.36034991;158;157;153;40092.000000;1.000000;1.000000;1.000000;1.000000;0.041901;-0.041901;0.041901;1.000000
