//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump33
445597.68830116;5696571.15259941;473.55244972;233;233;226;59624.000000;1.000000;1.000000;1.000000;1.000000;0.123924;-0.123924;0.123924;1.000000
445597.68850143;5696571.09229858;473.52614977;35;38;30;9252.000000;1.000000;1.000000;1.000000;1.000000;0.124125;-0.124125;0.124125;1.000000
445597.68120201;5696571.10939892;473.51674988;72;75;69;18761.000000;1.000000;1.000000;1.000000;1.000000;0.116825;-0.116825;0.116825;1.000000
445597.63630112;5696571.03399857;473.52544977;24;25;22;6168.000000;1.000000;1.000000;1.000000;1.000000;0.071924;-0.071924;0.071924;1.000000
445597.35170181;5696570.83629902;473.51725008;48;48;39;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.181534;0.181534;-0.181534;1.000000
445597.57760246;5696570.83609970;473.53674986;126;147;93;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.006100;0.006100;-0.006100;1.000000
445597.57780083;5696570.79689892;473.50134995;160;165;134;41120.000000;1.000000;1.000000;1.000000;1.000000;0.033101;-0.033101;0.033101;1.000000
445597.53060158;5696571.25179871;473.52094986;85;103;54;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.053718;0.053718;-0.053718;1.000000
445597.64980133;5696571.14739903;473.51345016;180;179;171;45746.000000;1.000000;1.000000;1.000000;1.000000;0.085424;-0.085424;0.085424;1.000000
445597.61550148;5696571.03369911;473.51984980;35;34;32;8738.000000;1.000000;1.000000;1.000000;1.000000;0.051125;-0.051125;0.051125;1.000000
445597.66470154;5696570.94249924;473.53725006;106;102;80;25700.000000;1.000000;1.000000;1.000000;1.000000;0.100325;-0.100325;0.100325;1.000000
445597.53770073;5696571.08589943;473.48665001;69;72;67;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.026676;0.026676;-0.026676;1.000000
445597.51930244;5696570.93729980;473.53524973;166;167;158;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.045074;0.045074;-0.045074;1.000000
445597.62300117;5696570.86709984;473.52745010;119;143;96;33410.000000;1.000000;1.000000;1.000000;1.000000;0.037100;-0.037100;0.037100;1.000000
445597.58660133;5696570.82839973;473.52775003;142;161;109;38293.000000;1.000000;1.000000;1.000000;1.000000;0.001600;-0.001600;0.001600;1.000000
445597.64890106;5696570.89499863;473.52904989;119;124;109;30840.000000;1.000000;1.000000;1.000000;1.000000;0.068629;-0.068629;0.068629;1.000000
445597.68530090;5696570.93369873;473.52874996;144;140;115;35466.000000;1.000000;1.000000;1.000000;1.000000;0.119024;-0.119024;0.119024;1.000000
445597.43980225;5696570.78359898;473.52754976;23;26;15;5911.000000;1.000000;1.000000;1.000000;1.000000;0.104224;-0.104224;0.104224;1.000000
445597.42160233;5696571.21059902;473.52014973;69;84;52;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.142776;0.142776;-0.142776;1.000000
445597.47130211;5696570.91409882;473.51424982;52;55;43;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.093075;0.093075;-0.093075;1.000000
445597.54290207;5696570.76989944;473.49475004;56;57;40;13878.000000;1.000000;1.000000;1.000000;1.000000;0.060101;-0.060101;0.060101;1.000000
445597.47270210;5696570.95369919;473.51244976;107;105;89;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.091675;0.091675;-0.091675;1.000000
445597.69820221;5696570.83249863;473.49784996;152;153;139;38807.000000;1.000000;1.000000;1.000000;1.000000;0.071369;-0.071369;0.071369;1.000000
445597.59680183;5696571.03309925;473.51895000;24;26;22;6168.000000;1.000000;1.000000;1.000000;1.000000;0.032425;-0.032425;0.032425;1.000000
445597.60230072;5696570.90379913;473.54334976;194;200;186;50372.000000;1.000000;1.000000;1.000000;1.000000;0.037924;-0.037924;0.037924;1.000000
445597.54950150;5696570.79489906;473.50234987;190;196;167;49087.000000;1.000000;1.000000;1.000000;1.000000;0.035101;-0.035101;0.035101;1.000000
445597.69670113;5696570.84199913;473.49795010;186;187;173;47545.000000;1.000000;1.000000;1.000000;1.000000;0.070848;-0.070848;0.070848;1.000000
445597.54460152;5696570.90919884;473.53844978;117;121;105;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.019775;0.019775;-0.019775;1.000000
445597.61980064;5696570.91389854;473.53954985;201;203;193;51657.000000;1.000000;1.000000;1.000000;1.000000;0.055424;-0.055424;0.055424;1.000000
445597.65590103;5696570.95019920;473.53924992;67;60;42;15420.000000;1.000000;1.000000;1.000000;1.000000;0.091524;-0.091524;0.091524;1.000000
445597.68890198;5696571.02659901;473.53704979;82;88;76;21588.000000;1.000000;1.000000;1.000000;1.000000;0.124525;-0.124525;0.124525;1.000000
445597.68770226;5696571.06409843;473.53744986;59;68;49;16191.000000;1.000000;1.000000;1.000000;1.000000;0.123325;-0.123325;0.123325;1.000000
445597.46400078;5696571.05279930;473.49695017;17;20;15;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.100376;0.100376;-0.100376;1.000000
445597.60930069;5696571.13499935;473.50444986;48;46;38;11565.000000;1.000000;1.000000;1.000000;1.000000;0.044924;-0.044924;0.044924;1.000000
445597.57180222;5696571.13379868;473.50274994;72;71;62;17990.000000;1.000000;1.000000;1.000000;1.000000;0.007425;-0.007425;0.007425;1.000000
445597.53690155;5696571.13249977;473.49644997;112;113;104;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.027475;0.027475;-0.027475;1.000000
445597.46060188;5696571.16759880;473.49814989;116;120;93;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.103775;0.103775;-0.103775;1.000000
445597.53580101;5696571.16999920;473.49454977;58;59;44;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.028576;0.028576;-0.028576;1.000000
445597.60420235;5696571.24699982;473.53814985;119;119;107;30069.000000;1.000000;1.000000;1.000000;1.000000;0.054109;-0.054109;0.054109;1.000000
445597.49020203;5696571.35339935;473.53894999;167;178;145;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.077778;0.077778;-0.077778;1.000000
445597.39370163;5696570.97749908;473.49984982;81;79;65;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.170675;0.170675;-0.170675;1.000000
445597.39250191;5696571.01499947;473.50024988;92;96;74;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.171875;0.171875;-0.171875;1.000000
445597.39000137;5696571.08769901;473.49865009;89;95;76;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.174376;0.174376;-0.174376;1.000000
445597.42290123;5696571.16409882;473.49865009;143;154;124;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.141476;0.141476;-0.141476;1.000000
445597.57770164;5696571.22879894;473.51814987;203;208;187;52428.000000;1.000000;1.000000;1.000000;1.000000;0.023069;-0.023069;0.023069;1.000000
445597.39230164;5696571.22029884;473.51664974;58;71;41;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.172387;0.172387;-0.172387;1.000000
445597.42960175;5696571.22149857;473.52064993;59;78;42;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.135263;0.135263;-0.135263;1.000000
445597.65230186;5696571.15409859;473.52294971;225;226;218;57568.000000;1.000000;1.000000;1.000000;1.000000;0.087925;-0.087925;0.087925;1.000000
445597.44770248;5696570.81109913;473.51424982;41;43;35;10537.000000;1.000000;1.000000;1.000000;1.000000;0.087490;-0.087490;0.087490;1.000000
445597.59570129;5696570.82069977;473.51634981;180;195;148;47545.000000;1.000000;1.000000;1.000000;1.000000;0.009300;-0.009300;0.009300;1.000000
445597.55500229;5696571.12609871;473.49725010;94;95;86;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.009375;0.009375;-0.009375;1.000000
445597.59210213;5696571.12499912;473.50124981;159;159;151;40606.000000;1.000000;1.000000;1.000000;1.000000;0.027725;-0.027725;0.027725;1.000000
445597.49350174;5696570.77649887;473.51354982;83;84;66;20817.000000;1.000000;1.000000;1.000000;1.000000;0.066577;-0.066577;0.066577;1.000000
445597.53000076;5696570.81749924;473.51574995;152;166;125;40349.000000;1.000000;1.000000;1.000000;1.000000;0.012886;-0.012886;0.012886;1.000000
445597.64130219;5696570.85849960;473.51895000;113;135;90;31611.000000;1.000000;1.000000;1.000000;1.000000;0.031942;-0.031942;0.031942;1.000000
445597.49340065;5696570.85119923;473.51674988;80;101;45;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.045029;0.045029;-0.045029;1.000000
445597.67740067;5696570.89489944;473.51865007;113;111;96;28013.000000;1.000000;1.000000;1.000000;1.000000;0.082247;-0.082247;0.082247;1.000000
445597.48980148;5696570.88889893;473.51944973;123;136;103;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.073118;0.073118;-0.073118;1.000000
445597.48870094;5696570.92639931;473.51744987;78;79;65;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.075676;0.075676;-0.075676;1.000000
445597.48740204;5696570.96389969;473.52014973;176;174;160;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.076975;0.076975;-0.076975;1.000000
445597.48620232;5696570.99909981;473.51594975;38;36;24;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.078175;0.078175;-0.078175;1.000000
445597.66680153;5696571.08269890;473.52035000;23;26;18;6168.000000;1.000000;1.000000;1.000000;1.000000;0.102425;-0.102425;0.102425;1.000000
445597.47640236;5696571.22179897;473.52045013;161;181;140;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.088761;0.088761;-0.088761;1.000000
445597.43900116;5696571.22059925;473.51874973;101;120;82;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.125825;0.125825;-0.125825;1.000000
445597.52590187;5696571.35719879;473.53364994;106;109;85;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.047118;0.047118;-0.047118;1.000000
445597.41520126;5696571.35099895;473.53784992;186;207;164;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.150646;0.150646;-0.150646;1.000000
445597.49140175;5696571.31589897;473.53854992;48;63;30;13878.000000;1.000000;1.000000;1.000000;1.000000;0.074325;-0.074325;0.074325;1.000000
445597.45390137;5696571.31469925;473.53914978;113;138;88;32125.000000;1.000000;1.000000;1.000000;1.000000;0.111530;-0.111530;0.111530;1.000000
445597.45520218;5696571.27729900;473.53644993;69;97;40;21074.000000;1.000000;1.000000;1.000000;1.000000;0.121229;-0.121229;0.121229;1.000000
445597.60840233;5696571.17479904;473.50255014;74;75;61;18761.000000;1.000000;1.000000;1.000000;1.000000;0.044025;-0.044025;0.044025;1.000000
445597.64670189;5696571.17539890;473.53684999;237;237;231;60652.000000;1.000000;1.000000;1.000000;1.000000;0.082325;-0.082325;0.082325;1.000000
445597.68540199;5696571.13909920;473.53585007;187;189;181;48059.000000;1.000000;1.000000;1.000000;1.000000;0.121025;-0.121025;0.121025;1.000000
445597.57560165;5696571.09619911;473.49784996;59;60;56;15163.000000;1.000000;1.000000;1.000000;1.000000;0.011225;-0.011225;0.011225;1.000000
445597.50180252;5696571.05629929;473.49634983;17;17;14;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.062574;0.062574;-0.062574;1.000000
445597.42670067;5696571.05389984;473.49755003;61;66;55;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.137676;0.137676;-0.137676;1.000000
445597.53930099;5696571.05749901;473.49574997;73;75;73;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.025076;0.025076;-0.025076;1.000000
445597.43000229;5696571.01619919;473.50194981;194;195;183;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.134375;0.134375;-0.134375;1.000000
445597.39720161;5696570.94209869;473.50425007;138;138;123;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.167175;0.167175;-0.167175;1.000000
445597.39830215;5696570.90229900;473.50145008;56;58;46;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.152986;0.152986;-0.152986;1.000000
445597.58470161;5696570.83779915;473.53704979;114;136;77;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.007799;0.007799;-0.007799;1.000000
445597.62320145;5696570.80449875;473.49644997;168;178;151;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.025501;0.025501;-0.025501;1.000000
445597.69170197;5696570.75859936;473.48735001;93;92;84;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.096438;0.096438;-0.096438;1.000000
445597.52590187;5696571.11259850;473.49104979;51;52;45;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.038475;0.038475;-0.038475;1.000000
445597.61510094;5696570.79129894;473.49134972;173;178;156;44718.000000;1.000000;1.000000;1.000000;1.000000;0.038701;-0.038701;0.038701;1.000000
445597.69030197;5696570.79599960;473.49244978;118;117;105;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.071964;0.071964;-0.071964;1.000000
445597.63880165;5696571.12749870;473.50804998;16;14;9;3598.000000;1.000000;1.000000;1.000000;1.000000;0.074425;-0.074425;0.074425;1.000000
445597.70030220;5696570.77639969;473.49034979;85;83;75;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.090908;0.090908;-0.090908;1.000000
445597.62540253;5696570.77409943;473.48694994;153;152;138;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.055901;0.055901;-0.055901;1.000000
445597.58790215;5696570.77289970;473.48754980;131;130;114;32896.000000;1.000000;1.000000;1.000000;1.000000;0.057100;-0.057100;0.057100;1.000000
445597.66290100;5696570.77519901;473.48864986;98;97;86;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.065581;0.065581;-0.065581;1.000000
445597.66120155;5696570.81029900;473.49364998;109;116;94;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.039577;0.039577;-0.039577;1.000000
445597.70100220;5696570.75769909;473.48775007;95;94;86;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.103547;0.103547;-0.103547;1.000000
445597.50980194;5696570.87999924;473.52255013;92;110;67;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.054575;0.054575;-0.054575;1.000000
445597.50850113;5696570.91739853;473.52524998;91;93;77;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.055876;0.055876;-0.055876;1.000000
445597.50480087;5696570.95509918;473.53014996;173;172;160;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.059576;0.059576;-0.059576;1.000000
445597.46300133;5696571.06469925;473.49235012;35;38;31;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.101376;0.101376;-0.101376;1.000000
445597.50050171;5696571.06589897;473.49174978;21;23;19;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.063875;0.063875;-0.063875;1.000000
445597.50160225;5696571.10309895;473.49224998;76;79;71;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.062775;0.062775;-0.062775;1.000000
445597.60670097;5696571.21889885;473.52864983;201;202;192;51400.000000;1.000000;1.000000;1.000000;1.000000;0.043214;-0.043214;0.043214;1.000000
445597.49500092;5696571.25029953;473.53095009;110;133;83;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.080118;0.080118;-0.080118;1.000000
445597.53060158;5696571.25409897;473.52565004;99;115;67;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.055451;0.055451;-0.055451;1.000000
445597.38900192;5696571.09949883;473.49405005;37;41;25;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.175375;0.175375;-0.175375;1.000000
445597.42290123;5696571.13609894;473.49134972;67;71;51;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.141476;0.141476;-0.141476;1.000000
445597.69960220;5696570.79509933;473.49284985;155;153;142;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.080666;0.080666;-0.080666;1.000000
445597.66230209;5696570.79399879;473.48885014;89;93;77;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.050508;0.050508;-0.050508;1.000000
445597.62470062;5696570.79279907;473.48945000;171;175;154;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.037201;0.037201;-0.037201;1.000000
445597.54920204;5696570.82719906;473.52605011;153;171;122;41120.000000;1.000000;1.000000;1.000000;1.000000;0.002801;-0.002801;0.002801;1.000000
445597.54520233;5696571.33679970;473.52955009;149;151;134;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.020345;0.020345;-0.020345;1.000000
445597.43740089;5696571.25799950;473.52845003;116;144;92;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.135683;0.135683;-0.135683;1.000000
445597.51240166;5696571.26039894;473.52955009;121;145;94;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.072258;0.072258;-0.072258;1.000000
445597.44390114;5696571.11079891;473.49204971;147;148;135;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.120476;0.120476;-0.120476;1.000000
445597.63980110;5696571.08999928;473.51224997;84;85;81;21588.000000;1.000000;1.000000;1.000000;1.000000;0.075424;-0.075424;0.075424;1.000000
445597.41300209;5696571.19269951;473.51725008;142;154;122;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.151375;0.151375;-0.151375;1.000000
445597.50910194;5696570.89869888;473.52504971;87;96;71;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.055275;0.055275;-0.055275;1.000000
445597.45000084;5696570.98159893;473.50474979;159;156;140;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.114376;0.114376;-0.114376;1.000000
445597.63620193;5696570.76369865;473.48495008;142;141;130;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.066954;0.066954;-0.066954;1.000000
445597.59880074;5696570.76259907;473.48325016;154;150;138;38293.000000;1.000000;1.000000;1.000000;1.000000;0.067401;-0.067401;0.067401;1.000000
445597.52220161;5696570.83449944;473.51784994;107;129;74;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.011816;0.011816;-0.011816;1.000000
445597.63280113;5696570.84069927;473.51364996;105;130;75;29812.000000;1.000000;1.000000;1.000000;1.000000;0.012230;-0.012230;0.012230;1.000000
445597.48480232;5696570.83339890;473.51384975;79;93;53;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.048444;0.048444;-0.048444;1.000000
445597.48350151;5696570.87079914;473.51655008;133;150;108;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.064244;0.064244;-0.064244;1.000000
445597.66640099;5696570.87719925;473.51795008;90;98;78;23901.000000;1.000000;1.000000;1.000000;1.000000;0.061562;-0.061562;0.061562;1.000000
445597.70280083;5696570.91589935;473.51774981;170;164;141;41891.000000;1.000000;1.000000;1.000000;1.000000;0.114644;-0.114644;0.114644;1.000000
445597.48210152;5696570.90599926;473.51695015;125;130;111;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.082275;0.082275;-0.082275;1.000000
445597.47750099;5696570.98119934;473.51524975;136;135;120;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.086876;0.086876;-0.086876;1.000000
445597.51380165;5696571.01979931;473.51734974;137;137;130;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.050575;0.050575;-0.050575;1.000000
445597.40950211;5696570.82869919;473.51504995;82;82;73;20817.000000;1.000000;1.000000;1.000000;1.000000;0.123632;-0.123632;0.123632;1.000000
445597.65700157;5696570.90599926;473.52715017;140;140;127;35466.000000;1.000000;1.000000;1.000000;1.000000;0.081752;-0.081752;0.081752;1.000000
445597.50780113;5696570.93609913;473.52775003;197;197;185;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.056576;0.056576;-0.056576;1.000000
445597.39130219;5696571.23669918;473.52145006;127;147;108;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.175117;0.175117;-0.175117;1.000000
445597.50660141;5696570.97359856;473.52815010;115;113;99;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.057775;0.057775;-0.057775;1.000000
445597.55790146;5696571.27249916;473.52934982;198;204;181;51143.000000;1.000000;1.000000;1.000000;1.000000;0.057864;-0.057864;0.057864;1.000000
445597.59660156;5696571.23619850;473.52834990;150;152;139;38293.000000;1.000000;1.000000;1.000000;1.000000;0.041422;-0.041422;0.041422;1.000000
445597.54760178;5696570.86459930;473.53574993;86;109;54;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.016775;0.016775;-0.016775;1.000000
445597.45060165;5696571.15689857;473.49055006;92;97;72;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.113775;0.113775;-0.113775;1.000000
445597.48940094;5696571.12289913;473.49424984;97;97;89;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.074976;0.074976;-0.074976;1.000000
445597.56570251;5696571.08779915;473.49254992;80;82;76;20560.000000;1.000000;1.000000;1.000000;1.000000;0.001326;-0.001326;0.001326;1.000000
445597.60630234;5696571.01569946;473.53084995;27;26;24;6682.000000;1.000000;1.000000;1.000000;1.000000;0.041925;-0.041925;0.041925;1.000000
445597.50380142;5696571.24029930;473.52185013;146;166;117;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.067711;0.067711;-0.067711;1.000000
445597.62220200;5696571.17799957;473.51485016;179;178;168;45489.000000;1.000000;1.000000;1.000000;1.000000;0.057825;-0.057825;0.057825;1.000000
445597.65830238;5696571.13959892;473.51604988;152;152;143;38807.000000;1.000000;1.000000;1.000000;1.000000;0.093925;-0.093925;0.093925;1.000000
445597.44810112;5696570.79459961;473.52105000;38;41;31;10023.000000;1.000000;1.000000;1.000000;1.000000;0.092101;-0.092101;0.092101;1.000000
445597.50000198;5696571.08459862;473.48955013;80;84;76;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.064375;0.064375;-0.064375;1.000000
445597.65280159;5696570.79249962;473.48834993;112;116;98;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.045589;0.045589;-0.045589;1.000000
445597.71060188;5696570.75919922;473.48595001;110;109;102;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.109648;0.109648;-0.109648;1.000000
445597.70890244;5696570.79419907;473.49324991;162;160;150;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.089498;0.089498;-0.089498;1.000000
445597.67160233;5696570.79539879;473.49154999;92;94;79;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.056547;0.056547;-0.056547;1.000000
445597.63400085;5696570.79189880;473.48985006;157;162;141;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.038761;0.038761;-0.038761;1.000000
445597.55830200;5696570.82629974;473.52874996;171;189;139;45746.000000;1.000000;1.000000;1.000000;1.000000;0.003961;-0.003961;0.003961;1.000000
445597.51990135;5696570.86269959;473.52274992;138;162;105;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.035273;0.035273;-0.035273;1.000000
445597.51850136;5696570.90009888;473.52785017;108;116;90;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.045876;0.045876;-0.045876;1.000000
445597.66640099;5696570.90509899;473.52524998;156;154;140;39321.000000;1.000000;1.000000;1.000000;1.000000;0.084865;-0.084865;0.084865;1.000000
445597.51470192;5696570.93549927;473.53044989;190;190;179;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.049675;0.049675;-0.049675;1.000000
445597.51380165;5696570.97529896;473.52855017;116;115;99;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.050575;0.050575;-0.050575;1.000000
445597.50960167;5696571.08609970;473.48775007;96;99;92;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.054775;0.054775;-0.054775;1.000000
445597.51030167;5696571.12099846;473.49284985;74;75;67;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.054075;0.054075;-0.054075;1.000000
445597.61690147;5696571.20169933;473.52654984;224;224;215;57311.000000;1.000000;1.000000;1.000000;1.000000;0.052525;-0.052525;0.052525;1.000000
445597.61330231;5696570.86559875;473.53174974;123;148;94;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.035599;0.035599;-0.035599;1.000000
445597.53610237;5696570.86339958;473.52815010;133;156;101;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.028275;0.028275;-0.028275;1.000000
445597.43650253;5696571.08119972;473.49134972;79;83;70;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.127874;0.127874;-0.127874;1.000000
445597.39790161;5696571.11749847;473.49004986;106;109;95;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.166475;0.166475;-0.166475;1.000000
445597.46490105;5696571.08329971;473.48794987;137;140;130;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.099476;0.099476;-0.099476;1.000000
445597.39150246;5696571.26699932;473.52645018;112;139;94;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.181985;0.181985;-0.181985;1.000000
445597.68470200;5696571.12759979;473.52874996;142;145;137;36751.000000;1.000000;1.000000;1.000000;1.000000;0.120325;-0.120325;0.120325;1.000000
445597.53620155;5696571.12329872;473.49405005;78;79;70;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.028175;0.028175;-0.028175;1.000000
445597.50100143;5696571.12189873;473.49244978;99;101;91;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.063375;0.063375;-0.063375;1.000000
445597.53930099;5696571.24399956;473.51884987;90;105;61;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.042260;0.042260;-0.042260;1.000000
445597.61240204;5696571.20209892;473.52404978;224;226;214;57568.000000;1.000000;1.000000;1.000000;1.000000;0.048025;-0.048025;0.048025;1.000000
445597.51370247;5696570.78879936;473.50764992;34;37;16;8481.000000;1.000000;1.000000;1.000000;1.000000;0.045550;-0.045550;0.045550;1.000000
445597.62470062;5696570.82749947;473.51074984;124;144;93;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.002501;0.002501;-0.002501;1.000000
445597.66070183;5696570.83359917;473.50315001;95;108;77;25700.000000;1.000000;1.000000;1.000000;1.000000;0.034016;-0.034016;0.034016;1.000000
445597.69440086;5696570.87009914;473.50514986;93;92;77;23130.000000;1.000000;1.000000;1.000000;1.000000;0.078533;-0.078533;0.078533;1.000000
445597.61980064;5696570.94179924;473.54684975;180;179;170;45746.000000;1.000000;1.000000;1.000000;1.000000;0.055424;-0.055424;0.055424;1.000000
445597.48570068;5696570.79359921;473.51574995;13;14;5;3084.000000;1.000000;1.000000;1.000000;1.000000;0.059785;-0.059785;0.059785;1.000000
445597.61470230;5696570.81909950;473.50794985;172;188;142;45746.000000;1.000000;1.000000;1.000000;1.000000;0.010900;-0.010900;0.010900;1.000000
445597.37590225;5696571.19159897;473.50855019;29;39;17;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.188475;0.188475;-0.188475;1.000000
445597.54450233;5696570.93709953;473.54575016;165;167;160;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.019875;0.019875;-0.019875;1.000000
445597.61600121;5696570.97719963;473.54715015;35;32;27;8224.000000;1.000000;1.000000;1.000000;1.000000;0.051624;-0.051624;0.051624;1.000000
445597.58080109;5696570.97579964;473.54785015;157;156;150;39835.000000;1.000000;1.000000;1.000000;1.000000;0.016424;-0.016424;0.016424;1.000000
445597.43040092;5696571.20279892;473.51585009;133;149;110;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.133976;0.133976;-0.133976;1.000000
445597.68670090;5696571.07369907;473.52815010;12;17;7;3598.000000;1.000000;1.000000;1.000000;1.000000;0.122324;-0.122324;0.122324;1.000000
445597.51640137;5696571.00079926;473.52425005;116;115;105;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.047976;0.047976;-0.047976;1.000000
445597.56600197;5696571.30909927;473.53014996;155;155;142;39321.000000;1.000000;1.000000;1.000000;1.000000;0.020901;-0.020901;0.020901;1.000000
445597.54340179;5696570.97459896;473.54614975;99;99;90;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.020975;0.020975;-0.020975;1.000000
445597.57720192;5696571.08899887;473.49774982;67;70;64;17476.000000;1.000000;1.000000;1.000000;1.000000;0.012825;-0.012825;0.012825;1.000000
445597.50300224;5696571.04679878;473.50094988;16;16;12;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.061375;0.061375;-0.061375;1.000000
