//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump31
445623.66480072;5696572.43859871;471.94885017;175;173;162;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.108599;0.108599;-0.108599;1.000000
445623.48280151;5696572.39239891;471.94945004;69;66;60;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.062399;0.062399;-0.062399;1.000000
445623.51810081;5696572.39609917;471.95104982;140;137;130;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.066099;0.066099;-0.066099;1.000000
445623.52180107;5696572.35839947;471.94614985;148;145;138;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.028399;0.028399;-0.028399;1.000000
445623.59570129;5696572.32349880;471.94665005;174;172;165;43947.000000;1.000000;1.000000;1.000000;1.000000;0.006501;-0.006501;0.006501;1.000000
445623.41610153;5696572.20459946;471.95114996;77;67;63;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.119873;0.119873;-0.119873;1.000000
445623.45270164;5696572.16859921;471.94535019;126;118;112;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.080426;0.080426;-0.080426;1.000000
445623.53360184;5696572.06059845;471.95004990;149;150;146;38293.000000;1.000000;1.000000;1.000000;1.000000;0.000474;-0.000474;0.000474;1.000000
445623.49710091;5696572.02189930;471.95265009;234;235;229;60138.000000;1.000000;1.000000;1.000000;1.000000;-0.036026;0.036026;-0.036026;1.000000
445623.26610191;5696572.43999870;471.97975018;24;27;32;6682.000000;1.000000;1.000000;1.000000;1.000000;0.109999;-0.109999;0.109999;1.000000
445623.12080200;5696572.36009892;471.97695019;62;58;47;14649.000000;1.000000;1.000000;1.000000;1.000000;0.030099;-0.030099;0.030099;1.000000
445623.37800224;5696572.44419868;471.94294979;47;47;44;11822.000000;1.000000;1.000000;1.000000;1.000000;0.047973;-0.047973;0.047973;1.000000
445623.64240082;5696572.34499939;471.93975021;236;237;233;60652.000000;1.000000;1.000000;1.000000;1.000000;-0.014999;0.014999;-0.014999;1.000000
445623.60590179;5696572.30629929;471.94465019;160;159;152;40606.000000;1.000000;1.000000;1.000000;1.000000;0.023701;-0.023701;0.023701;1.000000
445623.60730179;5696572.26879890;471.93954994;158;156;149;39835.000000;1.000000;1.000000;1.000000;1.000000;0.050826;-0.050826;0.050826;1.000000
445623.57320221;5696572.22999866;471.93995001;109;110;108;28013.000000;1.000000;1.000000;1.000000;1.000000;0.065326;-0.065326;0.065326;1.000000
445623.53940208;5696572.11629875;471.93704988;40;38;36;9766.000000;1.000000;1.000000;1.000000;1.000000;0.006275;-0.006275;0.006275;1.000000
445623.11100204;5696572.12749870;471.97135021;99;100;100;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.140375;0.140375;-0.140375;1.000000
445623.14990242;5696572.09119900;471.96805002;200;203;201;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.179275;0.179275;-0.179275;1.000000
445623.19070061;5696572.44659908;472.00674965;187;188;189;48059.000000;1.000000;1.000000;1.000000;1.000000;0.116607;-0.116607;0.116607;1.000000
445623.67270096;5696572.50529869;471.96394970;124;120;107;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.175299;0.175299;-0.175299;1.000000
445623.41590126;5696571.99919899;471.94404985;44;42;42;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.117226;0.117226;-0.117226;1.000000
445623.45140083;5696572.00299843;471.94105007;93;89;86;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.081727;0.081727;-0.081727;1.000000
445623.39940079;5696572.54959877;471.94754984;160;154;134;39321.000000;1.000000;1.000000;1.000000;1.000000;0.008727;-0.008727;0.008727;1.000000
445623.59540184;5696572.37029942;471.94724991;171;171;164;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.040300;0.040300;-0.040300;1.000000
445623.21030243;5696572.38919933;471.97195007;205;207;202;52685.000000;1.000000;1.000000;1.000000;1.000000;0.059199;-0.059199;0.059199;1.000000
445623.45820244;5696572.10499866;471.95184996;30;30;26;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.074925;0.074925;-0.074925;1.000000
445623.38810165;5696572.42689903;471.94325020;23;24;23;5911.000000;1.000000;1.000000;1.000000;1.000000;0.058180;-0.058180;0.058180;1.000000
445623.61350067;5696572.36159904;471.94325020;214;214;209;54741.000000;1.000000;1.000000;1.000000;1.000000;-0.031599;0.031599;-0.031599;1.000000
445623.53970154;5696572.32179935;471.94185020;126;124;114;31611.000000;1.000000;1.000000;1.000000;1.000000;0.008201;-0.008201;0.008201;1.000000
445623.40150078;5696572.28499897;471.97475006;224;227;225;57825.000000;1.000000;1.000000;1.000000;1.000000;-0.045001;0.045001;-0.045001;1.000000
445623.07530220;5696572.31999882;471.96974995;153;151;139;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.010001;0.010001;-0.010001;1.000000
445623.18590172;5696572.32619961;471.96785023;155;149;138;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.003800;0.003800;-0.003800;1.000000
445623.22580154;5696572.32719906;471.96495010;100;94;87;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.005106;0.005106;-0.005106;1.000000
445623.08020218;5696572.17019947;471.96584990;25;26;26;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.109575;0.109575;-0.109575;1.000000
445623.16000183;5696572.09959896;471.96855022;64;65;65;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.189374;0.189374;-0.189374;1.000000
445623.55190094;5696572.48849876;471.96534969;33;31;28;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.143774;0.143774;-0.143774;1.000000
445623.56660088;5696572.15589912;471.93405010;215;217;213;55255.000000;1.000000;1.000000;1.000000;1.000000;0.033473;-0.033473;0.033473;1.000000
445623.56790169;5696572.11849888;471.93134977;107;109;106;27756.000000;1.000000;1.000000;1.000000;1.000000;0.034774;-0.034774;0.034774;1.000000
445623.56270226;5696572.04399879;471.94424965;15;14;14;3598.000000;1.000000;1.000000;1.000000;1.000000;0.029575;-0.029575;0.029575;1.000000
445623.56520088;5696571.96909912;471.94105007;151;149;140;38036.000000;1.000000;1.000000;1.000000;1.000000;0.032073;-0.032073;0.032073;1.000000
445623.62750061;5696572.49329956;471.95715000;110;107;96;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.163300;0.163300;-0.163300;1.000000
445623.66250237;5696572.49459942;471.96105005;169;165;152;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.164599;0.164599;-0.164599;1.000000
445623.52460106;5696572.50019939;471.97125008;43;45;42;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.116474;0.116474;-0.116474;1.000000
445623.08520134;5696572.06709869;471.95314981;233;232;224;59367.000000;1.000000;1.000000;1.000000;1.000000;-0.114574;0.114574;-0.114574;1.000000
445623.45520218;5696572.12159927;471.94724991;33;31;25;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.077925;0.077925;-0.077925;1.000000
445623.57160194;5696572.01509865;471.94654991;30;30;29;7453.000000;1.000000;1.000000;1.000000;1.000000;0.038475;-0.038475;0.038475;1.000000
445623.51720245;5696572.41469868;471.95825006;142;140;133;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.084699;0.084699;-0.084699;1.000000
445623.45260246;5696572.22449883;471.96005013;235;233;227;59624.000000;1.000000;1.000000;1.000000;1.000000;-0.092584;0.092584;-0.092584;1.000000
445623.48770149;5696572.22589882;471.96164991;208;211;210;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.065405;0.065405;-0.065405;1.000000
445623.60450180;5696572.15719898;471.92415001;127;129;123;32639.000000;1.000000;1.000000;1.000000;1.000000;0.053626;-0.053626;0.053626;1.000000
445623.09560211;5696572.28319939;471.96324970;93;90;71;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.046801;0.046801;-0.046801;1.000000
445623.32120140;5696572.21799953;471.95634987;141;140;135;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.112031;0.112031;-0.112031;1.000000
445623.28860100;5696572.14399918;471.95634987;121;119;112;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.186043;0.186043;-0.186043;1.000000
445623.10570152;5696572.06279953;471.95634987;204;204;198;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.135074;0.135074;-0.135074;1.000000
445623.42800148;5696572.33649929;471.96024992;13;13;17;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.006499;0.006499;-0.006499;1.000000
445623.62080200;5696572.23049934;471.92345001;134;133;127;33924.000000;1.000000;1.000000;1.000000;1.000000;0.037325;-0.037325;0.037325;1.000000
445623.65610130;5696572.23419960;471.92504980;175;174;168;44461.000000;1.000000;1.000000;1.000000;1.000000;0.002026;-0.002026;0.002026;1.000000
445623.50880249;5696572.22619923;471.96254971;145;148;150;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.053223;0.053223;-0.053223;1.000000
445623.62220200;5696572.19529922;471.92304995;75;74;68;18761.000000;1.000000;1.000000;1.000000;1.000000;0.035925;-0.035925;0.035925;1.000000
445623.46120079;5696572.03919895;471.95585014;238;239;234;61166.000000;1.000000;1.000000;1.000000;1.000000;-0.071927;0.071927;-0.071927;1.000000
445623.31950195;5696572.47059925;471.94764997;36;36;37;9252.000000;1.000000;1.000000;1.000000;1.000000;0.089287;-0.089287;0.089287;1.000000
445623.54230125;5696572.55499943;471.95165016;104;100;93;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.134174;0.134174;-0.134174;1.000000
445623.57750137;5696572.55639942;471.95095016;189;184;174;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.169374;0.169374;-0.169374;1.000000
445623.39340218;5696572.51049908;471.94675018;170;166;154;42405.000000;1.000000;1.000000;1.000000;1.000000;0.014725;-0.014725;0.014725;1.000000
445623.43570145;5696572.36399944;471.94924976;27;27;27;6939.000000;1.000000;1.000000;1.000000;1.000000;0.033999;-0.033999;0.033999;1.000000
445623.51930244;5696572.18109901;471.94624998;237;236;233;60395.000000;1.000000;1.000000;1.000000;1.000000;-0.014062;0.014062;-0.014062;1.000000
445623.49630173;5696572.04059895;471.95744993;111;113;108;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.036826;0.036826;-0.036826;1.000000
445623.37500198;5696572.06369980;471.94764997;87;84;75;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.158125;0.158125;-0.158125;1.000000
445623.41490181;5696571.98989876;471.94624998;48;46;46;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.118226;0.118226;-0.118226;1.000000
445623.24480064;5696572.28099926;471.96764996;181;177;170;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.049001;0.049001;-0.049001;1.000000
445623.06280144;5696572.16229923;471.97195007;92;93;94;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.092174;0.092174;-0.092174;1.000000
445623.06410225;5696572.12489899;471.96925022;166;170;167;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.093475;0.093475;-0.093475;1.000000
445623.10300072;5696572.08859928;471.96584990;118;122;119;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.132373;0.132373;-0.132373;1.000000
445623.49830063;5696572.44199951;471.96694996;147;146;138;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.098267;0.098267;-0.098267;1.000000
445623.61830147;5696572.25859936;471.93295004;172;170;163;43433.000000;1.000000;1.000000;1.000000;1.000000;0.039826;-0.039826;0.039826;1.000000
445623.46900185;5696572.25319870;471.96805002;155;159;162;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.076801;0.076801;-0.076801;1.000000
445623.65380104;5696572.26229961;471.93225004;127;127;120;32382.000000;1.000000;1.000000;1.000000;1.000000;0.004326;-0.004326;0.004326;1.000000
445623.19060143;5696572.40729912;471.98064997;196;197;193;50372.000000;1.000000;1.000000;1.000000;1.000000;0.077309;-0.077309;0.077309;1.000000
445623.12060173;5696572.33209904;471.97655012;144;142;129;36237.000000;1.000000;1.000000;1.000000;1.000000;0.002099;-0.002099;0.002099;1.000000
445623.56580170;5696572.35209950;471.94334986;153;150;142;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.022099;0.022099;-0.022099;1.000000
445623.32660110;5696572.57269867;471.94915010;129;123;99;31354.000000;1.000000;1.000000;1.000000;1.000000;0.081526;-0.081526;0.081526;1.000000
445623.29030235;5696572.53399952;471.94934990;58;55;49;14135.000000;1.000000;1.000000;1.000000;1.000000;0.117825;-0.117825;0.117825;1.000000
445623.33020218;5696572.46029957;471.94794991;50;49;50;12593.000000;1.000000;1.000000;1.000000;1.000000;0.080741;-0.080741;0.080741;1.000000
445623.07280167;5696572.37609871;471.98654987;115;115;106;29298.000000;1.000000;1.000000;1.000000;1.000000;0.046109;-0.046109;0.046109;1.000000
445623.29580124;5696572.38569935;471.98745014;127;134;139;33924.000000;1.000000;1.000000;1.000000;1.000000;0.055699;-0.055699;0.055699;1.000000
445623.40790184;5696572.38999947;471.94595005;42;42;44;10794.000000;1.000000;1.000000;1.000000;1.000000;0.059999;-0.059999;0.059999;1.000000
445623.11800201;5696572.19259937;471.95155003;98;97;89;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.137401;0.137401;-0.137401;1.000000
445623.19460114;5696572.15979870;471.94754984;92;89;82;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.170254;0.170254;-0.170254;1.000000
445623.23200233;5696572.16099937;471.94924976;107;103;95;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.169001;0.169001;-0.169001;1.000000
445623.42020233;5696572.30679901;471.96884968;87;89;93;22616.000000;1.000000;1.000000;1.000000;1.000000;0.023201;-0.023201;0.023201;1.000000
445623.55560120;5696572.39719875;471.95274975;147;145;138;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.067202;0.067202;-0.067202;1.000000
445623.59450157;5696572.36099918;471.94705011;132;131;125;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.031020;0.031020;-0.031020;1.000000
445623.46720131;5696572.12289913;471.94315006;24;22;17;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.065926;0.065926;-0.065926;1.000000
445623.61780174;5696572.05529984;471.93755009;186;187;181;47802.000000;1.000000;1.000000;1.000000;1.000000;0.040326;-0.040326;0.040326;1.000000
445623.62010201;5696571.98039921;471.93905022;91;89;85;22873.000000;1.000000;1.000000;1.000000;1.000000;0.038045;-0.038045;0.038045;1.000000
445623.48520096;5696572.31969936;471.95335009;159;159;155;40606.000000;1.000000;1.000000;1.000000;1.000000;0.010301;-0.010301;0.010301;1.000000
445623.52400215;5696572.28339870;471.94994976;88;88;85;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.046601;0.046601;-0.046601;1.000000
445623.60080154;5696572.19489868;471.92904999;104;102;98;26214.000000;1.000000;1.000000;1.000000;1.000000;0.057326;-0.057326;0.057326;1.000000
445623.10890205;5696572.21909912;471.94904997;73;73;63;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.110901;0.110901;-0.110901;1.000000
445623.14410217;5696572.22059925;471.94834997;95;91;79;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.109401;0.109401;-0.109401;1.000000
445623.33180244;5696572.22879894;471.95225002;136;134;127;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.101201;0.101201;-0.101201;1.000000
445623.36710175;5696572.23019894;471.94924976;151;147;141;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.099801;0.099801;-0.099801;1.000000
445623.25930222;5696572.15149887;471.94805004;197;194;185;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.178513;0.178513;-0.178513;1.000000
445623.35410126;5696572.56549938;471.94794991;164;158;130;40092.000000;1.000000;1.000000;1.000000;1.000000;0.054026;-0.054026;0.054026;1.000000
445623.47140129;5696572.42139919;471.95155003;110;107;97;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.087170;0.087170;-0.087170;1.000000
445623.51020248;5696572.38519867;471.94824984;136;133;125;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.055199;0.055199;-0.055199;1.000000
445623.43860062;5696572.34729870;471.95384981;23;23;25;5911.000000;1.000000;1.000000;1.000000;1.000000;0.017299;-0.017299;0.017299;1.000000
445623.58660133;5696572.35239895;471.94894983;131;129;121;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.022403;0.022403;-0.022403;1.000000
445623.55260094;5696572.23869904;471.94845011;66;67;68;16962.000000;1.000000;1.000000;1.000000;1.000000;0.063193;-0.063193;0.063193;1.000000
445623.55380066;5696572.20129879;471.94805004;208;210;209;53713.000000;1.000000;1.000000;1.000000;1.000000;0.030728;-0.030728;0.030728;1.000000
445623.38050087;5696572.57469948;471.95165016;134;127;95;32125.000000;1.000000;1.000000;1.000000;1.000000;0.027627;-0.027627;0.027627;1.000000
445623.41590126;5696572.57609947;471.94624998;138;132;106;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.007774;0.007774;-0.007774;1.000000
445623.41930206;5696572.53839882;471.94824984;102;98;82;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.011175;0.011175;-0.011175;1.000000
445623.45710190;5696572.54189880;471.94764997;67;63;53;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.048975;0.048975;-0.048975;1.000000
445623.56730087;5696572.54569920;471.94805004;182;178;168;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.159173;0.159173;-0.159173;1.000000
445623.52250107;5696572.08969887;471.94525005;36;35;34;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.010626;0.010626;-0.010626;1.000000
445623.08950241;5696572.23729904;471.95074989;111;113;101;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.092701;0.092701;-0.092701;1.000000
445623.38650139;5696572.21209915;471.94754984;107;100;96;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.117901;0.117901;-0.117901;1.000000
445623.24110229;5696572.13219936;471.94705011;87;84;75;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.197801;0.197801;-0.197801;1.000000
445623.59740074;5696572.51949890;471.95375015;156;154;144;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.189273;0.189273;-0.189273;1.000000
445623.63770111;5696572.44809921;471.94775011;156;154;144;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.118099;0.118099;-0.118099;1.000000
445623.60330208;5696572.40689953;471.95034983;120;120;114;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.076900;0.076900;-0.076900;1.000000
445623.53660210;5696572.21909912;471.95214989;123;128;128;32382.000000;1.000000;1.000000;1.000000;1.000000;0.040597;-0.040597;0.040597;1.000000
445623.58450134;5696572.40619953;471.95184996;148;147;140;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.076200;0.076200;-0.076200;1.000000
445623.58610161;5696572.37109955;471.94684984;136;135;127;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.041100;0.041100;-0.041100;1.000000
445623.42880066;5696572.14039906;471.95095016;52;47;41;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.104327;0.104327;-0.104327;1.000000
445623.58160217;5696571.99779900;471.94684984;107;106;100;26985.000000;1.000000;1.000000;1.000000;1.000000;0.048475;-0.048475;0.048475;1.000000
445623.32890137;5696572.46979912;471.94565012;39;39;38;9766.000000;1.000000;1.000000;1.000000;1.000000;0.080083;-0.080083;0.080083;1.000000
445623.52150162;5696572.33039959;471.94805004;129;127;116;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.000400;0.000400;-0.000400;1.000000
445623.16840179;5696572.31599911;471.97155001;102;98;85;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.014001;0.014001;-0.014001;1.000000
445623.20630081;5696572.31729897;471.96394970;105;102;91;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.012701;0.012701;-0.012701;1.000000
445623.28090103;5696572.31959923;471.97205021;78;73;67;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.010401;0.010401;-0.010401;1.000000
445623.24610146;5696572.24349888;471.96484997;89;86;82;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.086501;0.086501;-0.086501;1.000000
445623.06540115;5696572.08739861;471.96654989;214;217;213;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.094774;0.094774;-0.094774;1.000000
445623.10670097;5696572.01399906;471.93485023;101;89;70;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.136074;0.136074;-0.136074;1.000000
445623.53430183;5696572.47829922;471.97135021;69;70;68;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.126203;0.126203;-0.126203;1.000000
445623.43020065;5696572.28949936;471.96904995;120;125;129;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.040501;0.040501;-0.040501;1.000000
445623.58480080;5696572.14729889;471.92784979;85;87;82;21845.000000;1.000000;1.000000;1.000000;1.000000;0.051673;-0.051673;0.051673;1.000000
445623.55040176;5696572.10829933;471.93514969;94;95;93;24158.000000;1.000000;1.000000;1.000000;1.000000;0.017274;-0.017274;0.017274;1.000000
445623.62790115;5696572.03579910;471.93304970;69;69;65;17476.000000;1.000000;1.000000;1.000000;1.000000;0.030226;-0.030226;0.030226;1.000000
445623.22690208;5696572.28969868;471.96684982;71;67;58;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.040426;0.040426;-0.040426;1.000000
445623.06680115;5696572.06889923;471.95004990;179;175;164;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.096174;0.096174;-0.096174;1.000000
445623.36480148;5696572.08089931;471.94964983;147;146;136;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.168326;0.168326;-0.168326;1.000000
445623.22350128;5696572.38549908;471.98185017;227;228;224;58339.000000;1.000000;1.000000;1.000000;1.000000;0.055573;-0.055573;0.055573;1.000000
445623.07930191;5696572.22889908;471.95254995;74;77;66;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.101101;0.101101;-0.101101;1.000000
445623.19310196;5696572.19499882;471.95025017;125;122;110;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.135053;0.135053;-0.135053;1.000000
445623.59320076;5696572.39849957;471.94985010;164;164;158;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.068543;0.068543;-0.068543;1.000000
445623.44640167;5696572.35369881;471.94964983;50;49;48;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.023699;0.023699;-0.023699;1.000000
445623.52060135;5696572.32109936;471.94794991;108;106;97;26985.000000;1.000000;1.000000;1.000000;1.000000;0.008901;-0.008901;0.008901;1.000000
445623.04750069;5696572.09609898;471.96814968;229;230;225;58853.000000;1.000000;1.000000;1.000000;1.000000;-0.076873;0.076873;-0.076873;1.000000
445623.12250145;5696572.09839924;471.96925022;232;236;233;60138.000000;1.000000;1.000000;1.000000;1.000000;-0.151874;0.151874;-0.151874;1.000000
445623.49360092;5696572.56179913;471.95655014;65;62;55;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.085474;0.085474;-0.085474;1.000000
445623.45960243;5696572.52289875;471.95685007;112;110;100;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.051475;0.051475;-0.051475;1.000000
445623.46210106;5696572.02049931;471.94875004;180;179;173;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.071026;0.071026;-0.071026;1.000000
445623.42580231;5696571.98189934;471.94665005;41;40;40;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.107325;0.107325;-0.107325;1.000000
445623.16630180;5696572.39109905;471.96534969;235;233;228;59881.000000;1.000000;1.000000;1.000000;1.000000;0.061112;-0.061112;0.061112;1.000000
445623.09320076;5696572.31139954;471.97044994;175;173;160;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.018600;0.018600;-0.018600;1.000000
445623.39030083;5696572.36099918;471.96584990;15;14;21;3855.000000;1.000000;1.000000;1.000000;1.000000;0.030999;-0.030999;0.030999;1.000000
445623.24350174;5696572.31839951;471.97034981;66;61;54;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.011600;0.011600;-0.011600;1.000000
445623.20740135;5696572.27979954;471.96584990;88;85;76;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.050200;0.050200;-0.050200;1.000000
445623.28000076;5696572.28239925;471.96684982;184;180;173;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.047601;0.047601;-0.047601;1.000000
445623.35490234;5696572.28479870;471.97024967;182;179;172;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.045202;0.045202;-0.045202;1.000000
445623.49580200;5696572.51469906;471.96775009;46;45;41;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.087675;0.087675;-0.087675;1.000000
445623.45940216;5696572.47599895;471.96794989;180;179;172;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.051522;0.051522;-0.051522;1.000000
445623.58540161;5696572.18219955;471.93295004;87;91;86;22873.000000;1.000000;1.000000;1.000000;1.000000;0.052422;-0.052422;0.052422;1.000000
445623.58800133;5696572.10959919;471.93214991;117;120;118;30326.000000;1.000000;1.000000;1.000000;1.000000;0.054874;-0.054874;0.054874;1.000000
445623.62690170;5696572.07559975;471.93354990;100;102;95;25700.000000;1.000000;1.000000;1.000000;1.000000;0.031226;-0.031226;0.031226;1.000000
445623.53630074;5696571.98799904;471.94705011;183;181;176;46517.000000;1.000000;1.000000;1.000000;1.000000;0.003173;-0.003173;0.003173;1.000000
445623.57380112;5696571.98919876;471.94635012;216;217;209;55255.000000;1.000000;1.000000;1.000000;1.000000;0.040674;-0.040674;0.040674;1.000000
445623.08720215;5696572.43299873;471.99254992;95;87;79;22616.000000;1.000000;1.000000;1.000000;1.000000;0.102999;-0.102999;0.102999;1.000000
445623.31170090;5696572.44309910;471.96094992;48;48;51;12336.000000;1.000000;1.000000;1.000000;1.000000;0.103671;-0.103671;0.103671;1.000000
445623.16440208;5696572.43519886;471.99604990;243;243;239;62194.000000;1.000000;1.000000;1.000000;1.000000;0.105245;-0.105245;0.105245;1.000000
445623.23720177;5696572.43779953;471.99475004;66;68;74;17476.000000;1.000000;1.000000;1.000000;1.000000;0.107800;-0.107800;0.107800;1.000000
445623.35040100;5696572.40679939;471.95984985;45;47;52;11822.000000;1.000000;1.000000;1.000000;1.000000;0.076942;-0.076942;0.076942;1.000000
445623.20370110;5696572.36429890;471.96204998;182;181;173;46260.000000;1.000000;1.000000;1.000000;1.000000;0.034299;-0.034299;0.034299;1.000000
445623.17220123;5696572.25049885;471.95924999;205;202;192;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.079501;0.079501;-0.079501;1.000000
445623.20720108;5696572.25179871;471.96324970;152;149;142;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.078201;0.078201;-0.078201;1.000000
445623.28240211;5696572.25429924;471.95965006;101;97;89;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.075701;0.075701;-0.075701;1.000000
445623.35770233;5696572.25899895;471.95844986;164;159;152;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.071001;0.071001;-0.071001;1.000000
445623.21090134;5696572.21419914;471.95825006;188;186;178;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.115801;0.115801;-0.115801;1.000000
445623.24600227;5696572.21559914;471.95984985;155;153;148;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.114401;0.114401;-0.114401;1.000000
445623.28500183;5696572.18159874;471.95895006;214;214;209;54741.000000;1.000000;1.000000;1.000000;1.000000;-0.148413;0.148413;-0.148413;1.000000
445623.36010178;5696572.18399914;471.95764973;120;118;113;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.146001;0.146001;-0.146001;1.000000
445623.32250221;5696572.18279942;471.95834972;28;27;24;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.147207;0.147207;-0.147207;1.000000
445623.32360085;5696572.14529903;471.96024992;205;204;199;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.184701;0.184701;-0.184701;1.000000
