//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump50
445647.80440338;5696553.27579887;469.77215006;185;189;185;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.099781;0.099781;-0.099781;1.000000
445647.77040298;5696553.31399925;469.77574994;62;68;63;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.052285;0.052285;-0.052285;1.000000
445647.73730286;5696553.37579926;469.75635006;65;61;60;15934.000000;1.000000;1.000000;1.000000;1.000000;0.048741;-0.048741;0.048741;1.000000
445647.86470230;5696553.20759781;469.74615004;72;62;60;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.189050;0.189050;-0.189050;1.000000
445647.73370178;5696553.41119965;469.75424983;33;29;29;7710.000000;1.000000;1.000000;1.000000;1.000000;0.082246;-0.082246;0.082246;1.000000
445647.77370270;5696553.41219910;469.75144984;128;126;125;32382.000000;1.000000;1.000000;1.000000;1.000000;0.097845;-0.097845;0.097845;1.000000
445647.81320007;5696553.16229828;469.81084992;34;37;41;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.191556;0.191556;-0.191556;1.000000
445647.73080261;5696553.19969948;469.84944989;175;172;170;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.130697;0.130697;-0.130697;1.000000
445647.88230331;5696553.24119957;469.73564984;51;41;38;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.184458;0.184458;-0.184458;1.000000
445647.76530273;5696553.27419861;469.80764987;177;180;172;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.071482;0.071482;-0.071482;1.000000
445647.79940231;5696553.41440018;469.75494983;95;94;92;24158.000000;1.000000;1.000000;1.000000;1.000000;0.115451;-0.115451;0.115451;1.000000
445647.76210220;5696553.41329773;469.75094988;72;70;70;17990.000000;1.000000;1.000000;1.000000;1.000000;0.093052;-0.093052;0.093052;1.000000
445647.72860153;5696553.30570038;469.80635001;88;88;82;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.025575;0.025575;-0.025575;1.000000
445647.75060089;5696553.32749947;469.77734997;70;75;73;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.030078;0.030078;-0.030078;1.000000
445647.74139984;5696553.43869980;469.74335005;125;119;114;30840.000000;1.000000;1.000000;1.000000;1.000000;0.110667;-0.110667;0.110667;1.000000
445647.80780228;5696553.23810013;469.77425005;100;95;95;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.126669;0.126669;-0.126669;1.000000
445647.80080231;5696553.40489777;469.75724985;118;118;115;30069.000000;1.000000;1.000000;1.000000;1.000000;0.109717;-0.109717;0.109717;1.000000
445647.77490051;5696553.20089920;469.80725004;103;108;107;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.140045;0.140045;-0.140045;1.000000
445647.75770004;5696553.51639946;469.75195004;104;100;92;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.162321;0.162321;-0.162321;1.000000
445647.75850113;5696553.52569778;469.75214984;81;79;72;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.162874;0.162874;-0.162874;1.000000
445647.79390152;5696553.55509956;469.75405004;141;141;134;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.198275;0.198275;-0.198275;1.000000
445647.85939987;5696553.30599792;469.75635006;221;220;211;56283.000000;1.000000;1.000000;1.000000;1.000000;-0.140833;0.140833;-0.140833;1.000000
445647.88950165;5696553.26849945;469.73634984;75;66;58;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.179725;0.179725;-0.179725;1.000000
445647.77630051;5696553.54269989;469.75545003;93;92;86;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.180674;0.180674;-0.180674;1.000000
445647.79969986;5696553.22939880;469.78075006;120;116;115;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.127958;0.127958;-0.127958;1.000000
445647.81540115;5696553.26560028;469.76784994;204;203;200;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.114584;0.114584;-0.114584;1.000000
445647.77860077;5696553.30150040;469.77594997;80;87;82;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.064600;0.064600;-0.064600;1.000000
445647.72570236;5696553.31789978;469.79005005;8;11;12;2570.000000;1.000000;1.000000;1.000000;1.000000;-0.013122;0.013122;-0.013122;1.000000
445647.75800140;5696553.27479942;469.81664993;182;181;174;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.066663;0.066663;-0.066663;1.000000
445647.89110001;5696553.23340042;469.73134996;58;48;44;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.195940;0.195940;-0.195940;1.000000
445647.74180038;5696553.29969986;469.81154992;113;119;112;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.036965;0.036965;-0.036965;1.000000
445647.76770218;5696553.29069908;469.78935005;85;94;89;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.061324;0.061324;-0.061324;1.000000
445647.73999985;5696553.33559998;469.76994993;79;81;78;20560.000000;1.000000;1.000000;1.000000;1.000000;0.020166;-0.020166;0.020166;1.000000
445647.74370010;5696553.18680008;469.84754993;68;65;66;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.145047;0.145047;-0.145047;1.000000
445647.81630142;5696553.22799881;469.77215006;58;50;51;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.139849;0.139849;-0.139849;1.000000
445647.78059967;5696553.18869980;469.80964996;34;34;31;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.153501;0.153501;-0.153501;1.000000
445647.74780090;5696553.18929871;469.81285002;182;198;190;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.143301;0.143301;-0.143301;1.000000
445647.75230225;5696553.30369957;469.79344990;34;43;38;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.041171;0.041171;-0.041171;1.000000
445647.73800095;5696553.14319809;469.83044984;239;241;242;61680.000000;1.000000;1.000000;1.000000;1.000000;-0.187608;0.187608;-0.187608;1.000000
445647.75300034;5696553.41409882;469.74814989;40;37;37;9509.000000;1.000000;1.000000;1.000000;1.000000;0.090115;-0.090115;0.090115;1.000000
445647.75190170;5696553.44940002;469.74154999;165;159;152;41120.000000;1.000000;1.000000;1.000000;1.000000;0.123428;-0.123428;0.123428;1.000000
445647.85360153;5696553.24129875;469.75064995;142;131;132;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.159844;0.159844;-0.159844;1.000000
445647.77910049;5696553.23819931;469.78924992;195;195;190;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.108842;0.108842;-0.108842;1.000000
445647.75040253;5696553.48679932;469.74895002;118;111;104;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.159520;0.159520;-0.159520;1.000000
445647.85470016;5696553.20379837;469.75265004;103;94;93;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.184126;0.184126;-0.184126;1.000000
445647.76350220;5696553.40369995;469.75324990;61;59;59;15163.000000;1.000000;1.000000;1.000000;1.000000;0.085264;-0.085264;0.085264;1.000000
445647.75330170;5696553.22609909;469.81815006;76;82;83;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.108918;0.108918;-0.108918;1.000000
445647.86250122;5696553.25919922;469.74665000;100;93;91;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.158559;0.158559;-0.158559;1.000000
445647.78460129;5696553.29159935;469.77845003;83;93;87;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.074615;0.074615;-0.074615;1.000000
445647.80140121;5696553.20109947;469.78974988;46;45;42;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.152118;0.152118;-0.152118;1.000000
445647.73570068;5696553.29069908;469.82515003;159;159;154;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.042093;0.042093;-0.042093;1.000000
445647.84449966;5696553.22099884;469.75464990;146;133;133;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.165002;0.165002;-0.165002;1.000000
445647.77350052;5696553.25499924;469.79384996;132;139;136;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.091765;0.091765;-0.091765;1.000000
445647.81120117;5696553.18149956;469.78994991;35;32;28;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.173943;0.173943;-0.173943;1.000000
445647.91660126;5696553.30809982;469.73564984;110;107;88;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.197194;0.197194;-0.197194;1.000000
445647.76600082;5696553.33790024;469.76884987;81;86;84;21588.000000;1.000000;1.000000;1.000000;1.000000;0.046057;-0.046057;0.046057;1.000000
445647.90690048;5696553.27859886;469.73494985;157;150;140;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.193235;0.193235;-0.193235;1.000000
445647.74979980;5696553.26610001;469.82314994;157;158;150;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.070244;0.070244;-0.070244;1.000000
445647.73660095;5696553.25309952;469.83174994;148;150;141;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.078542;0.078542;-0.078542;1.000000
445647.77260025;5696553.22009857;469.79335000;205;208;208;53199.000000;1.000000;1.000000;1.000000;1.000000;-0.121571;0.121571;-0.121571;1.000000
445647.81260117;5696553.15539940;469.80834987;32;35;40;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.197344;0.197344;-0.197344;1.000000
445647.88179977;5696553.23429878;469.73324992;57;48;46;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.187444;0.187444;-0.187444;1.000000
445647.80590256;5696553.26639946;469.77215006;205;207;205;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.106381;0.106381;-0.106381;1.000000
445647.78810318;5696553.25619896;469.78285005;178;180;175;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.099998;0.099998;-0.099998;1.000000
445647.73050125;5696553.30309875;469.81104996;131;132;125;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.028656;0.028656;-0.028656;1.000000
445647.75970276;5696553.19199951;469.86695005;41;30;33;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.143426;0.143426;-0.143426;1.000000
445647.73439987;5696553.18770035;469.84714987;133;131;130;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.142965;0.142965;-0.142965;1.000000
445647.80920227;5696553.22859772;469.77644994;72;65;66;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.134640;0.134640;-0.134640;1.000000
445647.73500259;5696553.22029884;469.84984996;203;199;187;50886.000000;1.000000;1.000000;1.000000;1.000000;-0.110639;0.110639;-0.110639;1.000000
445647.74770172;5696553.28969772;469.81635000;154;159;151;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.048552;0.048552;-0.048552;1.000000
445647.82909973;5696553.17280014;469.79064991;27;31;28;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.190993;0.190993;-0.190993;1.000000
445647.74750336;5696553.24289902;469.82745006;114;117;106;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.091153;0.091153;-0.091153;1.000000
445647.75280197;5696553.22599991;469.82974984;152;153;149;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.108863;0.108863;-0.108863;1.000000
445647.86560257;5696553.19800003;469.75775005;87;77;76;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.196066;0.196066;-0.196066;1.000000
445647.76590164;5696553.19959839;469.79515006;152;164;162;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.138038;0.138038;-0.138038;1.000000
445647.76200302;5696553.17829903;469.83894994;29;24;30;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.157242;0.157242;-0.157242;1.000000
445647.79020126;5696553.14329918;469.81425001;66;69;76;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.199243;0.199243;-0.199243;1.000000
445647.79350098;5696553.33069809;469.76534988;209;214;205;54227.000000;1.000000;1.000000;1.000000;1.000000;0.072877;-0.072877;0.072877;1.000000
445647.79240234;5696553.36820038;469.76344993;22;24;19;5654.000000;1.000000;1.000000;1.000000;1.000000;0.081308;-0.081308;0.081308;1.000000
445647.82780273;5696553.36960037;469.76035001;102;102;91;25700.000000;1.000000;1.000000;1.000000;1.000000;0.114258;-0.114258;0.114258;1.000000
445647.74660309;5696553.55229958;469.76114990;188;189;186;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.150976;0.150976;-0.150976;1.000000
445647.78300293;5696553.59099777;469.76094987;153;158;153;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.187376;0.187376;-0.187376;1.000000
445647.79260071;5696553.20659836;469.78714993;65;64;65;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.142857;0.142857;-0.142857;1.000000
445647.75119980;5696553.25429924;469.82075002;101;112;97;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.081641;0.081641;-0.081641;1.000000
445647.86150177;5696553.22199829;469.74144985;131;119;120;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.177511;0.177511;-0.177511;1.000000
445647.83370026;5696553.25929840;469.76164987;111;105;105;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.133358;0.133358;-0.133358;1.000000
445647.83130081;5696553.33189972;469.76004984;51;53;41;13107.000000;1.000000;1.000000;1.000000;1.000000;0.110690;-0.110690;0.110690;1.000000
445647.75720032;5696553.36450012;469.75944998;70;72;73;18247.000000;1.000000;1.000000;1.000000;1.000000;0.050278;-0.050278;0.050278;1.000000
445647.74640091;5696553.13309868;469.83075001;228;230;232;58853.000000;1.000000;1.000000;1.000000;1.000000;-0.198581;0.198581;-0.198581;1.000000
445647.78040131;5696553.16969879;469.82804992;18;15;21;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.171083;0.171083;-0.171083;1.000000
445647.85280045;5696553.28559883;469.75584986;212;210;204;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.139432;0.139432;-0.139432;1.000000
445647.75810059;5696553.29369934;469.80055000;101;112;105;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.052173;0.052173;-0.052173;1.000000
445647.83240326;5696553.29450043;469.75965001;200;203;197;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.117278;0.117278;-0.117278;1.000000
445647.75180252;5696553.19100006;469.83165004;139;154;148;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.142453;0.142453;-0.142453;1.000000
445647.78900345;5696553.26539810;469.78294994;139;144;141;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.094068;0.094068;-0.094068;1.000000
445647.72560318;5696553.33000000;469.76694991;119;118;118;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.004976;0.004976;-0.004976;1.000000
445647.83030136;5696553.18219955;469.78154995;39;38;36;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.184047;0.184047;-0.184047;1.000000
445647.83490189;5696553.22179993;469.76125004;108;96;95;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.157372;0.157372;-0.157372;1.000000
445647.76360138;5696553.25339897;469.80264999;135;144;136;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.087832;0.087832;-0.087832;1.000000
445647.73170288;5696553.25350006;469.83614995;175;174;161;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.077298;0.077298;-0.077298;1.000000
445647.75610168;5696553.21609886;469.84145000;220;213;208;54998.000000;1.000000;1.000000;1.000000;1.000000;-0.119298;0.119298;-0.119298;1.000000
445647.76500137;5696553.21829803;469.80235006;179;187;188;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.120193;0.120193;-0.120193;1.000000
445647.78960236;5696553.22099884;469.78014996;163;160;157;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.128992;0.128992;-0.128992;1.000000
445647.77960022;5696553.26629837;469.78495004;127;130;127;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.086809;0.086809;-0.086809;1.000000
445647.77610214;5696553.30169876;469.78055002;84;93;88;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.062277;0.062277;-0.062277;1.000000
445647.84940155;5696553.32559784;469.75845005;73;74;59;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.128850;0.128850;-0.128850;1.000000
445647.73450287;5696553.39469917;469.75414993;93;89;90;23130.000000;1.000000;1.000000;1.000000;1.000000;0.066170;-0.066170;0.066170;1.000000
445647.75250061;5696553.21689804;469.81804993;168;176;173;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.117507;0.117507;-0.117507;1.000000
445647.80940063;5696553.39710052;469.75755002;108;108;105;27499.000000;1.000000;1.000000;1.000000;1.000000;0.111280;-0.111280;0.111280;1.000000
445647.79420288;5696553.16390045;469.81924989;23;23;32;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.181666;0.181666;-0.181666;1.000000
445647.76300247;5696553.29329880;469.79374983;62;75;69;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.056059;0.056059;-0.056059;1.000000
445647.78630264;5696553.32900055;469.76495006;163;168;163;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.065683;0.065683;-0.065683;1.000000
445647.78289993;5696553.36669930;469.76294996;23;25;24;6168.000000;1.000000;1.000000;1.000000;1.000000;0.072283;-0.072283;0.072283;1.000000
445647.82050140;5696553.36789902;469.76234986;110;111;101;28013.000000;1.000000;1.000000;1.000000;1.000000;0.106823;-0.106823;0.106823;1.000000
445647.77340134;5696553.58949860;469.76284983;122;126;122;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.177774;0.177774;-0.177774;1.000000
445647.84980209;5696553.30459793;469.75825002;230;232;223;59110.000000;1.000000;1.000000;1.000000;1.000000;-0.131649;0.131649;-0.131649;1.000000
445647.80890091;5696553.41580017;469.75545003;68;69;67;17476.000000;1.000000;1.000000;1.000000;1.000000;0.123101;-0.123101;0.123101;1.000000
445647.78300293;5696553.29879959;469.77615001;65;75;71;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.069744;0.069744;-0.069744;1.000000
445647.82310303;5696553.29529961;469.76154997;135;139;133;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.108192;0.108192;-0.108192;1.000000
445647.82190140;5696553.33279999;469.76195004;98;102;91;25443.000000;1.000000;1.000000;1.000000;1.000000;0.101313;-0.101313;0.101313;1.000000
445647.77499969;5696553.55439957;469.75784995;149;150;144;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.179373;0.179373;-0.179373;1.000000
445647.85190018;5696553.24839981;469.75064995;129;119;119;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.154568;0.154568;-0.154568;1.000000
445647.77639969;5696553.28289993;469.78725006;99;109;101;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.073000;0.073000;-0.073000;1.000000
445647.73740204;5696553.31679924;469.78824999;27;31;28;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.021346;0.021346;-0.021346;1.000000
445647.73570068;5696553.35949905;469.75845005;68;68;68;17476.000000;1.000000;1.000000;1.000000;1.000000;0.033127;-0.033127;0.033127;1.000000
445647.82650192;5696553.25759895;469.76364996;128;123;122;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.128263;0.128263;-0.128263;1.000000
445647.75550278;5696553.29159935;469.80274989;109;118;111;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.051874;0.051874;-0.051874;1.000000
445647.78810318;5696553.17829903;469.83084991;48;44;48;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.166031;0.166031;-0.166031;1.000000
445647.75750168;5696553.18099792;469.84115006;64;56;61;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.153497;0.153497;-0.153497;1.000000
445647.82990082;5696553.21990021;469.76565005;81;72;71;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.155122;0.155122;-0.155122;1.000000
