//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump52
445649.45250137;5696603.26840027;471.02845003;70;81;73;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.061600;0.061600;-0.061600;1.000000
445649.56820114;5696603.23950012;470.99374988;31;30;28;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.094994;0.094994;-0.094994;1.000000
445649.70760162;5696603.37249954;470.92474987;74;77;82;19532.000000;1.000000;1.000000;1.000000;1.000000;0.042500;-0.042500;0.042500;1.000000
445649.58310135;5696603.30340012;471.00214984;67;74;64;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.030017;0.030017;-0.030017;1.000000
445649.56590088;5696603.16279800;470.98805000;30;41;34;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.170091;0.170091;-0.170091;1.000000
445649.93110092;5696603.19729813;470.94444992;28;34;21;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.143354;0.143354;-0.143354;1.000000
445649.51480301;5696603.09720047;471.00125005;71;82;56;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.137926;0.137926;-0.137926;1.000000
445649.89470108;5696603.15859802;470.94694998;44;56;46;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.172326;0.172326;-0.172326;1.000000
445649.47940262;5696603.09350021;471.00195004;42;43;32;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.102526;0.102526;-0.102526;1.000000
445649.36470230;5696603.13389786;471.03684999;62;67;66;16705.000000;1.000000;1.000000;1.000000;1.000000;0.012175;-0.012175;0.012175;1.000000
445649.42010315;5696603.37269791;470.97464993;52;52;50;13107.000000;1.000000;1.000000;1.000000;1.000000;0.042698;-0.042698;0.042698;1.000000
445649.93230255;5696603.15979965;470.94404985;25;32;26;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.178998;0.178998;-0.178998;1.000000
445649.40260132;5696603.08839996;471.03574993;77;92;81;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.025724;0.025724;-0.025724;1.000000
445649.36590012;5696603.08880051;471.07364990;8;20;9;3855.000000;1.000000;1.000000;1.000000;1.000000;0.010977;-0.010977;0.010977;1.000000
445649.40740021;5696603.23069962;471.01664998;60;61;58;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.030523;0.030523;-0.030523;1.000000
445649.59220322;5696603.23990067;470.98085000;30;30;27;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.090236;0.090236;-0.090236;1.000000
445649.55300339;5696603.33189972;471.00344994;84;90;77;22102.000000;1.000000;1.000000;1.000000;1.000000;0.019967;-0.019967;0.019967;1.000000
445649.33090027;5696603.09200104;471.07904961;64;87;66;19789.000000;1.000000;1.000000;1.000000;1.000000;0.045977;-0.045977;0.045977;1.000000
445649.93860062;5696603.28059967;470.95274999;39;56;43;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.079060;0.079060;-0.079060;1.000000
445649.50770004;5696603.24510010;470.99804999;36;44;24;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.085037;0.085037;-0.085037;1.000000
445649.75200089;5696603.23489960;470.95074989;68;65;62;16705.000000;1.000000;1.000000;1.000000;1.000000;0.095100;-0.095100;0.095100;1.000000
445649.55669983;5696603.21949966;470.99994995;34;36;33;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.112987;0.112987;-0.112987;1.000000
445649.52100189;5696603.19679840;471.01904990;41;50;49;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.133202;0.133202;-0.133202;1.000000
445649.67200287;5696603.18599899;470.96525003;52;55;50;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.144001;0.144001;-0.144001;1.000000
445649.65660294;5696603.26919754;470.96085002;23;24;27;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.060802;0.060802;-0.060802;1.000000
445649.48620041;5696603.36619766;471.00084998;69;79;70;19275.000000;1.000000;1.000000;1.000000;1.000000;0.036198;-0.036198;0.036198;1.000000
445649.56240280;5696603.33109863;471.00154998;92;96;86;23901.000000;1.000000;1.000000;1.000000;1.000000;0.029297;-0.029297;0.029297;1.000000
445649.60150345;5696603.33270081;470.96604993;89;92;79;22873.000000;1.000000;1.000000;1.000000;1.000000;0.002701;-0.002701;0.002701;1.000000
445649.51370056;5696603.14150055;471.01344993;16;31;19;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.136824;0.136824;-0.136824;1.000000
445649.90100296;5696603.27039917;470.93464996;50;64;52;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.064299;0.064299;-0.064299;1.000000
445649.44580276;5696603.40819748;470.94595005;70;70;70;17990.000000;1.000000;1.000000;1.000000;1.000000;0.078315;-0.078315;0.078315;1.000000
445649.91349991;5696603.35560043;470.93855001;37;55;42;12336.000000;1.000000;1.000000;1.000000;1.000000;0.044685;-0.044685;0.044685;1.000000
445649.69390305;5696603.30819901;470.93964984;43;44;48;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.021801;0.021801;-0.021801;1.000000
445649.72930344;5696603.30959900;470.93435003;55;56;60;14392.000000;1.000000;1.000000;1.000000;1.000000;0.020401;-0.020401;0.020401;1.000000
445649.80690201;5696603.23940094;470.93464996;74;70;66;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.090599;0.090599;-0.090599;1.000000
445649.47610291;5696603.16819962;471.02134993;28;40;35;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.099226;0.099226;-0.099226;1.000000
445649.40460022;5696603.12819870;471.01994993;153;160;157;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.027723;0.027723;-0.027723;1.000000
445649.54710205;5696603.21800049;471.00184991;39;42;32;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.112868;0.112868;-0.112868;1.000000
445649.49839981;5696603.15909775;471.02694990;31;44;40;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.121523;0.121523;-0.121523;1.000000
445649.34620102;5696603.07549866;471.43825008;56;75;72;17476.000000;1.000000;1.000000;1.000000;1.000000;0.030676;-0.030676;0.030676;1.000000
445649.66010101;5696603.23159988;470.96054985;22;23;25;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.098400;0.098400;-0.098400;1.000000
445649.53390320;5696603.31009872;471.01864984;59;68;54;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.019916;0.019916;-0.019916;1.000000
445649.36810120;5696603.26239975;471.01994993;64;66;67;16705.000000;1.000000;1.000000;1.000000;1.000000;0.008776;-0.008776;0.008776;1.000000
445649.56460007;5696603.20019730;470.99074986;30;34;32;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.133564;0.133564;-0.133564;1.000000
445649.37090118;5696603.19199951;471.01924994;195;197;199;50372.000000;1.000000;1.000000;1.000000;1.000000;0.005976;-0.005976;0.005976;1.000000
445649.68640335;5696603.28069885;470.94604995;30;31;34;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.049301;0.049301;-0.049301;1.000000
445649.43880280;5696603.08999832;471.01405003;36;40;35;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.061926;0.061926;-0.061926;1.000000
445649.36940201;5696603.09340103;471.05754997;30;48;39;10537.000000;1.000000;1.000000;1.000000;1.000000;0.007475;-0.007475;0.007475;1.000000
445649.38450058;5696603.11820038;471.03055002;139;147;146;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.007624;0.007624;-0.007624;1.000000
445649.34230240;5696603.18989761;471.02724983;101;98;99;25443.000000;1.000000;1.000000;1.000000;1.000000;0.034575;-0.034575;0.034575;1.000000
445649.53540237;5696603.27490051;471.01594998;42;48;38;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.055146;0.055146;-0.055146;1.000000
445649.50220306;5696603.19619949;471.02055027;41;53;45;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.125326;0.125326;-0.125326;1.000000
445649.54700287;5696603.24589737;471.01154997;36;38;33;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.085240;0.085240;-0.085240;1.000000
445649.63459976;5696603.18479736;470.96114995;65;63;58;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.145203;0.145203;-0.145203;1.000000
445649.71850021;5696603.36450012;470.92514994;37;40;45;10023.000000;1.000000;1.000000;1.000000;1.000000;0.034500;-0.034500;0.034500;1.000000
445649.79710205;5696603.25670059;470.92974998;40;39;41;10023.000000;1.000000;1.000000;1.000000;1.000000;0.073299;-0.073299;0.073299;1.000000
445649.69880112;5696603.19750031;470.96424987;76;79;74;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.132500;0.132500;-0.132500;1.000000
445649.51540192;5696603.10420044;471.00144984;60;74;47;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.138525;0.138525;-0.138525;1.000000
445649.40330322;5696603.18449982;471.01125004;49;51;52;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.026426;0.026426;-0.026426;1.000000
445649.51889999;5696603.06649979;471.00114991;25;29;23;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.142023;0.142023;-0.142023;1.000000
445649.77800186;5696603.25599869;470.93584992;40;37;38;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.074001;0.074001;-0.074001;1.000000
445649.36880310;5696603.21800049;471.01475002;167;168;165;42919.000000;1.000000;1.000000;1.000000;1.000000;0.008074;-0.008074;0.008074;1.000000
445649.33660324;5696603.14319809;471.05664970;53;58;50;14135.000000;1.000000;1.000000;1.000000;1.000000;0.040274;-0.040274;0.040274;1.000000
445649.70010193;5696603.16010101;470.96155002;50;54;46;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.169899;0.169899;-0.169899;1.000000
445649.47790344;5696603.10299881;471.00204994;27;30;15;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.101027;0.101027;-0.101027;1.000000
445649.41250046;5696603.11109741;471.01784994;60;70;63;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.035624;0.035624;-0.035624;1.000000
445649.91650208;5696603.31780060;470.94754984;32;52;37;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.041462;0.041462;-0.041462;1.000000
445649.91780289;5696603.28029831;470.94484999;44;60;47;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.064384;0.064384;-0.064384;1.000000
445649.35370071;5696603.10409744;471.06395008;31;45;34;10023.000000;1.000000;1.000000;1.000000;1.000000;0.023176;-0.023176;0.023176;1.000000
445649.77340134;5696603.16279800;470.94855000;42;51;31;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.167202;0.167202;-0.167202;1.000000
445649.56580170;5696603.20960052;470.98394992;33;35;23;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.124413;0.124413;-0.124413;1.000000
445649.57050140;5696603.13439758;470.98324992;66;80;62;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.193624;0.193624;-0.193624;1.000000
445649.51190002;5696603.21660049;471.00254991;52;62;40;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.113401;0.113401;-0.113401;1.000000
445649.88620193;5696603.16869934;470.94904997;29;41;33;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.161570;0.161570;-0.161570;1.000000
445649.50470169;5696603.30100067;471.02654984;36;46;35;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.029137;0.029137;-0.029137;1.000000
445649.91160019;5696603.18749817;470.94344999;30;37;31;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.146672;0.146672;-0.146672;1.000000
445649.43180283;5696603.29829987;471.03025009;32;38;35;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.031700;0.031700;-0.031700;1.000000
445649.47730072;5696603.35499771;471.01895000;104;116;104;28527.000000;1.000000;1.000000;1.000000;1.000000;0.025308;-0.025308;0.025308;1.000000
445649.91260345;5696603.14999969;470.94534995;52;59;53;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.183512;0.183512;-0.183512;1.000000
445649.68100174;5696603.36559875;470.92814996;42;45;49;11308.000000;1.000000;1.000000;1.000000;1.000000;0.035599;-0.035599;0.035599;1.000000
445649.33120163;5696603.09429749;471.07684996;70;90;71;20817.000000;1.000000;1.000000;1.000000;1.000000;0.045675;-0.045675;0.045675;1.000000
445649.42100342;5696603.08209808;471.02944996;76;85;77;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.044127;0.044127;-0.044127;1.000000
445649.41040237;5696603.37119873;470.98124983;28;29;27;7196.000000;1.000000;1.000000;1.000000;1.000000;0.041262;-0.041262;0.041262;1.000000
445649.44980057;5696603.33650024;471.01985003;50;59;52;14135.000000;1.000000;1.000000;1.000000;1.000000;0.006503;-0.006503;0.006503;1.000000
445649.91300018;5696603.17799957;470.94334986;43;49;43;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.156234;0.156234;-0.156234;1.000000
445649.91430099;5696603.14279755;470.94534995;48;55;46;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.190907;0.190907;-0.190907;1.000000
445649.41850098;5696603.41769989;470.94715001;24;25;26;6168.000000;1.000000;1.000000;1.000000;1.000000;0.087701;-0.087701;0.087701;1.000000
445649.72640045;5696603.21599777;470.96105005;106;104;99;26728.000000;1.000000;1.000000;1.000000;1.000000;0.114002;-0.114002;0.114002;1.000000
445649.54409988;5696603.05949982;470.99985005;48;49;43;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.167223;0.167223;-0.167223;1.000000
445649.38000305;5696603.23800095;471.01554992;77;78;75;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.003126;0.003126;-0.003126;1.000000
445649.38440140;5696603.16269882;471.02185013;134;137;139;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.007524;0.007524;-0.007524;1.000000
445649.38179977;5696603.08049973;471.06495001;86;100;87;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.004923;0.004923;-0.004923;1.000000
445649.34320267;5696603.11680038;471.06364967;64;81;66;19018.000000;1.000000;1.000000;1.000000;1.000000;0.033674;-0.033674;0.033674;1.000000
445649.49540146;5696603.32749756;471.02874996;111;123;109;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.002502;0.002502;-0.002502;1.000000
445649.38300140;5696603.37840088;470.98004987;72;72;71;18247.000000;1.000000;1.000000;1.000000;1.000000;0.048614;-0.048614;0.048614;1.000000
445649.43080338;5696603.33130081;471.01654984;43;47;45;11565.000000;1.000000;1.000000;1.000000;1.000000;0.001301;-0.001301;0.001301;1.000000
445649.64780243;5696603.29820068;470.95614984;37;39;39;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.031799;0.031799;-0.031799;1.000000
445649.57300003;5696603.06170090;470.98484995;41;39;34;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.196123;0.196123;-0.196123;1.000000
445649.45750244;5696603.16769989;471.01814987;56;64;63;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.080626;0.080626;-0.080626;1.000000
445649.54520233;5696603.30439957;471.01674988;88;97;84;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.028305;0.028305;-0.028305;1.000000
445649.50840195;5696603.26330002;471.02164986;43;50;40;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.066826;0.066826;-0.066826;1.000000
445649.69490250;5696603.27059753;470.94394996;26;27;32;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.059402;0.059402;-0.059402;1.000000
445649.58400162;5696603.22889908;470.98274996;41;40;39;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.101953;0.101953;-0.101953;1.000000
445649.38110168;5696603.20049866;471.01744987;97;96;93;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.004225;0.004225;-0.004225;1.000000
445649.51200302;5696603.22569855;471.01904990;46;49;48;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.104303;0.104303;-0.104303;1.000000
445649.49979980;5696603.24550064;471.01864984;42;47;42;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.084499;0.084499;-0.084499;1.000000
445649.44440277;5696603.34210022;470.99634983;171;177;168;44718.000000;1.000000;1.000000;1.000000;1.000000;0.013102;-0.013102;0.013102;1.000000
445649.45620163;5696603.41889771;470.94424989;97;97;96;24672.000000;1.000000;1.000000;1.000000;1.000000;0.088898;-0.088898;0.088898;1.000000
445649.51310165;5696603.18820007;471.02094986;44;58;48;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.136225;0.136225;-0.136225;1.000000
445649.53000076;5696603.39079865;470.96124985;40;48;47;11565.000000;1.000000;1.000000;1.000000;1.000000;0.060799;-0.060799;0.060799;1.000000
445649.61010178;5696603.32489975;470.96634986;69;69;60;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.005100;0.005100;-0.005100;1.000000
445649.64660080;5696603.28879745;470.96295001;37;40;42;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.041203;0.041203;-0.041203;1.000000
445649.74060257;5696603.28059967;470.93444993;55;57;61;14392.000000;1.000000;1.000000;1.000000;1.000000;0.049400;-0.049400;0.049400;1.000000
445649.68890198;5696603.21489914;470.96164991;18;19;16;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.115101;0.115101;-0.115101;1.000000
445649.62650116;5696603.38229950;470.92824986;36;39;39;9766.000000;1.000000;1.000000;1.000000;1.000000;0.052299;-0.052299;0.052299;1.000000
445649.55150040;5696603.33909805;470.99884989;83;90;77;22102.000000;1.000000;1.000000;1.000000;1.000000;0.020503;-0.020503;0.020503;1.000000
445649.62930115;5696603.30439957;470.96464993;45;46;44;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.025600;0.025600;-0.025600;1.000000
445649.48380096;5696603.19790085;471.01734998;59;70;68;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.106924;0.106924;-0.106924;1.000000
445649.88110168;5696603.30729874;470.93415000;42;53;45;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.023091;0.023091;-0.023091;1.000000
445649.73190125;5696603.26269730;470.93624999;96;97;99;24672.000000;1.000000;1.000000;1.000000;1.000000;0.067303;-0.067303;0.067303;1.000000
445649.57540329;5696603.21100052;470.98204996;20;20;18;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.120972;0.120972;-0.120972;1.000000
445649.36960037;5696603.06880005;471.42525007;17;21;20;4883.000000;1.000000;1.000000;1.000000;1.000000;0.007277;-0.007277;0.007277;1.000000
445649.38319977;5696603.34739883;471.01694991;78;78;78;19789.000000;1.000000;1.000000;1.000000;1.000000;0.017924;-0.017924;0.017924;1.000000
445649.57660110;5696603.17359741;470.98175003;30;36;30;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.157748;0.157748;-0.157748;1.000000
445649.76070221;5696603.29279907;470.92855002;53;55;63;14135.000000;1.000000;1.000000;1.000000;1.000000;0.037201;-0.037201;0.037201;1.000000
445649.33749969;5696603.10790070;471.06794979;58;73;59;16962.000000;1.000000;1.000000;1.000000;1.000000;0.039377;-0.039377;0.039377;1.000000
445649.53310211;5696603.19809921;471.01265003;60;70;63;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.131901;0.131901;-0.131901;1.000000
445649.37610062;5696603.09049805;471.05784990;26;38;28;8481.000000;1.000000;1.000000;1.000000;1.000000;0.000776;-0.000776;0.000776;1.000000
445649.45800217;5696603.35959824;470.99024989;13;18;15;4112.000000;1.000000;1.000000;1.000000;1.000000;0.029598;-0.029598;0.029598;1.000000
445649.53100021;5696603.36450012;470.98895003;44;52;43;12336.000000;1.000000;1.000000;1.000000;1.000000;0.034500;-0.034500;0.034500;1.000000
445649.46550186;5696603.25559814;471.02425005;115;124;116;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.074402;0.074402;-0.074402;1.000000
445649.50010117;5696603.25229843;471.02804996;45;50;48;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.077702;0.077702;-0.077702;1.000000
445649.38459976;5696603.31450089;471.02125027;52;51;48;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.007723;0.007723;-0.007723;1.000000
445649.38940247;5696603.23940094;471.01825001;56;57;55;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.012526;0.012526;-0.012526;1.000000
445649.34800156;5696603.27350052;471.02145006;45;46;47;11565.000000;1.000000;1.000000;1.000000;1.000000;0.028875;-0.028875;0.028875;1.000000
445649.39180191;5696603.16440018;471.01744987;49;53;57;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.014925;0.014925;-0.014925;1.000000
445649.57360275;5696603.22039993;470.98914983;27;28;31;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.112092;0.112092;-0.112092;1.000000
445649.50270279;5696603.17970093;471.02734997;56;69;61;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.125826;0.125826;-0.125826;1.000000
445649.69289978;5696603.29889877;470.94184997;33;35;39;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.031101;0.031101;-0.031101;1.000000
445649.35290344;5696603.20070084;471.02084972;153;153;153;39321.000000;1.000000;1.000000;1.000000;1.000000;0.023973;-0.023973;0.023973;1.000000
445649.90670212;5696603.33510025;470.94264986;45;66;50;14649.000000;1.000000;1.000000;1.000000;1.000000;0.030260;-0.030260;0.030260;1.000000
445649.79990204;5696603.21890076;470.94344999;76;73;62;18504.000000;1.000000;1.000000;1.000000;1.000000;0.111099;-0.111099;0.111099;1.000000
445649.87630280;5696603.18609818;470.94414999;89;101;90;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.143902;0.143902;-0.143902;1.000000
445649.38240250;5696603.43490036;470.95505001;44;43;42;11051.000000;1.000000;1.000000;1.000000;1.000000;0.105028;-0.105028;0.105028;1.000000
445649.41880234;5696603.39889725;470.95394995;37;36;37;9252.000000;1.000000;1.000000;1.000000;1.000000;0.068897;-0.068897;0.068897;1.000000
445649.49500092;5696603.39169891;470.96194984;46;52;48;12593.000000;1.000000;1.000000;1.000000;1.000000;0.061699;-0.061699;0.061699;1.000000
445649.51260193;5696603.38519867;470.97204997;44;51;44;12336.000000;1.000000;1.000000;1.000000;1.000000;0.055199;-0.055199;0.055199;1.000000
445649.45710190;5696603.35489853;470.99944999;14;20;17;4369.000000;1.000000;1.000000;1.000000;1.000000;0.024899;-0.024899;0.024899;1.000000
445649.52970322;5696603.35519989;470.99804999;57;65;56;15677.000000;1.000000;1.000000;1.000000;1.000000;0.025200;-0.025200;0.025200;1.000000
445649.57330139;5696603.32300003;471.00195004;86;91;83;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.024721;0.024721;-0.024721;1.000000
445649.53210266;5696603.16089828;471.00985004;42;56;45;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.155226;0.155226;-0.155226;1.000000
445649.44730194;5696603.15699966;471.01524999;96;103;99;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.070425;0.070425;-0.070425;1.000000
445649.58430298;5696603.45409973;470.92485001;127;131;126;33153.000000;1.000000;1.000000;1.000000;1.000000;0.124809;-0.124809;0.124809;1.000000
445649.47840317;5696603.29859741;471.03464987;30;43;32;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.031530;0.031530;-0.031530;1.000000
445649.91700180;5696603.34580048;470.94324996;56;77;61;17476.000000;1.000000;1.000000;1.000000;1.000000;0.043126;-0.043126;0.043126;1.000000
445649.60690125;5696603.39819916;470.92984988;139;144;143;36494.000000;1.000000;1.000000;1.000000;1.000000;0.068199;-0.068199;0.068199;1.000000
445649.46130188;5696603.31649979;471.03644993;21;31;23;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.013500;0.013500;-0.013500;1.000000
445649.46040161;5696603.28159912;471.03595020;90;104;89;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.048401;0.048401;-0.048401;1.000000
445649.65139969;5696603.21369751;470.95994999;71;71;70;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.116302;0.116302;-0.116302;1.000000
445649.68990143;5696603.17729767;470.96354987;51;55;50;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.152702;0.152702;-0.152702;1.000000
445649.69110306;5696603.13989838;470.96315004;32;34;30;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.190102;0.190102;-0.190102;1.000000
445649.63179977;5696603.23169907;470.96624996;33;33;33;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.098301;0.098301;-0.098301;1.000000
445649.63319977;5696603.19429977;470.96124985;41;40;37;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.135700;0.135700;-0.135700;1.000000
445649.67060287;5696603.19549759;470.96295001;61;62;57;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.134502;0.134502;-0.134502;1.000000
445649.91940125;5696603.27089890;470.94244983;53;69;54;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.072811;0.072811;-0.072811;1.000000
445649.77380188;5696603.19090088;470.94654991;123;123;110;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.139099;0.139099;-0.139099;1.000000
445649.48450287;5696603.15809830;471.02164986;26;37;31;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.107626;0.107626;-0.107626;1.000000
445649.60350235;5696603.43359955;470.92314984;83;87;85;21845.000000;1.000000;1.000000;1.000000;1.000000;0.103600;-0.103600;0.103600;1.000000
445649.57420166;5696603.28319748;471.00385000;58;67;52;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.052059;0.052059;-0.052059;1.000000
445649.64770325;5696603.25129898;470.96484997;17;18;20;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.078701;0.078701;-0.078701;1.000000
445649.51430328;5696603.34699829;471.01125004;103;112;99;27499.000000;1.000000;1.000000;1.000000;1.000000;0.016998;-0.016998;0.016998;1.000000
445649.37890060;5696603.42579849;470.96175005;39;38;39;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.095820;0.095820;-0.095820;1.000000
445649.41740234;5696603.38719757;470.96074988;40;39;38;10023.000000;1.000000;1.000000;1.000000;1.000000;0.057215;-0.057215;0.057215;1.000000
445649.42170151;5696603.35109909;471.00014998;45;47;48;11822.000000;1.000000;1.000000;1.000000;1.000000;0.021099;-0.021099;0.021099;1.000000
445649.65250214;5696603.17619904;470.96184995;65;67;64;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.153801;0.153801;-0.153801;1.000000
445649.36960037;5696603.06880005;471.42525007;17;21;19;4883.000000;1.000000;1.000000;1.000000;1.000000;0.007277;-0.007277;0.007277;1.000000
445649.43940170;5696603.37339981;470.96394994;66;67;65;16962.000000;1.000000;1.000000;1.000000;1.000000;0.043400;-0.043400;0.043400;1.000000
445649.46010025;5696603.34499939;471.01804997;33;41;35;9509.000000;1.000000;1.000000;1.000000;1.000000;0.014999;-0.014999;0.014999;1.000000
445649.40150269;5696603.35999878;470.99934985;46;47;49;11822.000000;1.000000;1.000000;1.000000;1.000000;0.029999;-0.029999;0.029999;1.000000
445649.74450119;5696603.20739944;470.95704987;129;129;121;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.122601;0.122601;-0.122601;1.000000
445649.44090088;5696603.33749969;471.01245000;33;36;31;8738.000000;1.000000;1.000000;1.000000;1.000000;0.007653;-0.007653;0.007653;1.000000
445649.55570038;5696603.26379974;471.00974991;36;40;35;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.069943;0.069943;-0.069943;1.000000
445649.45779999;5696603.32629974;471.02934982;32;41;31;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.003700;0.003700;-0.003700;1.000000
445649.57190140;5696603.09919937;470.98294999;41;45;40;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.195024;0.195024;-0.195024;1.000000
445649.59620102;5696603.23029907;470.97394993;41;41;39;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.099706;0.099706;-0.099706;1.000000
445649.74150284;5696603.24529846;470.94575002;48;47;44;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.084702;0.084702;-0.084702;1.000000
