//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump25
445609.57600124;5696571.75779922;472.94854977;204;192;140;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.072201;0.072201;-0.072201;1.000000
445609.75830181;5696571.94439896;473.08015015;150;134;101;34695.000000;1.000000;1.000000;1.000000;1.000000;0.057893;-0.057893;0.057893;1.000000
445609.70580109;5696571.98669918;472.92915012;170;158;114;40092.000000;1.000000;1.000000;1.000000;1.000000;0.108576;-0.108576;0.108576;1.000000
445609.76820190;5696571.65389927;472.92805006;45;37;5;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.176101;0.176101;-0.176101;1.000000
445609.54260166;5696571.66779907;472.93195011;110;81;46;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.162201;0.162201;-0.162201;1.000000
445609.75450142;5696571.75029953;472.96584990;182;170;135;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.079700;0.079700;-0.079700;1.000000
445609.59480198;5696571.88679894;472.95324995;196;170;122;44204.000000;1.000000;1.000000;1.000000;1.000000;0.056799;-0.056799;0.056799;1.000000
445609.71620186;5696571.74439915;472.97564985;177;168;128;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.085601;0.085601;-0.085601;1.000000
445609.52310188;5696571.67379959;472.96145012;160;144;111;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.156200;0.156200;-0.156200;1.000000
445609.66520126;5696571.74459847;472.96404984;192;187;152;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.085409;0.085409;-0.085409;1.000000
445609.51270111;5696571.82239922;472.93015005;224;205;163;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.007601;0.007601;-0.007601;1.000000
445609.51370152;5696571.74709900;472.95954992;165;142;94;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.082901;0.082901;-0.082901;1.000000
445609.47430141;5696571.78399857;472.92324974;165;144;97;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.053633;0.053633;-0.053633;1.000000
445609.59470184;5696571.85119923;472.98775007;229;211;172;54484.000000;1.000000;1.000000;1.000000;1.000000;0.021199;-0.021199;0.021199;1.000000
445609.48140152;5696571.63609894;472.92654993;99;97;57;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.194979;0.194979;-0.194979;1.000000
445609.49790199;5696571.64599903;472.94364979;117;91;52;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.184044;0.184044;-0.184044;1.000000
445609.73020180;5696572.03309925;472.95174982;171;156;121;40092.000000;1.000000;1.000000;1.000000;1.000000;0.084175;-0.084175;0.084175;1.000000
445609.55620201;5696571.87179955;472.94894983;230;212;170;54484.000000;1.000000;1.000000;1.000000;1.000000;0.041800;-0.041800;0.041800;1.000000
445609.71310146;5696571.86969955;473.04454996;191;177;133;45232.000000;1.000000;1.000000;1.000000;1.000000;0.039700;-0.039700;0.039700;1.000000
445609.43620117;5696571.66559895;472.95274975;148;136;96;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.177034;0.177034;-0.177034;1.000000
445609.66450127;5696571.72639854;472.94285013;163;149;105;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.103618;0.103618;-0.103618;1.000000
445609.74060162;5696571.69569977;472.95524981;137;124;87;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.134300;0.134300;-0.134300;1.000000
445609.77640160;5696571.68829926;472.92184975;157;145;117;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.141701;0.141701;-0.141701;1.000000
445609.60450180;5696572.00989922;472.94114973;202;184;137;47288.000000;1.000000;1.000000;1.000000;1.000000;0.102625;-0.102625;0.102625;1.000000
445609.73420151;5696571.97049912;473.04675009;139;122;75;31097.000000;1.000000;1.000000;1.000000;1.000000;0.080175;-0.080175;0.080175;1.000000
445609.58040150;5696571.86679848;472.97335007;215;198;157;50886.000000;1.000000;1.000000;1.000000;1.000000;0.036798;-0.036798;0.036798;1.000000
445609.75220116;5696571.87349899;473.01615002;132;124;70;30840.000000;1.000000;1.000000;1.000000;1.000000;0.043499;-0.043499;0.043499;1.000000
445609.72530182;5696571.80469902;472.94885017;190;168;129;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.025729;0.025729;-0.025729;1.000000
445609.76520164;5696571.80569847;472.94834997;154;139;98;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.024302;0.024302;-0.024302;1.000000
445609.65820129;5696571.68709953;472.94904997;113;105;61;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.142900;0.142900;-0.142900;1.000000
445609.69490154;5696571.69489868;472.98115017;124;115;81;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.135127;0.135127;-0.135127;1.000000
445609.76520164;5696571.94369896;473.08045008;137;121;84;31097.000000;1.000000;1.000000;1.000000;1.000000;0.051438;-0.051438;0.051438;1.000000
445609.70050152;5696571.75729950;472.98675014;196;183;150;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.072701;0.072701;-0.072701;1.000000
445609.77520187;5696571.73929985;472.95034983;210;201;164;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.090700;0.090700;-0.090700;1.000000
445609.74030121;5696571.88579948;473.04594995;133;121;69;30326.000000;1.000000;1.000000;1.000000;1.000000;0.055799;-0.055799;0.055799;1.000000
445609.48810108;5696571.68229874;472.92504980;115;85;48;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.148342;0.148342;-0.148342;1.000000
445609.72340115;5696571.96729858;473.01825001;122;105;56;26728.000000;1.000000;1.000000;1.000000;1.000000;0.090976;-0.090976;0.090976;1.000000
445609.64610203;5696571.70469864;472.94175007;193;187;140;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.125301;0.125301;-0.125301;1.000000
445609.61190136;5696571.67929848;472.97485020;177;160;126;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.150702;0.150702;-0.150702;1.000000
445609.70870121;5696571.97509964;473.05025007;152;143;100;35980.000000;1.000000;1.000000;1.000000;1.000000;0.105676;-0.105676;0.105676;1.000000
445609.46730145;5696571.71209915;472.93144991;82;59;24;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.122866;0.122866;-0.122866;1.000000
445609.76660164;5696571.75159843;472.95944979;203;190;161;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.078402;0.078402;-0.078402;1.000000
445609.78390129;5696571.65449913;472.94504978;10;0;0;771.000000;1.000000;1.000000;1.000000;1.000000;-0.175503;0.175503;-0.175503;1.000000
445609.68950184;5696572.02119930;473.05464985;127;114;75;29041.000000;1.000000;1.000000;1.000000;1.000000;0.124875;-0.124875;0.124875;1.000000
445609.71820171;5696572.01439865;473.02325012;155;134;101;34952.000000;1.000000;1.000000;1.000000;1.000000;0.096175;-0.096175;0.096175;1.000000
445609.74980171;5696571.67679985;472.91814997;90;84;47;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.153200;0.153200;-0.153200;1.000000
445609.53120144;5696571.80399902;472.94934990;207;186;145;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.026001;0.026001;-0.026001;1.000000
445609.60120113;5696571.74549873;472.98675014;204;191;155;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.084541;0.084541;-0.084541;1.000000
445609.45150192;5696571.73489960;472.91235020;86;75;31;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.107618;0.107618;-0.107618;1.000000
445609.46390160;5696571.81329926;472.90455009;198;183;141;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.041485;0.041485;-0.041485;1.000000
445609.68670185;5696571.93609913;472.99055006;115;104;42;25700.000000;1.000000;1.000000;1.000000;1.000000;0.106099;-0.106099;0.106099;1.000000
445609.77740200;5696571.78589924;472.94635012;200;181;142;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.044101;0.044101;-0.044101;1.000000
445609.77770145;5696571.65989883;472.93785002;60;61;23;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.170101;0.170101;-0.170101;1.000000
445609.52330120;5696571.77419861;472.95795013;199;176;134;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.055801;0.055801;-0.055801;1.000000
445609.62410172;5696571.85729893;473.02174999;213;199;158;50886.000000;1.000000;1.000000;1.000000;1.000000;0.027299;-0.027299;0.027299;1.000000
445609.66990192;5696571.67029961;472.91214993;107;97;47;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.159700;0.159700;-0.159700;1.000000
445609.63730152;5696571.87469872;473.02495005;186;171;129;43690.000000;1.000000;1.000000;1.000000;1.000000;0.044699;-0.044699;0.044699;1.000000
445609.73050125;5696571.74999912;472.98105003;194;182;147;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.080262;0.080262;-0.080262;1.000000
445609.48530109;5696571.77599915;472.92364981;165;148;104;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.056488;0.056488;-0.056488;1.000000
445609.75410183;5696571.88389977;472.94175007;169;155;113;39578.000000;1.000000;1.000000;1.000000;1.000000;0.053900;-0.053900;0.053900;1.000000
445609.50330170;5696571.75749977;472.95225002;185;163;112;41891.000000;1.000000;1.000000;1.000000;1.000000;0.072514;-0.072514;0.072514;1.000000
445609.46640118;5696571.79419907;472.91375019;142;126;79;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.050401;0.050401;-0.050401;1.000000
445609.76040180;5696571.87469872;473.04444983;97;97;42;23130.000000;1.000000;1.000000;1.000000;1.000000;0.044699;-0.044699;0.044699;1.000000
445609.76390179;5696571.70489891;472.97504999;190;178;153;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.125101;0.125101;-0.125101;1.000000
445609.51880177;5696571.85929878;472.92385008;220;200;160;51657.000000;1.000000;1.000000;1.000000;1.000000;0.016925;-0.016925;0.016925;1.000000
445609.54220112;5696571.66089924;472.92485001;54;28;4;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.169101;0.169101;-0.169101;1.000000
445609.69490154;5696571.69489868;472.98115017;124;116;81;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.135127;0.135127;-0.135127;1.000000
445609.71200188;5696572.00539978;473.03914978;185;161;117;41891.000000;1.000000;1.000000;1.000000;1.000000;0.102375;-0.102375;0.102375;1.000000
445609.56730183;5696571.77919968;472.97865011;201;183;146;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.050884;0.050884;-0.050884;1.000000
445609.63090141;5696571.86109932;473.03604986;205;191;151;48830.000000;1.000000;1.000000;1.000000;1.000000;0.031359;-0.031359;0.031359;1.000000
445609.62580116;5696571.85919960;473.04054977;208;193;153;49601.000000;1.000000;1.000000;1.000000;1.000000;0.029200;-0.029200;0.029200;1.000000
445609.76730164;5696571.99029930;473.07875015;134;112;83;29555.000000;1.000000;1.000000;1.000000;1.000000;0.047075;-0.047075;0.047075;1.000000
445609.54780109;5696571.83279903;472.95044996;232;216;175;55512.000000;1.000000;1.000000;1.000000;1.000000;0.002799;-0.002799;0.002799;1.000000
445609.63000114;5696571.82929905;472.98904993;197;182;141;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.003202;0.003202;-0.003202;1.000000
445609.51260193;5696571.76119907;472.96204998;158;134;82;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.068801;0.068801;-0.068801;1.000000
445609.47530182;5696571.79329880;472.92114975;159;141;94;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.045312;0.045312;-0.045312;1.000000
445609.70500191;5696571.78479965;472.99664976;203;185;146;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.045200;0.045200;-0.045200;1.000000
445609.50410183;5696571.78559883;472.94094994;191;170;125;43947.000000;1.000000;1.000000;1.000000;1.000000;0.044457;-0.044457;0.044457;1.000000
445609.38440140;5696571.71099861;472.89974977;147;139;89;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.167218;0.167218;-0.167218;1.000000
445609.63790138;5696571.84689911;473.00594999;201;187;142;47802.000000;1.000000;1.000000;1.000000;1.000000;0.016899;-0.016899;0.016899;1.000000
445609.73640163;5696571.87829979;472.95954992;127;115;74;29298.000000;1.000000;1.000000;1.000000;1.000000;0.048304;-0.048304;0.048304;1.000000
445609.64110191;5696571.72539909;472.99305012;131;108;46;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.104601;0.104601;-0.104601;1.000000
445609.66000183;5696571.89889915;472.98665001;116;96;43;24672.000000;1.000000;1.000000;1.000000;1.000000;0.068925;-0.068925;0.068925;1.000000
445609.63880165;5696571.92729958;472.94404985;208;192;148;49087.000000;1.000000;1.000000;1.000000;1.000000;0.097300;-0.097300;0.097300;1.000000
445609.58200176;5696571.65879925;472.97324993;125;114;69;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.171201;0.171201;-0.171201;1.000000
445609.47360142;5696571.65539940;472.93335011;83;76;44;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.176875;0.176875;-0.176875;1.000000
445609.74140175;5696571.99189957;472.97975018;175;163;106;41120.000000;1.000000;1.000000;1.000000;1.000000;0.072975;-0.072975;0.072975;1.000000
445609.71960171;5696571.73999985;472.94084980;103;98;49;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.090000;0.090000;-0.090000;1.000000
445609.57510193;5696571.66699894;472.93575003;160;135;99;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.163001;0.163001;-0.163001;1.000000
445609.64920147;5696571.73719891;472.93995001;212;203;168;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.092801;0.092801;-0.092801;1.000000
445609.56570156;5696571.73499878;472.97344973;194;173;124;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.095010;0.095010;-0.095010;1.000000
445609.77920158;5696571.88819893;472.96394970;161;146;111;37522.000000;1.000000;1.000000;1.000000;1.000000;0.058199;-0.058199;0.058199;1.000000
445609.76780136;5696571.91949852;472.97074987;117;104;72;26728.000000;1.000000;1.000000;1.000000;1.000000;0.062368;-0.062368;0.062368;1.000000
445609.74990185;5696571.97419937;473.01485016;129;112;64;28527.000000;1.000000;1.000000;1.000000;1.000000;0.064475;-0.064475;0.064475;1.000000
445609.51820190;5696571.70959862;472.93834974;157;141;98;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.120401;0.120401;-0.120401;1.000000
445609.60200127;5696571.68759926;472.95125010;170;148;100;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.142413;0.142413;-0.142413;1.000000
445609.63510139;5696571.74509914;472.96035006;204;196;158;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.084901;0.084901;-0.084901;1.000000
445609.72900112;5696571.96849926;473.05345013;136;123;78;31097.000000;1.000000;1.000000;1.000000;1.000000;0.085376;-0.085376;0.085376;1.000000
445609.58980186;5696571.72629936;472.93944981;156;138;92;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.103701;-0.103701;0.103701;1.000000
445609.62420185;5696571.76219948;472.97874977;224;209;175;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.067801;0.067801;-0.067801;1.000000
445609.34910114;5696571.72079857;472.92614986;170;154;118;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.187791;0.187791;-0.187791;1.000000
445609.70610149;5696571.88469894;473.02344992;141;121;71;31097.000000;1.000000;1.000000;1.000000;1.000000;0.054699;-0.054699;0.054699;1.000000
445609.58060177;5696571.71649940;473.02045013;156;139;107;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.113501;0.113501;-0.113501;1.000000
445609.49940117;5696571.67659958;472.92315008;84;52;22;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.153420;0.153420;-0.153420;1.000000
445609.59080132;5696571.90849884;472.93234970;199;178;130;46003.000000;1.000000;1.000000;1.000000;1.000000;0.078499;-0.078499;0.078499;1.000000
445609.55070122;5696571.75799950;472.93804981;216;202;151;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.072001;0.072001;-0.072001;1.000000
445609.71910198;5696571.97229965;473.02045013;126;109;60;27756.000000;1.000000;1.000000;1.000000;1.000000;0.095275;-0.095275;0.095275;1.000000
445609.79880150;5696571.83539970;472.93855001;110;100;42;24672.000000;1.000000;1.000000;1.000000;1.000000;0.010501;-0.010501;0.010501;1.000000
445609.75490196;5696572.03059967;472.96915009;182;166;127;42662.000000;1.000000;1.000000;1.000000;1.000000;0.059475;-0.059475;0.059475;1.000000
445609.72500141;5696571.80379875;473.00705006;162;146;93;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.026564;0.026564;-0.026564;1.000000
445609.40890129;5696571.72499855;472.90334990;141;127;78;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.140249;0.140249;-0.140249;1.000000
445609.55720146;5696571.69379910;472.97254993;193;164;131;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.136201;0.136201;-0.136201;1.000000
445609.79670151;5696571.75869949;472.92824986;225;215;184;54998.000000;1.000000;1.000000;1.000000;1.000000;-0.072166;0.072166;-0.072166;1.000000
445609.66240128;5696571.74699982;472.98024990;230;217;183;55769.000000;1.000000;1.000000;1.000000;1.000000;-0.083092;0.083092;-0.083092;1.000000
445609.72930153;5696571.81849869;472.93984987;208;192;159;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.013883;0.013883;-0.013883;1.000000
445609.77010162;5696571.74949844;472.92924978;177;166;123;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.080502;0.080502;-0.080502;1.000000
445609.44030197;5696571.73609932;472.90485003;82;73;29;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.112289;0.112289;-0.112289;1.000000
445609.55140121;5696571.74149902;472.94024994;185;167;118;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.088501;0.088501;-0.088501;1.000000
445609.51480110;5696571.71859940;472.98024990;208;190;154;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.111401;0.111401;-0.111401;1.000000
445609.58160122;5696571.67759903;472.96875002;166;153;109;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.152401;0.152401;-0.152401;1.000000
445609.74690159;5696571.76519974;472.95865013;170;157;129;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.064800;0.064800;-0.064800;1.000000
445609.75900181;5696571.72189911;472.96334984;136;124;90;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.108101;0.108101;-0.108101;1.000000
445609.50620182;5696571.69169910;472.95855000;80;61;28;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.138355;0.138355;-0.138355;1.000000
445609.37190159;5696571.67939957;472.90345003;168;149;113;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.198932;0.198932;-0.198932;1.000000
445609.52500160;5696571.73159893;472.98784973;186;168;128;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.098401;0.098401;-0.098401;1.000000
445609.51860149;5696571.87819870;472.91475012;231;208;166;53970.000000;1.000000;1.000000;1.000000;1.000000;0.016725;-0.016725;0.016725;1.000000
445609.58320148;5696571.91889961;472.91354992;172;151;102;38807.000000;1.000000;1.000000;1.000000;1.000000;0.081325;-0.081325;0.081325;1.000000
445609.71710117;5696571.98099907;472.92495014;107;95;49;23901.000000;1.000000;1.000000;1.000000;1.000000;0.097276;-0.097276;0.097276;1.000000
445609.47050198;5696571.68869980;472.91494991;155;134;90;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.144742;0.144742;-0.144742;1.000000
445609.77510174;5696571.72719963;472.98045017;177;165;128;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.102800;0.102800;-0.102800;1.000000
445609.65730198;5696571.65219887;472.94864990;156;142;109;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.177801;0.177801;-0.177801;1.000000
445609.57490166;5696571.70619972;472.96885015;125;104;68;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.123800;0.123800;-0.123800;1.000000
445609.52960117;5696571.75679977;472.99064972;177;162;118;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.073200;0.073200;-0.073200;1.000000
445609.58390148;5696571.83589943;472.98705008;235;218;179;56026.000000;1.000000;1.000000;1.000000;1.000000;0.005899;-0.005899;0.005899;1.000000
445609.38410194;5696571.71539886;472.91604998;145;120;83;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.164330;0.164330;-0.164330;1.000000
445609.65080173;5696571.83629902;473.00874998;199;187;144;47545.000000;1.000000;1.000000;1.000000;1.000000;0.006299;-0.006299;0.006299;1.000000
445609.75520142;5696571.82219894;472.99695017;150;135;89;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.007801;0.007801;-0.007801;1.000000
445609.65840157;5696571.71739967;472.95645000;178;167;123;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.112601;0.112601;-0.112601;1.000000
445609.72640141;5696572.01489933;472.94444992;196;189;136;47545.000000;1.000000;1.000000;1.000000;1.000000;0.087976;-0.087976;0.087976;1.000000
445609.56030186;5696571.74199875;473.00584986;178;163;117;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.088001;0.088001;-0.088001;1.000000
445609.52640160;5696571.67379959;472.94065001;111;83;48;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.156200;0.156200;-0.156200;1.000000
445609.72930153;5696571.81849869;472.93984987;208;193;159;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.013883;0.013883;-0.013883;1.000000
445609.77540119;5696571.89109905;472.94985010;201;184;150;47545.000000;1.000000;1.000000;1.000000;1.000000;0.061099;-0.061099;0.061099;1.000000
445609.76680191;5696571.85359962;473.01184990;134;128;81;31868.000000;1.000000;1.000000;1.000000;1.000000;0.023600;-0.023600;0.023600;1.000000
445609.77740200;5696571.90659912;472.99204971;106;83;44;21845.000000;1.000000;1.000000;1.000000;1.000000;0.065404;-0.065404;0.065404;1.000000
445609.67830189;5696571.83679970;472.97034981;175;164;102;41120.000000;1.000000;1.000000;1.000000;1.000000;0.006800;-0.006800;0.006800;1.000000
445609.49280174;5696571.78679855;472.93344976;182;161;116;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.044144;0.044144;-0.044144;1.000000
445609.77830132;5696571.74609955;472.94824984;212;203;165;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.083900;0.083900;-0.083900;1.000000
445609.61680134;5696571.68569954;472.98444988;136;116;75;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.144300;0.144300;-0.144300;1.000000
445609.58010109;5696571.72169884;472.99025013;184;163;131;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.108301;0.108301;-0.108301;1.000000
445609.43340118;5696571.71559914;472.91134979;115;102;52;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.133328;0.133328;-0.133328;1.000000
445609.75640114;5696571.83599861;472.99954988;108;101;49;24929.000000;1.000000;1.000000;1.000000;1.000000;0.005999;-0.005999;0.005999;1.000000
445609.64060123;5696571.63239868;472.96624996;122;124;83;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.197601;0.197601;-0.197601;1.000000
445609.67520149;5696571.66379936;472.99144985;58;32;0;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.166201;0.166201;-0.166201;1.000000
445609.67230137;5696571.92229851;472.91524984;192;179;130;45489.000000;1.000000;1.000000;1.000000;1.000000;0.092299;-0.092299;0.092299;1.000000
445609.71720131;5696572.01579865;472.94404985;199;191;144;48316.000000;1.000000;1.000000;1.000000;1.000000;0.097176;-0.097176;0.097176;1.000000
445609.77180202;5696571.90759857;472.96145012;118;98;69;25700.000000;1.000000;1.000000;1.000000;1.000000;0.068421;-0.068421;0.068421;1.000000
445609.57540138;5696571.63919933;472.92145016;160;143;109;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.190801;0.190801;-0.190801;1.000000
445609.45800121;5696571.78319939;472.92024996;138;126;77;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.064151;0.064151;-0.064151;1.000000
445609.43620117;5696571.66559895;472.95274975;148;136;96;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.177034;0.177034;-0.177034;1.000000
445609.64060123;5696571.82339867;473.00115015;197;185;138;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.006601;0.006601;-0.006601;1.000000
445609.48760136;5696571.70999916;472.94395020;133;114;75;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.120847;0.120847;-0.120847;1.000000
445609.40000160;5696571.66529854;473.03265001;162;154;118;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.193662;0.193662;-0.193662;1.000000
445609.54210194;5696571.73109921;472.91874983;172;157;111;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.098901;0.098901;-0.098901;1.000000
445609.59050186;5696571.77929886;472.98204996;221;203;164;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.050701;-0.050701;0.050701;1.000000
445609.63060196;5696571.71539886;472.94584991;166;152;112;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.114662;0.114662;-0.114662;1.000000
445609.75240143;5696571.79659851;473.00584986;143;124;82;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.033401;0.033401;-0.033401;1.000000
445609.75180157;5696571.95639904;473.09394981;162;147;120;38036.000000;1.000000;1.000000;1.000000;1.000000;0.062611;-0.062611;0.062611;1.000000
445609.39450176;5696571.66329964;473.04635002;180;172;143;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.198289;0.198289;-0.198289;1.000000
445609.53710182;5696571.73969849;472.99545004;202;184;146;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.090389;0.090389;-0.090389;1.000000
445609.56440170;5696571.64489944;472.91874983;96;62;26;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.185101;0.185101;-0.185101;1.000000
445609.63100155;5696571.66419895;472.93365004;155;145;105;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.165852;0.165852;-0.165852;1.000000
445609.55430134;5696571.87439926;472.94425013;229;211;165;54227.000000;1.000000;1.000000;1.000000;1.000000;0.044399;-0.044399;0.044399;1.000000
445609.71470173;5696571.84889896;473.01874973;154;135;83;34438.000000;1.000000;1.000000;1.000000;1.000000;0.018899;-0.018899;0.018899;1.000000
445609.57220181;5696571.90489967;472.97574999;189;171;122;43947.000000;1.000000;1.000000;1.000000;1.000000;0.070325;-0.070325;0.070325;1.000000
445609.62800129;5696571.68679913;472.99664976;119;88;60;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.143205;0.143205;-0.143205;1.000000
445609.44230183;5696571.71689899;472.92334988;114;99;60;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.127832;0.127832;-0.127832;1.000000
445609.70710190;5696571.81249912;473.00635006;195;181;137;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.017501;0.017501;-0.017501;1.000000
445609.80770119;5696571.85339935;472.93214991;158;146;90;36751.000000;1.000000;1.000000;1.000000;1.000000;0.023400;-0.023400;0.023400;1.000000
445609.74380119;5696571.99169930;472.97984983;173;162;105;40863.000000;1.000000;1.000000;1.000000;1.000000;0.070576;-0.070576;0.070576;1.000000
445609.76290138;5696571.79609879;472.97835018;138;122;80;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.033901;0.033901;-0.033901;1.000000
445609.72760113;5696571.97889908;472.99994995;122;99;44;25443.000000;1.000000;1.000000;1.000000;1.000000;0.086776;-0.086776;0.086776;1.000000
445609.71880157;5696571.73209961;472.99664976;187;172;130;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.097900;0.097900;-0.097900;1.000000
445609.42830189;5696571.78159912;472.90254976;88;86;33;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.088068;0.088068;-0.088068;1.000000
445609.60320194;5696571.79659851;472.99685003;229;216;178;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.033407;0.033407;-0.033407;1.000000
445609.61190136;5696571.67929848;472.97485020;174;157;123;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.150702;0.150702;-0.150702;1.000000
